frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.32,-3.37,2.31,-3.39,3.39,3.29,1.30,5.71,5.69,5.69
20.20,2.29,-3.39,2.29,-3.39,3.39,3.28,1.34,5.68,5.68,5.68
20.40,2.28,-3.39,2.27,-3.39,3.39,3.27,1.38,5.67,5.67,5.67
20.61,2.26,-3.40,2.26,-3.39,3.39,3.27,1.42,5.66,5.66,5.66
20.81,2.25,-3.39,2.25,-3.39,3.39,3.26,1.46,5.64,5.65,5.64
21.02,2.24,-3.39,2.25,-3.39,3.39,3.25,1.51,5.63,5.64,5.63
21.23,2.24,-3.38,2.24,-3.38,3.38,3.25,1.55,5.62,5.63,5.62
21.44,2.24,-3.39,2.24,-3.37,3.37,3.24,1.60,5.61,5.62,5.63
21.66,2.24,-3.37,2.25,-3.36,3.36,3.23,1.65,5.60,5.61,5.61
21.87,2.24,-3.37,2.25,-3.35,3.35,3.22,1.70,5.59,5.60,5.61
22.09,2.25,-3.34,2.26,-3.33,3.33,3.22,1.75,5.58,5.59,5.59
22.31,2.27,-3.31,2.27,-3.31,3.31,3.21,1.80,5.58,5.58,5.58
22.54,2.28,-3.29,2.29,-3.29,3.29,3.20,1.86,5.57,5.58,5.57
22.76,2.31,-3.26,2.31,-3.26,3.26,3.19,1.91,5.57,5.57,5.57
22.99,2.33,-3.23,2.34,-3.23,3.23,3.18,1.97,5.56,5.57,5.56
23.22,2.36,-3.19,2.36,-3.20,3.20,3.17,2.03,5.56,5.56,5.55
23.45,2.39,-3.17,2.39,-3.16,3.16,3.16,2.09,5.55,5.55,5.56
23.69,2.42,-3.13,2.42,-3.13,3.13,3.16,2.15,5.55,5.55,5.55
23.92,2.45,-3.09,2.45,-3.09,3.09,3.15,2.21,5.54,5.55,5.54
24.16,2.48,-3.07,2.48,-3.06,3.06,3.14,2.27,5.54,5.54,5.55
24.40,2.51,-3.04,2.51,-3.03,3.03,3.12,2.33,5.54,5.54,5.55
24.65,2.54,-3.00,2.53,-3.01,3.01,3.11,2.40,5.55,5.54,5.54
24.89,2.57,-2.97,2.55,-2.98,2.98,3.10,2.46,5.55,5.54,5.54
25.14,2.59,-2.94,2.57,-2.96,2.96,3.09,2.53,5.55,5.54,5.53
25.39,2.60,-2.93,2.59,-2.95,2.95,3.08,2.59,5.55,5.53,5.53
25.65,2.61,-2.92,2.60,-2.94,2.94,3.07,2.66,5.55,5.53,5.53
25.91,2.62,-2.91,2.60,-2.93,2.93,3.06,2.72,5.55,5.53,5.53
26.16,2.62,-2.92,2.61,-2.92,2.92,3.05,2.79,5.54,5.53,5.54
26.43,2.61,-2.92,2.61,-2.92,2.92,3.03,2.85,5.53,5.53,5.53
26.69,2.60,-2.93,2.61,-2.92,2.92,3.02,2.91,5.52,5.53,5.53
26.96,2.59,-2.94,2.60,-2.93,2.93,3.01,2.97,5.52,5.53,5.53
27.23,2.59,-2.94,2.60,-2.94,2.94,2.99,3.03,5.53,5.53,5.53
27.50,2.59,-2.94,2.59,-2.94,2.94,2.98,3.09,5.53,5.54,5.53
