frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.54,-19.09,-15.53,-19.11,19.11,19.46,7.94,3.57,3.57,3.55
20.20,-15.43,-19.02,-15.42,-19.03,19.03,19.34,8.10,3.60,3.61,3.59
20.40,-15.30,-18.94,-15.31,-18.94,18.94,19.21,8.27,3.64,3.64,3.63
20.61,-15.20,-18.86,-15.19,-18.86,18.86,19.09,8.45,3.66,3.66,3.66
20.81,-15.07,-18.78,-15.08,-18.77,18.77,18.97,8.63,3.70,3.69,3.70
21.02,-14.97,-18.71,-14.96,-18.68,18.68,18.85,8.81,3.72,3.72,3.74
21.23,-14.85,-18.61,-14.85,-18.59,18.59,18.73,9.00,3.75,3.74,3.76
21.44,-14.73,-18.52,-14.73,-18.50,18.50,18.61,9.19,3.77,3.77,3.78
21.66,-14.62,-18.42,-14.62,-18.40,18.40,18.50,9.39,3.79,3.79,3.80
21.87,-14.50,-18.32,-14.50,-18.31,18.31,18.38,9.59,3.80,3.81,3.81
22.09,-14.38,-18.22,-14.38,-18.21,18.21,18.26,9.80,3.82,3.82,3.83
22.31,-14.26,-18.11,-14.27,-18.11,18.11,18.15,10.01,3.84,3.84,3.84
22.54,-14.15,-18.00,-14.15,-18.00,18.00,18.04,10.23,3.86,3.85,3.85
22.76,-14.02,-17.89,-14.03,-17.89,17.89,17.92,10.45,3.87,3.86,3.86
22.99,-13.92,-17.78,-13.91,-17.78,17.78,17.81,10.68,3.87,3.87,3.86
23.22,-13.80,-17.67,-13.79,-17.67,17.67,17.70,10.92,3.88,3.88,3.87
23.45,-13.67,-17.56,-13.67,-17.56,17.56,17.59,11.16,3.89,3.89,3.88
23.69,-13.56,-17.45,-13.55,-17.45,17.45,17.48,11.41,3.89,3.90,3.89
23.92,-13.43,-17.34,-13.43,-17.34,17.34,17.37,11.67,3.90,3.91,3.90
24.16,-13.31,-17.24,-13.31,-17.23,17.23,17.26,11.94,3.91,3.92,3.92
24.40,-13.18,-17.13,-13.19,-17.11,17.11,17.15,12.21,3.93,3.92,3.94
24.65,-13.07,-17.00,-13.07,-17.00,17.00,17.04,12.49,3.93,3.93,3.93
24.89,-12.93,-16.88,-12.94,-16.89,16.89,16.93,12.77,3.95,3.95,3.94
25.14,-12.81,-16.77,-12.82,-16.77,16.77,16.82,13.07,3.96,3.96,3.95
25.39,-12.69,-16.66,-12.70,-16.66,16.66,16.71,13.37,3.97,3.97,3.96
25.65,-12.58,-16.56,-12.57,-16.55,16.55,16.60,13.68,3.97,3.98,3.98
25.91,-12.45,-16.43,-12.45,-16.43,16.43,16.49,14.00,3.98,3.99,3.98
26.16,-12.32,-16.32,-12.32,-16.32,16.32,16.38,14.32,3.99,4.00,3.99
26.43,-12.20,-16.20,-12.20,-16.20,16.20,16.27,14.65,4.00,4.00,4.00
26.69,-12.08,-16.09,-12.07,-16.08,16.08,16.16,14.99,4.01,4.01,4.01
26.96,-11.95,-15.98,-11.95,-15.97,15.97,16.05,15.33,4.02,4.02,4.03
27.23,-11.82,-15.86,-11.82,-15.85,15.85,15.94,15.68,4.03,4.03,4.04
27.50,-11.70,-15.74,-11.69,-15.74,15.74,15.83,16.03,4.04,4.04,4.04
27.77,-11.56,-15.61,-11.57,-15.62,15.62,15.72,16.38,4.05,4.05,4.04
28.05,-11.44,-15.51,-11.44,-15.50,15.50,15.61,16.73,4.06,4.06,4.06
28.33,-11.31,-15.38,-11.31,-15.38,15.38,15.50,17.08,4.07,4.07,4.06
28.62,-11.19,-15.26,-11.19,-15.26,15.26,15.38,17.42,4.07,4.07,4.07
28.90,-11.05,-15.14,-11.06,-15.14,15.14,15.27,17.74,4.09,4.08,4.08
29.19,-10.94,-15.02,-10.93,-15.02,15.02,15.16,18.04,4.09,4.09,4.08
29.48,-10.80,-14.92,-10.81,-14.90,14.90,15.04,18.32,4.10,4.10,4.11
29.78,-10.68,-14.78,-10.68,-14.78,14.78,14.93,18.57,4.11,4.10,4.10
30.08,-10.56,-14.67,-10.55,-14.66,14.66,14.81,18.78,4.10,4.11,4.11
30.38,-10.43,-14.54,-10.42,-14.54,14.54,14.70,18.95,4.11,4.12,4.11
30.68,-10.30,-14.43,-10.29,-14.42,14.42,14.58,19.07,4.12,4.12,4.13
30.99,-10.18,-14.31,-10.17,-14.30,14.30,14.46,19.13,4.12,4.13,4.13
31.30,-10.04,-14.17,-10.04,-14.17,14.17,14.34,19.13,4.14,4.14,4.13
31.61,-9.91,-14.05,-9.91,-14.05,14.05,14.23,19.08,4.15,4.15,4.14
31.93,-9.78,-13.93,-9.78,-13.93,13.93,14.11,18.98,4.15,4.15,4.15
32.24,-9.64,-13.80,-9.65,-13.81,13.81,13.99,18.82,4.16,4.16,4.15
32.57,-9.52,-13.69,-9.51,-13.68,13.68,13.87,18.62,4.17,4.17,4.17
32.89,-9.38,-13.56,-9.38,-13.56,13.56,13.75,18.39,4.17,4.17,4.17
33.22,-9.25,-13.44,-9.25,-13.43,13.43,13.62,18.12,4.18,4.18,4.18
33.55,-9.12,-13.32,-9.12,-13.31,13.31,13.50,17.83,4.19,4.19,4.19
33.89,-9.00,-13.20,-8.99,-13.19,13.19,13.38,17.51,4.19,4.20,4.20
34.23,-8.87,-13.07,-8.87,-13.07,13.07,13.26,17.19,4.20,4.20,4.20
34.57,-8.74,-12.95,-8.74,-12.95,12.95,13.13,16.86,4.21,4.21,4.21
34.92,-8.61,-12.82,-8.62,-12.83,12.83,13.01,16.52,4.22,4.21,4.21
35.27,-8.49,-12.71,-8.49,-12.71,12.71,12.89,16.18,4.22,4.22,4.22
35.62,-8.37,-12.59,-8.37,-12.59,12.59,12.76,15.85,4.23,4.22,4.22
35.97,-8.24,-12.47,-8.25,-12.47,12.47,12.64,15.51,4.23,4.23,4.22
36.33,-8.13,-12.37,-8.13,-12.36,12.36,12.51,15.18,4.22,4.23,4.23
36.70,-8.02,-12.24,-8.02,-12.24,12.24,12.39,14.86,4.23,4.23,4.22
37.06,-7.90,-12.14,-7.90,-12.13,12.13,12.26,14.54,4.23,4.23,4.23
37.43,-7.78,-12.02,-7.79,-12.02,12.02,12.14,14.23,4.23,4.23,4.23
37.81,-7.68,-11.91,-7.68,-11.91,11.91,12.01,13.93,4.23,4.23,4.23
38.19,-7.57,-11.80,-7.57,-11.79,11.79,11.89,13.64,4.23,4.23,4.23
38.57,-7.46,-11.68,-7.46,-11.68,11.68,11.76,13.35,4.23,4.22,4.22
38.95,-7.34,-11.57,-7.35,-11.57,11.57,11.63,13.07,4.23,4.22,4.22
39.34,-7.24,-11.46,-7.24,-11.46,11.46,11.51,12.80,4.22,4.22,4.21
39.74,-7.15,-11.36,-7.13,-11.35,11.35,11.38,12.54,4.20,4.22,4.21
40.14,-7.04,-11.25,-7.03,-11.24,11.24,11.26,12.29,4.20,4.21,4.21
40.54,-6.93,-11.14,-6.92,-11.13,11.13,11.13,12.04,4.20,4.21,4.21
40.94,-6.81,-11.02,-6.81,-11.02,11.02,11.01,11.80,4.21,4.21,4.20
41.35,-6.70,-10.91,-6.71,-10.91,10.91,10.88,11.57,4.21,4.21,4.20
41.76,-6.59,-10.80,-6.60,-10.80,10.80,10.76,11.35,4.21,4.20,4.20
42.18,-6.48,-10.69,-6.50,-10.69,10.69,10.63,11.13,4.21,4.20,4.20
42.60,-6.38,-10.59,-6.39,-10.59,10.59,10.51,10.92,4.20,4.20,4.20
43.03,-6.28,-10.48,-6.28,-10.48,10.48,10.38,10.71,4.20,4.19,4.20
43.46,-6.18,-10.38,-6.18,-10.37,10.37,10.26,10.51,4.19,4.19,4.20
43.90,-6.08,-10.26,-6.07,-10.26,10.26,10.14,10.32,4.19,4.19,4.18
44.33,-5.97,-10.16,-5.97,-10.15,10.15,10.02,10.13,4.18,4.19,4.18
44.78,-5.87,-10.04,-5.86,-10.05,10.05,9.89,9.95,4.18,4.18,4.17
45.23,-5.77,-9.94,-5.76,-9.94,9.94,9.77,9.78,4.17,4.18,4.17
45.68,-5.66,-9.83,-5.65,-9.83,9.83,9.65,9.61,4.17,4.18,4.17
46.13,-5.54,-9.71,-5.54,-9.71,9.71,9.53,9.45,4.17,4.17,4.16
46.60,-5.44,-9.61,-5.44,-9.60,9.60,9.41,9.29,4.17,4.17,4.17
47.06,-5.33,-9.50,-5.33,-9.49,9.49,9.29,9.13,4.15,4.16,4.16
47.53,-5.22,-9.38,-5.22,-9.37,9.37,9.17,8.98,4.15,4.15,4.15
48.01,-5.12,-9.28,-5.11,-9.25,9.25,9.06,8.84,4.14,4.14,4.16
48.49,-5.01,-9.15,-5.00,-9.14,9.14,8.94,8.70,4.13,4.13,4.14
48.97,-4.89,-9.02,-4.90,-9.02,9.02,8.82,8.56,4.12,4.12,4.12
49.46,-4.78,-8.90,-4.79,-8.90,8.90,8.71,8.43,4.12,4.11,4.11
49.96,-4.68,-8.77,-4.68,-8.78,8.78,8.59,8.30,4.11,4.10,4.09
50.46,-4.58,-8.67,-4.58,-8.66,8.66,8.48,8.17,4.09,4.09,4.09
50.96,-4.48,-8.55,-4.47,-8.54,8.54,8.36,8.05,4.07,4.07,4.07
