frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
58.58,-3.24,-8.04,-3.23,-8.03,8.03,7.91,7.69,4.80,4.80,4.80
59.16,-3.16,-7.94,-3.16,-7.93,7.93,7.80,7.60,4.76,4.77,4.78
59.76,-3.08,-7.83,-3.08,-7.82,7.82,7.70,7.50,4.74,4.74,4.75
60.35,-3.00,-7.72,-3.01,-7.71,7.71,7.59,7.41,4.70,4.70,4.71
60.96,-2.94,-7.61,-2.93,-7.60,7.60,7.49,7.31,4.66,4.67,4.68
61.57,-2.86,-7.49,-2.86,-7.48,7.48,7.39,7.22,4.63,4.63,4.63
62.18,-2.79,-7.37,-2.78,-7.37,7.37,7.28,7.12,4.59,4.59,4.58
62.80,-2.70,-7.26,-2.71,-7.26,7.26,7.18,7.02,4.55,4.55,4.55
63.43,-2.64,-7.14,-2.63,-7.14,7.14,7.08,6.92,4.51,4.51,4.50
64.07,-2.56,-7.02,-2.56,-7.02,7.02,6.99,6.82,4.47,4.47,4.46
64.71,-2.48,-6.90,-2.48,-6.90,6.90,6.89,6.72,4.43,4.42,4.42
65.35,-2.40,-6.78,-2.40,-6.78,6.78,6.79,6.62,4.38,4.38,4.38
66.01,-2.33,-6.66,-2.32,-6.66,6.66,6.69,6.52,4.33,4.34,4.33
66.67,-2.26,-6.55,-2.25,-6.54,6.54,6.60,6.41,4.28,4.29,4.30
67.33,-2.17,-6.43,-2.17,-6.41,6.41,6.51,6.31,4.24,4.25,4.25
68.01,-2.10,-6.30,-2.09,-6.29,6.29,6.41,6.21,4.19,4.20,4.21
68.69,-2.02,-6.18,-2.01,-6.17,6.17,6.32,6.10,4.15,4.16,4.16
69.37,-1.92,-6.04,-1.93,-6.04,6.04,6.23,6.00,4.12,4.11,4.11
70.07,-1.85,-5.91,-1.85,-5.92,5.92,6.14,5.89,4.08,4.07,4.06
70.77,-1.78,-5.80,-1.78,-5.80,5.80,6.05,5.79,4.02,4.02,4.02
71.48,-1.70,-5.68,-1.70,-5.68,5.68,5.96,5.68,3.98,3.98,3.98
72.19,-1.62,-5.54,-1.63,-5.56,5.56,5.87,5.58,3.94,3.93,3.93
72.91,-1.56,-5.44,-1.55,-5.44,5.44,5.79,5.47,3.88,3.89,3.89
73.64,-1.49,-5.33,-1.48,-5.32,5.32,5.70,5.37,3.84,3.85,3.84
74.38,-1.42,-5.22,-1.41,-5.21,5.21,5.61,5.27,3.79,3.80,3.81
75.12,-1.35,-5.10,-1.34,-5.10,5.10,5.53,5.17,3.75,3.76,3.76
75.87,-1.27,-4.99,-1.27,-4.99,4.99,5.45,5.07,3.73,3.72,3.72
76.63,-1.21,-4.89,-1.20,-4.89,4.89,5.37,4.97,3.68,3.68,3.68
77.40,-1.15,-4.79,-1.14,-4.79,4.79,5.29,4.87,3.64,3.65,3.65
78.17,-1.09,-4.69,-1.08,-4.69,4.69,5.21,4.77,3.60,3.61,3.61
78.95,-1.02,-4.59,-1.02,-4.60,4.60,5.13,4.68,3.58,3.57,3.57
79.74,-0.97,-4.51,-0.97,-4.51,4.51,5.05,4.58,3.54,3.54,3.54
80.54,-0.92,-4.42,-0.92,-4.43,4.43,4.97,4.49,3.51,3.51,3.51
81.35,-0.87,-4.34,-0.88,-4.35,4.35,4.89,4.40,3.49,3.47,3.48
82.16,-0.83,-4.27,-0.84,-4.28,4.28,4.82,4.31,3.46,3.44,3.44
82.98,-0.80,-4.21,-0.81,-4.22,4.22,4.74,4.22,3.42,3.41,3.42
83.81,-0.78,-4.15,-0.78,-4.16,4.16,4.67,4.14,3.39,3.38,3.38
84.65,-0.75,-4.09,-0.76,-4.11,4.11,4.60,4.06,3.37,3.35,3.34
85.50,-0.73,-4.05,-0.74,-4.06,4.06,4.53,3.97,3.34,3.32,3.32
86.35,-0.72,-4.01,-0.73,-4.02,4.02,4.46,3.89,3.31,3.29,3.29
87.22,-0.72,-3.98,-0.72,-3.98,3.98,4.39,3.82,3.27,3.27,3.27
88.09,-0.72,-3.95,-0.71,-3.95,3.95,4.32,3.74,3.23,3.24,3.23
88.97,-0.71,-3.92,-0.70,-3.91,3.91,4.25,3.66,3.21,3.21,3.21
89.86,-0.70,-3.89,-0.69,-3.88,3.88,4.18,3.59,3.18,3.18,3.19
90.76,-0.70,-3.84,-0.68,-3.84,3.84,4.12,3.52,3.14,3.16,3.15
91.66,-0.69,-3.81,-0.67,-3.80,3.80,4.05,3.45,3.11,3.13,3.13
92.58,-0.68,-3.77,-0.65,-3.75,3.75,3.99,3.38,3.08,3.10,3.09
93.51,-0.66,-3.73,-0.63,-3.70,3.70,3.92,3.31,3.05,3.07,3.08
94.44,-0.64,-3.68,-0.61,-3.65,3.65,3.86,3.25,3.01,3.04,3.04
95.39,-0.60,-3.61,-0.59,-3.59,3.59,3.80,3.19,3.00,3.01,3.02
96.34,-0.57,-3.54,-0.56,-3.53,3.53,3.74,3.12,2.97,2.97,2.97
97.30,-0.54,-3.47,-0.53,-3.47,3.47,3.68,3.06,2.94,2.94,2.94
98.28,-0.51,-3.40,-0.50,-3.41,3.41,3.62,3.01,2.90,2.90,2.90
99.26,-0.47,-3.33,-0.48,-3.34,3.34,3.56,2.95,2.88,2.87,2.86
100.25,-0.44,-3.26,-0.45,-3.28,3.28,3.50,2.89,2.84,2.83,2.83
101.25,-0.41,-3.19,-0.43,-3.22,3.22,3.44,2.84,2.81,2.79,2.79
102.27,-0.40,-3.14,-0.41,-3.15,3.15,3.39,2.79,2.76,2.74,2.74
103.29,-0.39,-3.08,-0.39,-3.09,3.09,3.33,2.73,2.71,2.70,2.69
104.32,-0.38,-3.03,-0.38,-3.03,3.03,3.28,2.68,2.66,2.65,2.66
105.37,-0.37,-2.97,-0.37,-2.97,2.97,3.23,2.64,2.61,2.60,2.61
106.42,-0.36,-2.91,-0.37,-2.92,2.92,3.17,2.59,2.56,2.55,2.55
107.48,-0.36,-2.86,-0.37,-2.86,2.86,3.12,2.54,2.51,2.49,2.50
108.56,-0.38,-2.81,-0.37,-2.80,2.80,3.07,2.50,2.43,2.43,2.43
109.64,-0.39,-2.76,-0.37,-2.74,2.74,3.02,2.45,2.36,2.37,2.38
110.74,-0.39,-2.70,-0.37,-2.68,2.68,2.97,2.41,2.30,2.31,2.32
111.85,-0.39,-2.64,-0.37,-2.62,2.62,2.92,2.37,2.23,2.25,2.25
112.97,-0.39,-2.56,-0.37,-2.55,2.55,2.87,2.33,2.17,2.18,2.18
114.10,-0.39,-2.50,-0.37,-2.48,2.48,2.83,2.29,2.10,2.11,2.12
115.24,-0.39,-2.43,-0.37,-2.41,2.41,2.78,2.25,2.03,2.04,2.04
116.39,-0.39,-2.35,-0.37,-2.34,2.34,2.73,2.21,1.96,1.98,1.97
117.55,-0.38,-2.28,-0.37,-2.28,2.28,2.69,2.18,1.90,1.91,1.90
118.73,-0.38,-2.20,-0.37,-2.21,2.21,2.64,2.14,1.83,1.84,1.83
119.92,-0.36,-2.13,-0.37,-2.14,2.14,2.60,2.11,1.79,1.77,1.77
121.12,-0.36,-2.05,-0.38,-2.08,2.08,2.56,2.07,1.73,1.71,1.70
122.33,-0.37,-2.00,-0.38,-2.02,2.02,2.52,2.04,1.66,1.64,1.63
123.55,-0.38,-1.96,-0.39,-1.97,1.97,2.48,2.01,1.60,1.58,1.58
124.79,-0.40,-1.92,-0.41,-1.92,1.92,2.43,1.98,1.53,1.51,1.52
126.03,-0.42,-1.87,-0.43,-1.88,1.88,2.39,1.95,1.47,1.46,1.46
127.29,-0.44,-1.83,-0.45,-1.84,1.84,2.36,1.92,1.41,1.40,1.40
128.57,-0.47,-1.79,-0.47,-1.81,1.81,2.32,1.89,1.34,1.34,1.33
129.85,-0.51,-1.78,-0.50,-1.78,1.78,2.28,1.87,1.27,1.28,1.28
131.15,-0.55,-1.77,-0.53,-1.75,1.75,2.24,1.84,1.21,1.23,1.22
132.46,-0.57,-1.74,-0.55,-1.73,1.73,2.21,1.81,1.16,1.17,1.17
133.79,-0.60,-1.72,-0.58,-1.70,1.70,2.17,1.79,1.11,1.12,1.13
135.12,-0.63,-1.70,-0.61,-1.68,1.68,2.13,1.77,1.06,1.07,1.07
136.48,-0.64,-1.66,-0.64,-1.66,1.66,2.10,1.74,1.03,1.02,1.03
137.84,-0.68,-1.65,-0.66,-1.64,1.64,2.07,1.72,0.96,0.97,0.97
139.22,-0.69,-1.60,-0.69,-1.62,1.62,2.03,1.70,0.93,0.93,0.92
140.61,-0.72,-1.58,-0.71,-1.59,1.59,2.00,1.68,0.88,0.88,0.87
142.02,-0.75,-1.58,-0.73,-1.57,1.57,1.97,1.66,0.82,0.83,0.84
143.44,-0.76,-1.55,-0.76,-1.55,1.55,1.94,1.64,0.79,0.79,0.80
144.87,-0.79,-1.53,-0.78,-1.52,1.52,1.91,1.62,0.74,0.74,0.75
146.32,-0.80,-1.49,-0.81,-1.50,1.50,1.88,1.61,0.71,0.70,0.70
147.78,-0.83,-1.49,-0.84,-1.48,1.48,1.85,1.59,0.66,0.65,0.66
149.26,-0.86,-1.47,-0.87,-1.47,1.47,1.82,1.57,0.61,0.60,0.61
150.75,-0.89,-1.43,-0.90,-1.45,1.45,1.79,1.56,0.56,0.55,0.55
152.26,-0.91,-1.41,-0.93,-1.43,1.43,1.76,1.55,0.52,0.50,0.50
153.78,-0.95,-1.41,-0.95,-1.41,1.41,1.73,1.53,0.46,0.46,0.46
155.32,-0.99,-1.38,-0.99,-1.39,1.39,1.71,1.52,0.41,0.41,0.40
156.88,-1.04,-1.39,-1.02,-1.37,1.37,1.68,1.51,0.34,0.35,0.36
158.44,-1.07,-1.37,-1.05,-1.35,1.35,1.66,1.50,0.28,0.30,0.31
160.03,-1.12,-1.36,-1.08,-1.33,1.33,1.63,1.49,0.22,0.25,0.25
161.63,-1.14,-1.32,-1.12,-1.31,1.31,1.61,1.48,0.18,0.20,0.19
163.24,-1.16,-1.30,-1.15,-1.29,1.29,1.59,1.47,0.14,0.14,0.14
164.88,-1.18,-1.27,-1.18,-1.27,1.27,1.56,1.47,0.10,0.09,0.09
166.53,-1.20,-1.23,-1.22,-1.26,1.26,1.54,1.46,0.06,0.04,0.04
168.19,-1.23,-1.21,-1.25,-1.24,1.24,1.52,1.45,0.01,-0.02,-0.02
169.87,-1.29,-1.21,-1.29,-1.22,1.22,1.50,1.45,-0.07,-0.07,-0.07
171.57,-1.33,-1.20,-1.33,-1.20,1.20,1.48,1.45,-0.13,-0.13,-0.12
173.29,-1.37,-1.18,-1.37,-1.18,1.18,1.46,1.44,-0.19,-0.19,-0.19
175.02,-1.42,-1.18,-1.41,-1.16,1.16,1.44,1.44,-0.26,-0.25,-0.24
176.77,-1.46,-1.15,-1.45,-1.14,1.14,1.42,1.44,-0.31,-0.31,-0.31
178.54,-1.50,-1.13,-1.50,-1.13,1.13,1.40,1.44,-0.37,-0.37,-0.37
180.32,-1.54,-1.11,-1.54,-1.12,1.12,1.38,1.44,-0.42,-0.43,-0.43
182.13,-1.59,-1.10,-1.59,-1.11,1.11,1.37,1.44,-0.48,-0.49,-0.48
183.95,-1.65,-1.10,-1.64,-1.09,1.09,1.35,1.44,-0.55,-0.55,-0.55
185.79,-1.69,-1.08,-1.69,-1.08,1.08,1.33,1.45,-0.60,-0.61,-0.61
187.65,-1.74,-1.05,-1.74,-1.07,1.07,1.32,1.45,-0.67,-0.67,-0.68
189.52,-1.80,-1.06,-1.79,-1.06,1.06,1.30,1.46,-0.74,-0.73,-0.74
191.42,-1.85,-1.06,-1.84,-1.05,1.05,1.29,1.46,-0.80,-0.79,-0.79
193.33,-1.91,-1.06,-1.89,-1.04,1.04,1.28,1.47,-0.86,-0.85,-0.84
195.27,-1.96,-1.06,-1.94,-1.04,1.04,1.27,1.47,-0.92,-0.90,-0.90
197.22,-1.99,-1.03,-1.99,-1.03,1.03,1.25,1.48,-0.95,-0.96,-0.96
199.19,-2.03,-1.01,-2.04,-1.03,1.03,1.24,1.49,-0.99,-1.01,-1.02
201.18,-2.08,-1.01,-2.09,-1.03,1.03,1.23,1.49,-1.04,-1.06,-1.07
203.19,-2.14,-1.03,-2.14,-1.03,1.03,1.22,1.50,-1.11,-1.11,-1.11
205.23,-2.19,-1.02,-2.19,-1.03,1.03,1.21,1.51,-1.16,-1.16,-1.17
207.28,-2.25,-1.05,-2.24,-1.03,1.03,1.20,1.52,-1.21,-1.21,-1.20
209.35,-2.30,-1.04,-2.29,-1.04,1.04,1.20,1.53,-1.26,-1.26,-1.25
211.44,-2.36,-1.04,-2.34,-1.04,1.04,1.19,1.54,-1.32,-1.30,-1.31
213.56,-2.40,-1.05,-2.39,-1.05,1.05,1.18,1.55,-1.35,-1.34,-1.35
215.69,-2.45,-1.07,-2.44,-1.05,1.05,1.18,1.56,-1.39,-1.38,-1.37
217.85,-2.50,-1.08,-2.49,-1.07,1.07,1.17,1.56,-1.43,-1.42,-1.42
220.03,-2.53,-1.06,-2.54,-1.08,1.08,1.17,1.57,-1.45,-1.46,-1.46
222.23,-2.57,-1.07,-2.58,-1.09,1.09,1.16,1.58,-1.47,-1.49,-1.50
224.45,-2.62,-1.09,-2.63,-1.11,1.11,1.16,1.59,-1.51,-1.52,-1.52
226.70,-2.66,-1.11,-2.67,-1.12,1.12,1.16,1.59,-1.54,-1.55,-1.55
228.96,-2.72,-1.14,-2.71,-1.13,1.13,1.16,1.60,-1.58,-1.57,-1.58
231.25,-2.75,-1.15,-2.74,-1.15,1.15,1.16,1.60,-1.60,-1.60,-1.59
233.57,-2.79,-1.17,-2.78,-1.17,1.17,1.16,1.61,-1.62,-1.61,-1.61
235.90,-2.84,-1.20,-2.81,-1.18,1.18,1.16,1.61,-1.65,-1.63,-1.64
238.26,-2.86,-1.21,-2.84,-1.20,1.20,1.16,1.61,-1.66,-1.64,-1.65
240.64,-2.88,-1.22,-2.87,-1.22,1.22,1.17,1.61,-1.66,-1.65,-1.66
243.05,-2.90,-1.24,-2.89,-1.23,1.23,1.17,1.61,-1.66,-1.66,-1.66
245.48,-2.93,-1.26,-2.92,-1.25,1.25,1.18,1.61,-1.68,-1.67,-1.67
247.93,-2.95,-1.28,-2.93,-1.27,1.27,1.19,1.61,-1.68,-1.67,-1.67
250.41,-2.96,-1.28,-2.95,-1.28,1.28,1.19,1.60,-1.67,-1.67,-1.68
252.92,-2.98,-1.31,-2.97,-1.30,1.30,1.20,1.59,-1.67,-1.67,-1.67
255.45,-2.99,-1.33,-2.99,-1.32,1.32,1.21,1.58,-1.66,-1.66,-1.66
258.00,-3.00,-1.34,-3.01,-1.35,1.35,1.23,1.57,-1.65,-1.66,-1.65
260.58,-3.01,-1.35,-3.02,-1.38,1.38,1.24,1.56,-1.63,-1.65,-1.65
263.19,-3.02,-1.38,-3.05,-1.41,1.41,1.25,1.55,-1.61,-1.64,-1.64
265.82,-3.06,-1.42,-3.07,-1.44,1.44,1.27,1.54,-1.61,-1.63,-1.64
268.48,-3.08,-1.46,-3.10,-1.48,1.48,1.29,1.52,-1.60,-1.62,-1.62
271.16,-3.11,-1.50,-3.13,-1.52,1.52,1.30,1.51,-1.59,-1.61,-1.60
273.87,-3.16,-1.56,-3.15,-1.56,1.56,1.32,1.49,-1.60,-1.60,-1.60
276.61,-3.19,-1.61,-3.18,-1.60,1.60,1.35,1.47,-1.59,-1.58,-1.58
279.38,-3.22,-1.64,-3.21,-1.64,1.64,1.37,1.45,-1.58,-1.57,-1.57
282.17,-3.25,-1.69,-3.23,-1.67,1.67,1.39,1.43,-1.57,-1.56,-1.56
284.99,-3.27,-1.72,-3.25,-1.71,1.71,1.42,1.41,-1.56,-1.55,-1.54
287.84,-3.30,-1.76,-3.27,-1.74,1.74,1.45,1.39,-1.56,-1.53,-1.54
290.72,-3.32,-1.79,-3.29,-1.77,1.77,1.47,1.37,-1.55,-1.52,-1.52
293.63,-3.33,-1.82,-3.30,-1.79,1.79,1.50,1.35,-1.53,-1.51,-1.51
296.57,-3.33,-1.83,-3.31,-1.81,1.81,1.53,1.33,-1.51,-1.50,-1.49
299.53,-3.32,-1.83,-3.31,-1.83,1.83,1.57,1.31,-1.49,-1.49,-1.49
302.53,-3.31,-1.82,-3.31,-1.84,1.84,1.60,1.29,-1.47,-1.47,-1.48
305.55,-3.30,-1.84,-3.31,-1.85,1.85,1.63,1.27,-1.45,-1.46,-1.46
308.61,-3.30,-1.84,-3.31,-1.86,1.86,1.67,1.25,-1.44,-1.45,-1.45
311.69,-3.30,-1.85,-3.31,-1.86,1.86,1.70,1.23,-1.43,-1.44,-1.45
314.81,-3.30,-1.87,-3.30,-1.87,1.87,1.74,1.21,-1.43,-1.44,-1.42
317.96,-3.30,-1.87,-3.30,-1.87,1.87,1.77,1.19,-1.42,-1.43,-1.43
321.14,-3.30,-1.88,-3.30,-1.88,1.88,1.81,1.17,-1.42,-1.42,-1.42
324.35,-3.30,-1.87,-3.29,-1.88,1.88,1.84,1.15,-1.42,-1.42,-1.42
327.59,-3.30,-1.89,-3.29,-1.88,1.88,1.87,1.14,-1.41,-1.41,-1.41
330.87,-3.30,-1.89,-3.29,-1.89,1.89,1.90,1.12,-1.41,-1.41,-1.41
334.18,-3.30,-1.88,-3.29,-1.89,1.89,1.93,1.10,-1.41,-1.40,-1.41
