frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.18,1.11,13.18,1.11,-1.11,-0.96,-0.61,12.07,12.07,12.07
20.20,13.20,1.14,13.20,1.14,-1.14,-0.97,-0.63,12.06,12.06,12.06
20.40,13.21,1.16,13.21,1.17,-1.17,-0.99,-0.65,12.04,12.05,12.05
20.61,13.23,1.19,13.23,1.19,-1.20,-1.01,-0.67,12.03,12.03,12.04
20.81,13.25,1.23,13.25,1.23,-1.22,-1.03,-0.69,12.03,12.02,12.02
21.02,13.26,1.25,13.26,1.25,-1.25,-1.04,-0.71,12.01,12.02,12.01
21.23,13.28,1.28,13.28,1.28,-1.28,-1.06,-0.73,12.00,12.00,12.00
21.44,13.30,1.29,13.30,1.30,-1.30,-1.08,-0.76,12.00,12.00,12.01
21.66,13.31,1.32,13.31,1.32,-1.33,-1.09,-0.78,11.98,11.99,11.99
21.87,13.33,1.34,13.33,1.35,-1.35,-1.11,-0.81,11.98,11.98,11.99
22.09,13.35,1.38,13.35,1.38,-1.37,-1.12,-0.83,11.98,11.97,11.97
22.31,13.36,1.40,13.36,1.40,-1.40,-1.14,-0.86,11.96,11.96,11.96
22.54,13.37,1.42,13.37,1.42,-1.42,-1.15,-0.88,11.95,11.96,11.95
22.76,13.39,1.44,13.39,1.44,-1.44,-1.17,-0.91,11.95,11.94,11.95
22.99,13.40,1.46,13.40,1.46,-1.46,-1.18,-0.94,11.94,11.94,11.94
23.22,13.41,1.48,13.41,1.48,-1.48,-1.19,-0.97,11.93,11.93,11.93
23.45,13.43,1.49,13.43,1.50,-1.50,-1.21,-1.00,11.93,11.93,11.94
23.69,13.44,1.51,13.44,1.52,-1.51,-1.22,-1.03,11.93,11.93,11.93
23.92,13.46,1.54,13.46,1.53,-1.53,-1.23,-1.06,11.93,11.93,11.92
24.16,13.47,1.54,13.47,1.55,-1.54,-1.24,-1.09,11.93,11.93,11.93
24.40,13.48,1.55,13.48,1.56,-1.56,-1.25,-1.12,11.92,11.92,11.93
24.65,13.49,1.57,13.49,1.57,-1.57,-1.26,-1.15,11.91,11.92,11.92
24.89,13.50,1.58,13.50,1.59,-1.59,-1.27,-1.19,11.91,11.91,11.92
25.14,13.52,1.61,13.52,1.61,-1.60,-1.28,-1.22,11.92,11.91,11.91
25.39,13.53,1.62,13.53,1.62,-1.62,-1.28,-1.25,11.91,11.91,11.91
25.65,13.54,1.63,13.54,1.63,-1.63,-1.29,-1.29,11.91,11.91,11.91
25.91,13.55,1.64,13.55,1.64,-1.64,-1.30,-1.32,11.91,11.91,11.91
26.16,13.56,1.64,13.56,1.65,-1.65,-1.31,-1.35,11.91,11.91,11.92
26.43,13.57,1.66,13.57,1.66,-1.66,-1.31,-1.39,11.91,11.91,11.91
26.69,13.58,1.67,13.58,1.67,-1.67,-1.32,-1.42,11.91,11.91,11.91
26.96,13.59,1.68,13.59,1.68,-1.68,-1.33,-1.45,11.91,11.91,11.91
27.23,13.59,1.68,13.59,1.68,-1.68,-1.34,-1.49,11.91,11.91,11.91
27.50,13.60,1.69,13.60,1.69,-1.69,-1.35,-1.52,11.91,11.91,11.91
27.77,13.61,1.69,13.61,1.69,-1.69,-1.35,-1.55,11.92,11.91,11.92
28.05,13.61,1.70,13.61,1.70,-1.70,-1.36,-1.58,11.91,11.92,11.91
28.33,13.62,1.70,13.62,1.70,-1.70,-1.37,-1.61,11.92,11.92,11.92
28.62,13.62,1.70,13.62,1.70,-1.70,-1.38,-1.64,11.92,11.92,11.92
28.90,13.63,1.70,13.63,1.70,-1.71,-1.39,-1.67,11.92,11.92,11.93
29.19,13.63,1.70,13.63,1.71,-1.71,-1.40,-1.70,11.92,11.92,11.93
29.48,13.63,1.71,13.63,1.71,-1.71,-1.41,-1.72,11.92,11.92,11.92
29.78,13.64,1.72,13.64,1.72,-1.72,-1.42,-1.75,11.92,11.92,11.92
30.08,13.64,1.72,13.64,1.73,-1.72,-1.43,-1.77,11.92,11.92,11.92
30.38,13.64,1.74,13.64,1.74,-1.73,-1.44,-1.79,11.91,11.91,11.90
30.68,13.64,1.74,13.64,1.74,-1.74,-1.45,-1.81,11.90,11.90,11.90
30.99,13.64,1.74,13.64,1.74,-1.75,-1.46,-1.82,11.89,11.89,11.90
31.30,13.64,1.74,13.64,1.75,-1.75,-1.48,-1.84,11.89,11.89,11.90
31.61,13.64,1.75,13.64,1.75,-1.76,-1.49,-1.85,11.88,11.88,11.89
31.93,13.64,1.77,13.64,1.76,-1.76,-1.50,-1.86,11.88,11.88,11.87
32.24,13.64,1.76,13.64,1.77,-1.76,-1.52,-1.87,11.88,11.88,11.88
32.57,13.63,1.77,13.63,1.77,-1.76,-1.53,-1.88,11.87,11.87,11.86
32.89,13.62,1.76,13.62,1.76,-1.76,-1.55,-1.88,11.86,11.86,11.86
33.22,13.61,1.76,13.61,1.76,-1.76,-1.56,-1.89,11.85,11.85,11.85
33.55,13.60,1.75,13.60,1.75,-1.75,-1.58,-1.89,11.85,11.84,11.85
33.89,13.58,1.74,13.58,1.75,-1.75,-1.59,-1.89,11.83,11.84,11.84
34.23,13.57,1.75,13.57,1.74,-1.74,-1.61,-1.89,11.83,11.83,11.82
34.57,13.55,1.73,13.55,1.73,-1.73,-1.63,-1.89,11.82,11.82,11.82
34.92,13.53,1.73,13.53,1.73,-1.73,-1.64,-1.89,11.81,11.81,11.80
35.27,13.52,1.70,13.52,1.71,-1.72,-1.66,-1.89,11.80,11.80,11.82
35.62,13.51,1.72,13.51,1.71,-1.72,-1.68,-1.88,11.79,11.79,11.79
35.97,13.50,1.71,13.50,1.71,-1.72,-1.70,-1.88,11.78,11.78,11.79
36.33,13.49,1.72,13.49,1.72,-1.72,-1.72,-1.88,11.77,11.77,11.77
36.70,13.48,1.73,13.48,1.73,-1.73,-1.74,-1.87,11.75,11.75,11.75
37.06,13.47,1.74,13.47,1.74,-1.74,-1.75,-1.87,11.73,11.73,11.73
37.43,13.46,1.75,13.46,1.75,-1.75,-1.77,-1.87,11.71,11.71,11.71
37.81,13.45,1.75,13.45,1.76,-1.76,-1.79,-1.86,11.69,11.69,11.70
38.19,13.44,1.77,13.44,1.77,-1.77,-1.81,-1.86,11.67,11.67,11.67
38.57,13.43,1.78,13.43,1.78,-1.78,-1.83,-1.86,11.65,11.65,11.65
38.95,13.42,1.78,13.42,1.79,-1.79,-1.85,-1.85,11.63,11.63,11.64
39.34,13.41,1.80,13.41,1.80,-1.80,-1.88,-1.85,11.61,11.61,11.61
39.74,13.40,1.82,13.40,1.81,-1.81,-1.90,-1.85,11.59,11.59,11.58
40.14,13.38,1.82,13.38,1.83,-1.82,-1.92,-1.85,11.56,11.56,11.56
40.54,13.37,1.83,13.37,1.83,-1.83,-1.94,-1.85,11.54,11.54,11.54
40.94,13.35,1.84,13.35,1.84,-1.84,-1.96,-1.86,11.51,11.52,11.51
41.35,13.34,1.84,13.34,1.84,-1.84,-1.98,-1.86,11.50,11.49,11.50
41.76,13.32,1.85,13.32,1.85,-1.85,-2.01,-1.87,11.47,11.47,11.47
42.18,13.30,1.84,13.30,1.85,-1.85,-2.03,-1.87,11.45,11.45,11.46
42.60,13.29,1.86,13.29,1.86,-1.86,-2.05,-1.88,11.43,11.43,11.43
43.03,13.27,1.86,13.27,1.86,-1.86,-2.07,-1.89,11.41,11.40,11.41
43.46,13.25,1.88,13.25,1.88,-1.87,-2.10,-1.90,11.38,11.38,11.37
43.90,13.23,1.88,13.23,1.89,-1.88,-2.12,-1.91,11.35,11.35,11.35
44.33,13.22,1.90,13.22,1.90,-1.90,-2.14,-1.92,11.32,11.32,11.32
44.78,13.21,1.91,13.21,1.91,-1.92,-2.17,-1.94,11.29,11.29,11.30
45.23,13.20,1.92,13.20,1.93,-1.94,-2.19,-1.95,11.26,11.26,11.28
45.68,13.19,1.96,13.19,1.96,-1.96,-2.22,-1.97,11.23,11.23,11.23
46.13,13.19,1.99,13.19,1.99,-1.99,-2.24,-1.99,11.20,11.20,11.20
46.60,13.18,2.02,13.18,2.02,-2.02,-2.26,-2.01,11.16,11.16,11.16
47.06,13.17,2.04,13.17,2.05,-2.05,-2.29,-2.03,11.12,11.13,11.13
47.53,13.16,2.07,13.16,2.08,-2.07,-2.31,-2.06,11.09,11.09,11.09
48.01,13.15,2.11,13.15,2.11,-2.10,-2.34,-2.08,11.05,11.04,11.04
48.49,13.13,2.13,13.13,2.13,-2.13,-2.36,-2.11,11.00,11.00,11.00
48.97,13.10,2.15,13.11,2.15,-2.15,-2.39,-2.13,10.95,10.96,10.95
49.46,13.08,2.16,13.08,2.17,-2.17,-2.41,-2.16,10.91,10.91,10.92
49.96,13.06,2.20,13.06,2.19,-2.19,-2.44,-2.19,10.87,10.87,10.86
50.46,13.03,2.20,13.03,2.20,-2.20,-2.46,-2.22,10.83,10.83,10.83
50.96,13.00,2.21,13.00,2.22,-2.22,-2.49,-2.25,10.78,10.79,10.79
51.47,12.98,2.23,12.98,2.23,-2.23,-2.51,-2.28,10.75,10.74,10.75
51.99,12.95,2.25,12.95,2.25,-2.25,-2.54,-2.31,10.70,10.70,10.70
52.51,12.93,2.26,12.93,2.26,-2.27,-2.56,-2.34,10.66,10.66,10.67
53.03,12.91,2.27,12.91,2.28,-2.28,-2.59,-2.38,10.63,10.63,10.64
53.56,12.89,2.30,12.89,2.30,-2.30,-2.61,-2.41,10.59,10.59,10.59
54.10,12.87,2.33,12.87,2.32,-2.32,-2.64,-2.44,10.55,10.55,10.54
54.64,12.84,2.34,12.84,2.35,-2.34,-2.66,-2.48,10.50,10.50,10.50
55.18,12.82,2.36,12.82,2.36,-2.36,-2.69,-2.51,10.46,10.46,10.46
55.74,12.79,2.38,12.79,2.37,-2.38,-2.71,-2.54,10.42,10.42,10.41
56.29,12.77,2.38,12.77,2.39,-2.39,-2.74,-2.57,10.38,10.38,10.39
56.86,12.75,2.40,12.75,2.40,-2.40,-2.76,-2.60,10.35,10.34,10.35
57.42,12.72,2.42,12.72,2.42,-2.41,-2.79,-2.63,10.31,10.31,10.30
58.00,12.70,2.44,12.70,2.43,-2.43,-2.81,-2.66,10.27,10.27,10.26
58.58,12.67,2.44,12.67,2.44,-2.44,-2.84,-2.69,10.23,10.23,10.23
59.16,12.64,2.44,12.64,2.45,-2.46,-2.86,-2.71,10.18,10.18,10.20
59.76,12.62,2.47,12.62,2.47,-2.48,-2.89,-2.73,10.14,10.14,10.15
60.35,12.59,2.49,12.59,2.49,-2.50,-2.91,-2.76,10.09,10.09,10.10
60.96,12.56,2.52,12.56,2.53,-2.53,-2.94,-2.78,10.03,10.04,10.04
61.57,12.54,2.56,12.54,2.56,-2.55,-2.96,-2.79,9.99,9.98,9.98
62.18,12.51,2.59,12.51,2.59,-2.58,-2.99,-2.81,9.93,9.93,9.92
62.80,12.48,2.62,12.48,2.62,-2.61,-3.01,-2.82,9.87,9.87,9.86
63.43,12.45,2.64,12.45,2.64,-2.64,-3.04,-2.84,9.81,9.81,9.81
64.07,12.42,2.66,12.42,2.66,-2.66,-3.06,-2.85,9.76,9.76,9.76
64.71,12.39,2.68,12.39,2.69,-2.69,-3.09,-2.86,9.70,9.70,9.71
65.35,12.36,2.71,12.36,2.71,-2.71,-3.11,-2.86,9.65,9.65,9.65
66.01,12.33,2.73,12.33,2.73,-2.73,-3.14,-2.87,9.60,9.60,9.60
66.67,12.30,2.74,12.30,2.75,-2.75,-3.16,-2.87,9.56,9.55,9.56
67.33,12.26,2.77,12.26,2.77,-2.76,-3.18,-2.87,9.50,9.50,9.49
68.01,12.23,2.79,12.23,2.79,-2.78,-3.21,-2.87,9.45,9.45,9.44
68.69,12.20,2.81,12.19,2.81,-2.81,-3.23,-2.88,9.39,9.39,9.39
69.37,12.16,2.82,12.16,2.83,-2.84,-3.25,-2.87,9.32,9.33,9.34
70.07,12.13,2.85,12.13,2.86,-2.87,-3.28,-2.87,9.26,9.26,9.28
70.77,12.11,2.90,12.11,2.89,-2.90,-3.30,-2.87,9.21,9.20,9.21
71.48,12.09,2.93,12.09,2.94,-2.94,-3.32,-2.87,9.15,9.15,9.16
72.19,12.08,2.98,12.08,2.99,-2.99,-3.35,-2.87,9.09,9.10,9.10
72.91,12.07,3.04,12.07,3.03,-3.03,-3.37,-2.87,9.04,9.04,9.03
73.64,12.06,3.08,12.06,3.08,-3.07,-3.39,-2.87,8.99,8.99,8.98
74.38,12.04,3.12,12.04,3.12,-3.11,-3.41,-2.87,8.93,8.93,8.92
75.12,12.03,3.16,12.02,3.16,-3.15,-3.44,-2.87,8.88,8.87,8.87
75.87,12.00,3.18,12.00,3.19,-3.19,-3.46,-2.87,8.81,8.81,8.82
76.63,11.98,3.22,11.98,3.22,-3.22,-3.48,-2.87,8.76,8.76,8.76
77.40,11.96,3.24,11.96,3.25,-3.26,-3.50,-2.87,8.70,8.71,8.72
78.17,11.95,3.29,11.95,3.28,-3.29,-3.52,-2.88,8.66,8.66,8.66
78.95,11.93,3.31,11.93,3.32,-3.32,-3.54,-2.89,8.61,8.61,8.62
79.74,11.92,3.35,11.92,3.35,-3.35,-3.56,-2.89,8.57,8.57,8.57
80.54,11.90,3.38,11.90,3.38,-3.38,-3.58,-2.90,8.52,8.52,8.52
81.35,11.88,3.42,11.88,3.41,-3.41,-3.60,-2.92,8.47,8.47,8.46
82.16,11.86,3.43,11.86,3.44,-3.44,-3.62,-2.93,8.42,8.42,8.43
82.98,11.84,3.47,11.84,3.47,-3.47,-3.64,-2.95,8.37,8.37,8.37
83.81,11.81,3.49,11.81,3.49,-3.49,-3.66,-2.97,8.32,8.32,8.32
84.65,11.77,3.51,11.77,3.52,-3.51,-3.68,-2.99,8.26,8.27,8.26
85.50,11.74,3.54,11.74,3.53,-3.53,-3.70,-3.01,8.21,8.21,8.20
86.35,11.70,3.55,11.70,3.55,-3.55,-3.71,-3.04,8.15,8.15,8.15
87.22,11.66,3.56,11.66,3.57,-3.57,-3.73,-3.06,8.09,8.09,8.10
88.09,11.63,3.59,11.63,3.59,-3.60,-3.75,-3.09,8.03,8.03,8.04
88.97,11.59,3.61,11.60,3.61,-3.62,-3.77,-3.13,7.97,7.97,7.98
89.86,11.57,3.64,11.57,3.65,-3.65,-3.78,-3.16,7.92,7.92,7.93
90.76,11.55,3.68,11.55,3.68,-3.67,-3.80,-3.20,7.88,7.87,7.87
91.66,11.52,3.72,11.52,3.72,-3.70,-3.81,-3.24,7.82,7.82,7.80
92.58,11.49,3.74,11.49,3.74,-3.73,-3.83,-3.28,7.76,7.76,7.75
93.51,11.45,3.75,11.45,3.75,-3.75,-3.85,-3.32,7.70,7.70,7.70
94.44,11.40,3.76,11.40,3.77,-3.77,-3.86,-3.37,7.63,7.63,7.64
95.39,11.35,3.78,11.35,3.78,-3.79,-3.87,-3.42,7.56,7.56,7.57
96.34,11.31,3.81,11.31,3.81,-3.81,-3.89,-3.47,7.50,7.50,7.50
97.30,11.27,3.83,11.27,3.83,-3.83,-3.90,-3.52,7.44,7.44,7.44
98.28,11.23,3.86,11.23,3.86,-3.85,-3.92,-3.57,7.38,7.38,7.37
99.26,11.18,3.87,11.18,3.87,-3.87,-3.93,-3.63,7.31,7.31,7.31
100.25,11.14,3.89,11.14,3.88,-3.89,-3.94,-3.69,7.25,7.24,7.25
101.25,11.09,3.89,11.10,3.90,-3.91,-3.95,-3.75,7.17,7.18,7.20
102.27,11.06,3.92,11.07,3.93,-3.93,-3.96,-3.80,7.13,7.13,7.14
103.29,11.04,3.96,11.04,3.95,-3.95,-3.98,-3.86,7.09,7.09,7.08
104.32,11.01,3.98,11.00,3.98,-3.96,-3.99,-3.93,7.05,7.04,7.03
105.37,10.96,3.99,10.96,3.99,-3.97,-4.00,-3.99,6.99,6.99,6.97
106.42,10.90,3.98,10.90,3.99,-3.98,-4.01,-4.05,6.92,6.92,6.92
107.48,10.85,3.99,10.85,3.99,-3.99,-4.02,-4.11,6.86,6.86,6.86
108.56,10.79,3.98,10.79,3.99,-3.99,-4.03,-4.16,6.80,6.80,6.81
