frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,-5.02,-8.85,-5.00,-8.83,8.83,8.81,9.54,3.82,3.83,3.83
28.33,-4.95,-8.77,-4.94,-8.77,8.77,8.71,9.71,3.82,3.83,3.82
28.62,-4.88,-8.71,-4.87,-8.70,8.70,8.61,9.87,3.82,3.83,3.83
28.90,-4.81,-8.63,-4.81,-8.64,8.64,8.52,10.02,3.83,3.83,3.83
29.19,-4.75,-8.56,-4.75,-8.57,8.57,8.43,10.16,3.82,3.82,3.81
29.48,-4.69,-8.51,-4.70,-8.52,8.52,8.33,10.28,3.83,3.82,3.82
29.78,-4.63,-8.45,-4.64,-8.46,8.46,8.25,10.39,3.83,3.81,3.82
30.08,-4.57,-8.39,-4.59,-8.40,8.40,8.16,10.48,3.83,3.81,3.82
30.38,-4.51,-8.32,-4.54,-8.34,8.34,8.07,10.55,3.83,3.80,3.81
30.68,-4.46,-8.26,-4.49,-8.29,8.29,7.99,10.61,3.83,3.80,3.80
30.99,-4.40,-8.19,-4.44,-8.23,8.23,7.91,10.64,3.83,3.79,3.79
31.30,-4.38,-8.17,-4.38,-8.17,8.17,7.83,10.66,3.79,3.79,3.79
31.61,-4.36,-8.15,-4.33,-8.11,8.11,7.76,10.66,3.75,3.78,3.79
31.93,-4.34,-8.11,-4.27,-8.05,8.05,7.69,10.64,3.71,3.78,3.77
32.24,-4.27,-8.03,-4.22,-7.99,7.99,7.62,10.60,3.72,3.77,3.76
32.57,-4.20,-7.96,-4.16,-7.92,7.92,7.55,10.54,3.72,3.76,3.76
32.89,-4.12,-7.87,-4.10,-7.85,7.85,7.48,10.46,3.73,3.76,3.76
33.22,-4.05,-7.80,-4.04,-7.79,7.79,7.42,10.37,3.74,3.75,3.75
33.55,-3.97,-7.72,-3.98,-7.73,7.73,7.37,10.26,3.76,3.75,3.75
33.89,-3.90,-7.65,-3.93,-7.67,7.67,7.31,10.14,3.77,3.74,3.75
34.23,-3.83,-7.57,-3.88,-7.62,7.62,7.26,10.01,3.79,3.74,3.74
34.57,-3.78,-7.51,-3.83,-7.56,7.56,7.21,9.88,3.78,3.73,3.73
34.92,-3.72,-7.45,-3.79,-7.51,7.51,7.16,9.73,3.79,3.72,3.73
35.27,-3.69,-7.41,-3.74,-7.46,7.46,7.12,9.57,3.76,3.72,3.72
35.62,-3.67,-7.38,-3.69,-7.40,7.40,7.07,9.42,3.73,3.71,3.71
35.97,-3.65,-7.35,-3.64,-7.35,7.35,7.03,9.25,3.70,3.71,3.70
36.33,-3.64,-7.34,-3.60,-7.30,7.30,7.00,9.09,3.66,3.70,3.70
36.70,-3.63,-7.32,-3.56,-7.25,7.25,6.96,8.92,3.62,3.69,3.69
37.06,-3.61,-7.29,-3.52,-7.20,7.20,6.93,8.76,3.59,3.68,3.68
37.43,-3.53,-7.20,-3.48,-7.15,7.15,6.90,8.59,3.62,3.67,3.68
37.81,-3.46,-7.13,-3.43,-7.10,7.10,6.87,8.42,3.64,3.67,3.67
38.19,-3.38,-7.04,-3.39,-7.05,7.05,6.84,8.26,3.67,3.66,3.66
38.57,-3.29,-6.94,-3.34,-6.99,6.99,6.82,8.10,3.70,3.65,3.65
38.95,-3.20,-6.84,-3.29,-6.93,6.93,6.79,7.94,3.73,3.64,3.64
39.34,-3.19,-6.82,-3.23,-6.87,6.87,6.77,7.79,3.68,3.64,3.63
39.74,-3.19,-6.80,-3.17,-6.80,6.80,6.74,7.63,3.61,3.63,3.61
40.14,-3.16,-6.78,-3.11,-6.73,6.73,6.72,7.49,3.57,3.62,3.62
40.54,-3.07,-6.68,-3.06,-6.66,6.66,6.70,7.34,3.59,3.61,3.61
40.94,-2.98,-6.58,-3.01,-6.60,6.60,6.67,7.20,3.62,3.59,3.60
41.35,-2.97,-6.56,-2.97,-6.55,6.55,6.65,7.07,3.58,3.58,3.59
41.76,-2.96,-6.53,-2.93,-6.49,6.49,6.62,6.93,3.53,3.56,3.57
42.18,-2.92,-6.47,-2.89,-6.43,6.43,6.60,6.81,3.51,3.54,3.55
42.60,-2.83,-6.35,-2.85,-6.37,6.37,6.57,6.69,3.54,3.51,3.52
43.03,-2.74,-6.25,-2.82,-6.30,6.30,6.54,6.57,3.56,3.49,3.51
43.46,-2.74,-6.22,-2.78,-6.24,6.24,6.51,6.46,3.50,3.46,3.48
43.90,-2.74,-6.17,-2.74,-6.17,6.17,6.47,6.35,3.43,3.43,3.43
44.33,-2.74,-6.14,-2.71,-6.11,6.11,6.44,6.24,3.37,3.40,3.40
44.78,-2.74,-6.10,-2.67,-6.04,6.04,6.40,6.15,3.30,3.37,3.36
45.23,-2.69,-6.02,-2.63,-5.98,5.98,6.36,6.05,3.29,3.35,3.33
45.68,-2.58,-5.88,-2.60,-5.91,5.91,6.31,5.96,3.33,3.32,3.30
46.13,-2.51,-5.79,-2.55,-5.85,5.85,6.26,5.87,3.34,3.30,3.28
46.60,-2.51,-5.78,-2.52,-5.79,5.79,6.21,5.79,3.28,3.27,3.27
47.06,-2.51,-5.76,-2.49,-5.74,5.74,6.15,5.71,3.23,3.26,3.25
47.53,-2.48,-5.72,-2.46,-5.71,5.71,6.09,5.64,3.23,3.24,3.24
48.01,-2.46,-5.69,-2.43,-5.67,5.67,6.03,5.57,3.21,3.23,3.23
48.49,-2.37,-5.59,-2.40,-5.62,5.62,5.96,5.51,3.25,3.22,3.22
48.97,-2.28,-5.49,-2.36,-5.58,5.58,5.89,5.44,3.30,3.22,3.21
49.46,-2.28,-5.47,-2.33,-5.54,5.54,5.81,5.38,3.26,3.21,3.19
49.96,-2.28,-5.47,-2.30,-5.51,5.51,5.74,5.33,3.23,3.21,3.19
50.46,-2.28,-5.48,-2.28,-5.48,5.48,5.65,5.27,3.20,3.20,3.20
50.96,-2.28,-5.48,-2.25,-5.44,5.44,5.57,5.22,3.16,3.19,3.20
51.47,-2.28,-5.47,-2.22,-5.39,5.39,5.48,5.18,3.11,3.17,3.19
51.99,-2.28,-5.45,-2.18,-5.34,5.34,5.39,5.13,3.06,3.16,3.17
52.51,-2.16,-5.31,-2.15,-5.28,5.28,5.30,5.09,3.12,3.13,3.15
53.03,-2.05,-5.18,-2.12,-5.22,5.22,5.21,5.04,3.17,3.10,3.13
53.56,-2.05,-5.14,-2.09,-5.16,5.16,5.12,5.00,3.11,3.07,3.09
54.10,-2.05,-5.09,-2.05,-5.09,5.09,5.02,4.96,3.04,3.03,3.04
54.64,-2.05,-5.04,-2.01,-5.00,5.00,4.92,4.93,2.95,2.99,2.99
55.18,-2.01,-4.95,-1.96,-4.90,4.90,4.82,4.89,2.89,2.94,2.94
55.74,-1.88,-4.76,-1.91,-4.80,4.80,4.73,4.85,2.92,2.89,2.88
56.29,-1.82,-4.65,-1.86,-4.69,4.69,4.63,4.81,2.87,2.83,2.83
56.86,-1.82,-4.59,-1.82,-4.59,4.59,4.53,4.77,2.77,2.77,2.77
57.42,-1.82,-4.52,-1.77,-4.48,4.48,4.43,4.73,2.66,2.71,2.70
58.00,-1.82,-4.45,-1.74,-4.38,4.38,4.33,4.69,2.56,2.64,2.63
58.58,-1.69,-4.26,-1.70,-4.28,4.28,4.23,4.65,2.59,2.58,2.57
59.16,-1.60,-4.12,-1.67,-4.18,4.18,4.13,4.61,2.58,2.51,2.52
59.76,-1.60,-4.05,-1.63,-4.07,4.07,4.04,4.56,2.47,2.44,2.45
60.35,-1.60,-3.98,-1.60,-3.97,3.97,3.94,4.51,2.37,2.38,2.38
60.96,-1.60,-3.92,-1.57,-3.88,3.88,3.84,4.46,2.28,2.31,2.32
61.57,-1.60,-3.84,-1.56,-3.80,3.80,3.75,4.41,2.20,2.25,2.24
62.18,-1.60,-3.77,-1.56,-3.75,3.75,3.66,4.35,2.15,2.19,2.17
62.80,-1.60,-3.72,-1.58,-3.71,3.71,3.57,4.30,2.11,2.13,2.12
63.43,-1.60,-3.66,-1.62,-3.69,3.69,3.48,4.23,2.09,2.07,2.06
64.07,-1.60,-3.61,-1.68,-3.69,3.69,3.39,4.17,2.09,2.02,2.01
64.71,-1.63,-3.59,-1.76,-3.72,3.72,3.30,4.10,2.09,1.96,1.96
65.35,-1.70,-3.61,-1.86,-3.78,3.78,3.22,4.03,2.08,1.92,1.91
66.01,-1.82,-3.68,-1.98,-3.85,3.85,3.13,3.96,2.03,1.87,1.86
66.67,-1.93,-3.75,-2.09,-3.92,3.92,3.05,3.89,1.99,1.83,1.82
67.33,-2.12,-3.91,-2.20,-3.99,3.99,2.97,3.81,1.87,1.79,1.78
68.01,-2.38,-4.13,-2.31,-4.06,4.06,2.89,3.73,1.68,1.75,1.75
68.69,-2.48,-4.19,-2.41,-4.12,4.12,2.81,3.65,1.64,1.71,1.71
69.37,-2.61,-4.28,-2.48,-4.16,4.16,2.74,3.57,1.55,1.67,1.67
70.07,-2.74,-4.37,-2.53,-4.17,4.17,2.66,3.48,1.43,1.64,1.63
70.77,-2.74,-4.35,-2.56,-4.16,4.16,2.59,3.40,1.42,1.60,1.61
71.48,-2.74,-4.31,-2.56,-4.12,4.12,2.52,3.31,1.38,1.56,1.57
72.19,-2.69,-4.23,-2.52,-4.05,4.05,2.45,3.22,1.36,1.53,1.54
72.91,-2.53,-4.03,-2.45,-3.94,3.94,2.38,3.13,1.41,1.49,1.50
73.64,-2.36,-3.82,-2.35,-3.81,3.81,2.31,3.05,1.45,1.46,1.46
74.38,-2.22,-3.65,-2.23,-3.65,3.65,2.25,2.96,1.43,1.42,1.43
75.12,-2.07,-3.45,-2.10,-3.48,3.48,2.18,2.87,1.41,1.38,1.38
75.87,-1.80,-3.14,-1.95,-3.29,3.29,2.12,2.78,1.49,1.35,1.34
76.63,-1.66,-2.97,-1.80,-3.11,3.11,2.06,2.69,1.45,1.31,1.31
77.40,-1.57,-2.85,-1.65,-2.93,2.93,2.00,2.60,1.36,1.28,1.28
78.17,-1.50,-2.74,-1.51,-2.76,2.76,1.94,2.51,1.26,1.25,1.24
78.95,-1.38,-2.59,-1.39,-2.61,2.61,1.88,2.42,1.23,1.22,1.22
79.74,-1.20,-2.39,-1.29,-2.48,2.48,1.83,2.34,1.29,1.19,1.19
80.54,-1.14,-2.30,-1.21,-2.37,2.37,1.77,2.25,1.23,1.17,1.16
81.35,-1.14,-2.28,-1.13,-2.28,2.28,1.72,2.16,1.14,1.15,1.14
82.16,-1.12,-2.24,-1.07,-2.20,2.20,1.66,2.08,1.08,1.13,1.12
82.98,-1.04,-2.16,-1.01,-2.13,2.13,1.61,1.99,1.09,1.12,1.12
83.81,-0.93,-2.03,-0.97,-2.07,2.07,1.56,1.91,1.14,1.10,1.10
84.65,-0.91,-1.99,-0.94,-2.03,2.03,1.51,1.83,1.12,1.09,1.08
85.50,-0.91,-1.99,-0.90,-1.98,1.98,1.46,1.75,1.07,1.08,1.08
86.35,-0.91,-1.99,-0.86,-1.94,1.94,1.41,1.67,1.03,1.08,1.08
87.22,-0.90,-1.97,-0.82,-1.89,1.89,1.36,1.59,0.99,1.07,1.07
88.09,-0.84,-1.90,-0.79,-1.85,1.85,1.32,1.51,1.01,1.06,1.06
88.97,-0.69,-1.75,-0.75,-1.81,1.81,1.27,1.43,1.12,1.05,1.06
89.86,-0.68,-1.73,-0.71,-1.75,1.75,1.23,1.36,1.07,1.04,1.05
90.76,-0.68,-1.71,-0.67,-1.70,1.70,1.18,1.28,1.02,1.03,1.03
91.66,-0.68,-1.71,-0.64,-1.65,1.65,1.14,1.21,0.97,1.02,1.03
92.58,-0.68,-1.67,-0.60,-1.60,1.60,1.09,1.14,0.92,1.00,0.99
93.51,-0.58,-1.57,-0.58,-1.56,1.56,1.05,1.06,0.98,0.98,0.99
94.44,-0.48,-1.44,-0.55,-1.51,1.51,1.01,0.99,1.03,0.96,0.96
95.39,-0.46,-1.40,-0.53,-1.46,1.46,0.97,0.92,1.00,0.93,0.94
96.34,-0.46,-1.35,-0.51,-1.41,1.41,0.93,0.85,0.95,0.90,0.89
97.30,-0.46,-1.33,-0.49,-1.36,1.36,0.88,0.78,0.90,0.87,0.87
98.28,-0.46,-1.29,-0.47,-1.31,1.31,0.84,0.72,0.85,0.84,0.83
99.26,-0.46,-1.25,-0.46,-1.25,1.25,0.80,0.65,0.79,0.80,0.79
100.25,-0.46,-1.22,-0.43,-1.19,1.19,0.76,0.58,0.73,0.76,0.76
101.25,-0.46,-1.17,-0.41,-1.12,1.12,0.72,0.52,0.66,0.71,0.71
102.27,-0.46,-1.12,-0.38,-1.04,1.04,0.69,0.45,0.58,0.66,0.66
103.29,-0.46,-1.06,-0.36,-0.97,0.97,0.65,0.39,0.51,0.60,0.60
104.32,-0.41,-0.97,-0.35,-0.89,0.89,0.61,0.33,0.49,0.54,0.56
105.37,-0.29,-0.79,-0.33,-0.81,0.81,0.57,0.27,0.52,0.48,0.50
106.42,-0.23,-0.66,-0.31,-0.73,0.73,0.53,0.21,0.50,0.41,0.43
107.48,-0.23,-0.58,-0.29,-0.63,0.63,0.49,0.15,0.40,0.34,0.35
108.56,-0.23,-0.50,-0.27,-0.54,0.54,0.45,0.09,0.31,0.27,0.27
109.64,-0.23,-0.42,-0.25,-0.44,0.44,0.41,0.04,0.21,0.19,0.19
110.74,-0.23,-0.34,-0.24,-0.34,0.34,0.38,-0.02,0.11,0.11,0.11
111.85,-0.23,-0.26,-0.23,-0.25,0.25,0.34,-0.07,0.02,0.02,0.03
112.97,-0.23,-0.17,-0.22,-0.16,0.16,0.30,-0.12,-0.07,-0.06,-0.06
114.10,-0.23,-0.09,-0.21,-0.07,0.07,0.26,-0.17,-0.16,-0.14,-0.14
115.24,-0.23,-0.00,-0.21,0.01,-0.01,0.22,-0.22,-0.24,-0.22,-0.23
116.39,-0.23,0.08,-0.22,0.08,-0.08,0.18,-0.27,-0.31,-0.30,-0.31
117.55,-0.23,0.16,-0.23,0.14,-0.14,0.14,-0.31,-0.37,-0.37,-0.39
118.73,-0.23,0.23,-0.23,0.21,-0.21,0.10,-0.36,-0.44,-0.44,-0.46
119.92,-0.23,0.29,-0.23,0.27,-0.27,0.06,-0.40,-0.50,-0.50,-0.52
121.12,-0.23,0.35,-0.23,0.33,-0.33,0.02,-0.44,-0.56,-0.56,-0.58
122.33,-0.23,0.40,-0.23,0.39,-0.39,-0.02,-0.48,-0.62,-0.62,-0.63
123.55,-0.23,0.44,-0.23,0.44,-0.44,-0.06,-0.51,-0.67,-0.67,-0.67
124.79,-0.23,0.49,-0.23,0.49,-0.49,-0.11,-0.55,-0.72,-0.72,-0.72
126.03,-0.23,0.53,-0.23,0.54,-0.54,-0.15,-0.58,-0.77,-0.77,-0.76
127.29,-0.23,0.57,-0.23,0.58,-0.58,-0.19,-0.61,-0.81,-0.81,-0.80
128.57,-0.23,0.62,-0.23,0.62,-0.62,-0.24,-0.64,-0.85,-0.85,-0.85
129.85,-0.23,0.66,-0.23,0.66,-0.66,-0.28,-0.66,-0.89,-0.89,-0.89
131.15,-0.23,0.70,-0.23,0.71,-0.71,-0.33,-0.69,-0.94,-0.94,-0.93
132.46,-0.23,0.75,-0.23,0.75,-0.75,-0.37,-0.71,-0.98,-0.98,-0.98
133.79,-0.23,0.78,-0.23,0.79,-0.79,-0.42,-0.73,-1.02,-1.02,-1.01
135.12,-0.23,0.84,-0.23,0.83,-0.83,-0.47,-0.75,-1.06,-1.06,-1.07
136.48,-0.23,0.87,-0.23,0.87,-0.87,-0.52,-0.77,-1.10,-1.10,-1.10
137.84,-0.23,0.92,-0.22,0.93,-0.93,-0.57,-0.79,-1.16,-1.15,-1.15
139.22,-0.23,0.98,-0.21,0.98,-0.98,-0.62,-0.81,-1.21,-1.19,-1.21
140.61,-0.23,1.03,-0.21,1.03,-1.03,-0.67,-0.82,-1.26,-1.24,-1.26
142.02,-0.23,1.06,-0.21,1.08,-1.08,-0.73,-0.84,-1.31,-1.29,-1.29
143.44,-0.23,1.11,-0.22,1.12,-1.12,-0.78,-0.85,-1.35,-1.35,-1.34
144.87,-0.23,1.16,-0.23,1.17,-1.17,-0.84,-0.87,-1.40,-1.40,-1.39
146.32,-0.23,1.22,-0.24,1.23,-1.23,-0.89,-0.88,-1.46,-1.47,-1.45
147.78,-0.23,1.27,-0.25,1.29,-1.29,-0.95,-0.89,-1.52,-1.54,-1.50
149.26,-0.23,1.35,-0.27,1.34,-1.34,-1.01,-0.91,-1.57,-1.61,-1.58
150.75,-0.23,1.43,-0.30,1.38,-1.38,-1.07,-0.92,-1.61,-1.68,-1.66
152.26,-0.24,1.49,-0.33,1.42,-1.42,-1.13,-0.94,-1.66,-1.76,-1.74
153.78,-0.38,1.44,-0.37,1.47,-1.47,-1.19,-0.95,-1.85,-1.84,-1.82
155.32,-0.45,1.47,-0.40,1.51,-1.51,-1.25,-0.97,-1.96,-1.91,-1.92
156.88,-0.46,1.54,-0.43,1.56,-1.56,-1.31,-0.98,-2.02,-1.99,-2.00
158.44,-0.46,1.62,-0.46,1.61,-1.61,-1.38,-1.00,-2.07,-2.07,-2.08
160.03,-0.46,1.70,-0.48,1.66,-1.66,-1.44,-1.01,-2.12,-2.14,-2.16
161.63,-0.46,1.77,-0.50,1.70,-1.70,-1.51,-1.03,-2.16,-2.21,-2.23
163.24,-0.60,1.69,-0.52,1.75,-1.75,-1.57,-1.05,-2.35,-2.27,-2.29
164.88,-0.68,1.66,-0.53,1.79,-1.79,-1.63,-1.07,-2.47,-2.32,-2.34
166.53,-0.64,1.74,-0.54,1.82,-1.82,-1.70,-1.09,-2.46,-2.36,-2.38
168.19,-0.53,1.89,-0.53,1.86,-1.86,-1.76,-1.11,-2.39,-2.39,-2.42
169.87,-0.46,1.98,-0.53,1.89,-1.89,-1.82,-1.13,-2.35,-2.42,-2.44
171.57,-0.46,1.99,-0.51,1.92,-1.92,-1.88,-1.15,-2.38,-2.43,-2.45
173.29,-0.46,1.99,-0.50,1.94,-1.94,-1.94,-1.17,-2.40,-2.45,-2.45
175.02,-0.46,1.99,-0.49,1.96,-1.96,-2.00,-1.20,-2.42,-2.46,-2.45
176.77,-0.46,2.00,-0.49,1.98,-1.98,-2.06,-1.22,-2.44,-2.46,-2.46
178.54,-0.46,2.00,-0.47,1.99,-1.99,-2.11,-1.25,-2.45,-2.47,-2.46
180.32,-0.46,1.99,-0.46,2.01,-2.01,-2.16,-1.28,-2.47,-2.47,-2.45
182.13,-0.46,1.99,-0.45,2.03,-2.03,-2.20,-1.31,-2.49,-2.48,-2.45
183.95,-0.46,2.00,-0.44,2.04,-2.04,-2.25,-1.34,-2.50,-2.49,-2.46
185.79,-0.46,2.01,-0.45,2.05,-2.05,-2.28,-1.37,-2.51,-2.50,-2.47
187.65,-0.46,2.04,-0.46,2.05,-2.05,-2.32,-1.40,-2.51,-2.51,-2.50
189.52,-0.46,2.06,-0.46,2.06,-2.06,-2.34,-1.43,-2.52,-2.52,-2.52
191.42,-0.46,2.09,-0.45,2.09,-2.09,-2.37,-1.47,-2.55,-2.54,-2.55
193.33,-0.46,2.11,-0.44,2.12,-2.12,-2.39,-1.50,-2.58,-2.56,-2.57
195.27,-0.46,2.12,-0.44,2.14,-2.14,-2.40,-1.54,-2.60,-2.59,-2.58
197.22,-0.46,2.15,-0.45,2.16,-2.16,-2.41,-1.57,-2.62,-2.61,-2.61
199.19,-0.46,2.19,-0.45,2.18,-2.18,-2.41,-1.61,-2.64,-2.63,-2.65
201.18,-0.46,2.20,-0.46,2.19,-2.19,-2.40,-1.64,-2.65,-2.66,-2.66
203.19,-0.46,2.22,-0.48,2.20,-2.20,-2.40,-1.68,-2.66,-2.68,-2.68
205.23,-0.46,2.25,-0.48,2.22,-2.22,-2.38,-1.72,-2.68,-2.70,-2.71
207.28,-0.46,2.25,-0.49,2.23,-2.23,-2.37,-1.76,-2.69,-2.72,-2.71
209.35,-0.46,2.28,-0.50,2.24,-2.24,-2.34,-1.79,-2.70,-2.74,-2.74
211.44,-0.46,2.31,-0.52,2.24,-2.24,-2.32,-1.83,-2.70,-2.76,-2.77
213.56,-0.61,2.17,-0.55,2.23,-2.23,-2.29,-1.87,-2.84,-2.78,-2.78
215.69,-0.68,2.10,-0.59,2.20,-2.20,-2.26,-1.91,-2.88,-2.79,-2.78
217.85,-0.68,2.13,-0.64,2.16,-2.16,-2.22,-1.94,-2.84,-2.81,-2.81
220.03,-0.68,2.14,-0.70,2.12,-2.12,-2.18,-1.97,-2.80,-2.82,-2.82
222.23,-0.68,2.17,-0.76,2.08,-2.08,-2.14,-2.01,-2.76,-2.84,-2.85
224.45,-0.68,2.17,-0.80,2.05,-2.05,-2.10,-2.04,-2.73,-2.85,-2.85
226.70,-0.68,2.17,-0.84,2.01,-2.01,-2.06,-2.07,-2.69,-2.86,-2.85
228.96,-0.84,2.03,-0.89,1.98,-1.98,-2.02,-2.10,-2.82,-2.87,-2.87
231.25,-1.07,1.80,-0.93,1.95,-1.95,-1.97,-2.12,-3.02,-2.88,-2.87
233.57,-1.14,1.74,-0.96,1.92,-1.92,-1.93,-2.14,-3.06,-2.88,-2.88
235.90,-1.14,1.75,-0.99,1.89,-1.89,-1.88,-2.16,-3.03,-2.89,-2.89
238.26,-1.14,1.76,-1.01,1.87,-1.87,-1.84,-2.18,-3.01,-2.89,-2.90
240.64,-1.14,1.76,-1.04,1.85,-1.85,-1.80,-2.20,-2.99,-2.89,-2.90
243.05,-0.98,1.91,-1.07,1.82,-1.82,-1.75,-2.21,-2.80,-2.89,-2.89
245.48,-0.91,1.98,-1.09,1.80,-1.80,-1.71,-2.22,-2.71,-2.89,-2.89
247.93,-0.91,1.97,-1.11,1.78,-1.78,-1.67,-2.22,-2.69,-2.88,-2.88
250.41,-1.10,1.79,-1.11,1.77,-1.77,-1.63,-2.22,-2.87,-2.88,-2.89
252.92,-1.14,1.74,-1.11,1.76,-1.76,-1.59,-2.22,-2.90,-2.88,-2.88
255.45,-1.14,1.71,-1.11,1.76,-1.76,-1.55,-2.22,-2.90,-2.87,-2.85
258.00,-1.14,1.71,-1.10,1.76,-1.76,-1.52,-2.21,-2.90,-2.86,-2.85
260.58,-1.14,1.71,-1.10,1.75,-1.75,-1.48,-2.20,-2.89,-2.85,-2.85
263.19,-1.14,1.70,-1.11,1.73,-1.73,-1.45,-2.18,-2.87,-2.84,-2.84
265.82,-1.14,1.70,-1.13,1.70,-1.70,-1.41,-2.17,-2.84,-2.83,-2.84
268.48,-1.14,1.67,-1.14,1.67,-1.67,-1.38,-2.15,-2.81,-2.81,-2.81
271.16,-1.14,1.66,-1.15,1.64,-1.64,-1.35,-2.12,-2.78,-2.80,-2.80
273.87,-1.14,1.65,-1.16,1.62,-1.62,-1.32,-2.10,-2.76,-2.78,-2.79
276.61,-1.14,1.61,-1.15,1.60,-1.60,-1.29,-2.07,-2.74,-2.76,-2.75
279.38,-1.14,1.60,-1.14,1.59,-1.59,-1.27,-2.04,-2.73,-2.74,-2.74
282.17,-1.14,1.58,-1.14,1.57,-1.57,-1.24,-2.01,-2.71,-2.71,-2.72
284.99,-1.14,1.55,-1.14,1.55,-1.55,-1.22,-1.98,-2.69,-2.69,-2.69
287.84,-1.14,1.53,-1.14,1.52,-1.52,-1.20,-1.94,-2.66,-2.66,-2.67
290.72,-1.14,1.49,-1.15,1.49,-1.49,-1.17,-1.91,-2.63,-2.64,-2.63
293.63,-1.14,1.47,-1.16,1.45,-1.45,-1.15,-1.87,-2.59,-2.61,-2.61
296.57,-1.14,1.44,-1.15,1.44,-1.44,-1.13,-1.84,-2.58,-2.58,-2.58
299.53,-1.14,1.42,-1.14,1.42,-1.42,-1.12,-1.80,-2.56,-2.56,-2.56
302.53,-1.14,1.40,-1.13,1.41,-1.41,-1.10,-1.76,-2.55,-2.54,-2.54
305.55,-1.14,1.37,-1.12,1.40,-1.40,-1.08,-1.73,-2.54,-2.52,-2.51
308.61,-1.14,1.35,-1.11,1.39,-1.39,-1.07,-1.69,-2.53,-2.50,-2.49
311.69,-1.14,1.34,-1.11,1.38,-1.38,-1.05,-1.65,-2.52,-2.49,-2.48
314.81,-1.14,1.31,-1.10,1.37,-1.37,-1.04,-1.61,-2.51,-2.48,-2.45
317.96,-1.14,1.31,-1.10,1.36,-1.36,-1.03,-1.58,-2.50,-2.47,-2.45
321.14,-1.13,1.33,-1.10,1.36,-1.36,-1.02,-1.54,-2.49,-2.46,-2.46
