frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.06,1.04,15.06,1.04,-1.04,-0.47,-0.45,14.03,14.03,14.03
20.20,15.06,1.05,15.06,1.05,-1.05,-0.48,-0.47,14.02,14.02,14.02
20.40,15.06,1.06,15.06,1.06,-1.06,-0.49,-0.48,14.00,14.00,14.00
20.61,15.06,1.07,15.06,1.07,-1.07,-0.50,-0.49,13.99,13.99,14.00
20.81,15.06,1.09,15.06,1.08,-1.08,-0.51,-0.50,13.98,13.98,13.97
21.02,15.06,1.10,15.06,1.09,-1.09,-0.52,-0.52,13.97,13.97,13.96
21.23,15.06,1.11,15.06,1.10,-1.10,-0.53,-0.53,13.96,13.96,13.96
21.44,15.06,1.10,15.06,1.11,-1.11,-0.54,-0.55,13.95,13.95,13.96
21.66,15.06,1.12,15.06,1.12,-1.12,-0.55,-0.56,13.94,13.94,13.95
21.87,15.06,1.12,15.06,1.13,-1.13,-0.56,-0.58,13.93,13.93,13.94
22.09,15.06,1.14,15.06,1.14,-1.14,-0.57,-0.59,13.93,13.93,13.92
22.31,15.06,1.15,15.06,1.15,-1.15,-0.58,-0.61,13.92,13.92,13.91
22.54,15.06,1.16,15.06,1.15,-1.15,-0.60,-0.62,13.91,13.91,13.91
22.76,15.06,1.16,15.06,1.16,-1.16,-0.61,-0.64,13.91,13.91,13.90
22.99,15.06,1.17,15.06,1.16,-1.16,-0.62,-0.66,13.90,13.90,13.90
23.22,15.06,1.18,15.06,1.17,-1.17,-0.63,-0.67,13.90,13.90,13.89
23.45,15.06,1.17,15.06,1.18,-1.18,-0.64,-0.69,13.89,13.89,13.89
23.69,15.06,1.18,15.06,1.18,-1.18,-0.65,-0.71,13.88,13.88,13.89
23.92,15.06,1.19,15.06,1.18,-1.18,-0.67,-0.73,13.88,13.88,13.88
24.16,15.06,1.18,15.06,1.19,-1.19,-0.68,-0.75,13.88,13.88,13.89
24.40,15.06,1.18,15.06,1.19,-1.19,-0.69,-0.77,13.88,13.88,13.88
24.65,15.06,1.19,15.06,1.19,-1.19,-0.71,-0.79,13.87,13.87,13.88
24.89,15.06,1.19,15.06,1.19,-1.19,-0.72,-0.81,13.87,13.87,13.87
25.14,15.06,1.20,15.06,1.19,-1.19,-0.73,-0.83,13.87,13.87,13.87
25.39,15.06,1.20,15.06,1.20,-1.20,-0.75,-0.85,13.87,13.87,13.87
25.65,15.06,1.20,15.06,1.20,-1.20,-0.76,-0.87,13.87,13.87,13.87
25.91,15.06,1.20,15.06,1.20,-1.20,-0.77,-0.89,13.87,13.87,13.87
26.16,15.06,1.19,15.06,1.20,-1.20,-0.79,-0.91,13.87,13.87,13.87
