frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.19,-3.10,0.19,-3.10,3.10,2.93,0.82,3.28,3.29,3.29
20.20,0.25,-3.08,0.25,-3.08,3.08,2.90,0.85,3.33,3.33,3.33
20.40,0.30,-3.07,0.30,-3.06,3.07,2.88,0.87,3.36,3.37,3.37
20.61,0.36,-3.04,0.36,-3.04,3.05,2.85,0.90,3.40,3.40,3.40
20.81,0.41,-3.03,0.41,-3.03,3.03,2.83,0.93,3.43,3.44,3.44
21.02,0.47,-3.01,0.47,-3.00,3.00,2.80,0.96,3.47,3.47,3.48
21.23,0.52,-2.98,0.52,-2.98,2.97,2.77,0.99,3.49,3.49,3.50
21.44,0.57,-2.95,0.57,-2.94,2.94,2.75,1.02,3.51,3.52,3.52
21.66,0.63,-2.91,0.63,-2.91,2.91,2.72,1.05,3.54,3.54,3.54
21.87,0.68,-2.87,0.68,-2.87,2.87,2.69,1.09,3.55,3.55,3.55
22.09,0.73,-2.84,0.73,-2.84,2.84,2.67,1.12,3.56,3.56,3.57
22.31,0.78,-2.80,0.78,-2.80,2.79,2.64,1.16,3.57,3.57,3.58
22.54,0.83,-2.76,0.83,-2.75,2.75,2.61,1.19,3.58,3.58,3.59
22.76,0.89,-2.71,0.88,-2.71,2.71,2.59,1.23,3.59,3.59,3.60
22.99,0.94,-2.66,0.94,-2.66,2.66,2.56,1.27,3.60,3.60,3.60
23.22,0.99,-2.62,0.99,-2.61,2.62,2.53,1.31,3.61,3.61,3.61
23.45,1.05,-2.57,1.05,-2.57,2.58,2.50,1.35,3.63,3.62,3.62
23.69,1.10,-2.53,1.10,-2.53,2.53,2.48,1.39,3.63,3.63,3.63
23.92,1.15,-2.49,1.15,-2.49,2.49,2.45,1.43,3.64,3.64,3.64
24.16,1.20,-2.46,1.20,-2.46,2.45,2.42,1.47,3.65,3.65,3.66
24.40,1.25,-2.43,1.25,-2.42,2.41,2.39,1.51,3.66,3.66,3.68
24.65,1.30,-2.37,1.30,-2.37,2.37,2.37,1.56,3.67,3.67,3.67
24.89,1.35,-2.33,1.35,-2.33,2.33,2.34,1.60,3.68,3.68,3.68
25.14,1.40,-2.29,1.40,-2.29,2.29,2.31,1.64,3.69,3.69,3.69
25.39,1.45,-2.25,1.45,-2.25,2.25,2.28,1.69,3.70,3.70,3.70
25.65,1.50,-2.22,1.50,-2.21,2.21,2.25,1.73,3.71,3.71,3.72
25.91,1.55,-2.17,1.55,-2.17,2.17,2.23,1.78,3.72,3.72,3.72
26.16,1.60,-2.13,1.60,-2.13,2.14,2.20,1.82,3.73,3.73,3.73
26.43,1.64,-2.10,1.64,-2.09,2.10,2.17,1.86,3.74,3.74,3.74
26.69,1.69,-2.06,1.69,-2.07,2.06,2.14,1.91,3.75,3.75,3.75
