frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.18,-7.83,2.25,-7.76,7.76,7.43,2.45,9.94,10.02,10.01
20.20,2.28,-7.72,2.32,-7.69,7.69,7.39,2.52,9.97,10.01,10.00
20.40,2.37,-7.62,2.38,-7.61,7.61,7.35,2.60,9.99,10.00,9.99
20.61,2.47,-7.52,2.45,-7.54,7.54,7.32,2.67,10.01,9.99,9.99
20.81,2.56,-7.41,2.51,-7.47,7.47,7.28,2.75,10.03,9.98,9.97
21.02,2.65,-7.32,2.58,-7.39,7.39,7.24,2.83,10.05,9.97,9.97
21.23,2.70,-7.26,2.64,-7.32,7.32,7.19,2.91,10.02,9.96,9.96
21.44,2.74,-7.23,2.71,-7.25,7.25,7.15,2.99,9.99,9.96,9.97
21.66,2.78,-7.18,2.77,-7.18,7.18,7.11,3.08,9.96,9.95,9.96
21.87,2.83,-7.12,2.84,-7.10,7.10,7.06,3.17,9.94,9.94,9.95
22.09,2.88,-7.06,2.91,-7.03,7.03,7.02,3.26,9.92,9.94,9.94
22.31,2.94,-7.00,2.97,-6.96,6.96,6.97,3.35,9.91,9.93,9.94
22.54,3.01,-6.92,3.03,-6.90,6.90,6.93,3.45,9.91,9.93,9.93
22.76,3.07,-6.85,3.09,-6.83,6.83,6.88,3.55,9.90,9.92,9.92
22.99,3.14,-6.77,3.16,-6.76,6.76,6.83,3.65,9.91,9.92,9.91
23.22,3.21,-6.69,3.22,-6.69,6.69,6.78,3.75,9.91,9.92,9.90
23.45,3.29,-6.62,3.29,-6.62,6.62,6.73,3.86,9.91,9.91,9.91
23.69,3.36,-6.54,3.37,-6.55,6.55,6.68,3.97,9.91,9.91,9.90
23.92,3.44,-6.46,3.44,-6.47,6.47,6.63,4.08,9.92,9.91,9.90
24.16,3.51,-6.40,3.51,-6.40,6.40,6.58,4.19,9.91,9.91,9.91
24.40,3.58,-6.34,3.58,-6.33,6.33,6.53,4.30,9.92,9.91,9.92
24.65,3.66,-6.26,3.65,-6.27,6.27,6.47,4.42,9.93,9.91,9.92
24.89,3.73,-6.19,3.71,-6.20,6.20,6.42,4.54,9.94,9.91,9.92
25.14,3.79,-6.12,3.77,-6.14,6.14,6.37,4.66,9.94,9.92,9.91
25.39,3.84,-6.07,3.83,-6.08,6.08,6.31,4.78,9.93,9.92,9.91
25.65,3.89,-6.02,3.89,-6.03,6.03,6.25,4.90,9.92,9.92,9.91
25.91,3.94,-5.98,3.95,-5.97,5.97,6.20,5.02,9.91,9.92,9.92
26.16,3.99,-5.94,4.01,-5.92,5.92,6.14,5.13,9.91,9.92,9.93
26.43,4.05,-5.88,4.06,-5.86,5.86,6.09,5.25,9.92,9.93,9.93
26.69,4.10,-5.83,4.11,-5.81,5.81,6.03,5.37,9.92,9.93,9.93
26.96,4.15,-5.77,4.16,-5.76,5.76,5.97,5.49,9.91,9.92,9.92
27.23,4.21,-5.71,4.21,-5.71,5.71,5.91,5.60,9.93,9.92,9.92
27.50,4.26,-5.66,4.26,-5.67,5.67,5.85,5.71,9.93,9.93,9.92
27.77,4.32,-5.61,4.30,-5.62,5.62,5.80,5.82,9.94,9.93,9.93
28.05,4.37,-5.56,4.35,-5.57,5.57,5.74,5.92,9.95,9.93,9.93
28.33,4.41,-5.50,4.40,-5.53,5.53,5.68,6.01,9.94,9.92,9.91
28.62,4.45,-5.46,4.45,-5.48,5.48,5.62,6.10,9.93,9.92,9.91
28.90,4.49,-5.43,4.50,-5.42,5.42,5.56,6.19,9.92,9.92,9.92
29.19,4.53,-5.39,4.55,-5.37,5.37,5.50,6.26,9.90,9.92,9.92
29.48,4.58,-5.33,4.60,-5.31,5.31,5.43,6.32,9.90,9.91,9.91
29.78,4.62,-5.29,4.65,-5.26,5.26,5.37,6.38,9.88,9.91,9.91
30.08,4.68,-5.24,4.71,-5.20,5.20,5.31,6.43,9.88,9.91,9.92
30.38,4.74,-5.17,4.76,-5.14,5.14,5.25,6.46,9.89,9.90,9.91
30.68,4.80,-5.09,4.81,-5.09,5.09,5.19,6.49,9.89,9.89,9.89
30.99,4.86,-5.03,4.86,-5.03,5.03,5.13,6.50,9.89,9.89,9.89
31.30,4.93,-4.95,4.91,-4.97,4.97,5.06,6.50,9.90,9.88,9.88
31.61,5.00,-4.87,4.97,-4.90,4.90,5.00,6.49,9.91,9.88,9.87
31.93,5.07,-4.79,5.03,-4.84,4.84,4.94,6.47,9.91,9.87,9.86
32.24,5.11,-4.75,5.09,-4.77,4.77,4.87,6.44,9.88,9.86,9.86
32.57,5.14,-4.70,5.15,-4.70,4.70,4.81,6.39,9.85,9.85,9.84
32.89,5.16,-4.68,5.20,-4.65,4.65,4.75,6.34,9.81,9.85,9.84
33.22,5.21,-4.63,5.25,-4.59,4.59,4.68,6.27,9.80,9.84,9.84
33.55,5.28,-4.55,5.31,-4.53,4.53,4.62,6.20,9.82,9.84,9.83
33.89,5.35,-4.49,5.36,-4.47,4.47,4.56,6.11,9.83,9.83,9.84
34.23,5.42,-4.40,5.41,-4.42,4.42,4.49,6.02,9.84,9.83,9.82
34.57,5.48,-4.34,5.46,-4.36,4.36,4.43,5.92,9.85,9.82,9.82
34.92,5.55,-4.26,5.51,-4.31,4.31,4.37,5.82,9.87,9.82,9.81
35.27,5.57,-4.25,5.55,-4.26,4.26,4.30,5.71,9.84,9.81,9.82
35.62,5.57,-4.23,5.59,-4.21,4.21,4.24,5.59,9.79,9.80,9.80
35.97,5.57,-4.23,5.63,-4.16,4.16,4.17,5.47,9.74,9.79,9.80
36.33,5.65,-4.13,5.67,-4.11,4.11,4.11,5.35,9.76,9.78,9.78
36.70,5.74,-4.03,5.71,-4.06,4.06,4.04,5.23,9.80,9.76,9.77
37.06,5.81,-3.94,5.74,-4.00,4.00,3.98,5.10,9.82,9.75,9.75
37.43,5.79,-3.94,5.78,-3.95,3.95,3.92,4.97,9.74,9.73,9.73
37.81,5.78,-3.93,5.81,-3.90,3.90,3.85,4.84,9.68,9.70,9.71
38.19,5.79,-3.89,5.84,-3.85,3.85,3.79,4.72,9.64,9.68,9.68
38.57,5.83,-3.83,5.86,-3.80,3.80,3.72,4.59,9.63,9.66,9.66
38.95,5.87,-3.76,5.89,-3.74,3.74,3.66,4.46,9.62,9.63,9.63
39.34,5.92,-3.67,5.92,-3.68,3.68,3.59,4.33,9.61,9.60,9.59
39.74,5.97,-3.60,5.96,-3.62,3.62,3.53,4.20,9.59,9.58,9.57
40.14,6.02,-3.52,5.99,-3.56,3.56,3.46,4.08,9.58,9.55,9.54
40.54,6.04,-3.48,6.02,-3.50,3.50,3.40,3.95,9.54,9.52,9.52
40.94,6.07,-3.42,6.05,-3.44,3.44,3.33,3.83,9.51,9.49,9.49
41.35,6.07,-3.40,6.09,-3.38,3.38,3.27,3.71,9.45,9.47,9.47
41.76,6.06,-3.37,6.12,-3.32,3.32,3.20,3.60,9.38,9.44,9.43
