frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.01,-3.23,12.01,-3.23,3.23,2.94,0.48,15.24,15.24,15.24
20.20,12.07,-3.16,12.07,-3.15,3.15,2.99,0.49,15.23,15.23,15.23
20.40,12.14,-3.07,12.14,-3.08,3.08,3.03,0.51,15.22,15.21,15.22
20.61,12.20,-3.01,12.20,-3.00,3.00,3.06,0.53,15.20,15.20,15.21
20.81,12.26,-2.92,12.27,-2.93,2.93,3.09,0.55,15.19,15.19,15.19
21.02,12.33,-2.85,12.33,-2.85,2.85,3.11,0.57,15.18,15.18,15.18
21.23,12.39,-2.78,12.39,-2.78,2.78,3.13,0.58,15.17,15.17,15.17
21.44,12.45,-2.72,12.46,-2.70,2.70,3.13,0.60,15.16,15.16,15.18
21.66,12.52,-2.64,12.52,-2.63,2.63,3.13,0.62,15.15,15.15,15.16
21.87,12.58,-2.57,12.58,-2.56,2.56,3.13,0.65,15.14,15.14,15.16
22.09,12.65,-2.48,12.65,-2.49,2.49,3.11,0.67,15.14,15.14,15.14
22.31,12.71,-2.41,12.71,-2.42,2.42,3.09,0.69,15.13,15.13,15.13
22.54,12.77,-2.35,12.77,-2.35,2.35,3.06,0.71,15.12,15.12,15.12
22.76,12.83,-2.28,12.83,-2.28,2.28,3.03,0.74,15.11,15.12,15.12
22.99,12.90,-2.21,12.90,-2.21,2.21,2.98,0.76,15.12,15.11,15.11
23.22,12.96,-2.14,12.96,-2.15,2.15,2.93,0.78,15.11,15.11,15.10
23.45,13.02,-2.08,13.02,-2.08,2.08,2.88,0.81,15.10,15.10,15.11
23.69,13.08,-2.02,13.08,-2.02,2.02,2.82,0.83,15.10,15.10,15.10
23.92,13.14,-1.94,13.14,-1.95,1.95,2.75,0.86,15.09,15.09,15.09
24.16,13.20,-1.89,13.20,-1.89,1.89,2.68,0.89,15.09,15.09,15.10
24.40,13.26,-1.83,13.26,-1.82,1.82,2.61,0.91,15.09,15.09,15.10
24.65,13.32,-1.77,13.32,-1.76,1.76,2.53,0.94,15.08,15.09,15.09
24.89,13.38,-1.70,13.38,-1.70,1.70,2.45,0.97,15.08,15.08,15.09
25.14,13.43,-1.64,13.44,-1.64,1.64,2.37,0.99,15.07,15.08,15.08
25.39,13.50,-1.57,13.50,-1.58,1.58,2.29,1.02,15.08,15.08,15.08
25.65,13.56,-1.52,13.56,-1.52,1.52,2.20,1.04,15.08,15.08,15.08
25.91,13.62,-1.46,13.62,-1.46,1.46,2.12,1.07,15.08,15.08,15.08
26.16,13.68,-1.40,13.68,-1.40,1.40,2.03,1.10,15.08,15.08,15.09
26.43,13.73,-1.35,13.73,-1.35,1.35,1.95,1.12,15.08,15.08,15.08
26.69,13.79,-1.29,13.79,-1.29,1.29,1.86,1.14,15.08,15.08,15.08
26.96,13.84,-1.24,13.84,-1.23,1.23,1.78,1.17,15.07,15.08,15.08
27.23,13.90,-1.18,13.90,-1.18,1.18,1.69,1.19,15.08,15.08,15.08
27.50,13.95,-1.13,13.95,-1.13,1.13,1.61,1.21,15.08,15.08,15.08
27.77,14.01,-1.07,14.01,-1.08,1.08,1.53,1.22,15.09,15.08,15.09
28.05,14.06,-1.02,14.06,-1.02,1.02,1.45,1.24,15.08,15.08,15.08
28.33,14.11,-0.97,14.11,-0.97,0.97,1.37,1.25,15.08,15.09,15.09
28.62,14.16,-0.93,14.16,-0.92,0.92,1.29,1.27,15.08,15.09,15.09
28.90,14.21,-0.89,14.21,-0.87,0.87,1.22,1.28,15.08,15.09,15.10
29.19,14.26,-0.84,14.26,-0.82,0.82,1.14,1.28,15.09,15.09,15.10
29.48,14.31,-0.77,14.31,-0.78,0.78,1.07,1.29,15.09,15.08,15.09
29.78,14.36,-0.73,14.35,-0.73,0.73,1.00,1.29,15.09,15.08,15.09
30.08,14.41,-0.68,14.40,-0.68,0.68,0.93,1.28,15.09,15.08,15.09
30.38,14.45,-0.62,14.44,-0.63,0.63,0.86,1.28,15.08,15.08,15.07
30.68,14.48,-0.59,14.48,-0.59,0.59,0.80,1.27,15.07,15.07,15.07
30.99,14.52,-0.55,14.52,-0.54,0.54,0.73,1.26,15.06,15.07,15.07
31.30,14.56,-0.51,14.56,-0.50,0.50,0.67,1.24,15.06,15.06,15.07
31.61,14.59,-0.47,14.60,-0.45,0.45,0.61,1.22,15.04,15.05,15.06
31.93,14.63,-0.41,14.64,-0.41,0.41,0.55,1.20,15.04,15.05,15.04
32.24,14.67,-0.37,14.67,-0.36,0.36,0.49,1.17,15.04,15.04,15.05
32.57,14.71,-0.32,14.71,-0.32,0.32,0.43,1.14,15.03,15.03,15.03
32.89,14.75,-0.28,14.74,-0.28,0.28,0.37,1.10,15.04,15.03,15.03
33.22,14.78,-0.24,14.77,-0.25,0.25,0.32,1.07,15.03,15.02,15.02
33.55,14.81,-0.20,14.81,-0.21,0.21,0.27,1.03,15.02,15.01,15.02
33.89,14.84,-0.17,14.84,-0.17,0.17,0.21,0.98,15.01,15.01,15.01
34.23,14.87,-0.12,14.87,-0.13,0.13,0.16,0.94,15.00,15.00,14.99
34.57,14.90,-0.09,14.90,-0.09,0.09,0.11,0.89,14.99,14.99,14.99
34.92,14.92,-0.05,14.93,-0.05,0.05,0.06,0.84,14.97,14.98,14.97
35.27,14.95,-0.04,14.96,-0.01,0.01,0.02,0.79,14.96,14.97,14.99
35.62,14.98,0.02,14.98,0.03,-0.03,-0.03,0.73,14.96,14.96,14.96
35.97,15.01,0.06,15.01,0.07,-0.07,-0.08,0.67,14.95,14.94,14.96
36.33,15.03,0.10,15.04,0.11,-0.11,-0.12,0.61,14.93,14.93,14.94
36.70,15.06,0.14,15.06,0.15,-0.15,-0.17,0.55,14.91,14.91,14.92
37.06,15.09,0.20,15.09,0.19,-0.19,-0.21,0.49,14.90,14.90,14.90
37.43,15.12,0.25,15.12,0.24,-0.24,-0.26,0.43,14.88,14.88,14.88
