frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.01,-3.23,12.01,-3.23,3.23,3.23,0.42,15.24,15.24,15.24
20.20,12.07,-3.16,12.07,-3.15,3.15,3.23,0.43,15.22,15.22,15.23
20.40,12.14,-3.07,12.14,-3.08,3.08,3.23,0.45,15.22,15.21,15.22
20.61,12.20,-3.01,12.20,-3.00,3.00,3.22,0.46,15.20,15.20,15.21
20.81,12.26,-2.92,12.27,-2.92,2.93,3.20,0.48,15.19,15.19,15.19
21.02,12.33,-2.85,12.33,-2.85,2.85,3.17,0.50,15.19,15.18,15.18
21.23,12.39,-2.78,12.39,-2.78,2.78,3.14,0.52,15.17,15.17,15.17
21.44,12.45,-2.72,12.45,-2.71,2.71,3.09,0.54,15.16,15.16,15.18
21.66,12.52,-2.64,12.52,-2.64,2.64,3.04,0.56,15.16,15.15,15.16
21.87,12.58,-2.57,12.58,-2.57,2.56,2.98,0.58,15.15,15.15,15.16
22.09,12.65,-2.48,12.65,-2.49,2.49,2.91,0.60,15.14,15.14,15.14
22.31,12.71,-2.41,12.71,-2.42,2.42,2.84,0.62,15.13,15.13,15.13
22.54,12.77,-2.35,12.77,-2.35,2.35,2.76,0.64,15.12,15.12,15.12
22.76,12.83,-2.28,12.83,-2.28,2.28,2.68,0.66,15.11,15.11,15.12
22.99,12.90,-2.21,12.90,-2.21,2.21,2.60,0.69,15.11,15.11,15.11
23.22,12.96,-2.14,12.96,-2.14,2.14,2.51,0.71,15.10,15.10,15.10
23.45,13.02,-2.08,13.02,-2.08,2.08,2.43,0.73,15.10,15.10,15.11
23.69,13.08,-2.02,13.08,-2.01,2.02,2.34,0.76,15.10,15.10,15.10
23.92,13.14,-1.94,13.14,-1.95,1.95,2.25,0.78,15.09,15.09,15.09
24.16,13.20,-1.89,13.20,-1.89,1.89,2.16,0.81,15.09,15.09,15.10
24.40,13.26,-1.83,13.26,-1.83,1.83,2.07,0.83,15.09,15.09,15.10
