frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.63,-6.00,-3.64,-6.01,6.01,5.60,1.66,2.38,2.37,2.37
20.20,-3.57,-5.93,-3.57,-5.93,5.93,5.56,1.71,2.36,2.36,2.36
20.40,-3.51,-5.86,-3.51,-5.86,5.86,5.53,1.76,2.35,2.35,2.35
20.61,-3.45,-5.79,-3.45,-5.79,5.79,5.49,1.82,2.33,2.34,2.34
20.81,-3.39,-5.71,-3.39,-5.71,5.71,5.45,1.87,2.32,2.33,2.32
21.02,-3.32,-5.63,-3.32,-5.64,5.64,5.41,1.93,2.32,2.32,2.31
21.23,-3.26,-5.56,-3.26,-5.57,5.57,5.37,1.99,2.31,2.31,2.30
21.44,-3.20,-5.51,-3.20,-5.50,5.50,5.33,2.05,2.30,2.30,2.31
21.66,-3.14,-5.43,-3.14,-5.43,5.43,5.29,2.11,2.28,2.29,2.29
21.87,-3.08,-5.37,-3.08,-5.36,5.36,5.25,2.18,2.28,2.28,2.29
22.09,-3.01,-5.28,-3.02,-5.29,5.29,5.21,2.24,2.28,2.27,2.27
22.31,-2.95,-5.21,-2.96,-5.22,5.22,5.17,2.31,2.27,2.26,2.26
22.54,-2.89,-5.14,-2.89,-5.15,5.15,5.13,2.38,2.26,2.26,2.25
22.76,-2.83,-5.08,-2.83,-5.08,5.08,5.08,2.45,2.25,2.25,2.25
22.99,-2.77,-5.01,-2.77,-5.02,5.02,5.04,2.53,2.24,2.25,2.24
23.22,-2.71,-4.94,-2.71,-4.95,4.95,4.99,2.60,2.24,2.24,2.23
23.45,-2.65,-4.89,-2.65,-4.89,4.89,4.95,2.68,2.23,2.24,2.24
23.69,-2.59,-4.82,-2.59,-4.82,4.82,4.90,2.76,2.23,2.23,2.23
23.92,-2.53,-4.75,-2.53,-4.76,4.76,4.86,2.83,2.23,2.23,2.22
24.16,-2.47,-4.70,-2.47,-4.70,4.70,4.81,2.91,2.22,2.22,2.23
24.40,-2.41,-4.64,-2.41,-4.63,4.63,4.76,3.00,2.22,2.22,2.23
24.65,-2.35,-4.57,-2.35,-4.57,4.57,4.72,3.08,2.22,2.22,2.22
24.89,-2.29,-4.51,-2.30,-4.51,4.51,4.67,3.16,2.22,2.22,2.22
25.14,-2.24,-4.45,-2.24,-4.45,4.45,4.62,3.24,2.21,2.22,2.21
25.39,-2.18,-4.39,-2.18,-4.39,4.39,4.57,3.33,2.21,2.21,2.21
25.65,-2.12,-4.33,-2.12,-4.33,4.33,4.52,3.41,2.21,2.21,2.21
25.91,-2.06,-4.27,-2.06,-4.28,4.28,4.47,3.50,2.21,2.21,2.21
26.16,-2.00,-4.22,-2.01,-4.22,4.22,4.42,3.58,2.22,2.21,2.22
26.43,-1.95,-4.16,-1.95,-4.16,4.16,4.37,3.66,2.21,2.21,2.21
26.69,-1.89,-4.10,-1.89,-4.11,4.11,4.32,3.74,2.21,2.21,2.21
26.96,-1.84,-4.05,-1.84,-4.05,4.05,4.27,3.82,2.21,2.21,2.21
27.23,-1.78,-3.99,-1.78,-4.00,4.00,4.22,3.90,2.21,2.21,2.21
27.50,-1.73,-3.94,-1.73,-3.94,3.94,4.16,3.97,2.21,2.22,2.21
27.77,-1.67,-3.89,-1.67,-3.89,3.89,4.11,4.04,2.22,2.22,2.22
28.05,-1.62,-3.83,-1.62,-3.84,3.84,4.06,4.11,2.22,2.22,2.21
28.33,-1.57,-3.79,-1.56,-3.78,3.78,4.00,4.17,2.21,2.22,2.22
28.62,-1.51,-3.73,-1.51,-3.73,3.73,3.95,4.23,2.22,2.22,2.22
28.90,-1.46,-3.69,-1.46,-3.68,3.68,3.90,4.28,2.22,2.22,2.23
29.19,-1.41,-3.64,-1.42,-3.64,3.64,3.84,4.33,2.22,2.22,2.23
29.48,-1.36,-3.58,-1.37,-3.59,3.59,3.79,4.36,2.23,2.22,2.22
29.78,-1.31,-3.53,-1.32,-3.54,3.54,3.74,4.40,2.23,2.22,2.22
30.08,-1.26,-3.48,-1.28,-3.49,3.49,3.68,4.42,2.23,2.21,2.22
30.38,-1.23,-3.43,-1.24,-3.45,3.45,3.63,4.44,2.22,2.21,2.20
30.68,-1.19,-3.39,-1.20,-3.40,3.40,3.57,4.45,2.21,2.21,2.20
30.99,-1.16,-3.36,-1.16,-3.36,3.36,3.51,4.46,2.20,2.20,2.20
31.30,-1.12,-3.32,-1.12,-3.31,3.31,3.46,4.45,2.19,2.20,2.20
31.61,-1.09,-3.28,-1.08,-3.27,3.27,3.40,4.44,2.18,2.19,2.19
31.93,-1.05,-3.22,-1.04,-3.22,3.22,3.35,4.42,2.17,2.18,2.17
32.24,-1.01,-3.19,-1.00,-3.18,3.18,3.29,4.39,2.17,2.17,2.18
32.57,-0.97,-3.13,-0.97,-3.13,3.13,3.24,4.35,2.16,2.17,2.16
32.89,-0.93,-3.09,-0.93,-3.09,3.09,3.18,4.31,2.16,2.16,2.16
33.22,-0.89,-3.04,-0.89,-3.05,3.05,3.12,4.26,2.15,2.15,2.15
33.55,-0.85,-3.00,-0.85,-3.00,3.00,3.07,4.20,2.15,2.15,2.15
33.89,-0.81,-2.95,-0.81,-2.95,2.95,3.01,4.14,2.14,2.14,2.14
34.23,-0.77,-2.89,-0.78,-2.91,2.91,2.95,4.07,2.14,2.13,2.12
34.57,-0.73,-2.85,-0.74,-2.86,2.86,2.89,4.00,2.13,2.12,2.12
34.92,-0.69,-2.79,-0.70,-2.81,2.81,2.84,3.92,2.12,2.11,2.10
35.27,-0.66,-2.78,-0.66,-2.77,2.77,2.78,3.84,2.10,2.10,2.12
35.62,-0.62,-2.71,-0.63,-2.72,2.72,2.72,3.75,2.10,2.09,2.09
35.97,-0.59,-2.68,-0.59,-2.67,2.67,2.66,3.66,2.08,2.08,2.09
36.33,-0.56,-2.63,-0.56,-2.62,2.62,2.61,3.57,2.06,2.06,2.07
36.70,-0.53,-2.58,-0.53,-2.58,2.58,2.55,3.47,2.04,2.05,2.05
37.06,-0.49,-2.52,-0.49,-2.52,2.52,2.49,3.38,2.03,2.03,2.03
37.43,-0.46,-2.47,-0.46,-2.47,2.47,2.43,3.28,2.01,2.01,2.01
37.81,-0.43,-2.43,-0.43,-2.42,2.42,2.37,3.18,1.99,1.99,2.00
38.19,-0.39,-2.36,-0.39,-2.37,2.37,2.32,3.08,1.98,1.98,1.97
38.57,-0.36,-2.31,-0.36,-2.32,2.32,2.26,2.99,1.95,1.95,1.95
38.95,-0.33,-2.27,-0.33,-2.26,2.26,2.20,2.89,1.93,1.93,1.94
39.34,-0.30,-2.21,-0.30,-2.21,2.21,2.14,2.79,1.90,1.91,1.91
39.74,-0.26,-2.14,-0.26,-2.15,2.15,2.08,2.69,1.89,1.89,1.88
40.14,-0.23,-2.09,-0.23,-2.10,2.10,2.03,2.59,1.87,1.87,1.86
40.54,-0.20,-2.04,-0.20,-2.04,2.04,1.97,2.49,1.84,1.84,1.84
40.94,-0.16,-1.97,-0.17,-1.99,1.99,1.91,2.40,1.83,1.82,1.81
41.35,-0.14,-1.94,-0.14,-1.94,1.94,1.85,2.30,1.80,1.80,1.80
41.76,-0.11,-1.88,-0.11,-1.89,1.89,1.79,2.21,1.77,1.78,1.77
42.18,-0.08,-1.84,-0.08,-1.83,1.83,1.73,2.11,1.75,1.75,1.76
42.60,-0.05,-1.78,-0.05,-1.78,1.78,1.67,2.02,1.73,1.73,1.73
43.03,-0.02,-1.73,-0.03,-1.73,1.73,1.62,1.93,1.71,1.70,1.71
43.46,-0.00,-1.67,-0.00,-1.68,1.68,1.56,1.84,1.68,1.68,1.67
43.90,0.02,-1.63,0.02,-1.63,1.63,1.50,1.75,1.65,1.65,1.65
44.33,0.05,-1.57,0.04,-1.58,1.58,1.44,1.67,1.63,1.63,1.62
44.78,0.08,-1.52,0.07,-1.53,1.53,1.38,1.58,1.61,1.60,1.60
45.23,0.10,-1.48,0.09,-1.48,1.48,1.32,1.50,1.58,1.57,1.58
45.68,0.11,-1.42,0.10,-1.43,1.43,1.27,1.41,1.53,1.53,1.53
46.13,0.12,-1.38,0.12,-1.37,1.37,1.21,1.33,1.49,1.50,1.50
46.60,0.14,-1.32,0.14,-1.32,1.32,1.15,1.25,1.46,1.46,1.46
47.06,0.15,-1.28,0.16,-1.27,1.27,1.09,1.17,1.41,1.42,1.43
47.53,0.17,-1.22,0.17,-1.21,1.21,1.03,1.10,1.38,1.38,1.39
48.01,0.19,-1.15,0.19,-1.15,1.15,0.97,1.02,1.34,1.34,1.34
48.49,0.21,-1.09,0.21,-1.10,1.10,0.91,0.95,1.30,1.30,1.30
