frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.57,7.52,9.57,7.52,-7.52,-7.68,-2.49,2.05,2.05,2.05
20.20,9.54,7.46,9.55,7.47,-7.47,-7.62,-2.56,2.08,2.09,2.08
20.40,9.53,7.42,9.53,7.42,-7.41,-7.55,-2.63,2.12,2.12,2.11
20.61,9.50,7.37,9.50,7.36,-7.36,-7.48,-2.71,2.15,2.15,2.13
20.81,9.47,7.31,9.47,7.30,-7.30,-7.42,-2.78,2.17,2.17,2.16
21.02,9.42,7.23,9.43,7.24,-7.25,-7.35,-2.87,2.18,2.18,2.19
21.23,9.39,7.19,9.39,7.18,-7.19,-7.28,-2.95,2.20,2.20,2.20
21.44,9.34,7.13,9.35,7.13,-7.13,-7.21,-3.03,2.21,2.21,2.21
21.66,9.30,7.08,9.30,7.08,-7.08,-7.15,-3.12,2.23,2.23,2.22
21.87,9.25,7.03,9.25,7.02,-7.02,-7.08,-3.21,2.23,2.23,2.22
22.09,9.19,6.96,9.20,6.97,-6.96,-7.01,-3.30,2.23,2.24,2.23
22.31,9.13,6.90,9.14,6.90,-6.91,-6.95,-3.40,2.23,2.23,2.23
22.54,9.09,6.86,9.08,6.85,-6.85,-6.88,-3.49,2.24,2.23,2.23
22.76,9.01,6.78,9.02,6.79,-6.79,-6.81,-3.59,2.22,2.23,2.23
22.99,8.96,6.74,8.96,6.73,-6.73,-6.75,-3.70,2.23,2.23,2.22
23.22,8.90,6.68,8.90,6.67,-6.67,-6.68,-3.80,2.23,2.23,2.22
23.45,8.83,6.61,8.84,6.62,-6.61,-6.61,-3.91,2.22,2.23,2.22
23.69,8.78,6.56,8.78,6.55,-6.55,-6.55,-4.02,2.23,2.22,2.22
23.92,8.71,6.49,8.71,6.49,-6.49,-6.48,-4.13,2.22,2.22,2.22
24.16,8.65,6.43,8.65,6.43,-6.43,-6.42,-4.24,2.22,2.22,2.22
24.40,8.58,6.36,8.59,6.37,-6.37,-6.35,-4.36,2.22,2.22,2.22
24.65,8.53,6.32,8.52,6.31,-6.30,-6.29,-4.47,2.23,2.22,2.21
24.89,8.45,6.24,8.45,6.24,-6.24,-6.22,-4.59,2.22,2.22,2.21
25.14,8.38,6.17,8.39,6.17,-6.17,-6.15,-4.71,2.21,2.21,2.21
25.39,8.31,6.10,8.32,6.10,-6.11,-6.09,-4.83,2.21,2.21,2.21
25.65,8.25,6.04,8.25,6.04,-6.04,-6.03,-4.95,2.21,2.21,2.21
25.91,8.18,5.98,8.18,5.98,-5.98,-5.96,-5.08,2.21,2.21,2.20
