frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.57,7.52,9.57,7.52,-7.52,-7.35,-2.31,2.05,2.05,2.05
20.20,9.54,7.46,9.55,7.47,-7.47,-7.30,-2.38,2.08,2.09,2.08
20.40,9.53,7.42,9.53,7.42,-7.41,-7.25,-2.45,2.12,2.12,2.11
20.61,9.50,7.37,9.50,7.36,-7.36,-7.20,-2.53,2.15,2.15,2.13
20.81,9.47,7.31,9.47,7.30,-7.30,-7.15,-2.60,2.17,2.17,2.16
21.02,9.42,7.23,9.43,7.24,-7.25,-7.09,-2.68,2.18,2.18,2.19
21.23,9.39,7.19,9.39,7.18,-7.19,-7.04,-2.76,2.20,2.20,2.20
21.44,9.34,7.13,9.35,7.13,-7.13,-6.99,-2.84,2.21,2.21,2.21
21.66,9.30,7.08,9.30,7.08,-7.08,-6.94,-2.93,2.23,2.23,2.22
21.87,9.25,7.03,9.25,7.02,-7.02,-6.88,-3.01,2.23,2.23,2.22
22.09,9.19,6.96,9.20,6.97,-6.96,-6.83,-3.10,2.23,2.24,2.23
22.31,9.13,6.90,9.14,6.90,-6.91,-6.78,-3.20,2.23,2.23,2.23
22.54,9.09,6.86,9.08,6.85,-6.85,-6.72,-3.29,2.24,2.23,2.23
22.76,9.01,6.78,9.02,6.79,-6.79,-6.67,-3.39,2.22,2.23,2.23
22.99,8.96,6.74,8.96,6.73,-6.73,-6.61,-3.49,2.23,2.23,2.22
23.22,8.90,6.68,8.90,6.67,-6.67,-6.56,-3.59,2.23,2.23,2.22
23.45,8.83,6.61,8.84,6.62,-6.61,-6.50,-3.69,2.22,2.23,2.22
23.69,8.78,6.56,8.78,6.55,-6.55,-6.44,-3.80,2.23,2.22,2.22
23.92,8.71,6.49,8.71,6.49,-6.49,-6.39,-3.90,2.22,2.22,2.22
24.16,8.65,6.43,8.65,6.43,-6.43,-6.33,-4.01,2.22,2.22,2.22
24.40,8.58,6.36,8.59,6.37,-6.37,-6.28,-4.13,2.22,2.22,2.22
24.65,8.53,6.32,8.52,6.31,-6.30,-6.22,-4.24,2.23,2.22,2.21
24.89,8.45,6.24,8.45,6.24,-6.24,-6.16,-4.36,2.22,2.22,2.21
25.14,8.38,6.17,8.39,6.17,-6.17,-6.11,-4.47,2.21,2.21,2.21
25.39,8.31,6.10,8.32,6.10,-6.11,-6.05,-4.59,2.21,2.21,2.21
25.65,8.25,6.04,8.25,6.04,-6.04,-5.99,-4.71,2.21,2.21,2.21
25.91,8.18,5.98,8.18,5.98,-5.98,-5.94,-4.83,2.21,2.21,2.20
26.16,8.11,5.91,8.12,5.92,-5.91,-5.88,-4.94,2.20,2.21,2.20
26.43,8.06,5.86,8.06,5.85,-5.85,-5.82,-5.06,2.22,2.21,2.20
26.69,7.99,5.79,7.99,5.79,-5.79,-5.77,-5.18,2.21,2.20,2.20
26.96,7.91,5.71,7.92,5.72,-5.72,-5.71,-5.30,2.19,2.20,2.20
27.23,7.85,5.66,7.86,5.66,-5.66,-5.66,-5.41,2.19,2.19,2.19
27.50,7.79,5.60,7.79,5.60,-5.60,-5.60,-5.52,2.19,2.19,2.19
27.77,7.73,5.55,7.73,5.54,-5.54,-5.55,-5.63,2.19,2.19,2.18
28.05,7.66,5.48,7.67,5.48,-5.48,-5.49,-5.73,2.18,2.19,2.18
28.33,7.59,5.42,7.60,5.42,-5.42,-5.44,-5.83,2.17,2.18,2.17
28.62,7.54,5.37,7.53,5.36,-5.36,-5.38,-5.92,2.19,2.17,2.17
28.90,7.46,5.29,7.47,5.30,-5.30,-5.33,-6.01,2.16,2.17,2.17
29.19,7.40,5.24,7.40,5.24,-5.24,-5.27,-6.09,2.16,2.16,2.16
29.48,7.34,5.18,7.34,5.18,-5.18,-5.22,-6.16,2.16,2.16,2.16
29.78,7.27,5.12,7.28,5.12,-5.12,-5.17,-6.22,2.15,2.16,2.15
30.08,7.22,5.07,7.22,5.07,-5.07,-5.11,-6.28,2.16,2.15,2.15
30.38,7.15,5.01,7.16,5.01,-5.01,-5.06,-6.32,2.15,2.15,2.14
30.68,7.09,4.95,7.10,4.95,-4.95,-5.01,-6.36,2.14,2.14,2.14
30.99,7.03,4.90,7.03,4.90,-4.90,-4.96,-6.39,2.14,2.13,2.13
31.30,6.97,4.85,6.97,4.85,-4.85,-4.90,-6.40,2.13,2.13,2.12
31.61,6.91,4.79,6.91,4.79,-4.79,-4.85,-6.41,2.12,2.12,2.12
31.93,6.85,4.74,6.85,4.74,-4.74,-4.80,-6.40,2.12,2.12,2.11
32.24,6.79,4.69,6.79,4.68,-4.69,-4.75,-6.39,2.11,2.11,2.10
32.57,6.73,4.63,6.73,4.63,-4.63,-4.70,-6.36,2.10,2.10,2.10
32.89,6.67,4.58,6.68,4.58,-4.58,-4.65,-6.33,2.09,2.10,2.09
33.22,6.62,4.54,6.62,4.53,-4.53,-4.60,-6.29,2.09,2.09,2.08
33.55,6.57,4.49,6.56,4.48,-4.48,-4.55,-6.24,2.09,2.08,2.08
33.89,6.49,4.42,6.50,4.43,-4.44,-4.51,-6.18,2.06,2.07,2.07
