frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.44,-2.86,-1.44,-2.86,2.87,2.76,0.75,1.42,1.43,1.42
20.20,-1.41,-2.86,-1.43,-2.87,2.88,2.78,0.78,1.46,1.45,1.45
20.40,-1.41,-2.89,-1.41,-2.89,2.88,2.79,0.80,1.47,1.47,1.48
20.61,-1.37,-2.87,-1.39,-2.89,2.88,2.80,0.83,1.51,1.50,1.50
20.81,-1.37,-2.90,-1.36,-2.89,2.88,2.80,0.85,1.51,1.52,1.53
21.02,-1.32,-2.88,-1.33,-2.88,2.87,2.81,0.88,1.55,1.55,1.56
21.23,-1.28,-2.85,-1.30,-2.87,2.86,2.80,0.91,1.58,1.56,1.57
21.44,-1.27,-2.85,-1.26,-2.84,2.85,2.80,0.94,1.57,1.59,1.58
21.66,-1.23,-2.82,-1.23,-2.82,2.82,2.79,0.97,1.59,1.59,1.59
21.87,-1.19,-2.78,-1.21,-2.80,2.79,2.78,1.00,1.60,1.59,1.59
22.09,-1.18,-2.78,-1.17,-2.77,2.76,2.76,1.03,1.58,1.60,1.60
22.31,-1.13,-2.73,-1.14,-2.73,2.73,2.74,1.07,1.60,1.60,1.60
22.54,-1.09,-2.69,-1.10,-2.70,2.70,2.72,1.10,1.61,1.60,1.60
22.76,-1.06,-2.66,-1.06,-2.66,2.67,2.70,1.14,1.60,1.60,1.60
22.99,-1.03,-2.62,-1.03,-2.63,2.63,2.67,1.17,1.60,1.60,1.59
23.22,-1.00,-2.59,-1.00,-2.59,2.60,2.64,1.21,1.59,1.59,1.59
23.45,-0.97,-2.56,-0.98,-2.56,2.56,2.60,1.24,1.59,1.58,1.59
23.69,-0.94,-2.53,-0.94,-2.53,2.52,2.57,1.28,1.58,1.58,1.59
23.92,-0.90,-2.49,-0.90,-2.49,2.49,2.53,1.32,1.58,1.59,1.59
24.16,-0.85,-2.44,-0.86,-2.45,2.45,2.49,1.36,1.60,1.59,1.59
24.40,-0.82,-2.41,-0.83,-2.41,2.41,2.45,1.40,1.59,1.59,1.59
24.65,-0.79,-2.37,-0.79,-2.37,2.37,2.40,1.44,1.58,1.58,1.58
24.89,-0.76,-2.34,-0.76,-2.34,2.34,2.36,1.48,1.57,1.58,1.58
25.14,-0.71,-2.29,-0.72,-2.30,2.30,2.31,1.52,1.58,1.58,1.58
25.39,-0.67,-2.25,-0.68,-2.26,2.26,2.27,1.56,1.58,1.58,1.58
25.65,-0.64,-2.22,-0.64,-2.22,2.22,2.22,1.60,1.58,1.58,1.58
25.91,-0.61,-2.18,-0.61,-2.18,2.18,2.17,1.64,1.57,1.57,1.57
26.16,-0.57,-2.14,-0.57,-2.14,2.14,2.12,1.68,1.57,1.57,1.57
26.43,-0.53,-2.10,-0.54,-2.11,2.10,2.07,1.72,1.57,1.57,1.57
26.69,-0.49,-2.06,-0.50,-2.06,2.06,2.02,1.76,1.57,1.57,1.57
26.96,-0.46,-2.03,-0.46,-2.02,2.02,1.97,1.80,1.56,1.57,1.57
27.23,-0.41,-1.97,-0.42,-1.98,1.98,1.92,1.83,1.57,1.56,1.56
27.50,-0.38,-1.94,-0.39,-1.94,1.94,1.87,1.87,1.56,1.55,1.56
27.77,-0.35,-1.90,-0.35,-1.90,1.90,1.82,1.90,1.55,1.55,1.55
28.05,-0.32,-1.87,-0.32,-1.86,1.86,1.77,1.93,1.54,1.54,1.55
28.33,-0.27,-1.81,-0.28,-1.82,1.82,1.72,1.96,1.55,1.54,1.54
28.62,-0.23,-1.77,-0.24,-1.78,1.78,1.67,1.99,1.55,1.54,1.54
28.90,-0.20,-1.74,-0.20,-1.74,1.74,1.63,2.01,1.54,1.54,1.54
29.19,-0.17,-1.70,-0.17,-1.71,1.70,1.58,2.04,1.53,1.53,1.53
29.48,-0.14,-1.67,-0.14,-1.67,1.66,1.53,2.05,1.52,1.52,1.53
29.78,-0.11,-1.63,-0.11,-1.63,1.62,1.49,2.07,1.51,1.52,1.52
30.08,-0.06,-1.58,-0.07,-1.58,1.58,1.44,2.08,1.52,1.52,1.52
30.38,-0.02,-1.53,-0.03,-1.54,1.54,1.40,2.09,1.52,1.51,1.51
30.68,0.01,-1.50,0.01,-1.50,1.50,1.35,2.09,1.51,1.51,1.51
30.99,0.04,-1.46,0.04,-1.46,1.46,1.31,2.09,1.50,1.50,1.50
31.30,0.08,-1.41,0.07,-1.42,1.42,1.27,2.09,1.50,1.49,1.49
31.61,0.10,-1.39,0.10,-1.38,1.38,1.22,2.08,1.48,1.48,1.49
31.93,0.14,-1.34,0.14,-1.34,1.34,1.18,2.07,1.48,1.48,1.48
32.24,0.17,-1.30,0.17,-1.30,1.30,1.14,2.05,1.47,1.47,1.47
32.57,0.22,-1.25,0.20,-1.26,1.26,1.10,2.04,1.48,1.47,1.47
32.89,0.23,-1.23,0.24,-1.22,1.23,1.07,2.01,1.45,1.46,1.46
33.22,0.27,-1.18,0.27,-1.19,1.19,1.03,1.99,1.45,1.45,1.45
33.55,0.31,-1.14,0.30,-1.15,1.15,0.99,1.96,1.46,1.45,1.45
33.89,0.32,-1.12,0.33,-1.11,1.11,0.96,1.92,1.43,1.44,1.44
34.23,0.36,-1.07,0.35,-1.08,1.08,0.92,1.89,1.43,1.43,1.43
34.57,0.38,-1.04,0.38,-1.04,1.04,0.89,1.85,1.42,1.42,1.42
34.92,0.40,-1.01,0.40,-1.00,1.00,0.85,1.81,1.40,1.41,1.41
35.27,0.45,-0.95,0.43,-0.97,0.97,0.82,1.77,1.41,1.40,1.40
35.62,0.45,-0.94,0.46,-0.93,0.93,0.79,1.72,1.37,1.39,1.39
35.97,0.50,-0.88,0.49,-0.89,0.89,0.76,1.67,1.39,1.38,1.38
36.33,0.52,-0.85,0.51,-0.85,0.85,0.72,1.63,1.37,1.37,1.37
36.70,0.54,-0.82,0.54,-0.82,0.82,0.69,1.58,1.35,1.36,1.36
37.06,0.58,-0.77,0.57,-0.78,0.78,0.66,1.52,1.36,1.35,1.35
37.43,0.59,-0.75,0.60,-0.74,0.74,0.64,1.47,1.33,1.34,1.34
37.81,0.64,-0.69,0.62,-0.70,0.71,0.61,1.42,1.34,1.33,1.33
38.19,0.64,-0.68,0.65,-0.67,0.67,0.58,1.37,1.31,1.32,1.32
38.57,0.68,-0.63,0.67,-0.64,0.64,0.55,1.31,1.32,1.31,1.31
38.95,0.68,-0.62,0.68,-0.61,0.61,0.52,1.26,1.28,1.29,1.30
39.34,0.71,-0.57,0.70,-0.58,0.58,0.50,1.20,1.28,1.28,1.28
39.74,0.73,-0.54,0.72,-0.55,0.55,0.47,1.15,1.27,1.27,1.27
40.14,0.74,-0.52,0.74,-0.51,0.52,0.45,1.09,1.25,1.26,1.26
40.54,0.78,-0.47,0.76,-0.48,0.49,0.42,1.04,1.26,1.25,1.25
40.94,0.78,-0.46,0.79,-0.45,0.46,0.40,0.99,1.24,1.24,1.24
41.35,0.81,-0.42,0.80,-0.43,0.43,0.37,0.93,1.24,1.23,1.23
41.76,0.82,-0.40,0.81,-0.40,0.40,0.35,0.88,1.22,1.22,1.22
42.18,0.82,-0.39,0.84,-0.37,0.37,0.33,0.83,1.19,1.21,1.21
42.60,0.87,-0.33,0.85,-0.35,0.34,0.30,0.77,1.21,1.19,1.20
43.03,0.87,-0.32,0.87,-0.32,0.31,0.28,0.72,1.18,1.18,1.19
43.46,0.87,-0.30,0.89,-0.28,0.28,0.26,0.67,1.15,1.17,1.17
43.90,0.92,-0.23,0.90,-0.25,0.25,0.24,0.62,1.17,1.15,1.15
44.33,0.92,-0.21,0.91,-0.22,0.22,0.22,0.57,1.14,1.13,1.13
44.78,0.92,-0.19,0.92,-0.19,0.19,0.19,0.52,1.11,1.11,1.11
45.23,0.92,-0.17,0.93,-0.16,0.17,0.17,0.47,1.08,1.09,1.09
45.68,0.96,-0.12,0.94,-0.13,0.14,0.15,0.42,1.10,1.08,1.08
46.13,0.96,-0.10,0.95,-0.11,0.11,0.13,0.37,1.07,1.07,1.06
46.60,0.96,-0.09,0.96,-0.09,0.09,0.11,0.32,1.04,1.04,1.05
47.06,0.96,-0.07,0.96,-0.07,0.06,0.09,0.27,1.02,1.02,1.03
47.53,0.96,-0.05,0.97,-0.05,0.03,0.07,0.22,0.99,1.00,1.01
48.01,0.99,-0.01,0.98,-0.01,0.00,0.05,0.18,0.99,0.98,1.00
48.49,1.01,0.04,1.00,0.03,-0.03,0.03,0.13,0.98,0.97,0.97
48.97,1.01,0.07,1.01,0.07,-0.06,0.01,0.08,0.95,0.95,0.94
49.46,1.01,0.10,1.01,0.10,-0.09,-0.00,0.04,0.92,0.92,0.91
49.96,1.01,0.13,1.01,0.12,-0.12,-0.02,-0.01,0.89,0.89,0.88
50.46,1.01,0.15,1.01,0.15,-0.15,-0.04,-0.05,0.86,0.86,0.86
50.96,1.01,0.17,1.01,0.17,-0.17,-0.06,-0.09,0.83,0.83,0.84
51.47,1.01,0.20,1.01,0.19,-0.20,-0.08,-0.14,0.81,0.81,0.81
51.99,1.01,0.22,1.01,0.22,-0.22,-0.10,-0.18,0.79,0.79,0.79
52.51,1.01,0.24,1.01,0.24,-0.24,-0.11,-0.22,0.77,0.77,0.77
53.03,1.01,0.26,1.01,0.26,-0.26,-0.13,-0.26,0.74,0.74,0.75
53.56,1.01,0.29,1.01,0.28,-0.29,-0.15,-0.30,0.72,0.72,0.72
54.10,1.01,0.31,1.01,0.31,-0.31,-0.17,-0.34,0.69,0.69,0.70
54.64,1.01,0.34,1.01,0.34,-0.34,-0.18,-0.38,0.67,0.67,0.67
55.18,1.01,0.36,1.01,0.36,-0.36,-0.20,-0.42,0.65,0.65,0.65
55.74,1.01,0.39,1.01,0.39,-0.38,-0.22,-0.45,0.63,0.63,0.62
56.29,1.01,0.41,1.01,0.41,-0.40,-0.24,-0.49,0.61,0.61,0.60
56.86,1.01,0.43,1.00,0.42,-0.41,-0.25,-0.52,0.59,0.58,0.58
57.42,0.98,0.43,0.98,0.43,-0.43,-0.27,-0.55,0.55,0.55,0.55
