frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,-7.30,-12.26,-7.30,-12.26,12.30,12.13,9.83,4.99,5.00,4.96
25.65,-7.30,-12.26,-7.30,-12.26,12.19,11.99,10.08,4.89,4.89,4.96
25.91,-7.29,-12.24,-7.26,-12.22,12.09,11.85,10.32,4.80,4.83,4.95
26.16,-7.17,-12.12,-7.16,-12.11,12.00,11.71,10.57,4.83,4.84,4.95
26.43,-6.99,-11.95,-6.99,-11.94,11.91,11.58,10.82,4.91,4.91,4.95
26.69,-6.81,-11.76,-6.81,-11.76,11.80,11.45,11.08,4.99,4.99,4.95
26.96,-6.63,-11.58,-6.66,-11.62,11.70,11.32,11.33,5.07,5.04,4.95
27.23,-6.56,-11.51,-6.56,-11.51,11.60,11.19,11.58,5.03,5.03,4.95
27.50,-6.51,-11.46,-6.50,-11.45,11.50,11.07,11.83,4.99,5.00,4.95
27.77,-6.46,-11.40,-6.46,-11.40,11.42,10.96,12.08,4.96,4.96,4.94
28.05,-6.41,-11.35,-6.41,-11.34,11.33,10.84,12.32,4.92,4.93,4.94
28.33,-6.34,-11.27,-6.35,-11.29,11.24,10.73,12.55,4.90,4.89,4.93
28.62,-6.27,-11.20,-6.28,-11.21,11.13,10.63,12.78,4.86,4.85,4.93
28.90,-6.19,-11.13,-6.17,-11.10,11.01,10.53,12.99,4.82,4.84,4.94
29.19,-6.02,-10.95,-6.00,-10.94,10.87,10.43,13.18,4.85,4.87,4.93
29.48,-5.79,-10.73,-5.78,-10.72,10.73,10.33,13.35,4.94,4.95,4.94
29.78,-5.55,-10.48,-5.57,-10.50,10.59,10.23,13.51,5.04,5.02,4.93
30.08,-5.37,-10.32,-5.41,-10.35,10.46,10.14,13.63,5.08,5.05,4.94
30.38,-5.33,-10.26,-5.33,-10.26,10.33,10.05,13.73,5.00,5.01,4.93
30.68,-5.30,-10.23,-5.29,-10.22,10.22,9.97,13.80,4.92,4.93,4.93
30.99,-5.26,-10.19,-5.25,-10.17,10.13,9.88,13.84,4.86,4.88,4.93
31.30,-5.17,-10.09,-5.17,-10.10,10.04,9.80,13.85,4.87,4.87,4.92
31.61,-5.07,-9.99,-5.08,-10.00,9.97,9.72,13.82,4.90,4.89,4.92
31.93,-4.97,-9.89,-4.98,-9.89,9.89,9.64,13.76,4.92,4.92,4.92
32.24,-4.88,-9.79,-4.88,-9.79,9.80,9.56,13.67,4.92,4.92,4.91
32.57,-4.78,-9.69,-4.79,-9.70,9.70,9.48,13.56,4.91,4.91,4.91
32.89,-4.69,-9.60,-4.69,-9.59,9.59,9.40,13.41,4.90,4.90,4.91
33.22,-4.58,-9.48,-4.58,-9.48,9.48,9.33,13.25,4.90,4.90,4.90
33.55,-4.46,-9.36,-4.46,-9.36,9.37,9.25,13.06,4.91,4.91,4.90
33.89,-4.34,-9.23,-4.35,-9.24,9.25,9.17,12.86,4.91,4.91,4.89
34.23,-4.24,-9.13,-4.25,-9.14,9.14,9.09,12.64,4.90,4.89,4.89
34.57,-4.16,-9.04,-4.16,-9.04,9.02,9.01,12.42,4.86,4.86,4.88
34.92,-4.07,-8.95,-4.06,-8.94,8.91,8.93,12.18,4.84,4.85,4.88
35.27,-3.94,-8.81,-3.93,-8.81,8.81,8.85,11.94,4.86,4.87,4.87
35.62,-3.80,-8.67,-3.80,-8.67,8.72,8.76,11.69,4.91,4.91,4.87
35.97,-3.66,-8.53,-3.69,-8.56,8.62,8.68,11.44,4.96,4.93,4.87
36.33,-3.62,-8.49,-3.63,-8.49,8.52,8.59,11.19,4.90,4.90,4.87
36.70,-3.58,-8.44,-3.57,-8.44,8.41,8.50,10.94,4.83,4.84,4.86
37.06,-3.53,-8.39,-3.51,-8.37,8.29,8.41,10.69,4.76,4.79,4.86
37.43,-3.39,-8.26,-3.40,-8.26,8.18,8.32,10.44,4.79,4.78,4.87
37.81,-3.25,-8.12,-3.26,-8.12,8.07,8.22,10.20,4.82,4.82,4.87
38.19,-3.09,-7.95,-3.06,-7.93,7.98,8.12,9.96,4.88,4.91,4.86
38.57,-2.90,-7.77,-2.89,-7.76,7.88,8.02,9.72,4.98,4.99,4.87
38.95,-2.71,-7.59,-2.79,-7.66,7.78,7.92,9.49,5.07,4.99,4.88
39.34,-2.75,-7.62,-2.77,-7.64,7.67,7.82,9.26,4.92,4.90,4.87
39.74,-2.81,-7.68,-2.77,-7.64,7.57,7.71,9.04,4.76,4.80,4.87
40.14,-2.78,-7.65,-2.72,-7.59,7.47,7.60,8.82,4.69,4.75,4.87
40.54,-2.57,-7.44,-2.59,-7.45,7.38,7.49,8.61,4.81,4.79,4.87
40.94,-2.37,-7.23,-2.42,-7.28,7.29,7.38,8.41,4.92,4.87,4.86
41.35,-2.27,-7.13,-2.27,-7.13,7.19,7.27,8.20,4.92,4.92,4.86
41.76,-2.18,-7.03,-2.17,-7.02,7.08,7.16,8.01,4.90,4.91,4.85
42.18,-2.09,-6.94,-2.09,-6.94,6.96,7.05,7.82,4.87,4.87,4.85
42.60,-2.01,-6.85,-2.01,-6.85,6.85,6.93,7.63,4.83,4.83,4.84
43.03,-1.93,-6.76,-1.93,-6.76,6.74,6.82,7.45,4.80,4.81,4.83
43.46,-1.85,-6.67,-1.85,-6.67,6.64,6.71,7.27,4.79,4.79,4.82
43.90,-1.76,-6.56,-1.76,-6.56,6.55,6.59,7.10,4.79,4.79,4.80
44.33,-1.68,-6.46,-1.68,-6.46,6.47,6.48,6.94,4.79,4.79,4.78
44.78,-1.59,-6.35,-1.59,-6.36,6.38,6.37,6.78,4.79,4.79,4.76
45.23,-1.51,-6.26,-1.51,-6.26,6.29,6.26,6.62,4.78,4.78,4.75
45.68,-1.44,-6.18,-1.45,-6.18,6.21,6.15,6.47,4.77,4.76,4.74
46.13,-1.39,-6.11,-1.42,-6.14,6.14,6.04,6.32,4.74,4.72,4.72
46.60,-1.38,-6.10,-1.38,-6.09,6.07,5.94,6.17,4.68,4.69,4.72
47.06,-1.35,-6.05,-1.28,-5.98,5.99,5.83,6.03,4.64,4.71,4.70
47.53,-1.16,-5.85,-1.16,-5.86,5.89,5.73,5.90,4.73,4.73,4.69
48.01,-0.98,-5.67,-1.12,-5.80,5.77,5.63,5.77,4.79,4.65,4.69
48.49,-1.08,-5.75,-1.09,-5.76,5.65,5.54,5.64,4.57,4.57,4.67
48.97,-1.17,-5.82,-0.96,-5.62,5.54,5.44,5.51,4.37,4.57,4.65
49.46,-0.79,-5.42,-0.78,-5.41,5.43,5.35,5.39,4.64,4.65,4.63
49.96,-0.38,-4.99,-0.59,-5.21,5.32,5.26,5.27,4.94,4.73,4.61
50.46,-0.47,-5.07,-0.48,-5.08,5.22,5.18,5.16,4.75,4.74,4.60
50.96,-0.61,-5.20,-0.48,-5.07,5.12,5.10,5.05,4.50,4.63,4.59
51.47,-0.51,-5.08,-0.51,-5.08,5.01,5.02,4.94,4.50,4.50,4.57
51.99,-0.39,-4.95,-0.47,-5.04,4.92,4.94,4.83,4.52,4.44,4.56
52.51,-0.38,-4.93,-0.38,-4.93,4.85,4.87,4.73,4.47,4.47,4.55
53.03,-0.36,-4.91,-0.23,-4.78,4.80,4.80,4.63,4.44,4.57,4.55
53.56,-0.08,-4.61,-0.11,-4.65,4.74,4.74,4.53,4.66,4.63,4.53
54.10,0.11,-4.41,-0.07,-4.59,4.67,4.67,4.44,4.78,4.60,4.52
54.64,-0.12,-4.62,-0.06,-4.57,4.58,4.61,4.34,4.46,4.52,4.50
55.18,-0.21,-4.71,-0.09,-4.58,4.50,4.55,4.25,4.29,4.42,4.50
55.74,-0.02,-4.50,-0.06,-4.55,4.44,4.49,4.16,4.41,4.37,4.48
56.29,0.10,-4.37,0.06,-4.41,4.39,4.43,4.08,4.49,4.44,4.47
56.86,0.16,-4.30,0.18,-4.27,4.35,4.37,3.99,4.51,4.53,4.46
57.42,0.21,-4.22,0.22,-4.22,4.32,4.31,3.91,4.53,4.54,4.43
58.00,0.27,-4.15,0.20,-4.22,4.28,4.25,3.83,4.55,4.48,4.42
58.58,0.16,-4.25,0.19,-4.22,4.22,4.18,3.75,4.37,4.41,4.41
59.16,0.12,-4.27,0.21,-4.19,4.14,4.11,3.67,4.26,4.34,4.39
59.76,0.28,-4.09,0.18,-4.19,4.07,4.04,3.59,4.35,4.25,4.37
60.35,0.28,-4.05,0.23,-4.10,4.01,3.96,3.51,4.28,4.23,4.33
60.96,0.18,-4.11,0.36,-3.94,3.94,3.88,3.44,4.11,4.29,4.29
61.57,0.51,-3.74,0.48,-3.77,3.84,3.79,3.36,4.35,4.32,4.25
62.18,0.73,-3.48,0.59,-3.62,3.73,3.70,3.29,4.46,4.32,4.21
62.80,0.61,-3.55,0.59,-3.58,3.62,3.61,3.22,4.23,4.21,4.16
63.43,0.48,-3.64,0.53,-3.58,3.53,3.51,3.14,4.00,4.06,4.12
64.07,0.41,-3.66,0.57,-3.50,3.43,3.41,3.07,3.84,4.01,4.07
64.71,0.80,-3.23,0.70,-3.33,3.35,3.31,3.00,4.14,4.04,4.03
65.35,0.90,-3.09,0.78,-3.20,3.26,3.22,2.93,4.16,4.05,3.99
66.01,0.77,-3.17,0.78,-3.16,3.19,3.12,2.86,3.95,3.97,3.94
66.67,0.64,-3.25,0.72,-3.17,3.11,3.02,2.79,3.75,3.83,3.89
67.33,0.71,-3.13,0.78,-3.06,3.02,2.93,2.73,3.73,3.80,3.84
68.01,0.97,-2.83,0.92,-2.88,2.91,2.84,2.66,3.88,3.83,3.80
68.69,1.08,-2.67,0.98,-2.78,2.82,2.75,2.59,3.90,3.79,3.75
69.37,0.99,-2.71,0.96,-2.74,2.73,2.66,2.53,3.72,3.70,3.70
70.07,0.79,-2.86,0.94,-2.71,2.65,2.57,2.46,3.44,3.59,3.65
70.77,1.01,-2.59,1.02,-2.58,2.56,2.49,2.40,3.57,3.58,3.60
71.48,1.20,-2.35,1.13,-2.42,2.47,2.41,2.33,3.67,3.60,3.55
72.19,1.28,-2.20,1.18,-2.30,2.38,2.33,2.27,3.66,3.56,3.48
72.91,1.07,-2.35,1.12,-2.31,2.30,2.26,2.20,3.37,3.41,3.42
73.64,1.00,-2.37,1.08,-2.29,2.21,2.18,2.14,3.21,3.29,3.37
74.38,1.09,-2.22,1.11,-2.20,2.14,2.11,2.08,3.23,3.24,3.31
75.12,1.28,-1.97,1.21,-2.04,2.07,2.05,2.02,3.35,3.28,3.25
75.87,1.28,-1.91,1.28,-1.91,2.00,1.98,1.96,3.28,3.29,3.19
76.63,1.28,-1.86,1.26,-1.88,1.93,1.92,1.90,3.21,3.19,3.14
77.40,1.21,-1.88,1.20,-1.89,1.85,1.85,1.84,3.06,3.05,3.09
78.17,1.12,-1.91,1.19,-1.85,1.77,1.79,1.78,2.89,2.96,3.03
78.95,1.22,-1.77,1.23,-1.76,1.70,1.73,1.72,2.92,2.93,2.99
79.74,1.34,-1.60,1.30,-1.64,1.65,1.68,1.67,2.99,2.95,2.94
80.54,1.38,-1.51,1.38,-1.51,1.60,1.62,1.61,2.98,2.97,2.89
81.35,1.38,-1.46,1.38,-1.46,1.53,1.57,1.55,2.91,2.92,2.84
82.16,1.37,-1.42,1.33,-1.46,1.46,1.51,1.50,2.83,2.79,2.79
82.98,1.29,-1.46,1.30,-1.44,1.38,1.46,1.44,2.67,2.69,2.75
83.81,1.25,-1.45,1.32,-1.38,1.31,1.41,1.39,2.56,2.63,2.70
84.65,1.40,-1.25,1.37,-1.29,1.25,1.36,1.34,2.65,2.62,2.65
85.50,1.48,-1.13,1.44,-1.17,1.19,1.31,1.28,2.67,2.63,2.61
86.35,1.48,-1.08,1.49,-1.07,1.13,1.26,1.23,2.60,2.61,2.56
87.22,1.48,-1.03,1.49,-1.03,1.05,1.22,1.18,2.53,2.54,2.51
88.09,1.48,-0.98,1.48,-0.98,0.98,1.17,1.13,2.46,2.46,2.46
88.97,1.48,-0.92,1.48,-0.93,0.92,1.13,1.08,2.39,2.39,2.40
89.86,1.48,-0.87,1.48,-0.87,0.86,1.08,1.03,2.34,2.34,2.35
90.76,1.48,-0.82,1.48,-0.82,0.81,1.04,0.97,2.29,2.29,2.30
91.66,1.48,-0.77,1.48,-0.77,0.77,0.99,0.93,2.25,2.25,2.25
92.58,1.49,-0.70,1.48,-0.71,0.72,0.95,0.88,2.21,2.20,2.19
93.51,1.48,-0.66,1.48,-0.66,0.66,0.91,0.83,2.14,2.15,2.14
94.44,1.48,-0.62,1.48,-0.62,0.60,0.87,0.78,2.08,2.08,2.10
95.39,1.48,-0.57,1.47,-0.58,0.54,0.83,0.73,2.02,2.02,2.05
96.34,1.48,-0.52,1.47,-0.53,0.49,0.79,0.68,1.97,1.96,2.00
97.30,1.47,-0.48,1.50,-0.45,0.46,0.75,0.64,1.92,1.95,1.95
98.28,1.51,-0.39,1.54,-0.37,0.42,0.71,0.59,1.93,1.96,1.90
99.26,1.59,-0.27,1.52,-0.33,0.40,0.67,0.54,1.99,1.92,1.86
100.25,1.51,-0.30,1.47,-0.34,0.38,0.63,0.50,1.89,1.85,1.81
101.25,1.31,-0.45,1.38,-0.38,0.37,0.59,0.45,1.68,1.75,1.76
102.27,1.30,-0.41,1.30,-0.41,0.35,0.55,0.41,1.65,1.65,1.71
103.29,1.29,-0.37,1.27,-0.40,0.34,0.51,0.36,1.62,1.60,1.66
104.32,1.27,-0.35,1.26,-0.35,0.32,0.48,0.32,1.59,1.59,1.62
105.37,1.25,-0.32,1.24,-0.33,0.31,0.44,0.28,1.56,1.55,1.57
106.42,1.22,-0.30,1.25,-0.27,0.30,0.40,0.24,1.52,1.55,1.52
107.48,1.24,-0.22,1.24,-0.22,0.28,0.36,0.20,1.52,1.52,1.46
108.56,1.27,-0.14,1.21,-0.20,0.26,0.33,0.16,1.53,1.47,1.41
109.64,1.13,-0.23,1.14,-0.21,0.23,0.29,0.12,1.36,1.38,1.36
110.74,1.04,-0.26,1.07,-0.24,0.21,0.25,0.08,1.25,1.28,1.30
111.85,1.01,-0.25,1.01,-0.25,0.18,0.22,0.04,1.19,1.19,1.26
112.97,1.01,-0.19,0.99,-0.21,0.15,0.18,0.01,1.16,1.14,1.20
114.10,1.00,-0.15,1.00,-0.15,0.12,0.15,-0.02,1.12,1.12,1.15
115.24,1.01,-0.09,1.04,-0.06,0.09,0.11,-0.06,1.09,1.12,1.10
116.39,1.07,0.02,1.06,0.01,0.05,0.07,-0.09,1.12,1.11,1.05
117.55,1.10,0.09,1.04,0.03,0.03,0.04,-0.11,1.12,1.07,1.01
118.73,0.98,0.01,1.00,0.03,0.01,0.01,-0.14,0.98,1.01,0.97
119.92,0.91,-0.03,0.95,0.01,-0.01,-0.03,-0.17,0.90,0.94,0.94
121.12,0.92,0.02,0.91,0.00,-0.02,-0.06,-0.19,0.90,0.89,0.90
122.33,0.91,0.04,0.87,-0.00,-0.03,-0.09,-0.21,0.88,0.84,0.87
123.55,0.83,-0.01,0.83,-0.01,-0.04,-0.13,-0.23,0.79,0.79,0.84
124.79,0.76,-0.05,0.81,-0.00,-0.05,-0.16,-0.25,0.70,0.76,0.81
126.03,0.84,0.06,0.84,0.06,-0.07,-0.19,-0.26,0.77,0.77,0.78
127.29,0.91,0.15,0.88,0.13,-0.09,-0.22,-0.28,0.82,0.79,0.76
128.57,0.94,0.22,0.89,0.17,-0.10,-0.25,-0.29,0.84,0.79,0.72
129.85,0.81,0.12,0.85,0.15,-0.11,-0.28,-0.30,0.70,0.74,0.69
131.15,0.77,0.11,0.78,0.12,-0.11,-0.31,-0.31,0.66,0.67,0.66
132.46,0.73,0.10,0.72,0.09,-0.10,-0.33,-0.31,0.62,0.61,0.63
133.79,0.69,0.09,0.68,0.08,-0.10,-0.36,-0.32,0.59,0.59,0.60
135.12,0.64,0.07,0.64,0.07,-0.09,-0.38,-0.32,0.55,0.55,0.57
136.48,0.60,0.05,0.61,0.06,-0.09,-0.40,-0.32,0.51,0.52,0.55
137.84,0.59,0.08,0.59,0.08,-0.10,-0.42,-0.32,0.49,0.49,0.51
139.22,0.59,0.11,0.58,0.10,-0.12,-0.44,-0.32,0.46,0.46,0.48
140.61,0.60,0.15,0.60,0.15,-0.15,-0.46,-0.32,0.45,0.45,0.45
142.02,0.60,0.17,0.63,0.20,-0.17,-0.48,-0.32,0.43,0.46,0.43
143.44,0.66,0.26,0.63,0.23,-0.18,-0.49,-0.31,0.47,0.44,0.40
144.87,0.63,0.27,0.60,0.24,-0.20,-0.51,-0.31,0.43,0.40,0.36
146.32,0.54,0.22,0.57,0.24,-0.22,-0.52,-0.30,0.32,0.35,0.32
147.78,0.49,0.20,0.50,0.21,-0.24,-0.53,-0.30,0.25,0.26,0.29
149.26,0.48,0.24,0.44,0.20,-0.25,-0.54,-0.29,0.22,0.19,0.24
150.75,0.39,0.21,0.43,0.25,-0.27,-0.55,-0.28,0.12,0.16,0.18
152.26,0.40,0.29,0.42,0.30,-0.30,-0.55,-0.28,0.10,0.12,0.11
153.78,0.45,0.41,0.39,0.34,-0.34,-0.55,-0.27,0.11,0.05,0.04
155.32,0.35,0.38,0.36,0.40,-0.39,-0.56,-0.26,-0.04,-0.03,-0.03
156.88,0.30,0.41,0.33,0.44,-0.45,-0.56,-0.25,-0.15,-0.13,-0.11
158.44,0.30,0.49,0.29,0.48,-0.51,-0.56,-0.24,-0.21,-0.22,-0.19
160.03,0.30,0.57,0.29,0.56,-0.57,-0.55,-0.24,-0.27,-0.27,-0.27
161.63,0.29,0.63,0.30,0.63,-0.60,-0.55,-0.23,-0.32,-0.31,-0.34
163.24,0.29,0.69,0.29,0.69,-0.64,-0.54,-0.22,-0.35,-0.35,-0.40
164.88,0.27,0.72,0.25,0.70,-0.66,-0.54,-0.21,-0.40,-0.41,-0.45
166.53,0.20,0.70,0.19,0.69,-0.68,-0.53,-0.21,-0.49,-0.49,-0.50
168.19,0.12,0.66,0.13,0.67,-0.70,-0.52,-0.20,-0.58,-0.57,-0.54
169.87,0.07,0.65,0.08,0.65,-0.70,-0.51,-0.19,-0.63,-0.63,-0.58
171.57,0.06,0.66,0.07,0.66,-0.69,-0.50,-0.18,-0.63,-0.62,-0.60
173.29,0.07,0.68,0.08,0.69,-0.67,-0.49,-0.18,-0.61,-0.60,-0.61
175.02,0.11,0.73,0.07,0.69,-0.65,-0.48,-0.17,-0.55,-0.58,-0.62
176.77,0.05,0.68,0.04,0.67,-0.63,-0.47,-0.17,-0.59,-0.59,-0.63
178.54,-0.03,0.61,0.00,0.63,-0.61,-0.45,-0.16,-0.64,-0.61,-0.64
180.32,-0.05,0.58,-0.05,0.58,-0.59,-0.44,-0.15,-0.64,-0.65,-0.63
182.13,-0.06,0.56,-0.09,0.53,-0.56,-0.42,-0.15,-0.63,-0.66,-0.62
183.95,-0.14,0.49,-0.10,0.52,-0.54,-0.41,-0.14,-0.68,-0.64,-0.63
185.79,-0.13,0.50,-0.12,0.51,-0.52,-0.40,-0.14,-0.65,-0.64,-0.63
187.65,-0.09,0.56,-0.14,0.51,-0.51,-0.38,-0.13,-0.61,-0.65,-0.65
189.52,-0.16,0.50,-0.15,0.51,-0.52,-0.37,-0.13,-0.68,-0.67,-0.66
191.42,-0.18,0.50,-0.17,0.51,-0.53,-0.35,-0.13,-0.71,-0.70,-0.68
193.33,-0.17,0.53,-0.17,0.53,-0.54,-0.33,-0.12,-0.71,-0.71,-0.70
195.27,-0.15,0.57,-0.15,0.57,-0.55,-0.32,-0.12,-0.70,-0.70,-0.72
197.22,-0.13,0.61,-0.14,0.60,-0.56,-0.30,-0.12,-0.69,-0.70,-0.74
199.19,-0.15,0.61,-0.16,0.59,-0.56,-0.29,-0.11,-0.72,-0.73,-0.76
201.18,-0.21,0.57,-0.21,0.57,-0.57,-0.27,-0.11,-0.78,-0.78,-0.78
203.19,-0.28,0.52,-0.27,0.53,-0.56,-0.26,-0.11,-0.85,-0.83,-0.80
205.23,-0.31,0.51,-0.30,0.51,-0.55,-0.24,-0.10,-0.86,-0.85,-0.82
207.28,-0.31,0.52,-0.30,0.54,-0.52,-0.23,-0.10,-0.84,-0.82,-0.83
209.35,-0.30,0.55,-0.31,0.55,-0.50,-0.21,-0.10,-0.80,-0.80,-0.85
211.44,-0.30,0.58,-0.36,0.51,-0.47,-0.20,-0.10,-0.78,-0.83,-0.88
213.56,-0.46,0.43,-0.43,0.46,-0.46,-0.18,-0.09,-0.92,-0.89,-0.89
215.69,-0.54,0.36,-0.50,0.40,-0.44,-0.17,-0.09,-0.99,-0.95,-0.90
217.85,-0.53,0.38,-0.55,0.36,-0.43,-0.15,-0.09,-0.96,-0.98,-0.91
220.03,-0.53,0.39,-0.54,0.39,-0.41,-0.14,-0.08,-0.95,-0.95,-0.92
222.23,-0.53,0.42,-0.51,0.42,-0.39,-0.13,-0.08,-0.92,-0.91,-0.95
224.45,-0.51,0.43,-0.53,0.41,-0.37,-0.11,-0.08,-0.88,-0.90,-0.94
226.70,-0.52,0.42,-0.55,0.39,-0.35,-0.10,-0.07,-0.87,-0.91,-0.94
228.96,-0.63,0.30,-0.58,0.34,-0.33,-0.09,-0.07,-0.96,-0.91,-0.93
231.25,-0.62,0.30,-0.63,0.29,-0.30,-0.07,-0.06,-0.92,-0.93,-0.92
233.57,-0.64,0.27,-0.66,0.25,-0.26,-0.06,-0.06,-0.90,-0.93,-0.91
235.90,-0.70,0.20,-0.69,0.21,-0.22,-0.05,-0.06,-0.92,-0.91,-0.90
238.26,-0.72,0.17,-0.73,0.15,-0.17,-0.03,-0.05,-0.89,-0.90,-0.89
240.64,-0.76,0.10,-0.74,0.12,-0.12,-0.02,-0.04,-0.89,-0.86,-0.86
243.05,-0.74,0.09,-0.74,0.09,-0.09,-0.01,-0.04,-0.83,-0.83,-0.83
245.48,-0.72,0.09,-0.75,0.05,-0.06,0.00,-0.03,-0.78,-0.81,-0.81
247.93,-0.77,0.01,-0.76,0.02,-0.03,0.02,-0.02,-0.80,-0.79,-0.78
250.41,-0.79,-0.03,-0.77,-0.02,-0.00,0.03,-0.01,-0.79,-0.78,-0.76
252.92,-0.77,-0.04,-0.77,-0.04,0.03,0.04,-0.01,-0.74,-0.74,-0.73
255.45,-0.76,-0.05,-0.76,-0.05,0.07,0.05,0.00,-0.69,-0.69,-0.71
258.00,-0.75,-0.06,-0.76,-0.08,0.12,0.06,0.01,-0.64,-0.65,-0.69
260.58,-0.80,-0.13,-0.80,-0.14,0.17,0.07,0.02,-0.63,-0.63,-0.67
263.19,-0.85,-0.21,-0.86,-0.21,0.23,0.09,0.03,-0.62,-0.62,-0.64
265.82,-0.93,-0.31,-0.91,-0.29,0.30,0.10,0.05,-0.63,-0.61,-0.62
268.48,-0.95,-0.35,-0.96,-0.37,0.36,0.11,0.06,-0.59,-0.60,-0.60
271.16,-0.99,-0.42,-1.01,-0.44,0.41,0.12,0.07,-0.58,-0.60,-0.57
273.87,-1.06,-0.51,-1.04,-0.49,0.45,0.13,0.08,-0.61,-0.59,-0.55
276.61,-1.06,-0.54,-1.05,-0.53,0.48,0.14,0.10,-0.58,-0.57,-0.52
279.38,-1.00,-0.51,-1.02,-0.53,0.49,0.16,0.11,-0.51,-0.53,-0.49
282.17,-0.96,-0.49,-0.95,-0.49,0.50,0.17,0.13,-0.46,-0.46,-0.47
284.99,-0.90,-0.47,-0.88,-0.45,0.49,0.18,0.14,-0.41,-0.39,-0.43
287.84,-0.82,-0.41,-0.85,-0.45,0.48,0.19,0.16,-0.34,-0.37,-0.41
290.72,-0.81,-0.43,-0.84,-0.46,0.48,0.20,0.17,-0.33,-0.36,-0.38
293.63,-0.88,-0.53,-0.83,-0.48,0.48,0.21,0.19,-0.41,-0.35,-0.35
296.57,-0.82,-0.50,-0.81,-0.49,0.48,0.22,0.21,-0.34,-0.34,-0.32
299.53,-0.75,-0.46,-0.79,-0.50,0.49,0.24,0.23,-0.26,-0.30,-0.29
302.53,-0.77,-0.50,-0.76,-0.50,0.50,0.25,0.24,-0.27,-0.26,-0.27
305.55,-0.77,-0.54,-0.76,-0.53,0.53,0.26,0.26,-0.25,-0.24,-0.23
308.61,-0.76,-0.55,-0.77,-0.56,0.55,0.27,0.28,-0.21,-0.21,-0.21
311.69,-0.76,-0.58,-0.76,-0.58,0.58,0.28,0.30,-0.18,-0.18,-0.18
314.81,-0.75,-0.59,-0.74,-0.58,0.61,0.30,0.32,-0.14,-0.13,-0.16
317.96,-0.75,-0.61,-0.76,-0.62,0.64,0.31,0.34,-0.11,-0.12,-0.14
321.14,-0.77,-0.64,-0.81,-0.69,0.68,0.32,0.36,-0.09,-0.13,-0.13
324.35,-0.90,-0.79,-0.86,-0.75,0.72,0.33,0.38,-0.18,-0.14,-0.11
327.59,-0.91,-0.81,-0.89,-0.79,0.76,0.35,0.40,-0.15,-0.13,-0.10
330.87,-0.87,-0.78,-0.88,-0.80,0.80,0.36,0.42,-0.07,-0.08,-0.09
334.18,-0.86,-0.79,-0.87,-0.80,0.83,0.37,0.45,-0.03,-0.04,-0.07
337.52,-0.86,-0.80,-0.92,-0.86,0.85,0.38,0.47,-0.01,-0.07,-0.06
340.90,-1.00,-0.95,-0.96,-0.92,0.88,0.40,0.49,-0.13,-0.09,-0.05
344.30,-1.04,-1.00,-0.97,-0.93,0.90,0.41,0.51,-0.14,-0.07,-0.04
