frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.84,-6.86,-4.82,-6.86,6.86,6.52,2.37,2.02,2.04,2.01
20.20,-4.76,-6.83,-4.75,-6.83,6.83,6.52,2.44,2.07,2.08,2.06
20.40,-4.68,-6.79,-4.68,-6.80,6.80,6.51,2.51,2.12,2.12,2.11
20.61,-4.60,-6.75,-4.61,-6.76,6.76,6.50,2.58,2.16,2.15,2.14
20.81,-4.51,-6.71,-4.55,-6.73,6.73,6.48,2.65,2.22,2.18,2.19
21.02,-4.44,-6.68,-4.48,-6.69,6.69,6.47,2.73,2.25,2.21,2.23
21.23,-4.40,-6.66,-4.42,-6.66,6.66,6.45,2.81,2.25,2.23,2.25
21.44,-4.36,-6.64,-4.36,-6.62,6.62,6.43,2.89,2.26,2.26,2.27
21.66,-4.33,-6.63,-4.30,-6.58,6.58,6.41,2.97,2.24,2.28,2.29
21.87,-4.29,-6.59,-4.24,-6.53,6.53,6.39,3.05,2.24,2.30,2.30
22.09,-4.23,-6.55,-4.18,-6.49,6.49,6.37,3.14,2.26,2.31,2.32
22.31,-4.15,-6.48,-4.12,-6.45,6.45,6.35,3.23,2.30,2.33,2.33
22.54,-4.06,-6.40,-4.07,-6.40,6.40,6.32,3.32,2.34,2.33,2.33
22.76,-3.97,-6.30,-4.02,-6.35,6.35,6.30,3.42,2.38,2.33,2.33
22.99,-3.88,-6.21,-3.96,-6.30,6.30,6.27,3.52,2.42,2.34,2.32
23.22,-3.86,-6.19,-3.91,-6.24,6.24,6.24,3.61,2.38,2.34,2.32
23.45,-3.83,-6.16,-3.85,-6.19,6.19,6.21,3.72,2.36,2.34,2.32
23.69,-3.81,-6.15,-3.79,-6.13,6.13,6.18,3.82,2.32,2.34,2.33
23.92,-3.79,-6.12,-3.74,-6.08,6.08,6.15,3.92,2.29,2.34,2.33
24.16,-3.73,-6.06,-3.68,-6.02,6.02,6.11,4.03,2.29,2.34,2.33
24.40,-3.66,-6.00,-3.63,-5.97,5.97,6.08,4.14,2.31,2.34,2.34
24.65,-3.59,-5.93,-3.58,-5.91,5.91,6.04,4.25,2.32,2.34,2.33
24.89,-3.52,-5.85,-3.53,-5.86,5.86,6.00,4.36,2.34,2.34,2.33
25.14,-3.46,-5.79,-3.48,-5.82,5.82,5.96,4.48,2.36,2.34,2.33
25.39,-3.41,-5.75,-3.43,-5.77,5.77,5.93,4.59,2.36,2.34,2.34
25.65,-3.37,-5.72,-3.38,-5.72,5.72,5.89,4.70,2.35,2.34,2.34
25.91,-3.32,-5.66,-3.33,-5.66,5.66,5.84,4.82,2.34,2.34,2.33
26.16,-3.27,-5.60,-3.28,-5.61,5.61,5.80,4.93,2.34,2.34,2.33
