frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,-27.71,-26.17,-27.73,-26.19,26.28,26.04,22.98,-1.43,-1.44,-1.54
26.43,-27.72,-26.18,-27.73,-26.19,26.17,25.92,23.44,-1.55,-1.56,-1.54
26.69,-27.72,-26.18,-27.74,-26.19,26.04,25.80,23.92,-1.68,-1.69,-1.54
26.96,-27.73,-26.18,-27.66,-26.11,25.90,25.69,24.43,-1.83,-1.76,-1.55
27.23,-27.46,-25.92,-27.46,-25.91,25.76,25.57,24.96,-1.71,-1.70,-1.55
27.50,-27.15,-25.60,-27.15,-25.60,25.61,25.45,25.52,-1.54,-1.54,-1.55
27.77,-26.83,-25.29,-26.84,-25.30,25.46,25.34,26.12,-1.36,-1.38,-1.54
28.05,-26.57,-25.02,-26.64,-25.09,25.30,25.22,26.74,-1.27,-1.34,-1.55
28.33,-26.56,-25.01,-26.56,-25.01,25.13,25.10,27.40,-1.43,-1.43,-1.55
28.62,-26.55,-24.99,-26.54,-24.99,24.96,24.97,28.10,-1.59,-1.58,-1.56
28.90,-26.54,-24.99,-26.50,-24.95,24.81,24.85,28.83,-1.73,-1.70,-1.55
29.19,-26.39,-24.83,-26.37,-24.81,24.68,24.72,29.60,-1.71,-1.69,-1.56
29.48,-26.16,-24.59,-26.17,-24.61,24.56,24.59,30.39,-1.60,-1.60,-1.57
29.78,-25.93,-24.37,-25.95,-24.38,24.44,24.45,31.19,-1.49,-1.51,-1.57
30.08,-25.74,-24.18,-25.77,-24.20,24.30,24.31,31.96,-1.45,-1.47,-1.57
30.38,-25.65,-24.07,-25.66,-24.07,24.13,24.17,32.67,-1.53,-1.53,-1.59
30.68,-25.56,-23.97,-25.56,-23.97,23.95,24.02,33.24,-1.61,-1.61,-1.59
30.99,-25.47,-23.87,-25.44,-23.84,23.77,23.87,33.59,-1.70,-1.67,-1.60
31.30,-25.27,-23.67,-25.27,-23.66,23.61,23.71,33.66,-1.66,-1.66,-1.61
31.61,-25.05,-23.44,-25.06,-23.45,23.45,23.55,33.45,-1.60,-1.61,-1.61
31.93,-24.84,-23.22,-24.86,-23.24,23.28,23.38,32.99,-1.56,-1.58,-1.63
32.24,-24.68,-23.06,-24.69,-23.07,23.10,23.21,32.35,-1.58,-1.59,-1.62
32.57,-24.54,-22.91,-24.54,-22.92,22.91,23.04,31.60,-1.64,-1.64,-1.63
32.89,-24.41,-22.78,-24.39,-22.76,22.72,22.86,30.80,-1.69,-1.67,-1.63
33.22,-24.21,-22.58,-24.20,-22.57,22.55,22.68,30.00,-1.66,-1.65,-1.63
33.55,-23.99,-22.36,-23.99,-22.36,22.39,22.50,29.21,-1.60,-1.59,-1.63
33.89,-23.76,-22.14,-23.79,-22.17,22.24,22.31,28.46,-1.52,-1.55,-1.62
34.23,-23.63,-22.00,-23.65,-22.03,22.08,22.13,27.73,-1.55,-1.57,-1.63
34.57,-23.55,-21.93,-23.55,-21.93,21.92,21.94,27.05,-1.63,-1.63,-1.62
34.92,-23.47,-21.85,-23.43,-21.82,21.75,21.75,26.40,-1.72,-1.69,-1.62
35.27,-23.27,-21.67,-23.26,-21.64,21.58,21.57,25.78,-1.70,-1.68,-1.61
35.62,-23.03,-21.41,-23.04,-21.42,21.40,21.38,25.20,-1.63,-1.64,-1.63
35.97,-22.80,-21.17,-22.82,-21.19,21.22,21.19,24.64,-1.58,-1.60,-1.63
36.33,-22.62,-20.99,-22.63,-20.99,21.01,21.01,24.12,-1.61,-1.61,-1.63
36.70,-22.46,-20.81,-22.45,-20.81,20.80,20.82,23.62,-1.66,-1.65,-1.65
37.06,-22.28,-20.62,-22.26,-20.61,20.59,20.64,23.14,-1.69,-1.67,-1.66
37.43,-22.06,-20.39,-22.06,-20.39,20.39,20.45,22.69,-1.67,-1.67,-1.67
37.81,-21.84,-20.15,-21.86,-20.17,20.20,20.27,22.25,-1.64,-1.66,-1.69
38.19,-21.67,-19.97,-21.68,-19.98,20.02,20.09,21.83,-1.65,-1.66,-1.70
38.57,-21.55,-19.83,-21.54,-19.82,19.86,19.91,21.43,-1.69,-1.68,-1.72
38.95,-21.42,-19.68,-21.43,-19.68,19.70,19.73,21.05,-1.72,-1.73,-1.74
39.34,-21.32,-19.54,-21.33,-19.55,19.54,19.54,20.68,-1.78,-1.79,-1.78
39.74,-21.22,-19.42,-21.21,-19.42,19.38,19.36,20.32,-1.84,-1.83,-1.80
40.14,-21.09,-19.28,-21.08,-19.26,19.23,19.18,19.98,-1.86,-1.85,-1.82
40.54,-20.92,-19.09,-20.93,-19.09,19.07,19.00,19.65,-1.85,-1.85,-1.84
40.94,-20.75,-18.88,-20.76,-18.90,18.91,18.82,19.33,-1.85,-1.85,-1.87
41.35,-20.59,-18.71,-20.59,-18.71,18.72,18.64,19.01,-1.87,-1.87,-1.88
41.76,-20.42,-18.52,-20.42,-18.53,18.52,18.46,18.71,-1.90,-1.91,-1.90
42.18,-20.26,-18.35,-20.26,-18.35,18.31,18.28,18.42,-1.95,-1.95,-1.91
42.60,-20.09,-18.16,-20.09,-18.16,18.12,18.10,18.13,-1.97,-1.97,-1.93
43.03,-19.91,-17.96,-19.88,-17.93,17.94,17.92,17.86,-1.98,-1.94,-1.95
43.46,-19.67,-17.70,-19.66,-17.69,17.76,17.74,17.59,-1.91,-1.90,-1.97
43.90,-19.42,-17.45,-19.49,-17.51,17.60,17.56,17.33,-1.83,-1.89,-1.98
44.33,-19.36,-17.36,-19.39,-17.39,17.44,17.38,17.07,-1.92,-1.95,-2.00
44.78,-19.36,-17.34,-19.31,-17.30,17.29,17.20,16.82,-2.07,-2.03,-2.02
45.23,-19.26,-17.24,-19.22,-17.19,17.14,17.02,16.58,-2.12,-2.08,-2.02
45.68,-19.05,-17.00,-19.08,-17.03,16.99,16.85,16.34,-2.06,-2.08,-2.05
46.13,-18.88,-16.80,-18.92,-16.85,16.84,16.67,16.11,-2.04,-2.08,-2.08
46.60,-18.77,-16.67,-18.77,-16.67,16.66,16.49,15.88,-2.11,-2.10,-2.10
47.06,-18.65,-16.54,-18.61,-16.49,16.46,16.31,15.65,-2.19,-2.15,-2.11
47.53,-18.41,-16.28,-18.42,-16.29,16.24,16.14,15.44,-2.17,-2.18,-2.13
48.01,-18.18,-16.01,-18.20,-16.04,16.02,15.96,15.22,-2.16,-2.18,-2.17
48.49,-17.98,-15.79,-17.98,-15.79,15.80,15.78,15.01,-2.18,-2.18,-2.19
48.97,-17.78,-15.56,-17.76,-15.54,15.59,15.61,14.81,-2.19,-2.17,-2.22
49.46,-17.57,-15.33,-17.56,-15.31,15.39,15.43,14.60,-2.18,-2.17,-2.24
49.96,-17.35,-15.08,-17.42,-15.15,15.20,15.26,14.40,-2.16,-2.22,-2.28
50.46,-17.30,-15.00,-17.31,-15.01,15.02,15.08,14.21,-2.29,-2.29,-2.30
50.96,-17.26,-14.95,-17.19,-14.87,14.84,14.90,14.02,-2.42,-2.34,-2.31
51.47,-17.05,-14.72,-17.05,-14.72,14.68,14.72,13.83,-2.37,-2.37,-2.33
51.99,-16.83,-14.48,-16.89,-14.54,14.51,14.55,13.64,-2.33,-2.38,-2.36
52.51,-16.72,-14.34,-16.73,-14.35,14.33,14.37,13.46,-2.39,-2.39,-2.38
53.03,-16.62,-14.23,-16.57,-14.17,14.15,14.19,13.28,-2.47,-2.42,-2.39
53.56,-16.40,-13.97,-16.41,-13.98,13.97,14.01,13.10,-2.43,-2.44,-2.43
54.10,-16.19,-13.74,-16.22,-13.77,13.78,13.83,12.93,-2.41,-2.43,-2.46
54.64,-16.04,-13.56,-16.04,-13.56,13.61,13.64,12.76,-2.43,-2.43,-2.48
55.18,-15.90,-13.39,-15.90,-13.39,13.44,13.46,12.59,-2.46,-2.46,-2.51
55.74,-15.77,-13.24,-15.77,-13.25,13.27,13.28,12.42,-2.50,-2.50,-2.53
56.29,-15.65,-13.10,-15.65,-13.10,13.10,13.09,12.26,-2.55,-2.55,-2.55
56.86,-15.52,-12.97,-15.53,-12.97,12.93,12.90,12.09,-2.59,-2.60,-2.55
57.42,-15.39,-12.81,-15.39,-12.82,12.76,12.72,11.93,-2.63,-2.63,-2.58
58.00,-15.25,-12.66,-15.21,-12.63,12.60,12.53,11.78,-2.66,-2.61,-2.59
58.58,-14.99,-12.40,-15.00,-12.41,12.43,12.34,11.62,-2.56,-2.57,-2.59
59.16,-14.76,-12.17,-14.80,-12.21,12.25,12.15,11.47,-2.51,-2.55,-2.59
59.76,-14.63,-12.02,-14.62,-12.01,12.07,11.97,11.31,-2.56,-2.55,-2.61
60.35,-14.50,-11.86,-14.49,-11.86,11.87,11.78,11.16,-2.63,-2.62,-2.64
60.96,-14.36,-11.70,-14.37,-11.71,11.67,11.59,11.02,-2.69,-2.70,-2.66
61.57,-14.22,-11.53,-14.22,-11.53,11.46,11.40,10.87,-2.76,-2.76,-2.69
62.18,-14.05,-11.33,-14.04,-11.32,11.26,11.22,10.72,-2.79,-2.77,-2.72
62.80,-13.82,-11.08,-13.81,-11.07,11.07,11.03,10.58,-2.75,-2.74,-2.74
63.43,-13.57,-10.81,-13.57,-10.82,10.87,10.85,10.44,-2.70,-2.70,-2.76
64.07,-13.33,-10.56,-13.37,-10.60,10.67,10.66,10.30,-2.66,-2.69,-2.77
64.71,-13.21,-10.43,-13.21,-10.43,10.48,10.48,10.16,-2.73,-2.73,-2.78
65.35,-13.10,-10.30,-13.09,-10.30,10.29,10.30,10.02,-2.81,-2.80,-2.80
66.01,-12.98,-10.16,-12.98,-10.16,10.11,10.12,9.89,-2.87,-2.87,-2.82
66.67,-12.83,-10.00,-12.81,-9.98,9.94,9.94,9.75,-2.89,-2.87,-2.83
67.33,-12.64,-9.79,-12.64,-9.79,9.79,9.77,9.62,-2.85,-2.85,-2.85
68.01,-12.43,-9.57,-12.47,-9.61,9.63,9.59,9.49,-2.80,-2.83,-2.86
68.69,-12.32,-9.44,-12.32,-9.44,9.47,9.42,9.36,-2.85,-2.84,-2.88
69.37,-12.19,-9.31,-12.18,-9.30,9.30,9.25,9.23,-2.89,-2.88,-2.88
70.07,-12.05,-9.15,-12.05,-9.15,9.13,9.08,9.10,-2.93,-2.92,-2.90
70.77,-11.89,-8.98,-11.89,-8.98,8.95,8.91,8.97,-2.94,-2.94,-2.91
71.48,-11.73,-8.80,-11.73,-8.81,8.79,8.75,8.84,-2.94,-2.94,-2.93
72.19,-11.56,-8.62,-11.56,-8.62,8.63,8.58,8.72,-2.93,-2.93,-2.94
72.91,-11.40,-8.45,-11.40,-8.45,8.47,8.42,8.59,-2.93,-2.93,-2.95
73.64,-11.24,-8.27,-11.24,-8.28,8.31,8.26,8.47,-2.93,-2.93,-2.97
74.38,-11.10,-8.13,-11.12,-8.15,8.16,8.10,8.34,-2.95,-2.96,-2.97
75.12,-10.98,-8.01,-10.99,-8.02,8.00,7.95,8.22,-2.98,-2.99,-2.97
75.87,-10.89,-7.94,-10.83,-7.88,7.86,7.79,8.10,-3.03,-2.98,-2.95
76.63,-10.65,-7.70,-10.67,-7.73,7.72,7.64,7.97,-2.93,-2.95,-2.95
77.40,-10.48,-7.54,-10.52,-7.58,7.59,7.49,7.85,-2.89,-2.93,-2.94
78.17,-10.38,-7.45,-10.36,-7.44,7.46,7.34,7.73,-2.92,-2.90,-2.93
78.95,-10.25,-7.34,-10.23,-7.32,7.34,7.20,7.61,-2.91,-2.89,-2.91
79.74,-10.08,-7.18,-10.09,-7.20,7.20,7.06,7.49,-2.88,-2.89,-2.90
80.54,-9.94,-7.06,-9.97,-7.09,7.07,6.91,7.36,-2.87,-2.90,-2.88
81.35,-9.84,-6.97,-9.83,-6.97,6.94,6.77,7.24,-2.90,-2.89,-2.87
82.16,-9.73,-6.89,-9.68,-6.84,6.81,6.64,7.12,-2.92,-2.87,-2.84
82.98,-9.47,-6.64,-9.52,-6.69,6.68,6.50,7.00,-2.79,-2.84,-2.83
83.81,-9.35,-6.53,-9.34,-6.52,6.55,6.37,6.88,-2.80,-2.79,-2.82
84.65,-9.18,-6.37,-9.18,-6.37,6.41,6.23,6.76,-2.78,-2.77,-2.81
85.50,-9.04,-6.23,-9.07,-6.27,6.26,6.10,6.64,-2.78,-2.81,-2.81
86.35,-8.94,-6.15,-8.93,-6.14,6.12,5.98,6.52,-2.82,-2.81,-2.79
87.22,-8.82,-6.04,-8.78,-6.00,5.98,5.85,6.40,-2.84,-2.80,-2.78
88.09,-8.58,-5.81,-8.61,-5.84,5.84,5.72,6.28,-2.74,-2.77,-2.77
88.97,-8.43,-5.67,-8.44,-5.68,5.70,5.60,6.15,-2.73,-2.74,-2.76
89.86,-8.27,-5.52,-8.29,-5.54,5.56,5.48,6.03,-2.72,-2.73,-2.75
90.76,-8.19,-5.45,-8.17,-5.44,5.42,5.36,5.91,-2.78,-2.76,-2.74
91.66,-8.04,-5.31,-8.04,-5.31,5.29,5.25,5.79,-2.76,-2.75,-2.73
92.58,-7.89,-5.18,-7.87,-5.16,5.17,5.13,5.67,-2.72,-2.70,-2.71
93.51,-7.69,-4.99,-7.70,-5.01,5.06,5.02,5.55,-2.63,-2.64,-2.70
94.44,-7.53,-4.85,-7.58,-4.90,4.95,4.91,5.43,-2.58,-2.63,-2.68
95.39,-7.51,-4.83,-7.50,-4.82,4.84,4.80,5.31,-2.67,-2.66,-2.68
96.34,-7.47,-4.79,-7.45,-4.78,4.72,4.70,5.19,-2.75,-2.72,-2.68
97.30,-7.36,-4.70,-7.37,-4.70,4.61,4.59,5.06,-2.75,-2.76,-2.66
98.28,-7.23,-4.57,-7.21,-4.55,4.50,4.49,4.94,-2.73,-2.71,-2.66
99.26,-7.03,-4.38,-7.03,-4.39,4.40,4.39,4.82,-2.63,-2.64,-2.65
100.25,-6.82,-4.19,-6.86,-4.23,4.30,4.30,4.70,-2.52,-2.56,-2.63
101.25,-6.75,-4.14,-6.72,-4.11,4.19,4.20,4.58,-2.56,-2.53,-2.61
102.27,-6.60,-4.01,-6.65,-4.06,4.08,4.11,4.46,-2.52,-2.56,-2.59
103.29,-6.60,-4.03,-6.59,-4.03,3.99,4.02,4.35,-2.61,-2.61,-2.57
104.32,-6.55,-4.01,-6.49,-3.95,3.91,3.93,4.23,-2.64,-2.58,-2.54
105.37,-6.37,-3.85,-6.37,-3.85,3.84,3.85,4.11,-2.53,-2.53,-2.52
106.42,-6.18,-3.69,-6.25,-3.76,3.78,3.76,4.00,-2.41,-2.47,-2.49
107.48,-6.14,-3.66,-6.15,-3.68,3.71,3.68,3.88,-2.43,-2.44,-2.48
108.56,-6.14,-3.70,-6.09,-3.65,3.64,3.60,3.77,-2.51,-2.46,-2.44
109.64,-6.00,-3.58,-6.01,-3.59,3.56,3.52,3.66,-2.44,-2.45,-2.42
110.74,-5.91,-3.52,-5.89,-3.50,3.48,3.45,3.55,-2.43,-2.40,-2.39
111.85,-5.72,-3.35,-5.78,-3.42,3.42,3.38,3.45,-2.31,-2.36,-2.37
112.97,-5.69,-3.35,-5.68,-3.34,3.35,3.31,3.34,-2.34,-2.32,-2.34
114.10,-5.64,-3.32,-5.58,-3.26,3.29,3.24,3.24,-2.35,-2.29,-2.32
115.24,-5.46,-3.15,-5.54,-3.23,3.23,3.17,3.14,-2.24,-2.31,-2.31
116.39,-5.46,-3.16,-5.46,-3.17,3.16,3.11,3.05,-2.30,-2.30,-2.30
117.55,-5.45,-3.17,-5.38,-3.10,3.11,3.04,2.96,-2.35,-2.28,-2.28
118.73,-5.29,-3.02,-5.34,-3.07,3.05,2.98,2.87,-2.24,-2.29,-2.27
119.92,-5.23,-2.97,-5.26,-3.00,3.00,2.92,2.78,-2.23,-2.26,-2.26
121.12,-5.22,-2.99,-5.16,-2.92,2.94,2.86,2.70,-2.28,-2.22,-2.23
122.33,-5.08,-2.85,-5.11,-2.89,2.88,2.81,2.62,-2.20,-2.23,-2.23
123.55,-5.00,-2.79,-5.03,-2.82,2.81,2.75,2.55,-2.19,-2.22,-2.21
124.79,-5.00,-2.80,-4.95,-2.75,2.74,2.70,2.48,-2.27,-2.21,-2.20
126.03,-4.85,-2.66,-4.89,-2.70,2.67,2.65,2.42,-2.19,-2.22,-2.19
127.29,-4.80,-2.61,-4.79,-2.61,2.60,2.60,2.35,-2.20,-2.19,-2.19
128.57,-4.72,-2.54,-4.69,-2.51,2.54,2.55,2.30,-2.18,-2.15,-2.18
129.85,-4.57,-2.39,-4.61,-2.44,2.48,2.51,2.24,-2.09,-2.13,-2.18
131.15,-4.55,-2.38,-4.56,-2.39,2.43,2.46,2.19,-2.12,-2.13,-2.17
132.46,-4.55,-2.38,-4.55,-2.39,2.38,2.42,2.15,-2.17,-2.17,-2.17
133.79,-4.55,-2.39,-4.54,-2.38,2.34,2.37,2.10,-2.21,-2.20,-2.16
135.12,-4.54,-2.38,-4.49,-2.34,2.30,2.33,2.06,-2.24,-2.18,-2.16
136.48,-4.38,-2.24,-4.42,-2.27,2.27,2.29,2.03,-2.11,-2.15,-2.14
137.84,-4.32,-2.19,-4.36,-2.23,2.23,2.25,1.99,-2.09,-2.13,-2.13
139.22,-4.32,-2.19,-4.31,-2.19,2.19,2.21,1.96,-2.13,-2.12,-2.13
140.61,-4.32,-2.20,-4.28,-2.16,2.15,2.17,1.93,-2.17,-2.12,-2.12
142.02,-4.21,-2.10,-4.22,-2.11,2.12,2.14,1.91,-2.10,-2.10,-2.11
143.44,-4.12,-2.02,-4.15,-2.05,2.08,2.10,1.88,-2.04,-2.06,-2.10
144.87,-4.09,-2.01,-4.10,-2.01,2.05,2.07,1.86,-2.04,-2.05,-2.08
146.32,-4.09,-2.02,-4.09,-2.02,2.02,2.03,1.84,-2.07,-2.08,-2.07
147.78,-4.09,-2.02,-4.09,-2.03,1.98,2.00,1.82,-2.11,-2.11,-2.07
149.26,-4.09,-2.03,-4.06,-2.00,1.95,1.97,1.80,-2.14,-2.11,-2.06
150.75,-3.99,-1.93,-3.99,-1.94,1.93,1.93,1.78,-2.06,-2.07,-2.06
152.26,-3.90,-1.86,-3.92,-1.88,1.91,1.90,1.76,-1.99,-2.01,-2.04
153.78,-3.86,-1.82,-3.87,-1.83,1.89,1.87,1.74,-1.97,-1.98,-2.04
155.32,-3.86,-1.83,-3.85,-1.83,1.87,1.84,1.73,-1.99,-1.99,-2.03
156.88,-3.86,-1.83,-3.86,-1.83,1.84,1.81,1.71,-2.03,-2.02,-2.03
158.44,-3.86,-1.83,-3.87,-1.85,1.80,1.78,1.69,-2.06,-2.08,-2.03
160.03,-3.86,-1.83,-3.86,-1.83,1.77,1.75,1.68,-2.09,-2.10,-2.03
161.63,-3.86,-1.83,-3.81,-1.78,1.74,1.73,1.66,-2.12,-2.07,-2.03
163.24,-3.72,-1.68,-3.74,-1.70,1.71,1.70,1.64,-2.02,-2.03,-2.04
164.88,-3.63,-1.59,-3.67,-1.63,1.67,1.67,1.63,-1.96,-2.00,-2.04
166.53,-3.63,-1.58,-3.62,-1.58,1.64,1.65,1.61,-1.99,-1.99,-2.05
168.19,-3.63,-1.59,-3.62,-1.58,1.60,1.62,1.59,-2.03,-2.02,-2.04
169.87,-3.63,-1.58,-3.63,-1.58,1.58,1.59,1.57,-2.05,-2.05,-2.05
171.57,-3.63,-1.57,-3.63,-1.58,1.57,1.57,1.56,-2.06,-2.06,-2.06
173.29,-3.63,-1.56,-3.63,-1.56,1.56,1.54,1.54,-2.07,-2.07,-2.07
175.02,-3.63,-1.55,-3.63,-1.55,1.55,1.52,1.52,-2.08,-2.08,-2.08
176.77,-3.63,-1.53,-3.63,-1.54,1.54,1.50,1.50,-2.09,-2.09,-2.10
178.54,-3.63,-1.52,-3.64,-1.53,1.50,1.47,1.48,-2.13,-2.14,-2.11
180.32,-3.63,-1.50,-3.64,-1.51,1.46,1.45,1.46,-2.17,-2.18,-2.13
182.13,-3.63,-1.48,-3.60,-1.45,1.41,1.43,1.43,-2.22,-2.18,-2.15
183.95,-3.54,-1.38,-3.53,-1.37,1.36,1.40,1.41,-2.18,-2.17,-2.16
185.79,-3.42,-1.23,-3.46,-1.28,1.31,1.38,1.39,-2.11,-2.15,-2.19
187.65,-3.41,-1.21,-3.41,-1.21,1.26,1.36,1.37,-2.15,-2.15,-2.20
189.52,-3.41,-1.19,-3.40,-1.18,1.22,1.34,1.34,-2.19,-2.18,-2.22
191.42,-3.41,-1.18,-3.41,-1.18,1.18,1.32,1.32,-2.23,-2.23,-2.23
193.33,-3.41,-1.16,-3.41,-1.16,1.15,1.30,1.29,-2.26,-2.26,-2.25
195.27,-3.41,-1.14,-3.41,-1.14,1.13,1.28,1.27,-2.28,-2.28,-2.27
197.22,-3.41,-1.12,-3.41,-1.13,1.12,1.26,1.24,-2.29,-2.29,-2.29
199.19,-3.41,-1.11,-3.41,-1.11,1.11,1.24,1.22,-2.30,-2.30,-2.30
201.18,-3.41,-1.09,-3.41,-1.10,1.10,1.22,1.19,-2.31,-2.31,-2.32
203.19,-3.41,-1.08,-3.41,-1.09,1.09,1.20,1.17,-2.32,-2.32,-2.33
205.23,-3.41,-1.08,-3.41,-1.08,1.08,1.18,1.14,-2.33,-2.33,-2.33
207.28,-3.41,-1.07,-3.41,-1.07,1.07,1.17,1.12,-2.34,-2.34,-2.34
209.35,-3.41,-1.05,-3.41,-1.06,1.07,1.15,1.09,-2.35,-2.35,-2.36
211.44,-3.41,-1.04,-3.41,-1.04,1.06,1.13,1.06,-2.35,-2.35,-2.37
213.56,-3.41,-1.03,-3.41,-1.03,1.05,1.11,1.04,-2.37,-2.37,-2.38
215.69,-3.41,-1.02,-3.41,-1.02,1.02,1.10,1.01,-2.39,-2.39,-2.39
217.85,-3.41,-1.01,-3.42,-1.02,0.99,1.08,0.99,-2.42,-2.43,-2.40
220.03,-3.41,-0.99,-3.42,-1.00,0.95,1.06,0.96,-2.46,-2.47,-2.42
222.23,-3.41,-0.97,-3.37,-0.94,0.90,1.05,0.94,-2.51,-2.47,-2.44
224.45,-3.30,-0.85,-3.30,-0.85,0.85,1.03,0.91,-2.45,-2.45,-2.45
226.70,-3.19,-0.73,-3.23,-0.77,0.81,1.02,0.89,-2.38,-2.42,-2.46
228.96,-3.18,-0.71,-3.18,-0.71,0.76,1.00,0.87,-2.42,-2.42,-2.47
231.25,-3.18,-0.70,-3.17,-0.69,0.72,0.99,0.84,-2.46,-2.45,-2.48
233.57,-3.18,-0.69,-3.18,-0.69,0.69,0.97,0.82,-2.49,-2.49,-2.49
235.90,-3.18,-0.68,-3.18,-0.68,0.67,0.96,0.80,-2.51,-2.51,-2.50
238.26,-3.18,-0.66,-3.18,-0.67,0.66,0.95,0.78,-2.52,-2.52,-2.52
240.64,-3.18,-0.67,-3.18,-0.67,0.66,0.93,0.76,-2.52,-2.52,-2.51
243.05,-3.18,-0.66,-3.18,-0.66,0.66,0.92,0.74,-2.52,-2.52,-2.52
245.48,-3.18,-0.65,-3.18,-0.66,0.65,0.91,0.73,-2.53,-2.53,-2.53
247.93,-3.18,-0.64,-3.18,-0.65,0.65,0.89,0.71,-2.53,-2.53,-2.54
250.41,-3.18,-0.65,-3.18,-0.65,0.64,0.88,0.70,-2.54,-2.54,-2.53
252.92,-3.18,-0.64,-3.18,-0.64,0.64,0.87,0.68,-2.54,-2.54,-2.54
255.45,-3.18,-0.63,-3.18,-0.64,0.64,0.86,0.67,-2.54,-2.54,-2.55
258.00,-3.18,-0.63,-3.18,-0.63,0.64,0.84,0.66,-2.55,-2.55,-2.55
260.58,-3.18,-0.63,-3.18,-0.63,0.64,0.83,0.65,-2.55,-2.55,-2.55
263.19,-3.18,-0.63,-3.18,-0.63,0.63,0.82,0.64,-2.55,-2.55,-2.55
265.82,-3.18,-0.63,-3.18,-0.63,0.63,0.81,0.64,-2.55,-2.55,-2.55
268.48,-3.18,-0.63,-3.18,-0.64,0.63,0.80,0.63,-2.55,-2.55,-2.55
271.16,-3.18,-0.64,-3.18,-0.64,0.64,0.79,0.62,-2.55,-2.55,-2.54
273.87,-3.18,-0.64,-3.18,-0.64,0.64,0.78,0.62,-2.54,-2.54,-2.54
276.61,-3.18,-0.64,-3.18,-0.64,0.64,0.77,0.61,-2.54,-2.54,-2.54
279.38,-3.18,-0.63,-3.18,-0.64,0.64,0.76,0.61,-2.54,-2.54,-2.55
282.17,-3.18,-0.64,-3.18,-0.64,0.65,0.75,0.61,-2.53,-2.53,-2.54
284.99,-3.18,-0.65,-3.18,-0.65,0.65,0.74,0.61,-2.53,-2.53,-2.53
287.84,-3.18,-0.66,-3.18,-0.66,0.66,0.73,0.61,-2.52,-2.52,-2.52
290.72,-3.18,-0.66,-3.18,-0.67,0.67,0.72,0.61,-2.52,-2.52,-2.52
293.63,-3.18,-0.67,-3.18,-0.67,0.67,0.72,0.61,-2.51,-2.51,-2.51
296.57,-3.18,-0.68,-3.18,-0.68,0.68,0.71,0.61,-2.50,-2.50,-2.50
