frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.90,-14.48,-9.96,-14.57,14.57,14.09,4.94,4.67,4.61,4.59
20.20,-9.87,-14.48,-9.86,-14.49,14.49,14.03,5.06,4.62,4.63,4.62
20.40,-9.77,-14.42,-9.76,-14.41,14.41,13.97,5.19,4.64,4.65,4.65
20.61,-9.68,-14.34,-9.66,-14.33,14.33,13.91,5.32,4.65,4.67,4.67
20.81,-9.57,-14.27,-9.55,-14.24,14.24,13.84,5.45,4.67,4.69,4.70
21.02,-9.48,-14.20,-9.45,-14.15,14.15,13.77,5.59,4.68,4.70,4.73
21.23,-9.35,-14.08,-9.34,-14.06,14.06,13.70,5.73,4.71,4.72,4.74
21.44,-9.22,-13.97,-9.23,-13.96,13.96,13.62,5.88,4.74,4.73,4.75
21.66,-9.12,-13.87,-9.12,-13.86,13.86,13.54,6.03,4.75,4.74,4.76
21.87,-9.01,-13.77,-9.01,-13.76,13.76,13.46,6.18,4.75,4.75,4.76
22.09,-8.91,-13.68,-8.90,-13.66,13.66,13.37,6.34,4.74,4.76,4.77
22.31,-8.78,-13.55,-8.78,-13.55,13.55,13.28,6.50,4.76,4.77,4.77
22.54,-8.67,-13.43,-8.65,-13.42,13.42,13.19,6.67,4.76,4.77,4.77
22.76,-8.54,-13.31,-8.53,-13.30,13.30,13.10,6.84,4.75,4.77,4.77
22.99,-8.44,-13.19,-8.41,-13.17,13.17,13.00,7.01,4.74,4.77,4.76
23.22,-8.29,-13.04,-8.29,-13.05,13.05,12.90,7.19,4.76,4.76,4.76
23.45,-8.14,-12.90,-8.17,-12.93,12.93,12.80,7.37,4.78,4.76,4.76
23.69,-8.04,-12.79,-8.05,-12.81,12.81,12.70,7.56,4.77,4.76,4.76
23.92,-7.91,-12.67,-7.93,-12.68,12.68,12.60,7.75,4.77,4.76,4.76
24.16,-7.78,-12.54,-7.81,-12.56,12.56,12.49,7.94,4.78,4.75,4.76
24.40,-7.66,-12.42,-7.69,-12.44,12.44,12.39,8.14,4.78,4.75,4.76
24.65,-7.57,-12.31,-7.57,-12.32,12.32,12.28,8.34,4.76,4.75,4.75
24.89,-7.45,-12.20,-7.46,-12.21,12.21,12.17,8.55,4.75,4.75,4.75
25.14,-7.35,-12.10,-7.34,-12.09,12.09,12.06,8.76,4.74,4.75,4.75
25.39,-7.25,-12.00,-7.23,-11.98,11.98,11.95,8.97,4.73,4.75,4.75
25.65,-7.15,-11.89,-7.12,-11.87,11.87,11.84,9.19,4.72,4.74,4.75
25.91,-7.03,-11.76,-7.02,-11.76,11.76,11.73,9.41,4.73,4.74,4.74
26.16,-6.89,-11.63,-6.91,-11.65,11.65,11.61,9.63,4.76,4.74,4.74
26.43,-6.80,-11.53,-6.80,-11.54,11.54,11.50,9.85,4.74,4.74,4.74
26.69,-6.70,-11.43,-6.70,-11.43,11.43,11.39,10.07,4.74,4.73,4.74
26.96,-6.59,-11.32,-6.59,-11.33,11.33,11.27,10.29,4.74,4.73,4.74
27.23,-6.49,-11.21,-6.49,-11.22,11.22,11.16,10.50,4.73,4.73,4.73
27.50,-6.39,-11.11,-6.38,-11.11,11.11,11.04,10.72,4.72,4.72,4.73
27.77,-6.28,-11.00,-6.28,-11.00,11.00,10.93,10.93,4.72,4.72,4.72
28.05,-6.17,-10.89,-6.17,-10.89,10.89,10.81,11.13,4.72,4.72,4.72
28.33,-6.07,-10.78,-6.07,-10.78,10.78,10.70,11.32,4.71,4.71,4.71
28.62,-5.98,-10.68,-5.97,-10.68,10.68,10.58,11.51,4.70,4.71,4.71
28.90,-5.86,-10.57,-5.87,-10.57,10.57,10.47,11.68,4.71,4.70,4.71
29.19,-5.77,-10.46,-5.77,-10.46,10.46,10.35,11.84,4.70,4.70,4.70
29.48,-5.66,-10.36,-5.66,-10.36,10.36,10.24,11.98,4.69,4.69,4.70
29.78,-5.56,-10.24,-5.56,-10.25,10.25,10.12,12.10,4.69,4.69,4.69
30.08,-5.46,-10.14,-5.46,-10.14,10.14,10.01,12.20,4.69,4.68,4.69
30.38,-5.36,-10.03,-5.36,-10.03,10.03,9.89,12.27,4.68,4.68,4.68
30.68,-5.25,-9.92,-5.25,-9.92,9.92,9.78,12.33,4.68,4.67,4.68
30.99,-5.15,-9.81,-5.15,-9.81,9.81,9.66,12.36,4.67,4.67,4.67
31.30,-5.05,-9.70,-5.04,-9.70,9.70,9.55,12.36,4.66,4.66,4.66
31.61,-4.94,-9.59,-4.93,-9.59,9.59,9.43,12.33,4.65,4.66,4.66
31.93,-4.84,-9.48,-4.83,-9.48,9.48,9.32,12.29,4.64,4.65,4.65
32.24,-4.73,-9.37,-4.72,-9.36,9.36,9.20,12.21,4.63,4.64,4.64
32.57,-4.64,-9.27,-4.62,-9.25,9.25,9.09,12.12,4.62,4.64,4.64
32.89,-4.52,-9.15,-4.51,-9.14,9.14,8.98,12.00,4.62,4.63,4.63
