frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.67,3.84,2.66,3.84,-3.85,-3.70,-1.73,-1.18,-1.18,-1.18
20.20,2.69,3.81,2.69,3.81,-3.82,-3.70,-1.78,-1.13,-1.13,-1.13
20.40,2.71,3.78,2.71,3.79,-3.79,-3.71,-1.83,-1.08,-1.08,-1.08
20.61,2.72,3.77,2.73,3.77,-3.76,-3.71,-1.89,-1.04,-1.04,-1.05
20.81,2.75,3.74,2.75,3.74,-3.74,-3.72,-1.94,-0.99,-0.99,-1.00
21.02,2.77,3.72,2.76,3.72,-3.72,-3.72,-2.00,-0.95,-0.96,-0.96
21.23,2.77,3.70,2.77,3.70,-3.70,-3.72,-2.05,-0.93,-0.93,-0.94
21.44,2.77,3.68,2.77,3.68,-3.68,-3.72,-2.11,-0.91,-0.91,-0.92
21.66,2.77,3.66,2.77,3.66,-3.66,-3.72,-2.17,-0.90,-0.90,-0.90
21.87,2.77,3.65,2.77,3.65,-3.65,-3.72,-2.23,-0.88,-0.88,-0.89
22.09,2.77,3.63,2.77,3.63,-3.64,-3.72,-2.30,-0.87,-0.87,-0.87
22.31,2.77,3.62,2.77,3.62,-3.63,-3.71,-2.36,-0.87,-0.87,-0.86
22.54,2.77,3.62,2.77,3.62,-3.63,-3.71,-2.43,-0.86,-0.86,-0.86
22.76,2.77,3.62,2.77,3.62,-3.63,-3.71,-2.50,-0.86,-0.86,-0.86
22.99,2.77,3.63,2.77,3.63,-3.62,-3.71,-2.57,-0.86,-0.86,-0.87
23.22,2.77,3.63,2.77,3.63,-3.62,-3.70,-2.64,-0.86,-0.86,-0.87
23.45,2.77,3.63,2.77,3.63,-3.63,-3.70,-2.72,-0.86,-0.86,-0.87
23.69,2.77,3.62,2.77,3.63,-3.63,-3.70,-2.79,-0.86,-0.86,-0.86
23.92,2.77,3.62,2.77,3.62,-3.63,-3.70,-2.87,-0.86,-0.86,-0.86
24.16,2.77,3.62,2.77,3.62,-3.63,-3.69,-2.95,-0.86,-0.86,-0.86
24.40,2.77,3.61,2.77,3.62,-3.62,-3.69,-3.03,-0.85,-0.85,-0.85
24.65,2.77,3.62,2.77,3.62,-3.60,-3.69,-3.11,-0.84,-0.84,-0.86
24.89,2.77,3.62,2.76,3.61,-3.59,-3.69,-3.19,-0.82,-0.83,-0.86
25.14,2.74,3.60,2.74,3.60,-3.57,-3.69,-3.27,-0.83,-0.83,-0.86
25.39,2.71,3.56,2.71,3.56,-3.56,-3.69,-3.35,-0.85,-0.85,-0.85
25.65,2.69,3.53,2.68,3.53,-3.56,-3.69,-3.43,-0.88,-0.88,-0.85
25.91,2.66,3.51,2.67,3.52,-3.57,-3.69,-3.51,-0.92,-0.90,-0.86
26.16,2.69,3.54,2.69,3.54,-3.59,-3.69,-3.60,-0.90,-0.90,-0.86
