frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.02,-9.54,-8.02,-9.54,9.52,9.41,2.64,1.50,1.50,1.52
20.20,-7.89,-9.46,-7.89,-9.45,9.45,9.32,2.71,1.56,1.56,1.57
20.40,-7.76,-9.37,-7.76,-9.37,9.38,9.24,2.79,1.62,1.62,1.62
20.61,-7.63,-9.28,-7.63,-9.29,9.30,9.15,2.87,1.67,1.67,1.64
20.81,-7.51,-9.20,-7.51,-9.20,9.21,9.06,2.95,1.71,1.71,1.70
21.02,-7.38,-9.12,-7.38,-9.11,9.13,8.97,3.04,1.75,1.74,1.74
21.23,-7.27,-9.03,-7.27,-9.02,9.03,8.87,3.13,1.76,1.77,1.76
21.44,-7.15,-8.92,-7.15,-8.93,8.93,8.77,3.21,1.78,1.78,1.78
21.66,-7.04,-8.84,-7.04,-8.83,8.83,8.68,3.31,1.79,1.79,1.80
21.87,-6.93,-8.73,-6.92,-8.73,8.72,8.57,3.40,1.79,1.80,1.81
22.09,-6.80,-8.62,-6.80,-8.62,8.60,8.47,3.50,1.80,1.80,1.83
22.31,-6.66,-8.49,-6.66,-8.49,8.48,8.37,3.60,1.82,1.82,1.84
22.54,-6.52,-8.36,-6.52,-8.35,8.35,8.26,3.70,1.83,1.84,1.84
22.76,-6.38,-8.21,-6.38,-8.21,8.23,8.16,3.81,1.85,1.85,1.84
22.99,-6.24,-8.07,-6.25,-8.08,8.10,8.05,3.92,1.86,1.85,1.83
23.22,-6.13,-7.96,-6.13,-7.95,7.98,7.94,4.03,1.85,1.85,1.83
23.45,-6.02,-7.84,-6.02,-7.85,7.85,7.84,4.14,1.83,1.83,1.83
23.69,-5.91,-7.75,-5.91,-7.74,7.73,7.73,4.26,1.82,1.82,1.84
23.92,-5.80,-7.63,-5.79,-7.63,7.61,7.62,4.37,1.81,1.81,1.84
24.16,-5.67,-7.50,-5.67,-7.51,7.49,7.51,4.50,1.82,1.82,1.84
24.40,-5.54,-7.38,-5.54,-7.38,7.37,7.41,4.62,1.84,1.84,1.85
24.65,-5.41,-7.25,-5.41,-7.25,7.26,7.30,4.74,1.85,1.85,1.84
24.89,-5.29,-7.12,-5.29,-7.13,7.15,7.19,4.87,1.86,1.86,1.84
25.14,-5.18,-7.01,-5.18,-7.02,7.04,7.09,4.99,1.86,1.86,1.84
25.39,-5.09,-6.93,-5.09,-6.93,6.93,6.98,5.12,1.85,1.85,1.85
25.65,-5.00,-6.85,-5.00,-6.84,6.83,6.88,5.25,1.83,1.83,1.85
25.91,-4.91,-6.75,-4.91,-6.75,6.72,6.77,5.38,1.81,1.81,1.84
26.16,-4.81,-6.64,-4.80,-6.64,6.62,6.67,5.51,1.81,1.82,1.84
26.43,-4.69,-6.53,-4.69,-6.52,6.52,6.56,5.63,1.83,1.83,1.84
26.69,-4.57,-6.41,-4.57,-6.41,6.43,6.46,5.76,1.86,1.85,1.84
26.96,-4.46,-6.30,-4.47,-6.30,6.33,6.36,5.88,1.87,1.86,1.84
27.23,-4.37,-6.21,-4.37,-6.21,6.22,6.26,6.01,1.85,1.85,1.84
27.50,-4.29,-6.13,-4.29,-6.12,6.12,6.16,6.12,1.83,1.83,1.84
27.77,-4.21,-6.03,-4.21,-6.04,6.01,6.06,6.24,1.80,1.80,1.83
28.05,-4.13,-5.95,-4.12,-5.94,5.91,5.96,6.35,1.78,1.80,1.83
28.33,-4.01,-5.82,-4.01,-5.82,5.82,5.87,6.45,1.81,1.81,1.82
28.62,-3.88,-5.70,-3.88,-5.70,5.73,5.77,6.54,1.84,1.84,1.82
28.90,-3.76,-5.58,-3.77,-5.59,5.63,5.68,6.63,1.87,1.86,1.83
29.19,-3.67,-5.49,-3.67,-5.49,5.52,5.58,6.71,1.85,1.85,1.82
29.48,-3.60,-5.42,-3.60,-5.42,5.41,5.49,6.78,1.81,1.80,1.83
29.78,-3.52,-5.34,-3.52,-5.34,5.28,5.40,6.84,1.76,1.76,1.82
30.08,-3.43,-5.26,-3.41,-5.23,5.16,5.31,6.89,1.73,1.75,1.83
30.38,-3.26,-5.08,-3.26,-5.07,5.04,5.22,6.93,1.78,1.79,1.82
30.68,-3.09,-4.91,-3.10,-4.91,4.93,5.13,6.95,1.84,1.84,1.82
30.99,-2.93,-4.75,-2.96,-4.77,4.83,5.05,6.97,1.90,1.87,1.82
31.30,-2.87,-4.68,-2.87,-4.67,4.74,4.96,6.97,1.87,1.88,1.81
31.61,-2.82,-4.63,-2.81,-4.61,4.67,4.88,6.96,1.85,1.86,1.81
