frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.90,9.92,1.58,9.91,1.57,-1.57,-1.54,-1.38,8.35,8.34,8.34
44.33,9.91,1.61,9.92,1.61,-1.61,-1.58,-1.43,8.31,8.31,8.31
44.78,9.90,1.62,9.92,1.64,-1.64,-1.62,-1.48,8.26,8.28,8.28
45.23,9.90,1.65,9.92,1.67,-1.67,-1.66,-1.54,8.23,8.24,8.25
45.68,9.90,1.70,9.91,1.71,-1.71,-1.70,-1.59,8.20,8.21,8.21
46.13,9.90,1.73,9.91,1.74,-1.74,-1.74,-1.65,8.16,8.17,8.17
46.60,9.90,1.77,9.91,1.78,-1.78,-1.78,-1.71,8.12,8.13,8.13
47.06,9.90,1.81,9.91,1.82,-1.82,-1.82,-1.76,8.08,8.09,8.09
47.53,9.90,1.85,9.90,1.86,-1.86,-1.86,-1.82,8.04,8.04,8.05
48.01,9.90,1.91,9.90,1.90,-1.90,-1.90,-1.88,8.00,8.00,7.99
48.49,9.90,1.95,9.90,1.95,-1.95,-1.94,-1.95,7.96,7.95,7.95
48.97,9.90,2.00,9.90,1.99,-1.99,-1.98,-2.01,7.91,7.91,7.90
49.46,9.90,2.04,9.90,2.04,-2.04,-2.02,-2.07,7.86,7.86,7.86
49.96,9.90,2.11,9.91,2.09,-2.09,-2.06,-2.13,7.81,7.81,7.80
50.46,9.90,2.14,9.91,2.14,-2.14,-2.10,-2.20,7.76,7.77,7.76
50.96,9.90,2.18,9.91,2.19,-2.19,-2.15,-2.26,7.71,7.72,7.72
51.47,9.90,2.23,9.91,2.24,-2.24,-2.19,-2.33,7.66,7.67,7.67
51.99,9.90,2.28,9.92,2.29,-2.29,-2.23,-2.39,7.61,7.63,7.62
52.51,9.90,2.32,9.92,2.34,-2.34,-2.27,-2.45,7.56,7.58,7.58
53.03,9.91,2.37,9.92,2.38,-2.38,-2.31,-2.52,7.53,7.53,7.54
53.56,9.92,2.43,9.91,2.43,-2.43,-2.35,-2.58,7.50,7.49,7.49
54.10,9.92,2.49,9.91,2.47,-2.47,-2.40,-2.65,7.46,7.44,7.44
54.64,9.91,2.52,9.90,2.50,-2.50,-2.44,-2.71,7.41,7.40,7.39
55.18,9.90,2.56,9.88,2.53,-2.53,-2.48,-2.77,7.37,7.35,7.34
55.74,9.88,2.59,9.87,2.56,-2.56,-2.52,-2.83,7.32,7.31,7.29
56.29,9.86,2.61,9.85,2.59,-2.59,-2.57,-2.89,7.27,7.26,7.26
56.86,9.83,2.62,9.83,2.61,-2.61,-2.61,-2.95,7.22,7.22,7.21
57.42,9.80,2.65,9.80,2.63,-2.63,-2.65,-3.01,7.17,7.17,7.16
58.00,9.77,2.66,9.77,2.66,-2.66,-2.69,-3.07,7.12,7.12,7.11
58.58,9.74,2.67,9.74,2.68,-2.68,-2.74,-3.12,7.07,7.07,7.07
59.16,9.71,2.68,9.71,2.70,-2.70,-2.78,-3.17,7.01,7.01,7.03
59.76,9.68,2.70,9.68,2.72,-2.72,-2.82,-3.22,6.96,6.96,6.98
60.35,9.65,2.73,9.66,2.75,-2.75,-2.87,-3.27,6.90,6.91,6.92
60.96,9.62,2.76,9.63,2.79,-2.79,-2.91,-3.31,6.84,6.85,6.86
61.57,9.60,2.82,9.61,2.82,-2.82,-2.95,-3.35,6.78,6.79,6.79
62.18,9.58,2.86,9.60,2.87,-2.87,-3.00,-3.39,6.72,6.73,6.72
62.80,9.56,2.91,9.58,2.91,-2.91,-3.04,-3.43,6.65,6.67,6.66
63.43,9.55,2.96,9.57,2.97,-2.97,-3.09,-3.46,6.59,6.61,6.59
64.07,9.55,3.02,9.57,3.02,-3.02,-3.13,-3.49,6.53,6.54,6.53
64.71,9.55,3.08,9.56,3.08,-3.08,-3.18,-3.52,6.47,6.48,6.47
65.35,9.56,3.15,9.56,3.14,-3.14,-3.22,-3.54,6.42,6.42,6.41
66.01,9.57,3.22,9.56,3.21,-3.21,-3.27,-3.57,6.37,6.35,6.35
66.67,9.57,3.28,9.56,3.27,-3.27,-3.31,-3.59,6.30,6.29,6.30
67.33,9.57,3.35,9.56,3.34,-3.34,-3.36,-3.61,6.23,6.22,6.22
68.01,9.57,3.41,9.57,3.41,-3.41,-3.40,-3.63,6.17,6.16,6.17
68.69,9.57,3.47,9.57,3.47,-3.47,-3.45,-3.65,6.10,6.10,6.10
69.37,9.57,3.53,9.57,3.54,-3.54,-3.49,-3.66,6.03,6.03,6.04
70.07,9.57,3.60,9.57,3.61,-3.61,-3.54,-3.68,5.96,5.96,5.97
70.77,9.57,3.67,9.57,3.68,-3.68,-3.59,-3.70,5.90,5.90,5.90
71.48,9.57,3.74,9.57,3.74,-3.74,-3.63,-3.71,5.83,5.83,5.84
72.19,9.57,3.81,9.57,3.81,-3.81,-3.68,-3.73,5.76,5.76,5.76
72.91,9.57,3.88,9.57,3.88,-3.88,-3.73,-3.74,5.70,5.70,5.69
73.64,9.57,3.95,9.57,3.94,-3.94,-3.78,-3.76,5.63,5.63,5.62
74.38,9.57,4.02,9.57,4.01,-4.01,-3.82,-3.78,5.57,5.56,5.55
75.12,9.57,4.08,9.57,4.07,-4.07,-3.87,-3.80,5.50,5.50,5.50
75.87,9.57,4.14,9.57,4.14,-4.14,-3.92,-3.82,5.44,5.44,5.44
76.63,9.57,4.21,9.57,4.20,-4.20,-3.97,-3.84,5.37,5.37,5.36
77.40,9.57,4.26,9.57,4.27,-4.27,-4.01,-3.86,5.31,5.31,5.31
78.17,9.57,4.34,9.58,4.33,-4.33,-4.06,-3.89,5.24,5.25,5.24
78.95,9.57,4.38,9.58,4.39,-4.39,-4.11,-3.91,5.18,5.19,5.19
79.74,9.57,4.45,9.58,4.46,-4.46,-4.16,-3.94,5.11,5.12,5.13
80.54,9.57,4.50,9.59,4.52,-4.52,-4.21,-3.97,5.05,5.06,5.07
81.35,9.57,4.57,9.59,4.59,-4.59,-4.26,-4.01,4.99,5.00,5.00
82.16,9.58,4.63,9.59,4.65,-4.65,-4.31,-4.05,4.93,4.94,4.95
82.98,9.59,4.71,9.59,4.71,-4.71,-4.36,-4.09,4.88,4.88,4.88
83.81,9.59,4.78,9.58,4.77,-4.77,-4.41,-4.13,4.82,4.81,4.82
84.65,9.59,4.85,9.58,4.83,-4.83,-4.46,-4.18,4.77,4.75,4.74
85.50,9.58,4.90,9.57,4.88,-4.88,-4.51,-4.23,4.70,4.68,4.68
86.35,9.57,4.96,9.55,4.94,-4.94,-4.56,-4.28,4.64,4.62,4.62
87.22,9.55,5.00,9.54,4.99,-4.99,-4.61,-4.34,4.56,4.55,4.55
88.09,9.53,5.05,9.52,5.04,-5.04,-4.66,-4.40,4.49,4.48,4.48
88.97,9.50,5.09,9.50,5.09,-5.09,-4.71,-4.46,4.42,4.41,4.41
89.86,9.47,5.13,9.48,5.13,-5.13,-4.76,-4.52,4.34,4.35,4.35
90.76,9.44,5.17,9.45,5.18,-5.18,-4.82,-4.59,4.26,4.27,4.28
91.66,9.41,5.22,9.42,5.22,-5.22,-4.87,-4.67,4.19,4.20,4.20
92.58,9.38,5.25,9.40,5.27,-5.27,-4.92,-4.74,4.12,4.13,4.14
93.51,9.36,5.30,9.37,5.31,-5.31,-4.97,-4.82,4.05,4.06,4.06
94.44,9.34,5.35,9.34,5.36,-5.36,-5.02,-4.90,3.99,3.98,3.99
95.39,9.31,5.40,9.31,5.41,-5.41,-5.07,-4.99,3.91,3.91,3.91
96.34,9.29,5.46,9.29,5.45,-5.45,-5.13,-5.08,3.84,3.84,3.84
97.30,9.26,5.50,9.27,5.51,-5.51,-5.18,-5.17,3.76,3.76,3.76
98.28,9.23,5.55,9.24,5.56,-5.56,-5.23,-5.26,3.68,3.69,3.68
99.26,9.20,5.60,9.22,5.61,-5.61,-5.28,-5.36,3.60,3.62,3.61
100.25,9.18,5.65,9.20,5.65,-5.65,-5.34,-5.46,3.53,3.54,3.53
101.25,9.16,5.70,9.17,5.70,-5.70,-5.39,-5.56,3.46,3.47,3.47
102.27,9.15,5.75,9.14,5.74,-5.74,-5.44,-5.66,3.41,3.40,3.40
103.29,9.13,5.81,9.11,5.78,-5.78,-5.49,-5.76,3.35,3.33,3.33
104.32,9.11,5.85,9.08,5.82,-5.82,-5.55,-5.86,3.29,3.26,3.26
105.37,9.07,5.88,9.05,5.85,-5.85,-5.60,-5.97,3.22,3.19,3.19
106.42,9.03,5.90,9.01,5.89,-5.89,-5.65,-6.07,3.14,3.12,3.13
107.48,8.98,5.93,8.98,5.92,-5.92,-5.70,-6.18,3.06,3.05,3.05
108.56,8.94,5.95,8.94,5.96,-5.96,-5.76,-6.28,2.98,2.98,2.99
109.64,8.89,5.97,8.91,5.99,-5.99,-5.81,-6.38,2.90,2.91,2.92
110.74,8.84,5.99,8.87,6.03,-6.03,-5.86,-6.48,2.81,2.84,2.85
111.85,8.80,6.03,8.83,6.06,-6.06,-5.91,-6.58,2.74,2.77,2.77
112.97,8.77,6.06,8.79,6.09,-6.09,-5.96,-6.67,2.68,2.70,2.71
114.10,8.75,6.12,8.75,6.13,-6.13,-6.02,-6.76,2.63,2.63,2.64
115.24,8.72,6.17,8.72,6.16,-6.16,-6.07,-6.84,2.56,2.56,2.55
116.39,8.70,6.22,8.68,6.20,-6.20,-6.12,-6.92,2.51,2.49,2.48
117.55,8.67,6.27,8.65,6.23,-6.23,-6.17,-6.99,2.44,2.42,2.41
118.73,8.63,6.30,8.62,6.27,-6.27,-6.22,-7.06,2.36,2.35,2.33
119.92,8.58,6.31,8.59,6.31,-6.31,-6.27,-7.12,2.27,2.28,2.27
121.12,8.54,6.33,8.56,6.35,-6.35,-6.32,-7.17,2.19,2.21,2.21
122.33,8.51,6.37,8.53,6.39,-6.39,-6.37,-7.21,2.12,2.14,2.14
123.55,8.48,6.40,8.50,6.43,-6.43,-6.41,-7.25,2.06,2.07,2.08
124.79,8.46,6.45,8.46,6.46,-6.46,-6.46,-7.28,2.00,2.00,2.01
126.03,8.44,6.50,8.43,6.49,-6.49,-6.51,-7.30,1.95,1.94,1.94
127.29,8.41,6.54,8.39,6.52,-6.52,-6.55,-7.31,1.89,1.87,1.88
128.57,8.37,6.57,8.36,6.55,-6.55,-6.60,-7.31,1.82,1.80,1.80
129.85,8.33,6.60,8.32,6.58,-6.58,-6.65,-7.30,1.75,1.74,1.74
131.15,8.28,6.62,8.28,6.62,-6.62,-6.69,-7.29,1.67,1.67,1.66
132.46,8.23,6.63,8.25,6.65,-6.65,-6.73,-7.27,1.59,1.60,1.60
133.79,8.19,6.67,8.21,6.68,-6.68,-6.78,-7.25,1.51,1.53,1.53
135.12,8.16,6.70,8.17,6.71,-6.71,-6.82,-7.21,1.46,1.47,1.47
136.48,8.13,6.73,8.13,6.73,-6.73,-6.86,-7.18,1.40,1.40,1.41
137.84,8.09,6.76,8.09,6.76,-6.76,-6.90,-7.14,1.34,1.34,1.34
139.22,8.06,6.79,8.05,6.78,-6.78,-6.94,-7.09,1.28,1.27,1.27
140.61,8.02,6.81,8.02,6.80,-6.80,-6.97,-7.04,1.22,1.21,1.21
142.02,7.98,6.84,7.98,6.82,-6.82,-7.01,-6.99,1.16,1.15,1.15
143.44,7.94,6.85,7.94,6.85,-6.85,-7.05,-6.94,1.10,1.10,1.09
144.87,7.89,6.85,7.91,6.87,-6.87,-7.08,-6.88,1.03,1.04,1.04
146.32,7.86,6.89,7.87,6.89,-6.89,-7.11,-6.83,0.98,0.98,0.98
147.78,7.82,6.90,7.83,6.91,-6.91,-7.14,-6.77,0.92,0.93,0.93
149.26,7.79,6.92,7.79,6.92,-6.92,-7.17,-6.72,0.87,0.87,0.87
150.75,7.76,6.95,7.75,6.94,-6.94,-7.20,-6.66,0.82,0.81,0.81
152.26,7.72,6.96,7.72,6.96,-6.96,-7.23,-6.61,0.77,0.76,0.76
153.78,7.69,6.98,7.68,6.97,-6.97,-7.26,-6.56,0.72,0.71,0.71
155.32,7.64,6.99,7.64,6.99,-6.99,-7.28,-6.52,0.65,0.65,0.65
156.88,7.60,7.00,7.61,7.01,-7.01,-7.30,-6.47,0.59,0.60,0.60
158.44,7.56,7.02,7.57,7.03,-7.03,-7.32,-6.43,0.53,0.54,0.54
160.03,7.52,7.03,7.53,7.05,-7.05,-7.34,-6.39,0.47,0.49,0.49
161.63,7.49,7.06,7.50,7.07,-7.07,-7.36,-6.36,0.42,0.43,0.43
163.24,7.45,7.08,7.46,7.09,-7.09,-7.38,-6.33,0.37,0.37,0.37
164.88,7.42,7.11,7.42,7.11,-7.11,-7.39,-6.30,0.32,0.32,0.32
166.53,7.39,7.14,7.38,7.12,-7.12,-7.41,-6.28,0.27,0.26,0.25
168.19,7.35,7.14,7.35,7.14,-7.14,-7.42,-6.26,0.21,0.20,0.21
169.87,7.31,7.17,7.31,7.16,-7.16,-7.43,-6.24,0.15,0.15,0.15
171.57,7.27,7.19,7.27,7.18,-7.18,-7.43,-6.23,0.09,0.09,0.09
173.29,7.23,7.20,7.23,7.20,-7.20,-7.44,-6.23,0.03,0.03,0.04
175.02,7.19,7.22,7.19,7.22,-7.22,-7.45,-6.23,-0.03,-0.03,-0.02
176.77,7.15,7.23,7.15,7.23,-7.23,-7.45,-6.23,-0.08,-0.08,-0.08
178.54,7.10,7.24,7.11,7.25,-7.25,-7.45,-6.24,-0.15,-0.14,-0.14
180.32,7.06,7.26,7.07,7.26,-7.26,-7.45,-6.26,-0.20,-0.19,-0.20
182.13,7.02,7.27,7.02,7.27,-7.27,-7.44,-6.28,-0.25,-0.25,-0.24
183.95,6.99,7.29,6.98,7.28,-7.28,-7.44,-6.30,-0.29,-0.30,-0.30
185.79,6.94,7.30,6.94,7.29,-7.29,-7.43,-6.33,-0.35,-0.36,-0.36
187.65,6.90,7.31,6.89,7.30,-7.30,-7.43,-6.36,-0.40,-0.41,-0.41
189.52,6.85,7.31,6.85,7.31,-7.31,-7.42,-6.40,-0.45,-0.46,-0.46
191.42,6.79,7.30,6.80,7.31,-7.31,-7.40,-6.44,-0.52,-0.51,-0.51
193.33,6.74,7.30,6.76,7.31,-7.31,-7.39,-6.48,-0.57,-0.56,-0.55
195.27,6.69,7.30,6.71,7.31,-7.31,-7.38,-6.53,-0.62,-0.61,-0.61
197.22,6.66,7.33,6.66,7.31,-7.31,-7.36,-6.59,-0.65,-0.65,-0.66
199.19,6.62,7.32,6.62,7.31,-7.31,-7.34,-6.64,-0.69,-0.69,-0.70
201.18,6.58,7.33,6.57,7.31,-7.31,-7.32,-6.70,-0.73,-0.74,-0.75
203.19,6.53,7.31,6.53,7.31,-7.31,-7.30,-6.76,-0.77,-0.78,-0.78
205.23,6.48,7.30,6.48,7.30,-7.30,-7.28,-6.83,-0.82,-0.82,-0.81
207.28,6.43,7.29,6.44,7.29,-7.29,-7.25,-6.89,-0.86,-0.86,-0.85
209.35,6.38,7.27,6.39,7.29,-7.29,-7.23,-6.96,-0.90,-0.89,-0.89
211.44,6.33,7.26,6.35,7.28,-7.28,-7.20,-7.03,-0.95,-0.93,-0.93
213.56,6.30,7.26,6.31,7.27,-7.27,-7.17,-7.10,-0.97,-0.96,-0.96
215.69,6.27,7.27,6.26,7.26,-7.26,-7.14,-7.17,-0.99,-1.00,-0.99
217.85,6.22,7.25,6.22,7.25,-7.25,-7.11,-7.23,-1.03,-1.03,-1.03
220.03,6.18,7.25,6.18,7.24,-7.24,-7.08,-7.30,-1.05,-1.06,-1.06
222.23,6.13,7.23,6.13,7.22,-7.22,-7.05,-7.36,-1.09,-1.09,-1.10
224.45,6.08,7.20,6.09,7.21,-7.21,-7.02,-7.43,-1.13,-1.12,-1.12
226.70,6.04,7.19,6.05,7.20,-7.20,-6.98,-7.48,-1.15,-1.15,-1.15
228.96,6.01,7.18,6.01,7.18,-7.18,-6.94,-7.54,-1.17,-1.17,-1.16
231.25,5.98,7.18,5.97,7.16,-7.16,-6.91,-7.58,-1.18,-1.19,-1.19
233.57,5.93,7.15,5.93,7.14,-7.14,-6.87,-7.62,-1.21,-1.21,-1.21
235.90,5.88,7.12,5.88,7.12,-7.12,-6.83,-7.66,-1.23,-1.23,-1.23
238.26,5.83,7.10,5.84,7.09,-7.09,-6.79,-7.69,-1.25,-1.25,-1.26
240.64,5.78,7.04,5.79,7.06,-7.06,-6.75,-7.71,-1.27,-1.27,-1.26
243.05,5.74,7.02,5.74,7.02,-7.02,-6.71,-7.72,-1.28,-1.28,-1.28
245.48,5.70,7.00,5.70,6.99,-6.99,-6.67,-7.72,-1.28,-1.29,-1.29
247.93,5.66,6.97,5.65,6.95,-6.95,-6.63,-7.71,-1.28,-1.30,-1.31
250.41,5.60,6.91,5.60,6.90,-6.90,-6.58,-7.69,-1.30,-1.31,-1.31
252.92,5.54,6.85,5.54,6.86,-6.86,-6.54,-7.67,-1.32,-1.32,-1.31
255.45,5.48,6.81,5.49,6.81,-6.81,-6.49,-7.63,-1.33,-1.33,-1.33
258.00,5.43,6.76,5.43,6.77,-6.77,-6.45,-7.59,-1.33,-1.33,-1.33
260.58,5.37,6.71,5.38,6.72,-6.72,-6.40,-7.53,-1.34,-1.34,-1.33
263.19,5.32,6.66,5.32,6.67,-6.67,-6.36,-7.47,-1.34,-1.35,-1.34
265.82,5.27,6.62,5.27,6.62,-6.62,-6.31,-7.40,-1.34,-1.35,-1.35
268.48,5.21,6.57,5.21,6.57,-6.57,-6.27,-7.32,-1.35,-1.36,-1.35
271.16,5.14,6.50,5.15,6.52,-6.52,-6.22,-7.24,-1.37,-1.36,-1.35
273.87,5.09,6.46,5.10,6.46,-6.46,-6.17,-7.14,-1.37,-1.37,-1.37
276.61,5.04,6.41,5.04,6.41,-6.41,-6.13,-7.05,-1.37,-1.37,-1.37
279.38,4.98,6.37,4.99,6.36,-6.36,-6.08,-6.95,-1.38,-1.37,-1.39
282.17,4.93,6.32,4.93,6.31,-6.31,-6.03,-6.84,-1.38,-1.38,-1.39
284.99,4.88,6.26,4.88,6.26,-6.26,-5.99,-6.73,-1.37,-1.38,-1.38
287.84,4.82,6.20,4.83,6.20,-6.20,-5.94,-6.62,-1.38,-1.38,-1.38
290.72,4.77,6.16,4.77,6.15,-6.15,-5.89,-6.51,-1.38,-1.38,-1.39
293.63,4.72,6.10,4.72,6.10,-6.10,-5.84,-6.39,-1.37,-1.38,-1.37
296.57,4.67,6.05,4.67,6.04,-6.04,-5.79,-6.28,-1.37,-1.37,-1.37
299.53,4.62,5.99,4.62,5.99,-5.99,-5.75,-6.17,-1.37,-1.37,-1.37
302.53,4.57,5.93,4.57,5.93,-5.93,-5.70,-6.05,-1.36,-1.37,-1.36
305.55,4.51,5.88,4.52,5.88,-5.88,-5.65,-5.94,-1.36,-1.36,-1.37
308.61,4.45,5.81,4.47,5.82,-5.82,-5.60,-5.83,-1.37,-1.36,-1.35
311.69,4.40,5.75,4.42,5.77,-5.77,-5.56,-5.71,-1.37,-1.35,-1.35
314.81,4.36,5.71,4.37,5.72,-5.72,-5.51,-5.61,-1.35,-1.35,-1.35
317.96,4.33,5.68,4.32,5.67,-5.67,-5.46,-5.50,-1.33,-1.34,-1.34
321.14,4.28,5.61,4.28,5.61,-5.61,-5.41,-5.40,-1.33,-1.33,-1.33
324.35,4.24,5.58,4.23,5.56,-5.56,-5.37,-5.30,-1.32,-1.33,-1.34
327.59,4.18,5.49,4.19,5.51,-5.51,-5.32,-5.20,-1.33,-1.32,-1.31
330.87,4.13,5.45,4.14,5.46,-5.46,-5.27,-5.10,-1.33,-1.32,-1.32
334.18,4.09,5.41,4.10,5.41,-5.41,-5.22,-5.01,-1.32,-1.31,-1.31
337.52,4.06,5.37,4.06,5.37,-5.37,-5.18,-4.92,-1.30,-1.30,-1.31
340.90,4.03,5.33,4.02,5.32,-5.32,-5.13,-4.84,-1.28,-1.30,-1.29
344.30,3.98,5.27,3.98,5.27,-5.27,-5.09,-4.75,-1.28,-1.29,-1.29
347.75,3.93,5.22,3.93,5.22,-5.22,-5.04,-4.68,-1.28,-1.28,-1.28
351.23,3.88,5.17,3.89,5.16,-5.16,-4.99,-4.60,-1.28,-1.28,-1.29
354.74,3.83,5.09,3.84,5.11,-5.11,-4.95,-4.53,-1.28,-1.27,-1.26
358.28,3.79,5.06,3.80,5.06,-5.06,-4.90,-4.46,-1.27,-1.26,-1.27
