frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.44,-2.47,13.44,-2.48,2.48,1.96,0.48,15.92,15.91,15.91
20.20,13.49,-2.42,13.49,-2.42,2.42,1.94,0.49,15.91,15.91,15.91
20.40,13.55,-2.36,13.55,-2.36,2.36,1.91,0.50,15.91,15.91,15.91
20.61,13.60,-2.31,13.60,-2.31,2.31,1.89,0.52,15.90,15.91,15.91
20.81,13.66,-2.24,13.65,-2.25,2.25,1.87,0.53,15.91,15.90,15.90
21.02,13.71,-2.19,13.71,-2.19,2.19,1.85,0.55,15.90,15.90,15.90
21.23,13.75,-2.15,13.76,-2.14,2.14,1.82,0.57,15.89,15.90,15.90
21.44,13.81,-2.10,13.81,-2.08,2.08,1.80,0.58,15.89,15.89,15.90
21.66,13.86,-2.04,13.86,-2.03,2.03,1.78,0.60,15.89,15.89,15.89
21.87,13.91,-1.98,13.91,-1.98,1.98,1.75,0.62,15.89,15.89,15.89
22.09,13.96,-1.92,13.96,-1.92,1.92,1.73,0.64,15.88,15.88,15.88
22.31,14.01,-1.87,14.01,-1.87,1.87,1.71,0.66,15.88,15.88,15.88
22.54,14.06,-1.81,14.06,-1.81,1.81,1.68,0.68,15.87,15.87,15.87
22.76,14.11,-1.76,14.11,-1.76,1.76,1.66,0.70,15.87,15.87,15.87
22.99,14.15,-1.72,14.15,-1.71,1.71,1.63,0.72,15.86,15.86,15.87
23.22,14.20,-1.66,14.20,-1.66,1.66,1.61,0.74,15.86,15.86,15.86
23.45,14.25,-1.61,14.24,-1.61,1.61,1.58,0.76,15.86,15.85,15.85
23.69,14.29,-1.56,14.29,-1.55,1.55,1.56,0.78,15.84,15.85,15.84
23.92,14.34,-1.49,14.33,-1.51,1.51,1.53,0.80,15.84,15.84,15.83
24.16,14.38,-1.45,14.38,-1.46,1.46,1.50,0.82,15.84,15.83,15.83
24.40,14.42,-1.41,14.42,-1.41,1.41,1.48,0.85,15.83,15.83,15.83
24.65,14.46,-1.37,14.46,-1.36,1.36,1.45,0.87,15.82,15.83,15.83
24.89,14.50,-1.33,14.51,-1.32,1.32,1.42,0.89,15.82,15.82,15.83
25.14,14.55,-1.27,14.55,-1.27,1.27,1.40,0.91,15.82,15.82,15.82
25.39,14.59,-1.22,14.59,-1.23,1.23,1.37,0.94,15.82,15.82,15.81
