frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.44,-0.77,13.44,-0.78,0.78,-0.45,-0.45,14.22,14.22,14.21
20.20,13.49,-0.72,13.49,-0.72,0.72,-0.46,-0.46,14.21,14.22,14.21
20.40,13.55,-0.66,13.55,-0.67,0.67,-0.47,-0.47,14.22,14.21,14.21
20.61,13.60,-0.62,13.60,-0.61,0.61,-0.48,-0.48,14.21,14.21,14.21
20.81,13.66,-0.54,13.65,-0.56,0.56,-0.49,-0.49,14.22,14.21,14.20
21.02,13.71,-0.49,13.71,-0.50,0.50,-0.50,-0.50,14.21,14.21,14.20
21.23,13.75,-0.45,13.76,-0.45,0.45,-0.51,-0.51,14.20,14.20,14.20
21.44,13.81,-0.40,13.81,-0.39,0.39,-0.52,-0.52,14.20,14.20,14.21
21.66,13.86,-0.35,13.86,-0.34,0.34,-0.53,-0.53,14.20,14.20,14.20
21.87,13.91,-0.29,13.91,-0.28,0.28,-0.54,-0.54,14.19,14.20,14.20
22.09,13.96,-0.23,13.96,-0.23,0.23,-0.55,-0.56,14.19,14.19,14.19
22.31,14.01,-0.18,14.01,-0.18,0.18,-0.56,-0.57,14.19,14.19,14.19
22.54,14.06,-0.13,14.06,-0.13,0.13,-0.57,-0.58,14.18,14.18,14.18
22.76,14.11,-0.07,14.11,-0.07,0.07,-0.58,-0.59,14.18,14.18,14.18
22.99,14.15,-0.02,14.15,-0.02,0.02,-0.59,-0.61,14.17,14.17,14.17
23.22,14.20,0.04,14.20,0.03,-0.03,-0.60,-0.62,14.17,14.17,14.16
23.45,14.25,0.09,14.24,0.08,-0.08,-0.61,-0.63,14.17,14.16,14.16
23.69,14.29,0.13,14.29,0.13,-0.13,-0.62,-0.65,14.15,14.16,14.15
23.92,14.34,0.20,14.33,0.18,-0.18,-0.63,-0.66,14.16,14.15,14.14
24.16,14.38,0.24,14.38,0.23,-0.23,-0.65,-0.68,14.15,14.15,14.14
24.40,14.42,0.28,14.42,0.28,-0.28,-0.66,-0.69,14.14,14.14,14.14
24.65,14.46,0.32,14.46,0.32,-0.32,-0.67,-0.71,14.13,14.14,14.14
24.89,14.50,0.36,14.51,0.37,-0.37,-0.68,-0.72,14.13,14.14,14.14
25.14,14.55,0.42,14.55,0.41,-0.41,-0.70,-0.74,14.14,14.13,14.13
25.39,14.59,0.47,14.59,0.46,-0.46,-0.71,-0.75,14.13,14.13,14.12
25.65,14.63,0.51,14.63,0.50,-0.50,-0.72,-0.77,14.13,14.13,14.12
25.91,14.67,0.54,14.67,0.54,-0.54,-0.74,-0.78,14.13,14.13,14.12
26.16,14.71,0.58,14.71,0.58,-0.58,-0.75,-0.80,14.13,14.13,14.13
26.43,14.75,0.62,14.75,0.62,-0.62,-0.76,-0.82,14.13,14.13,14.13
26.69,14.79,0.66,14.79,0.66,-0.66,-0.78,-0.83,14.13,14.13,14.13
26.96,14.83,0.71,14.83,0.70,-0.70,-0.79,-0.85,14.13,14.13,14.12
27.23,14.87,0.75,14.86,0.74,-0.74,-0.81,-0.86,14.13,14.13,14.12
27.50,14.90,0.78,14.90,0.77,-0.77,-0.82,-0.88,14.12,14.12,14.12
27.77,14.93,0.80,14.93,0.81,-0.81,-0.84,-0.90,14.12,14.12,14.13
28.05,14.97,0.85,14.97,0.85,-0.85,-0.85,-0.91,14.12,14.12,14.12
28.33,15.00,0.89,15.00,0.88,-0.88,-0.87,-0.93,14.11,14.11,14.11
28.62,15.03,0.92,15.03,0.92,-0.92,-0.88,-0.94,14.11,14.11,14.10
28.90,15.06,0.95,15.06,0.96,-0.96,-0.90,-0.96,14.10,14.10,14.11
29.19,15.09,0.99,15.09,0.99,-0.99,-0.91,-0.97,14.10,14.10,14.10
29.48,15.12,1.03,15.12,1.03,-1.03,-0.93,-0.99,14.09,14.09,14.09
29.78,15.15,1.07,15.15,1.06,-1.06,-0.95,-1.00,14.09,14.09,14.08
30.08,15.18,1.10,15.17,1.09,-1.09,-0.96,-1.02,14.09,14.08,14.08
30.38,15.20,1.13,15.20,1.12,-1.12,-0.98,-1.03,14.08,14.08,14.07
30.68,15.22,1.16,15.22,1.15,-1.15,-1.00,-1.05,14.07,14.07,14.06
30.99,15.24,1.18,15.25,1.18,-1.18,-1.02,-1.06,14.06,14.07,14.06
31.30,15.27,1.21,15.27,1.20,-1.20,-1.04,-1.07,14.07,14.07,14.06
31.61,15.29,1.23,15.29,1.23,-1.23,-1.05,-1.09,14.06,14.06,14.06
31.93,15.31,1.26,15.31,1.25,-1.25,-1.07,-1.10,14.06,14.06,14.05
32.24,15.33,1.27,15.33,1.27,-1.27,-1.09,-1.11,14.05,14.06,14.06
32.57,15.35,1.30,15.35,1.30,-1.30,-1.11,-1.13,14.05,14.06,14.05
32.89,15.37,1.32,15.37,1.31,-1.31,-1.13,-1.14,14.05,14.05,14.05
33.22,15.38,1.33,15.38,1.33,-1.33,-1.15,-1.15,14.05,14.05,14.05
33.55,15.39,1.35,15.39,1.35,-1.35,-1.17,-1.17,14.04,14.04,14.04
33.89,15.41,1.38,15.40,1.37,-1.37,-1.19,-1.18,14.04,14.03,14.03
34.23,15.42,1.41,15.40,1.38,-1.38,-1.21,-1.20,14.04,14.02,14.01
34.57,15.42,1.41,15.41,1.40,-1.40,-1.23,-1.21,14.02,14.01,14.01
34.92,15.42,1.43,15.41,1.42,-1.42,-1.26,-1.22,14.00,13.99,13.99
35.27,15.42,1.44,15.41,1.44,-1.44,-1.28,-1.24,13.98,13.97,13.98
35.62,15.41,1.46,15.41,1.46,-1.46,-1.30,-1.25,13.95,13.95,13.95
35.97,15.40,1.47,15.41,1.48,-1.48,-1.32,-1.27,13.92,13.93,13.93
36.33,15.39,1.49,15.41,1.51,-1.51,-1.35,-1.29,13.88,13.90,13.90
36.70,15.39,1.52,15.41,1.53,-1.53,-1.37,-1.30,13.86,13.87,13.87
37.06,15.39,1.55,15.41,1.56,-1.56,-1.39,-1.32,13.83,13.84,13.84
37.43,15.40,1.59,15.41,1.59,-1.59,-1.42,-1.34,13.81,13.82,13.81
37.81,15.41,1.63,15.41,1.63,-1.63,-1.44,-1.36,13.78,13.78,13.78
38.19,15.41,1.67,15.42,1.67,-1.67,-1.47,-1.38,13.74,13.75,13.74
38.57,15.43,1.71,15.43,1.70,-1.70,-1.49,-1.40,13.72,13.72,13.72
38.95,15.44,1.75,15.44,1.74,-1.74,-1.52,-1.42,13.69,13.69,13.69
39.34,15.45,1.80,15.45,1.79,-1.79,-1.54,-1.44,13.66,13.66,13.65
39.74,15.47,1.85,15.46,1.83,-1.83,-1.57,-1.47,13.64,13.63,13.62
40.14,15.48,1.88,15.48,1.87,-1.87,-1.59,-1.49,13.61,13.61,13.60
40.54,15.48,1.90,15.49,1.91,-1.91,-1.62,-1.52,13.57,13.58,13.58
40.94,15.50,1.95,15.50,1.95,-1.95,-1.65,-1.54,13.55,13.55,13.55
41.35,15.51,1.99,15.51,1.98,-1.98,-1.68,-1.57,13.53,13.53,13.52
41.76,15.52,2.03,15.52,2.02,-2.02,-1.70,-1.60,13.50,13.50,13.49
42.18,15.53,2.05,15.53,2.05,-2.05,-1.73,-1.63,13.48,13.48,13.48
42.60,15.53,2.08,15.53,2.08,-2.08,-1.76,-1.67,13.45,13.45,13.45
43.03,15.54,2.12,15.53,2.10,-2.10,-1.79,-1.70,13.44,13.43,13.42
43.46,15.54,2.14,15.53,2.13,-2.13,-1.82,-1.73,13.41,13.40,13.40
43.90,15.54,2.16,15.53,2.15,-2.15,-1.85,-1.77,13.39,13.38,13.38
44.33,15.53,2.19,15.52,2.17,-2.17,-1.88,-1.81,13.36,13.35,13.34
44.78,15.52,2.20,15.51,2.19,-2.19,-1.91,-1.84,13.33,13.33,13.32
45.23,15.50,2.19,15.50,2.21,-2.21,-1.94,-1.88,13.29,13.30,13.31
45.68,15.49,2.22,15.49,2.22,-2.22,-1.97,-1.93,13.27,13.27,13.27
46.13,15.48,2.26,15.47,2.24,-2.24,-2.00,-1.97,13.24,13.23,13.22
46.60,15.45,2.25,15.45,2.26,-2.26,-2.04,-2.01,13.19,13.20,13.20
47.06,15.44,2.28,15.43,2.27,-2.27,-2.07,-2.06,13.17,13.16,13.16
47.53,15.41,2.28,15.41,2.29,-2.29,-2.10,-2.10,13.12,13.12,13.13
48.01,15.39,2.32,15.39,2.31,-2.31,-2.13,-2.15,13.08,13.08,13.07
48.49,15.36,2.32,15.36,2.33,-2.33,-2.17,-2.20,13.03,13.03,13.04
48.97,15.34,2.35,15.34,2.35,-2.35,-2.20,-2.25,12.99,12.99,12.99
49.46,15.31,2.36,15.32,2.37,-2.37,-2.24,-2.30,12.94,12.95,12.95
49.96,15.29,2.41,15.29,2.39,-2.39,-2.27,-2.35,12.90,12.90,12.88
50.46,15.26,2.42,15.27,2.42,-2.42,-2.31,-2.40,12.84,12.85,12.84
50.96,15.24,2.45,15.24,2.44,-2.44,-2.34,-2.45,12.80,12.81,12.79
51.47,15.22,2.47,15.22,2.46,-2.46,-2.38,-2.51,12.76,12.76,12.75
51.99,15.20,2.50,15.20,2.49,-2.49,-2.42,-2.56,12.71,12.71,12.70
52.51,15.18,2.52,15.17,2.51,-2.51,-2.45,-2.62,12.67,12.66,12.66
53.03,15.16,2.53,15.15,2.54,-2.54,-2.49,-2.67,12.62,12.62,12.63
53.56,15.14,2.56,15.13,2.56,-2.56,-2.53,-2.73,12.57,12.57,12.58
54.10,15.13,2.61,15.12,2.59,-2.59,-2.57,-2.78,12.54,12.52,12.52
54.64,15.10,2.62,15.10,2.62,-2.62,-2.61,-2.84,12.48,12.48,12.48
55.18,15.08,2.66,15.09,2.65,-2.65,-2.65,-2.89,12.43,12.44,12.42
55.74,15.06,2.68,15.08,2.68,-2.68,-2.69,-2.94,12.38,12.40,12.38
56.29,15.05,2.71,15.07,2.72,-2.72,-2.73,-3.00,12.33,12.35,12.34
