frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.70,-6.23,-4.72,-6.28,6.28,5.83,1.69,1.58,1.55,1.53
20.20,-4.66,-6.19,-4.68,-6.23,6.23,5.80,1.74,1.56,1.55,1.53
20.40,-4.63,-6.16,-4.63,-6.17,6.17,5.76,1.80,1.54,1.54,1.53
20.61,-4.59,-6.13,-4.59,-6.11,6.11,5.72,1.85,1.52,1.53,1.53
20.81,-4.54,-6.07,-4.54,-6.06,6.06,5.68,1.91,1.51,1.52,1.53
21.02,-4.51,-6.04,-4.49,-6.00,6.00,5.65,1.96,1.49,1.51,1.53
21.23,-4.45,-5.96,-4.44,-5.94,5.94,5.61,2.02,1.49,1.50,1.51
21.44,-4.41,-5.91,-4.39,-5.88,5.88,5.57,2.08,1.47,1.48,1.50
21.66,-4.36,-5.85,-4.35,-5.82,5.82,5.53,2.15,1.45,1.47,1.48
21.87,-4.31,-5.77,-4.30,-5.75,5.75,5.49,2.21,1.44,1.45,1.46
22.09,-4.24,-5.69,-4.25,-5.69,5.69,5.45,2.28,1.45,1.44,1.45
22.31,-4.19,-5.61,-4.20,-5.62,5.62,5.41,2.35,1.43,1.42,1.42
22.54,-4.14,-5.55,-4.15,-5.55,5.55,5.37,2.42,1.40,1.40,1.40
22.76,-4.08,-5.46,-4.10,-5.47,5.47,5.33,2.49,1.39,1.38,1.38
22.99,-4.03,-5.38,-4.05,-5.40,5.40,5.29,2.56,1.37,1.35,1.35
23.22,-3.99,-5.31,-4.00,-5.33,5.33,5.25,2.64,1.33,1.33,1.32
23.45,-3.94,-5.23,-3.94,-5.25,5.25,5.21,2.71,1.31,1.31,1.29
23.69,-3.89,-5.18,-3.89,-5.18,5.18,5.17,2.79,1.29,1.29,1.28
23.92,-3.84,-5.10,-3.84,-5.11,5.11,5.13,2.87,1.27,1.27,1.26
24.16,-3.80,-5.05,-3.79,-5.04,5.04,5.08,2.95,1.24,1.25,1.25
24.40,-3.75,-4.98,-3.75,-4.97,4.97,5.04,3.03,1.22,1.23,1.23
24.65,-3.70,-4.92,-3.70,-4.91,4.91,5.00,3.12,1.20,1.21,1.21
24.89,-3.65,-4.84,-3.65,-4.84,4.84,4.96,3.20,1.19,1.19,1.19
25.14,-3.60,-4.78,-3.60,-4.77,4.77,4.92,3.29,1.17,1.18,1.18
25.39,-3.54,-4.70,-3.55,-4.71,4.71,4.87,3.37,1.17,1.16,1.16
25.65,-3.49,-4.64,-3.50,-4.64,4.64,4.83,3.46,1.15,1.14,1.15
25.91,-3.44,-4.57,-3.45,-4.58,4.58,4.79,3.54,1.13,1.13,1.12
26.16,-3.39,-4.50,-3.40,-4.51,4.51,4.75,3.63,1.12,1.11,1.11
26.43,-3.35,-4.46,-3.35,-4.45,4.45,4.70,3.71,1.09,1.10,1.10
26.69,-3.30,-4.37,-3.30,-4.38,4.38,4.66,3.80,1.08,1.08,1.07
26.96,-3.25,-4.32,-3.25,-4.31,4.31,4.62,3.88,1.06,1.06,1.06
27.23,-3.20,-4.26,-3.20,-4.25,4.25,4.57,3.96,1.05,1.05,1.05
27.50,-3.16,-4.20,-3.15,-4.19,4.19,4.53,4.03,1.02,1.04,1.04
27.77,-3.10,-4.12,-3.10,-4.12,4.12,4.49,4.11,1.02,1.02,1.02
28.05,-3.05,-4.06,-3.05,-4.06,4.06,4.44,4.18,1.01,1.01,1.01
28.33,-3.00,-3.99,-3.01,-4.00,4.00,4.40,4.25,1.00,0.99,0.99
28.62,-2.95,-3.94,-2.96,-3.94,3.94,4.35,4.31,0.98,0.98,0.98
28.90,-2.91,-3.87,-2.91,-3.88,3.88,4.31,4.37,0.97,0.97,0.96
29.19,-2.86,-3.80,-2.86,-3.82,3.82,4.27,4.42,0.96,0.96,0.94
29.48,-2.81,-3.75,-2.82,-3.76,3.76,4.22,4.47,0.95,0.94,0.94
29.78,-2.77,-3.71,-2.78,-3.70,3.70,4.18,4.51,0.93,0.93,0.93
30.08,-2.73,-3.66,-2.73,-3.65,3.65,4.13,4.54,0.91,0.91,0.92
30.38,-2.70,-3.61,-2.69,-3.59,3.59,4.09,4.57,0.89,0.90,0.90
30.68,-2.65,-3.54,-2.66,-3.54,3.54,4.05,4.59,0.89,0.88,0.89
30.99,-2.61,-3.48,-2.62,-3.49,3.49,4.00,4.60,0.88,0.87,0.86
31.30,-2.58,-3.44,-2.59,-3.44,3.44,3.96,4.61,0.85,0.85,0.85
31.61,-2.55,-3.39,-2.55,-3.39,3.39,3.91,4.61,0.84,0.83,0.84
31.93,-2.52,-3.35,-2.52,-3.34,3.34,3.87,4.60,0.82,0.82,0.82
32.24,-2.50,-3.29,-2.49,-3.29,3.29,3.82,4.58,0.79,0.80,0.79
32.57,-2.46,-3.24,-2.47,-3.25,3.25,3.78,4.56,0.78,0.78,0.77
32.89,-2.44,-3.20,-2.44,-3.20,3.20,3.74,4.53,0.76,0.76,0.76
33.22,-2.41,-3.14,-2.42,-3.15,3.15,3.69,4.50,0.74,0.74,0.73
33.55,-2.39,-3.11,-2.39,-3.11,3.11,3.65,4.46,0.72,0.72,0.72
33.89,-2.37,-3.06,-2.37,-3.07,3.07,3.60,4.41,0.69,0.69,0.69
34.23,-2.35,-3.02,-2.35,-3.03,3.03,3.56,4.36,0.67,0.67,0.67
34.57,-2.33,-2.98,-2.33,-2.98,2.98,3.52,4.30,0.65,0.65,0.65
34.92,-2.31,-2.95,-2.31,-2.94,2.94,3.47,4.24,0.63,0.63,0.63
35.27,-2.29,-2.91,-2.29,-2.90,2.90,3.43,4.17,0.61,0.61,0.61
35.62,-2.27,-2.86,-2.28,-2.87,2.87,3.38,4.11,0.59,0.59,0.59
35.97,-2.26,-2.83,-2.26,-2.83,2.83,3.34,4.04,0.57,0.57,0.57
36.33,-2.24,-2.79,-2.25,-2.80,2.80,3.30,3.96,0.55,0.55,0.55
36.70,-2.23,-2.76,-2.23,-2.76,2.76,3.25,3.89,0.53,0.53,0.53
37.06,-2.21,-2.72,-2.22,-2.73,2.73,3.21,3.81,0.52,0.51,0.51
37.43,-2.20,-2.69,-2.21,-2.70,2.70,3.17,3.74,0.49,0.49,0.49
37.81,-2.19,-2.66,-2.20,-2.66,2.66,3.12,3.66,0.47,0.47,0.47
38.19,-2.18,-2.62,-2.19,-2.63,2.63,3.08,3.58,0.45,0.45,0.44
38.57,-2.18,-2.61,-2.18,-2.60,2.60,3.04,3.51,0.42,0.43,0.43
38.95,-2.17,-2.57,-2.17,-2.57,2.57,2.99,3.43,0.40,0.41,0.40
39.34,-2.16,-2.54,-2.16,-2.55,2.55,2.95,3.36,0.38,0.39,0.38
39.74,-2.15,-2.51,-2.15,-2.52,2.52,2.91,3.28,0.37,0.37,0.36
40.14,-2.14,-2.49,-2.14,-2.49,2.49,2.86,3.21,0.35,0.35,0.35
40.54,-2.14,-2.47,-2.14,-2.47,2.47,2.82,3.14,0.32,0.33,0.33
40.94,-2.12,-2.43,-2.13,-2.44,2.44,2.78,3.07,0.32,0.31,0.31
41.35,-2.12,-2.40,-2.12,-2.42,2.42,2.74,3.00,0.29,0.29,0.28
41.76,-2.11,-2.39,-2.12,-2.39,2.39,2.69,2.93,0.28,0.27,0.28
42.18,-2.11,-2.37,-2.11,-2.37,2.37,2.65,2.87,0.25,0.26,0.26
42.60,-2.10,-2.34,-2.10,-2.34,2.34,2.61,2.80,0.24,0.24,0.24
43.03,-2.10,-2.33,-2.10,-2.32,2.32,2.57,2.74,0.21,0.22,0.23
43.46,-2.09,-2.29,-2.09,-2.29,2.29,2.52,2.68,0.20,0.20,0.20
43.90,-2.08,-2.26,-2.09,-2.27,2.27,2.48,2.62,0.19,0.18,0.18
44.33,-2.08,-2.24,-2.09,-2.25,2.25,2.44,2.57,0.17,0.16,0.16
44.78,-2.08,-2.22,-2.08,-2.23,2.23,2.40,2.52,0.14,0.15,0.14
45.23,-2.08,-2.19,-2.08,-2.21,2.21,2.36,2.46,0.12,0.13,0.11
45.68,-2.08,-2.17,-2.08,-2.19,2.19,2.32,2.41,0.10,0.11,0.09
46.13,-2.07,-2.15,-2.08,-2.17,2.17,2.28,2.37,0.09,0.09,0.08
46.60,-2.07,-2.14,-2.08,-2.14,2.14,2.23,2.32,0.07,0.07,0.07
47.06,-2.07,-2.12,-2.08,-2.12,2.12,2.19,2.28,0.05,0.04,0.05
47.53,-2.08,-2.11,-2.08,-2.11,2.11,2.15,2.24,0.02,0.02,0.03
48.01,-2.08,-2.10,-2.08,-2.09,2.09,2.11,2.20,0.00,0.00,0.02
48.49,-2.08,-2.07,-2.09,-2.07,2.07,2.07,2.16,-0.02,-0.02,-0.01
48.97,-2.09,-2.05,-2.09,-2.05,2.05,2.03,2.12,-0.05,-0.04,-0.04
49.46,-2.09,-2.02,-2.09,-2.03,2.03,1.99,2.09,-0.07,-0.06,-0.07
49.96,-2.09,-1.99,-2.09,-2.01,2.01,1.95,2.05,-0.09,-0.08,-0.10
