frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.94,1.30,7.93,1.29,-1.29,-0.43,-0.46,6.65,6.64,6.64
20.20,7.93,1.29,7.93,1.28,-1.28,-0.43,-0.47,6.65,6.64,6.64
20.40,7.92,1.28,7.92,1.28,-1.28,-0.44,-0.48,6.64,6.64,6.64
20.61,7.91,1.27,7.91,1.27,-1.27,-0.45,-0.50,6.64,6.64,6.64
20.81,7.90,1.27,7.90,1.26,-1.26,-0.46,-0.51,6.64,6.64,6.63
21.02,7.89,1.26,7.89,1.26,-1.26,-0.46,-0.52,6.63,6.64,6.63
21.23,7.87,1.24,7.88,1.25,-1.25,-0.47,-0.54,6.62,6.63,6.63
21.44,7.86,1.22,7.88,1.24,-1.24,-0.48,-0.55,6.62,6.63,6.64
21.66,7.86,1.23,7.87,1.24,-1.24,-0.49,-0.57,6.62,6.63,6.63
21.87,7.85,1.22,7.86,1.23,-1.23,-0.50,-0.58,6.62,6.62,6.63
22.09,7.85,1.23,7.85,1.23,-1.23,-0.50,-0.60,6.62,6.62,6.62
22.31,7.84,1.22,7.84,1.22,-1.22,-0.51,-0.61,6.62,6.62,6.62
22.54,7.83,1.22,7.83,1.22,-1.22,-0.52,-0.63,6.61,6.61,6.61
22.76,7.83,1.22,7.82,1.22,-1.22,-0.53,-0.65,6.61,6.61,6.61
22.99,7.82,1.22,7.82,1.21,-1.21,-0.54,-0.66,6.61,6.60,6.60
23.22,7.81,1.22,7.81,1.21,-1.21,-0.55,-0.68,6.60,6.60,6.59
23.45,7.80,1.21,7.80,1.21,-1.21,-0.56,-0.70,6.59,6.59,6.59
23.69,7.79,1.21,7.79,1.20,-1.20,-0.56,-0.72,6.59,6.58,6.58
23.92,7.78,1.21,7.78,1.20,-1.20,-0.57,-0.74,6.58,6.58,6.57
24.16,7.77,1.20,7.77,1.19,-1.19,-0.58,-0.76,6.58,6.57,6.57
24.40,7.75,1.18,7.76,1.19,-1.19,-0.59,-0.78,6.57,6.57,6.57
24.65,7.74,1.17,7.75,1.18,-1.18,-0.60,-0.80,6.56,6.57,6.57
24.89,7.73,1.16,7.73,1.17,-1.17,-0.61,-0.82,6.56,6.56,6.57
25.14,7.72,1.16,7.72,1.16,-1.16,-0.62,-0.84,6.56,6.56,6.56
25.39,7.71,1.16,7.71,1.15,-1.15,-0.63,-0.86,6.56,6.56,6.55
25.65,7.70,1.15,7.70,1.14,-1.14,-0.64,-0.88,6.56,6.56,6.55
25.91,7.69,1.14,7.69,1.13,-1.13,-0.65,-0.90,6.56,6.56,6.55
26.16,7.68,1.12,7.68,1.12,-1.12,-0.66,-0.92,6.56,6.56,6.56
26.43,7.67,1.11,7.67,1.11,-1.11,-0.67,-0.94,6.56,6.56,6.56
26.69,7.66,1.10,7.66,1.10,-1.10,-0.68,-0.96,6.56,6.56,6.56
26.96,7.65,1.10,7.65,1.09,-1.09,-0.69,-0.98,6.56,6.56,6.55
27.23,7.64,1.09,7.64,1.09,-1.09,-0.70,-0.99,6.56,6.55,6.55
27.50,7.62,1.07,7.63,1.08,-1.08,-0.71,-1.01,6.54,6.55,6.55
27.77,7.62,1.06,7.62,1.07,-1.07,-0.72,-1.03,6.55,6.55,6.56
28.05,7.61,1.06,7.61,1.06,-1.06,-0.73,-1.05,6.55,6.55,6.55
28.33,7.59,1.05,7.59,1.05,-1.05,-0.74,-1.07,6.54,6.54,6.54
28.62,7.58,1.05,7.58,1.04,-1.04,-0.76,-1.08,6.54,6.54,6.53
28.90,7.57,1.03,7.57,1.04,-1.04,-0.77,-1.10,6.53,6.53,6.54
29.19,7.56,1.03,7.56,1.03,-1.03,-0.78,-1.11,6.53,6.53,6.53
29.48,7.54,1.02,7.54,1.02,-1.02,-0.79,-1.13,6.52,6.52,6.52
29.78,7.54,1.03,7.53,1.02,-1.02,-0.80,-1.14,6.52,6.52,6.51
30.08,7.52,1.01,7.52,1.01,-1.01,-0.81,-1.15,6.51,6.51,6.51
30.38,7.50,1.00,7.51,1.00,-1.00,-0.82,-1.16,6.50,6.51,6.50
30.68,7.49,1.00,7.49,0.99,-0.99,-0.84,-1.17,6.50,6.50,6.49
30.99,7.48,0.99,7.48,0.98,-0.98,-0.85,-1.18,6.50,6.50,6.49
31.30,7.46,0.97,7.47,0.97,-0.97,-0.86,-1.18,6.49,6.50,6.49
31.61,7.45,0.96,7.45,0.96,-0.96,-0.87,-1.19,6.49,6.49,6.49
31.93,7.44,0.96,7.44,0.95,-0.95,-0.88,-1.19,6.49,6.49,6.48
32.24,7.42,0.93,7.42,0.94,-0.94,-0.90,-1.19,6.48,6.49,6.49
32.57,7.41,0.93,7.41,0.93,-0.93,-0.91,-1.20,6.48,6.48,6.48
32.89,7.40,0.92,7.40,0.92,-0.92,-0.92,-1.20,6.48,6.48,6.48
33.22,7.38,0.90,7.38,0.91,-0.91,-0.93,-1.20,6.47,6.47,6.48
33.55,7.36,0.89,7.37,0.90,-0.90,-0.95,-1.19,6.46,6.47,6.47
33.89,7.35,0.89,7.35,0.89,-0.89,-0.96,-1.19,6.46,6.46,6.46
34.23,7.34,0.90,7.34,0.89,-0.89,-0.97,-1.19,6.45,6.45,6.44
34.57,7.32,0.88,7.32,0.88,-0.88,-0.98,-1.19,6.44,6.43,6.44
34.92,7.30,0.88,7.30,0.88,-0.88,-1.00,-1.18,6.42,6.42,6.42
35.27,7.29,0.88,7.29,0.89,-0.89,-1.01,-1.18,6.40,6.40,6.41
35.62,7.27,0.89,7.27,0.89,-0.89,-1.02,-1.17,6.38,6.38,6.38
35.97,7.25,0.89,7.25,0.90,-0.90,-1.04,-1.17,6.35,6.35,6.36
36.33,7.23,0.90,7.23,0.91,-0.91,-1.05,-1.16,6.32,6.33,6.33
36.70,7.21,0.91,7.22,0.92,-0.92,-1.06,-1.16,6.30,6.30,6.30
37.06,7.20,0.93,7.20,0.93,-0.93,-1.07,-1.15,6.27,6.27,6.27
37.43,7.18,0.94,7.18,0.94,-0.94,-1.09,-1.15,6.24,6.24,6.24
37.81,7.16,0.95,7.16,0.95,-0.95,-1.10,-1.14,6.21,6.21,6.21
38.19,7.14,0.97,7.14,0.96,-0.96,-1.11,-1.14,6.18,6.18,6.17
38.57,7.12,0.97,7.12,0.97,-0.97,-1.13,-1.13,6.15,6.15,6.15
38.95,7.11,0.99,7.11,0.99,-0.99,-1.14,-1.13,6.13,6.12,6.12
