frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.93,-4.54,0.93,-4.54,4.54,4.20,1.60,5.47,5.47,5.47
20.20,0.95,-4.51,0.95,-4.51,4.51,4.19,1.65,5.46,5.46,5.46
20.40,0.97,-4.48,0.97,-4.48,4.48,4.17,1.70,5.45,5.45,5.45
20.61,0.99,-4.45,0.99,-4.45,4.45,4.16,1.75,5.44,5.44,5.44
20.81,1.01,-4.41,1.01,-4.41,4.42,4.14,1.80,5.43,5.43,5.42
21.02,1.03,-4.38,1.03,-4.38,4.38,4.13,1.85,5.42,5.42,5.41
21.23,1.06,-4.34,1.06,-4.35,4.35,4.11,1.91,5.41,5.41,5.40
21.44,1.08,-4.33,1.08,-4.32,4.32,4.09,1.97,5.40,5.40,5.41
21.66,1.11,-4.28,1.11,-4.29,4.28,4.08,2.03,5.39,5.39,5.39
21.87,1.13,-4.26,1.13,-4.25,4.25,4.06,2.09,5.38,5.38,5.39
22.09,1.16,-4.21,1.16,-4.21,4.21,4.04,2.15,5.37,5.37,5.37
22.31,1.19,-4.17,1.19,-4.18,4.18,4.02,2.21,5.37,5.36,5.36
22.54,1.21,-4.14,1.22,-4.14,4.14,4.01,2.28,5.35,5.35,5.35
22.76,1.25,-4.10,1.25,-4.10,4.10,3.99,2.35,5.35,5.34,5.35
22.99,1.28,-4.06,1.28,-4.06,4.06,3.97,2.42,5.34,5.34,5.34
23.22,1.32,-4.01,1.32,-4.02,4.02,3.95,2.49,5.34,5.34,5.33
23.45,1.35,-3.99,1.35,-3.98,3.99,3.93,2.56,5.34,5.34,5.34
23.69,1.39,-3.94,1.39,-3.94,3.95,3.91,2.63,5.34,5.34,5.33
23.92,1.42,-3.90,1.42,-3.91,3.92,3.89,2.71,5.34,5.33,5.32
24.16,1.44,-3.89,1.44,-3.89,3.88,3.87,2.78,5.32,5.33,5.33
24.40,1.46,-3.87,1.46,-3.86,3.85,3.85,2.86,5.31,5.32,5.33
