frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.06,-25.08,-21.05,-25.07,25.28,22.36,12.82,4.22,4.24,4.03
20.20,-20.96,-25.03,-20.96,-25.04,25.11,22.64,13.02,4.15,4.14,4.08
20.40,-20.86,-24.98,-20.87,-24.99,24.95,22.92,13.23,4.09,4.08,4.13
20.61,-20.75,-24.91,-20.76,-24.93,24.80,23.18,13.44,4.05,4.04,4.16
20.81,-20.65,-24.85,-20.65,-24.86,24.67,23.43,13.66,4.02,4.02,4.21
21.02,-20.54,-24.78,-20.51,-24.75,24.56,23.67,13.88,4.02,4.05,4.25
21.23,-20.33,-24.59,-20.33,-24.60,24.46,23.88,14.10,4.13,4.13,4.27
21.44,-20.10,-24.39,-20.11,-24.39,24.37,24.07,14.34,4.27,4.27,4.29
21.66,-19.90,-24.21,-19.87,-24.18,24.26,24.23,14.57,4.36,4.39,4.31
21.87,-19.68,-23.99,-19.71,-24.03,24.18,24.34,14.82,4.50,4.46,4.32
22.09,-19.61,-23.95,-19.65,-23.99,24.13,24.40,15.07,4.52,4.48,4.34
22.31,-19.72,-24.07,-19.70,-24.04,24.14,24.41,15.32,4.42,4.44,4.35
22.54,-19.84,-24.18,-19.82,-24.17,24.21,24.36,15.59,4.37,4.39,4.35
22.76,-19.95,-24.30,-19.95,-24.29,24.33,24.24,15.86,4.39,4.38,4.35
22.99,-20.06,-24.39,-20.04,-24.38,24.47,24.05,16.14,4.41,4.42,4.34
23.22,-20.12,-24.45,-20.12,-24.46,24.54,23.80,16.43,4.42,4.42,4.34
23.45,-20.17,-24.51,-20.23,-24.57,24.48,23.51,16.72,4.31,4.25,4.34
23.69,-20.22,-24.56,-20.27,-24.61,24.27,23.18,17.03,4.05,4.00,4.35
23.92,-20.25,-24.60,-20.10,-24.44,23.93,22.83,17.34,3.68,3.84,4.35
24.16,-19.71,-24.06,-19.66,-24.01,23.53,22.51,17.67,3.82,3.87,4.35
24.40,-18.87,-23.23,-18.90,-23.25,23.13,22.22,18.01,4.25,4.23,4.36
24.65,-18.09,-22.44,-18.02,-22.37,22.76,21.98,18.36,4.67,4.74,4.35
24.89,-17.24,-21.59,-17.42,-21.77,22.44,21.80,18.72,5.20,5.02,4.35
25.14,-17.09,-21.44,-17.21,-21.56,22.19,21.68,19.09,5.10,4.98,4.35
25.39,-17.44,-21.80,-17.37,-21.73,22.00,21.61,19.48,4.56,4.63,4.36
25.65,-17.76,-22.11,-17.75,-22.10,21.91,21.58,19.88,4.16,4.16,4.36
25.91,-18.08,-22.43,-18.00,-22.35,21.90,21.58,20.30,3.82,3.90,4.35
26.16,-18.08,-22.43,-18.04,-22.39,21.96,21.58,20.74,3.88,3.92,4.35
26.43,-17.88,-22.23,-17.90,-22.24,22.03,21.59,21.20,4.15,4.13,4.35
26.69,-17.67,-22.01,-17.67,-22.02,22.05,21.60,21.67,4.39,4.38,4.35
26.96,-17.46,-21.81,-17.52,-21.87,22.04,21.59,22.17,4.58,4.52,4.35
27.23,-17.48,-21.82,-17.47,-21.82,22.02,21.57,22.69,4.54,4.54,4.35
27.50,-17.54,-21.88,-17.50,-21.84,22.01,21.54,23.23,4.48,4.51,4.35
27.77,-17.59,-21.93,-17.59,-21.93,22.05,21.51,23.80,4.46,4.46,4.34
28.05,-17.68,-22.02,-17.71,-22.04,22.12,21.46,24.39,4.44,4.41,4.34
28.33,-17.87,-22.20,-17.89,-22.22,22.17,21.40,25.01,4.31,4.28,4.33
