frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,-17.57,-21.89,-17.51,-21.83,21.83,21.38,32.11,4.26,4.32,4.32
31.93,-17.44,-21.76,-17.44,-21.75,21.75,21.42,31.68,4.32,4.32,4.32
32.24,-17.34,-21.64,-17.37,-21.68,21.68,21.43,31.07,4.34,4.31,4.31
32.57,-17.26,-21.57,-17.29,-21.60,21.60,21.43,30.35,4.34,4.31,4.31
32.89,-17.17,-21.47,-17.19,-21.49,21.49,21.39,29.59,4.32,4.30,4.31
33.22,-17.12,-21.41,-17.07,-21.36,21.36,21.31,28.83,4.25,4.30,4.30
33.55,-17.10,-21.39,-16.93,-21.23,21.23,21.20,28.09,4.13,4.29,4.30
33.89,-17.08,-21.36,-16.79,-21.08,21.08,21.06,27.37,4.00,4.29,4.29
34.23,-16.87,-21.16,-16.66,-20.94,20.94,20.90,26.70,4.08,4.28,4.29
34.57,-16.58,-20.85,-16.54,-20.82,20.82,20.72,26.06,4.25,4.28,4.28
34.92,-16.28,-20.56,-16.45,-20.73,20.73,20.54,25.46,4.45,4.28,4.28
35.27,-16.09,-20.36,-16.37,-20.64,20.64,20.35,24.89,4.55,4.27,4.27
35.62,-15.94,-20.21,-16.29,-20.56,20.56,20.18,24.37,4.62,4.27,4.27
35.97,-15.79,-20.06,-16.22,-20.49,20.49,20.01,23.87,4.70,4.27,4.27
36.33,-15.98,-20.25,-16.17,-20.43,20.43,19.86,23.40,4.46,4.27,4.27
36.70,-16.20,-20.45,-16.12,-20.39,20.39,19.72,22.96,4.19,4.27,4.26
37.06,-16.36,-20.61,-16.07,-20.33,20.33,19.61,22.55,3.98,4.27,4.26
37.43,-16.24,-20.50,-16.01,-20.28,20.28,19.51,22.16,4.04,4.27,4.27
37.81,-16.13,-20.39,-15.95,-20.22,20.22,19.43,21.79,4.09,4.27,4.27
38.19,-16.04,-20.30,-15.91,-20.17,20.17,19.38,21.44,4.14,4.27,4.26
38.57,-15.99,-20.25,-15.86,-20.13,20.13,19.34,21.11,4.14,4.27,4.27
38.95,-15.94,-20.21,-15.83,-20.10,20.10,19.32,20.80,4.16,4.27,4.28
39.34,-15.85,-20.11,-15.81,-20.07,20.07,19.32,20.51,4.23,4.27,4.27
39.74,-15.76,-20.03,-15.76,-20.03,20.03,19.33,20.23,4.28,4.27,4.27
40.14,-15.63,-19.90,-15.70,-19.97,19.97,19.37,19.97,4.34,4.27,4.27
40.54,-15.41,-19.68,-15.61,-19.88,19.88,19.41,19.72,4.47,4.26,4.27
40.94,-15.20,-19.45,-15.52,-19.79,19.79,19.48,19.49,4.59,4.26,4.26
41.35,-15.24,-19.50,-15.46,-19.72,19.72,19.56,19.26,4.48,4.26,4.26
41.76,-15.33,-19.58,-15.44,-19.69,19.69,19.65,19.05,4.36,4.25,4.25
42.18,-15.45,-19.70,-15.43,-19.67,19.67,19.76,18.85,4.22,4.24,4.25
42.60,-15.60,-19.84,-15.38,-19.62,19.62,19.87,18.67,4.02,4.23,4.24
43.03,-15.72,-19.94,-15.32,-19.53,19.53,20.00,18.49,3.82,4.22,4.23
43.46,-15.40,-19.61,-15.22,-19.43,19.43,20.14,18.32,4.03,4.21,4.22
43.90,-15.08,-19.28,-15.13,-19.32,19.32,20.28,18.17,4.24,4.20,4.20
44.33,-15.03,-19.20,-15.04,-19.23,19.23,20.43,18.02,4.20,4.18,4.18
44.78,-15.07,-19.22,-14.98,-19.15,19.15,20.59,17.88,4.08,4.17,4.16
45.23,-15.12,-19.26,-14.92,-19.08,19.08,20.74,17.75,3.96,4.16,4.15
45.68,-15.17,-19.30,-14.87,-19.01,19.01,20.89,17.63,3.84,4.14,4.14
46.13,-15.03,-19.15,-14.81,-18.94,18.94,21.03,17.52,3.91,4.13,4.12
46.60,-14.52,-18.64,-14.77,-18.89,18.89,21.16,17.42,4.37,4.11,4.12
47.06,-14.08,-18.18,-14.77,-18.87,18.87,21.28,17.32,4.79,4.10,4.10
47.53,-14.34,-18.43,-14.80,-18.88,18.88,21.37,17.23,4.54,4.08,4.09
48.01,-14.60,-18.68,-14.88,-18.95,18.95,21.43,17.15,4.35,4.07,4.09
48.49,-15.01,-19.07,-15.01,-19.07,19.07,21.46,17.07,4.07,4.06,4.07
48.97,-15.42,-19.47,-15.18,-19.22,19.22,21.45,17.00,3.80,4.04,4.05
49.46,-15.53,-19.56,-15.36,-19.39,19.39,21.40,16.94,3.86,4.03,4.03
49.96,-15.62,-19.62,-15.59,-19.60,19.60,21.31,16.88,3.99,4.02,4.01
50.46,-15.83,-19.82,-15.86,-19.86,19.86,21.16,16.83,4.04,4.00,4.00
50.96,-16.05,-20.04,-16.17,-20.16,20.16,20.98,16.78,4.12,3.99,3.99
51.47,-16.36,-20.33,-16.51,-20.49,20.49,20.75,16.73,4.13,3.98,3.97
51.99,-16.67,-20.63,-16.84,-20.80,20.80,20.48,16.69,4.13,3.96,3.96
52.51,-16.94,-20.89,-17.11,-21.07,21.07,20.18,16.65,4.12,3.95,3.95
53.03,-17.21,-21.15,-17.31,-21.25,21.25,19.84,16.61,4.04,3.94,3.95
53.56,-17.47,-21.40,-17.47,-21.39,21.39,19.49,16.58,3.92,3.93,3.93
54.10,-17.71,-21.62,-17.55,-21.46,21.46,19.11,16.54,3.76,3.92,3.92
54.64,-17.90,-21.79,-17.55,-21.46,21.46,18.72,16.50,3.56,3.91,3.90
55.18,-17.99,-21.88,-17.51,-21.40,21.40,18.32,16.47,3.41,3.90,3.90
55.74,-17.85,-21.73,-17.39,-21.27,21.27,17.92,16.42,3.42,3.88,3.88
56.29,-17.51,-21.38,-17.19,-21.06,21.06,17.51,16.38,3.54,3.87,3.87
56.86,-17.00,-20.86,-16.90,-20.76,20.76,17.10,16.33,3.75,3.86,3.86
57.42,-16.52,-20.35,-16.53,-20.37,20.37,16.70,16.28,3.84,3.84,3.83
58.00,-16.08,-19.90,-16.09,-19.91,19.91,16.29,16.22,3.83,3.82,3.82
58.58,-15.57,-19.38,-15.61,-19.41,19.41,15.90,16.15,3.84,3.80,3.81
59.16,-14.96,-18.75,-15.09,-18.87,18.87,15.51,16.07,3.90,3.77,3.79
59.76,-14.17,-17.94,-14.53,-18.28,18.28,15.13,15.99,4.11,3.75,3.77
60.35,-13.68,-17.40,-13.95,-17.67,17.67,14.75,15.89,3.99,3.72,3.73
60.96,-13.45,-17.14,-13.37,-17.05,17.05,14.38,15.78,3.60,3.68,3.69
61.57,-12.80,-16.45,-12.80,-16.45,16.45,14.03,15.66,3.65,3.65,3.65
62.18,-12.14,-15.75,-12.25,-15.86,15.86,13.68,15.53,3.71,3.61,3.61
62.80,-11.54,-15.10,-11.72,-15.28,15.28,13.33,15.39,3.74,3.57,3.56
63.43,-11.12,-14.63,-11.19,-14.71,14.71,13.00,15.23,3.59,3.52,3.52
64.07,-10.75,-14.22,-10.65,-14.13,14.13,12.68,15.06,3.38,3.48,3.47
64.71,-10.27,-13.70,-10.12,-13.55,13.55,12.36,14.88,3.28,3.43,3.43
65.35,-9.67,-13.06,-9.61,-12.99,12.99,12.05,14.69,3.32,3.39,3.39
66.01,-9.02,-12.36,-9.08,-12.42,12.42,11.75,14.48,3.40,3.34,3.34
66.67,-8.65,-11.94,-8.54,-11.84,11.84,11.46,14.27,3.19,3.29,3.29
67.33,-8.17,-11.41,-7.99,-11.23,11.23,11.17,14.05,3.06,3.24,3.24
68.01,-7.61,-10.81,-7.43,-10.63,10.63,10.89,13.81,3.02,3.20,3.20
68.69,-7.06,-10.21,-6.95,-10.09,10.09,10.62,13.57,3.03,3.15,3.15
69.37,-6.51,-9.61,-6.50,-9.59,9.59,10.36,13.32,3.08,3.09,3.10
70.07,-5.99,-9.04,-6.07,-9.12,9.12,10.10,13.07,3.13,3.04,3.05
70.77,-5.53,-8.53,-5.71,-8.70,8.70,9.85,12.81,3.17,2.99,3.00
71.48,-5.20,-8.15,-5.37,-8.30,8.30,9.61,12.55,3.10,2.93,2.95
72.19,-4.84,-7.71,-5.05,-7.93,7.93,9.37,12.28,3.09,2.88,2.88
72.91,-4.24,-7.05,-4.75,-7.57,7.57,9.13,12.01,3.33,2.82,2.82
73.64,-4.20,-6.96,-4.46,-7.22,7.22,8.91,11.74,3.03,2.77,2.77
74.38,-4.28,-6.98,-4.22,-6.93,6.93,8.68,11.47,2.65,2.71,2.71
75.12,-4.41,-7.06,-4.12,-6.77,6.77,8.47,11.20,2.36,2.65,2.65
75.87,-4.62,-7.20,-4.10,-6.70,6.70,8.25,10.93,2.08,2.60,2.59
76.63,-4.31,-6.84,-4.12,-6.66,6.66,8.05,10.65,2.35,2.54,2.54
77.40,-4.16,-6.64,-4.15,-6.64,6.64,7.85,10.38,2.48,2.49,2.49
78.17,-4.05,-6.48,-4.18,-6.61,6.61,7.65,10.11,2.56,2.44,2.43
78.95,-3.38,-5.77,-4.14,-6.53,6.53,7.45,9.84,3.15,2.39,2.39
79.74,-3.52,-5.86,-4.12,-6.46,6.46,7.27,9.57,2.94,2.34,2.34
80.54,-3.81,-6.10,-4.12,-6.41,6.41,7.08,9.31,2.60,2.29,2.29
81.35,-4.37,-6.60,-4.08,-6.32,6.32,6.90,9.04,1.95,2.24,2.24
82.16,-5.09,-7.27,-3.97,-6.16,6.16,6.72,8.78,1.07,2.19,2.19
82.98,-5.34,-7.49,-3.85,-6.00,6.00,6.55,8.52,0.65,2.14,2.15
83.81,-4.35,-6.44,-3.78,-5.88,5.88,6.38,8.26,1.53,2.10,2.10
84.65,-3.65,-5.69,-3.78,-5.83,5.83,6.21,8.01,2.18,2.05,2.05
85.50,-3.30,-5.31,-3.84,-5.84,5.84,6.05,7.75,2.55,2.00,2.01
86.35,-3.04,-4.99,-3.91,-5.86,5.86,5.89,7.50,2.82,1.95,1.96
87.22,-3.01,-4.92,-3.97,-5.87,5.87,5.73,7.25,2.86,1.90,1.91
88.09,-3.90,-5.76,-4.05,-5.90,5.90,5.57,7.01,2.00,1.85,1.86
88.97,-3.72,-5.52,-4.10,-5.90,5.90,5.42,6.76,2.19,1.80,1.80
89.86,-3.35,-5.10,-4.12,-5.87,5.87,5.27,6.52,2.52,1.75,1.75
90.76,-3.95,-5.65,-4.12,-5.81,5.81,5.13,6.28,1.86,1.70,1.70
91.66,-4.73,-6.38,-4.14,-5.79,5.79,4.98,6.04,1.06,1.65,1.65
92.58,-5.21,-6.79,-4.22,-5.82,5.82,4.84,5.81,0.61,1.60,1.59
93.51,-5.15,-6.69,-4.31,-5.86,5.86,4.70,5.58,0.71,1.55,1.54
94.44,-4.71,-6.20,-4.30,-5.80,5.80,4.56,5.34,1.09,1.50,1.50
95.39,-4.33,-5.78,-4.21,-5.66,5.66,4.43,5.12,1.33,1.45,1.45
96.34,-4.24,-5.63,-4.10,-5.49,5.49,4.29,4.89,1.26,1.40,1.40
97.30,-4.19,-5.53,-3.94,-5.29,5.29,4.16,4.66,1.11,1.35,1.35
98.28,-3.71,-5.01,-3.74,-5.04,5.04,4.03,4.44,1.33,1.30,1.30
99.26,-3.09,-4.35,-3.58,-4.83,4.83,3.91,4.22,1.74,1.25,1.26
100.25,-3.00,-4.20,-3.38,-4.59,4.59,3.78,4.00,1.59,1.21,1.21
101.25,-3.01,-4.16,-3.12,-4.28,4.28,3.65,3.79,1.27,1.16,1.16
102.27,-2.56,-3.67,-2.92,-4.03,4.03,3.53,3.57,1.47,1.11,1.11
103.29,-2.25,-3.30,-2.76,-3.82,3.82,3.41,3.36,1.57,1.06,1.06
104.32,-2.18,-3.20,-2.62,-3.63,3.63,3.29,3.15,1.46,1.01,1.02
105.37,-2.68,-3.64,-2.51,-3.47,3.47,3.17,2.95,0.79,0.96,0.97
106.42,-2.99,-3.90,-2.41,-3.32,3.32,3.05,2.75,0.34,0.91,0.92
107.48,-2.72,-3.57,-2.36,-3.21,3.21,2.93,2.55,0.50,0.86,0.86
108.56,-2.39,-3.20,-2.33,-3.13,3.13,2.82,2.35,0.75,0.80,0.81
109.64,-2.39,-3.14,-2.30,-3.05,3.05,2.70,2.16,0.66,0.75,0.76
110.74,-2.24,-2.93,-2.24,-2.95,2.95,2.59,1.97,0.71,0.70,0.70
111.85,-2.14,-2.79,-2.16,-2.81,2.81,2.47,1.79,0.67,0.65,0.66
112.97,-2.27,-2.86,-2.06,-2.66,2.66,2.36,1.61,0.40,0.60,0.60
114.10,-1.57,-2.12,-1.99,-2.54,2.54,2.25,1.44,0.97,0.55,0.55
115.24,-1.52,-2.01,-1.90,-2.40,2.40,2.13,1.27,0.89,0.50,0.50
116.39,-1.89,-2.33,-1.76,-2.22,2.22,2.02,1.11,0.33,0.46,0.45
117.55,-2.05,-2.45,-1.59,-2.01,2.01,1.91,0.95,-0.04,0.42,0.41
118.73,-1.86,-2.22,-1.45,-1.83,1.83,1.80,0.80,-0.03,0.38,0.37
119.92,-1.26,-1.60,-1.34,-1.68,1.68,1.69,0.65,0.42,0.34,0.34
121.12,-0.82,-1.12,-1.23,-1.53,1.53,1.58,0.51,0.71,0.30,0.30
122.33,-0.97,-1.23,-1.11,-1.38,1.38,1.47,0.38,0.41,0.27,0.27
123.55,-1.03,-1.26,-1.00,-1.24,1.24,1.36,0.25,0.21,0.24,0.24
124.79,-0.99,-1.20,-0.89,-1.09,1.09,1.25,0.13,0.10,0.20,0.21
126.03,-0.99,-1.16,-0.77,-0.95,0.95,1.14,0.02,-0.04,0.17,0.18
127.29,-0.60,-0.75,-0.70,-0.84,0.84,1.03,-0.09,0.24,0.14,0.16
128.57,-0.33,-0.45,-0.58,-0.69,0.69,0.92,-0.19,0.36,0.12,0.12
129.85,-0.32,-0.40,-0.45,-0.54,0.54,0.81,-0.29,0.22,0.09,0.09
131.15,-0.44,-0.49,-0.36,-0.42,0.42,0.69,-0.37,-0.02,0.06,0.06
132.46,-0.38,-0.40,-0.31,-0.34,0.34,0.58,-0.46,-0.04,0.03,0.03
133.79,-0.39,-0.38,-0.26,-0.26,0.26,0.47,-0.54,-0.12,0.00,-0.00
135.12,-0.20,-0.16,-0.19,-0.16,0.16,0.36,-0.61,-0.04,-0.03,-0.03
136.48,-0.05,0.00,-0.08,-0.03,0.03,0.24,-0.68,-0.02,-0.05,-0.05
137.84,0.03,0.13,-0.00,0.08,-0.08,0.13,-0.75,-0.05,-0.08,-0.09
139.22,0.00,0.13,0.06,0.17,-0.17,0.01,-0.81,-0.17,-0.11,-0.12
140.61,0.03,0.19,0.12,0.26,-0.26,-0.10,-0.87,-0.22,-0.14,-0.15
142.02,0.28,0.45,0.17,0.34,-0.34,-0.22,-0.93,-0.06,-0.17,-0.17
143.44,0.27,0.48,0.26,0.46,-0.46,-0.34,-0.98,-0.19,-0.21,-0.20
144.87,0.31,0.56,0.36,0.61,-0.61,-0.45,-1.04,-0.30,-0.25,-0.24
146.32,0.42,0.71,0.47,0.76,-0.76,-0.57,-1.09,-0.33,-0.29,-0.28
147.78,0.55,0.87,0.55,0.89,-0.89,-0.69,-1.14,-0.34,-0.34,-0.31
149.26,0.60,0.97,0.61,1.00,-1.00,-0.81,-1.19,-0.40,-0.39,-0.36
150.75,0.56,0.99,0.64,1.09,-1.09,-0.94,-1.24,-0.52,-0.45,-0.42
152.26,0.55,1.05,0.65,1.17,-1.17,-1.06,-1.29,-0.61,-0.51,-0.49
153.78,0.74,1.31,0.67,1.25,-1.25,-1.18,-1.34,-0.50,-0.58,-0.56
155.32,1.00,1.64,0.69,1.33,-1.33,-1.31,-1.39,-0.33,-0.65,-0.63
156.88,1.06,1.77,0.71,1.43,-1.43,-1.44,-1.44,-0.36,-0.72,-0.71
158.44,1.01,1.81,0.74,1.52,-1.52,-1.56,-1.49,-0.51,-0.79,-0.79
160.03,0.83,1.71,0.79,1.64,-1.64,-1.69,-1.55,-0.81,-0.85,-0.87
161.63,0.68,1.63,0.86,1.78,-1.78,-1.82,-1.60,-1.09,-0.92,-0.94
163.24,0.60,1.61,0.93,1.92,-1.92,-1.95,-1.66,-1.31,-0.98,-1.00
164.88,0.53,1.59,1.02,2.06,-2.06,-2.08,-1.72,-1.53,-1.04,-1.05
166.53,0.74,1.84,1.13,2.22,-2.22,-2.21,-1.78,-1.48,-1.09,-1.10
168.19,1.09,2.24,1.26,2.38,-2.38,-2.34,-1.85,-1.29,-1.13,-1.14
169.87,1.38,2.57,1.38,2.54,-2.54,-2.47,-1.91,-1.16,-1.16,-1.18
171.57,1.64,2.85,1.51,2.69,-2.69,-2.60,-1.98,-1.05,-1.18,-1.20
173.29,1.88,3.09,1.65,2.85,-2.85,-2.73,-2.05,-0.97,-1.20,-1.21
175.02,2.01,3.24,1.81,3.03,-3.03,-2.86,-2.13,-1.02,-1.22,-1.22
176.77,2.21,3.45,1.99,3.22,-3.22,-2.99,-2.20,-1.00,-1.23,-1.23
178.54,2.28,3.53,2.17,3.40,-3.40,-3.12,-2.28,-1.12,-1.23,-1.24
180.32,2.32,3.56,2.32,3.56,-3.56,-3.24,-2.36,-1.24,-1.24,-1.23
182.13,2.41,3.64,2.45,3.69,-3.69,-3.37,-2.45,-1.28,-1.25,-1.22
183.95,2.53,3.77,2.55,3.80,-3.80,-3.49,-2.54,-1.27,-1.25,-1.23
185.79,2.58,3.82,2.62,3.88,-3.88,-3.61,-2.63,-1.30,-1.26,-1.23
187.65,2.64,3.90,2.68,3.94,-3.94,-3.72,-2.72,-1.30,-1.27,-1.25
189.52,2.74,4.01,2.73,4.00,-4.00,-3.84,-2.81,-1.26,-1.28,-1.26
191.42,2.78,4.07,2.78,4.07,-4.07,-3.94,-2.91,-1.29,-1.29,-1.28
193.33,2.84,4.15,2.83,4.13,-4.13,-4.05,-3.01,-1.29,-1.30,-1.30
195.27,2.86,4.19,2.87,4.19,-4.19,-4.14,-3.11,-1.33,-1.32,-1.32
197.22,2.84,4.19,2.92,4.26,-4.26,-4.23,-3.22,-1.42,-1.34,-1.34
199.19,2.88,4.25,2.98,4.34,-4.34,-4.32,-3.32,-1.46,-1.36,-1.36
201.18,2.98,4.37,3.02,4.40,-4.40,-4.40,-3.43,-1.42,-1.38,-1.38
203.19,3.06,4.47,3.05,4.45,-4.45,-4.47,-3.53,-1.39,-1.40,-1.40
205.23,3.08,4.51,3.07,4.50,-4.50,-4.53,-3.64,-1.41,-1.42,-1.42
207.28,3.10,4.54,3.10,4.54,-4.54,-4.58,-3.75,-1.44,-1.44,-1.43
209.35,3.17,4.63,3.10,4.56,-4.56,-4.63,-3.86,-1.39,-1.46,-1.45
211.44,3.19,4.68,3.08,4.56,-4.56,-4.67,-3.96,-1.37,-1.48,-1.48
213.56,3.04,4.54,3.08,4.57,-4.57,-4.70,-4.07,-1.53,-1.49,-1.49
215.69,3.16,4.67,3.08,4.58,-4.58,-4.72,-4.17,-1.42,-1.51,-1.50
217.85,3.24,4.76,3.07,4.59,-4.59,-4.73,-4.27,-1.34,-1.52,-1.51
220.03,2.97,4.50,3.05,4.57,-4.57,-4.73,-4.37,-1.60,-1.53,-1.52
222.23,2.82,4.38,2.99,4.52,-4.52,-4.72,-4.46,-1.70,-1.53,-1.55
224.45,2.92,4.47,2.94,4.48,-4.48,-4.71,-4.55,-1.55,-1.53,-1.54
226.70,2.93,4.48,2.89,4.43,-4.43,-4.68,-4.63,-1.50,-1.53,-1.54
228.96,2.79,4.33,2.85,4.38,-4.38,-4.65,-4.71,-1.59,-1.53,-1.53
231.25,2.65,4.18,2.82,4.34,-4.34,-4.61,-4.78,-1.68,-1.52,-1.52
233.57,2.76,4.28,2.78,4.29,-4.29,-4.56,-4.84,-1.53,-1.51,-1.51
235.90,3.03,4.54,2.74,4.23,-4.23,-4.51,-4.89,-1.20,-1.50,-1.50
238.26,2.76,4.26,2.68,4.16,-4.16,-4.45,-4.93,-1.40,-1.48,-1.49
240.64,2.53,4.00,2.65,4.11,-4.11,-4.38,-4.96,-1.58,-1.46,-1.46
243.05,2.44,3.88,2.63,4.07,-4.07,-4.31,-4.98,-1.62,-1.44,-1.43
245.48,2.43,3.85,2.62,4.03,-4.03,-4.24,-4.99,-1.60,-1.42,-1.41
247.93,2.78,4.16,2.56,3.95,-3.95,-4.16,-4.99,-1.17,-1.39,-1.38
250.41,2.62,3.99,2.50,3.87,-3.87,-4.08,-4.98,-1.25,-1.37,-1.36
252.92,2.57,3.91,2.48,3.83,-3.83,-3.99,-4.95,-1.25,-1.34,-1.33
255.45,2.46,3.78,2.46,3.78,-3.78,-3.90,-4.92,-1.32,-1.32,-1.31
258.00,2.34,3.64,2.41,3.70,-3.70,-3.81,-4.87,-1.36,-1.30,-1.29
260.58,2.14,3.42,2.33,3.60,-3.60,-3.72,-4.81,-1.46,-1.27,-1.27
263.19,2.37,3.62,2.30,3.55,-3.55,-3.63,-4.74,-1.17,-1.25,-1.24
265.82,2.61,3.84,2.31,3.53,-3.53,-3.53,-4.66,-0.92,-1.22,-1.22
268.48,2.19,3.40,2.29,3.48,-3.48,-3.44,-4.57,-1.29,-1.20,-1.20
271.16,2.04,3.22,2.26,3.43,-3.43,-3.34,-4.47,-1.39,-1.17,-1.17
273.87,1.96,3.12,2.25,3.39,-3.39,-3.25,-4.36,-1.43,-1.15,-1.15
276.61,2.44,3.57,2.22,3.34,-3.34,-3.15,-4.24,-0.89,-1.12,-1.12
279.38,2.42,3.52,2.21,3.31,-3.31,-3.06,-4.12,-0.88,-1.09,-1.09
282.17,1.94,3.02,2.21,3.27,-3.27,-2.96,-3.99,-1.33,-1.07,-1.07
284.99,1.89,2.93,2.21,3.24,-3.24,-2.87,-3.86,-1.35,-1.04,-1.03
287.84,2.26,3.28,2.19,3.20,-3.20,-2.78,-3.72,-0.93,-1.01,-1.01
290.72,2.59,3.57,2.15,3.13,-3.13,-2.68,-3.57,-0.54,-0.98,-0.98
293.63,2.16,3.12,2.10,3.05,-3.05,-2.59,-3.42,-0.88,-0.95,-0.95
296.57,1.85,2.78,2.05,2.97,-2.97,-2.50,-3.27,-1.12,-0.92,-0.92
299.53,2.22,3.12,2.02,2.91,-2.91,-2.41,-3.12,-0.69,-0.89,-0.89
302.53,2.08,2.96,1.95,2.82,-2.82,-2.33,-2.97,-0.74,-0.87,-0.87
305.55,1.71,2.55,1.85,2.69,-2.69,-2.24,-2.81,-0.98,-0.84,-0.83
308.61,1.80,2.62,1.73,2.55,-2.55,-2.15,-2.65,-0.74,-0.82,-0.81
311.69,1.71,2.49,1.66,2.45,-2.45,-2.07,-2.49,-0.74,-0.79,-0.78
314.81,1.52,2.29,1.59,2.36,-2.36,-1.98,-2.34,-0.83,-0.77,-0.76
317.96,1.32,2.07,1.45,2.20,-2.20,-1.90,-2.18,-0.88,-0.75,-0.74
321.14,1.26,2.00,1.32,2.05,-2.05,-1.82,-2.02,-0.78,-0.73,-0.73
324.35,1.31,2.03,1.21,1.92,-1.92,-1.74,-1.86,-0.61,-0.71,-0.71
327.59,1.16,1.87,1.13,1.82,-1.82,-1.66,-1.70,-0.66,-0.70,-0.70
330.87,0.96,1.66,1.04,1.72,-1.72,-1.58,-1.54,-0.76,-0.69,-0.69
334.18,0.82,1.50,0.95,1.62,-1.62,-1.50,-1.38,-0.80,-0.67,-0.67
337.52,0.77,1.44,0.88,1.54,-1.54,-1.42,-1.22,-0.77,-0.66,-0.66
