frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,6.17,5.39,6.31,5.54,-5.54,-5.75,-4.99,0.63,0.77,0.78
387.97,6.33,5.55,6.24,5.47,-5.47,-5.69,-4.97,0.86,0.77,0.78
391.85,6.14,5.37,6.15,5.38,-5.38,-5.63,-4.95,0.75,0.77,0.77
395.77,5.92,5.16,6.06,5.30,-5.30,-5.58,-4.93,0.62,0.76,0.76
399.73,5.91,5.15,5.96,5.21,-5.21,-5.52,-4.92,0.70,0.76,0.76
403.72,5.90,5.13,5.86,5.11,-5.11,-5.46,-4.91,0.79,0.75,0.77
407.76,5.82,5.07,5.79,5.04,-5.04,-5.39,-4.90,0.78,0.75,0.75
411.84,5.69,4.95,5.72,4.97,-4.97,-5.33,-4.90,0.72,0.74,0.74
415.96,5.73,4.99,5.60,4.86,-4.86,-5.27,-4.89,0.87,0.74,0.74
420.12,5.59,4.86,5.50,4.75,-4.75,-5.20,-4.89,0.83,0.75,0.73
424.32,5.49,4.75,5.43,4.67,-4.67,-5.14,-4.89,0.82,0.76,0.74
428.56,5.36,4.60,5.35,4.58,-4.58,-5.07,-4.88,0.78,0.77,0.76
432.85,5.18,4.40,5.27,4.48,-4.48,-5.01,-4.88,0.70,0.79,0.78
437.18,5.23,4.44,5.22,4.41,-4.41,-4.94,-4.88,0.82,0.81,0.79
441.55,5.20,4.38,5.18,4.33,-4.33,-4.87,-4.87,0.87,0.84,0.82
445.96,5.15,4.29,5.14,4.26,-4.26,-4.80,-4.87,0.89,0.88,0.86
450.42,5.11,4.21,5.13,4.21,-4.21,-4.73,-4.86,0.90,0.92,0.90
454.93,4.86,3.91,5.15,4.18,-4.18,-4.65,-4.85,0.68,0.97,0.95
459.48,4.95,3.94,5.20,4.17,-4.17,-4.58,-4.83,0.77,1.02,1.01
464.07,5.36,4.28,5.25,4.17,-4.17,-4.51,-4.81,1.18,1.07,1.08
468.71,5.19,4.06,5.32,4.19,-4.19,-4.43,-4.79,1.00,1.13,1.13
473.40,5.32,4.13,5.39,4.20,-4.20,-4.35,-4.77,1.11,1.18,1.19
478.13,5.52,4.27,5.45,4.22,-4.22,-4.28,-4.73,1.30,1.23,1.25
482.91,5.54,4.24,5.52,4.23,-4.23,-4.20,-4.70,1.31,1.28,1.30
487.74,5.61,4.28,5.57,4.24,-4.24,-4.12,-4.66,1.36,1.33,1.33
492.62,5.82,4.45,5.63,4.26,-4.26,-4.04,-4.61,1.56,1.37,1.37
497.55,5.85,4.44,5.67,4.26,-4.26,-3.96,-4.55,1.59,1.40,1.41
502.52,5.90,4.47,5.68,4.25,-4.25,-3.88,-4.49,1.65,1.43,1.43
507.55,5.74,4.28,5.67,4.22,-4.22,-3.79,-4.43,1.52,1.45,1.46
512.62,5.55,4.08,5.62,4.16,-4.16,-3.71,-4.36,1.39,1.46,1.47
517.75,5.47,3.99,5.56,4.10,-4.10,-3.62,-4.28,1.37,1.46,1.48
522.93,5.40,3.92,5.50,4.04,-4.04,-3.54,-4.19,1.35,1.46,1.48
528.16,5.40,3.94,5.41,3.96,-3.96,-3.45,-4.10,1.44,1.45,1.46
533.44,5.41,3.97,5.29,3.86,-3.86,-3.36,-4.01,1.55,1.43,1.44
538.77,5.22,3.81,5.18,3.77,-3.77,-3.27,-3.91,1.45,1.41,1.41
544.16,4.99,3.60,5.06,3.67,-3.67,-3.18,-3.80,1.32,1.38,1.39
549.60,4.83,3.47,4.92,3.57,-3.57,-3.09,-3.69,1.26,1.35,1.36
555.10,4.73,3.40,4.78,3.46,-3.46,-3.00,-3.58,1.27,1.32,1.33
560.65,4.67,3.38,4.65,3.37,-3.37,-2.91,-3.46,1.30,1.29,1.29
566.25,4.64,3.39,4.54,3.28,-3.28,-2.81,-3.34,1.36,1.26,1.25
571.92,4.50,3.28,4.41,3.18,-3.18,-2.72,-3.21,1.31,1.23,1.22
577.64,4.24,3.05,4.27,3.06,-3.06,-2.62,-3.08,1.18,1.20,1.19
583.41,4.05,2.88,4.12,2.93,-2.93,-2.52,-2.95,1.12,1.19,1.17
589.25,3.98,2.82,3.98,2.80,-2.80,-2.43,-2.82,1.18,1.18,1.16
595.14,3.95,2.80,3.86,2.68,-2.68,-2.33,-2.69,1.27,1.17,1.15
601.09,3.75,2.60,3.74,2.56,-2.56,-2.23,-2.55,1.18,1.18,1.15
607.10,3.57,2.40,3.64,2.45,-2.45,-2.12,-2.41,1.12,1.20,1.17
613.17,3.47,2.27,3.55,2.33,-2.33,-2.02,-2.27,1.13,1.22,1.20
619.30,3.51,2.27,3.46,2.21,-2.21,-1.92,-2.14,1.30,1.25,1.24
625.50,3.36,2.07,3.38,2.09,-2.09,-1.82,-2.00,1.27,1.29,1.29
631.75,3.13,1.80,3.31,1.97,-1.97,-1.71,-1.86,1.16,1.34,1.33
638.07,3.12,1.73,3.26,1.86,-1.86,-1.61,-1.72,1.26,1.40,1.39
644.45,3.20,1.75,3.21,1.75,-1.75,-1.50,-1.58,1.44,1.45,1.45
650.89,3.27,1.76,3.15,1.64,-1.64,-1.39,-1.44,1.63,1.52,1.51
657.40,3.16,1.57,3.09,1.51,-1.51,-1.28,-1.30,1.65,1.58,1.59
663.98,3.08,1.43,3.03,1.38,-1.38,-1.17,-1.16,1.69,1.65,1.65
670.62,3.10,1.38,2.99,1.27,-1.27,-1.06,-1.02,1.82,1.71,1.72
677.32,3.01,1.23,2.93,1.16,-1.16,-0.95,-0.88,1.85,1.77,1.78
684.10,2.86,1.02,2.87,1.04,-1.04,-0.84,-0.74,1.82,1.83,1.84
690.94,2.77,0.87,2.80,0.92,-0.92,-0.73,-0.60,1.85,1.89,1.90
697.85,2.74,0.79,2.73,0.80,-0.80,-0.61,-0.46,1.94,1.94,1.95
704.83,2.67,0.67,2.64,0.66,-0.66,-0.50,-0.32,2.01,1.99,2.00
711.87,2.45,0.41,2.54,0.52,-0.52,-0.38,-0.18,1.93,2.03,2.04
718.99,2.37,0.29,2.44,0.37,-0.37,-0.27,-0.04,2.00,2.07,2.08
726.18,2.34,0.23,2.33,0.23,-0.23,-0.15,0.10,2.11,2.10,2.11
733.44,2.34,0.20,2.23,0.10,-0.10,-0.03,0.24,2.24,2.13,2.14
740.78,2.23,0.07,2.13,-0.03,0.03,0.08,0.38,2.26,2.17,2.16
748.19,2.01,-0.18,2.03,-0.17,0.17,0.20,0.51,2.18,2.20,2.19
755.67,1.93,-0.29,1.92,-0.31,0.31,0.32,0.65,2.23,2.23,2.22
763.23,1.83,-0.42,1.83,-0.44,0.44,0.44,0.79,2.26,2.26,2.25
770.86,1.59,-0.69,1.73,-0.57,0.57,0.56,0.93,2.16,2.30,2.28
778.57,1.57,-0.75,1.63,-0.70,0.70,0.68,1.06,2.27,2.34,2.32
786.35,1.61,-0.75,1.54,-0.84,0.84,0.79,1.20,2.45,2.38,2.36
794.22,1.45,-0.96,1.44,-0.98,0.98,0.91,1.34,2.42,2.42,2.41
802.16,1.35,-1.11,1.35,-1.12,1.12,1.03,1.47,2.47,2.47,2.46
810.18,1.32,-1.19,1.25,-1.27,1.27,1.15,1.61,2.58,2.52,2.51
818.28,1.17,-1.40,1.17,-1.40,1.40,1.27,1.74,2.57,2.57,2.57
826.46,1.03,-1.59,1.09,-1.54,1.54,1.39,1.87,2.56,2.63,2.62
834.73,1.01,-1.68,1.02,-1.66,1.66,1.50,2.00,2.67,2.68,2.69
843.08,1.02,-1.72,0.95,-1.79,1.79,1.62,2.13,2.81,2.74,2.74
851.51,0.89,-1.91,0.88,-1.92,1.92,1.74,2.26,2.81,2.80,2.80
860.02,0.75,-2.11,0.81,-2.04,2.04,1.85,2.38,2.79,2.86,2.86
868.62,0.70,-2.22,0.73,-2.18,2.18,1.96,2.50,2.88,2.91,2.92
877.31,0.67,-2.30,0.66,-2.31,2.31,2.08,2.62,2.97,2.97,2.97
886.08,0.65,-2.37,0.61,-2.42,2.42,2.19,2.73,3.06,3.02,3.02
894.94,0.59,-2.48,0.55,-2.52,2.52,2.29,2.85,3.11,3.07,3.07
903.89,0.49,-2.63,0.50,-2.63,2.63,2.40,2.95,3.11,3.12,3.12
912.93,0.43,-2.74,0.45,-2.72,2.72,2.51,3.05,3.15,3.17,3.17
922.06,0.38,-2.84,0.40,-2.82,2.82,2.61,3.15,3.20,3.22,3.22
931.28,0.33,-2.94,0.33,-2.94,2.94,2.71,3.24,3.26,3.27,3.27
940.59,0.32,-2.99,0.28,-3.04,3.04,2.81,3.33,3.35,3.31,3.31
950.00,0.21,-3.14,0.24,-3.12,3.12,2.90,3.41,3.32,3.36,3.35
959.50,0.20,-3.19,0.21,-3.20,3.20,2.99,3.48,3.39,3.40,3.39
969.09,0.23,-3.21,0.16,-3.28,3.28,3.08,3.54,3.50,3.44,3.44
978.78,0.18,-3.30,0.13,-3.35,3.35,3.17,3.60,3.53,3.48,3.48
988.57,0.10,-3.42,0.08,-3.44,3.44,3.25,3.65,3.53,3.52,3.52
998.46,0.01,-3.55,0.05,-3.51,3.51,3.33,3.70,3.51,3.56,3.56
1008.44,-0.04,-3.63,0.03,-3.56,3.56,3.40,3.74,3.52,3.59,3.59
1018.53,-0.09,-3.72,0.01,-3.61,3.61,3.47,3.77,3.52,3.62,3.63
1028.71,-0.05,-3.71,-0.01,-3.67,3.67,3.54,3.79,3.62,3.65,3.66
1039.00,0.10,-3.58,-0.04,-3.72,3.72,3.60,3.80,3.82,3.68,3.68
1049.39,0.05,-3.66,-0.06,-3.77,3.77,3.66,3.81,3.82,3.71,3.71
1059.88,-0.09,-3.82,-0.08,-3.82,3.82,3.72,3.82,3.73,3.74,3.73
1070.48,-0.11,-3.88,-0.10,-3.87,3.87,3.77,3.81,3.75,3.77,3.77
1081.19,-0.12,-3.90,-0.10,-3.89,3.89,3.81,3.81,3.77,3.79,3.78
1092.00,-0.16,-3.97,-0.08,-3.89,3.89,3.85,3.79,3.73,3.81,3.81
1102.92,0.03,-3.81,-0.06,-3.90,3.90,3.89,3.77,3.92,3.83,3.84
1113.95,0.01,-3.84,-0.05,-3.91,3.91,3.92,3.75,3.91,3.86,3.85
1125.09,-0.15,-4.03,-0.04,-3.92,3.92,3.95,3.73,3.77,3.88,3.88
1136.34,-0.13,-4.03,-0.02,-3.93,3.93,3.98,3.70,3.79,3.90,3.90
1147.70,-0.09,-4.02,-0.01,-3.93,3.93,4.00,3.66,3.84,3.93,3.93
1159.18,0.05,-3.90,0.02,-3.93,3.93,4.01,3.63,3.98,3.95,3.95
1170.77,0.03,-3.94,0.05,-3.92,3.92,4.02,3.59,3.95,3.97,3.97
1182.48,0.23,-3.77,0.08,-3.92,3.92,4.03,3.56,4.15,4.00,4.00
1194.30,0.33,-3.69,0.11,-3.92,3.92,4.04,3.52,4.25,4.03,4.02
1206.25,0.16,-3.90,0.12,-3.94,3.94,4.04,3.48,4.10,4.06,4.06
1218.31,0.07,-4.02,0.13,-3.96,3.96,4.04,3.44,4.03,4.09,4.09
1230.49,0.07,-4.05,0.16,-3.96,3.96,4.03,3.40,4.03,4.13,4.12
1242.80,0.25,-3.90,0.22,-3.95,3.95,4.03,3.36,4.19,4.17,4.15
1255.22,0.42,-3.78,0.28,-3.93,3.93,4.02,3.33,4.35,4.21,4.20
1267.78,0.28,-3.97,0.30,-3.95,3.95,4.00,3.29,4.23,4.25,4.25
1280.45,0.29,-4.00,0.34,-3.96,3.96,3.99,3.25,4.25,4.30,4.29
1293.26,0.24,-4.11,0.41,-3.94,3.94,3.97,3.22,4.18,4.35,4.35
1306.19,0.39,-4.01,0.46,-3.94,3.94,3.95,3.19,4.33,4.40,4.40
1319.25,0.52,-3.95,0.53,-3.93,3.93,3.93,3.15,4.45,4.46,4.47
1332.45,0.53,-3.99,0.66,-3.86,3.86,3.90,3.12,4.39,4.52,4.52
1345.77,0.93,-3.65,0.82,-3.77,3.77,3.88,3.10,4.70,4.59,4.58
1359.23,1.20,-3.45,0.95,-3.71,3.71,3.85,3.07,4.91,4.66,4.65
1372.82,0.96,-3.76,1.07,-3.66,3.66,3.83,3.05,4.62,4.73,4.72
1386.55,0.98,-3.82,1.19,-3.61,3.61,3.80,3.03,4.58,4.80,4.80
1400.41,1.09,-3.79,1.32,-3.55,3.55,3.77,3.01,4.64,4.87,4.88
1414.42,1.71,-3.25,1.48,-3.47,3.47,3.74,2.99,5.18,4.95,4.96
1428.56,1.80,-3.23,1.64,-3.39,3.39,3.71,2.98,5.19,5.04,5.03
1442.85,1.62,-3.50,1.77,-3.35,3.35,3.68,2.96,4.96,5.12,5.12
1457.28,2.18,-3.03,1.89,-3.32,3.32,3.65,2.95,5.50,5.21,5.21
1471.85,2.43,-2.86,2.01,-3.29,3.29,3.62,2.95,5.72,5.30,5.29
1486.57,1.95,-3.44,2.12,-3.28,3.28,3.59,2.94,5.22,5.40,5.39
1501.43,1.88,-3.61,2.25,-3.25,3.25,3.56,2.94,5.13,5.50,5.49
1516.45,2.33,-3.26,2.38,-3.22,3.22,3.53,2.94,5.55,5.60,5.59
1531.61,2.51,-3.20,2.51,-3.20,3.20,3.51,2.94,5.70,5.71,5.71
1546.93,2.61,-3.21,2.59,-3.23,3.23,3.48,2.94,5.84,5.82,5.82
1562.40,2.91,-3.03,2.65,-3.29,3.29,3.45,2.95,6.19,5.94,5.94
1578.02,2.75,-3.31,2.73,-3.33,3.33,3.42,2.95,6.08,6.05,6.06
1593.80,2.55,-3.61,2.83,-3.35,3.35,3.40,2.96,5.90,6.17,6.16
1609.74,3.06,-3.23,2.93,-3.37,3.37,3.37,2.98,6.43,6.30,6.29
1625.84,3.22,-3.20,3.04,-3.38,3.38,3.35,2.99,6.60,6.42,6.42
1642.10,3.32,-3.24,3.20,-3.35,3.35,3.33,3.01,6.67,6.55,6.56
1658.52,3.44,-3.25,3.36,-3.32,3.32,3.30,3.02,6.76,6.68,6.69
1675.10,3.21,-3.60,3.50,-3.31,3.31,3.28,3.04,6.52,6.81,6.81
1691.85,3.18,-3.76,3.62,-3.33,3.33,3.26,3.06,6.50,6.95,6.94
1708.77,3.45,-3.63,3.74,-3.34,3.34,3.25,3.08,6.79,7.08,7.08
1725.86,4.02,-3.20,3.89,-3.33,3.33,3.23,3.11,7.34,7.22,7.22
1743.12,4.42,-2.93,4.06,-3.30,3.30,3.21,3.13,7.72,7.36,7.35
1760.55,4.23,-3.27,4.22,-3.28,3.28,3.20,3.16,7.50,7.49,7.50
1778.15,4.56,-3.08,4.38,-3.26,3.26,3.19,3.19,7.81,7.63,7.64
1795.94,4.92,-2.84,4.52,-3.25,3.25,3.18,3.21,8.17,7.77,7.76
1813.90,4.59,-3.32,4.70,-3.22,3.22,3.17,3.24,7.80,7.91,7.91
1832.03,4.59,-3.46,4.87,-3.18,3.18,3.16,3.27,7.77,8.05,8.05
1850.36,5.01,-3.18,5.04,-3.16,3.16,3.15,3.30,8.17,8.20,8.19
1868.86,5.02,-3.32,5.19,-3.15,3.15,3.15,3.33,8.16,8.34,8.34
1887.55,5.21,-3.27,5.33,-3.15,3.15,3.15,3.36,8.36,8.48,8.48
1906.42,5.74,-2.88,5.44,-3.18,3.18,3.15,3.40,8.92,8.63,8.62
1925.49,5.55,-3.21,5.55,-3.22,3.22,3.15,3.43,8.77,8.77,8.76
1944.74,5.57,-3.34,5.68,-3.23,3.23,3.15,3.46,8.79,8.91,8.91
1964.19,6.08,-2.97,5.84,-3.21,3.21,3.16,3.49,9.29,9.05,9.05
1983.83,6.11,-3.09,5.97,-3.22,3.22,3.16,3.53,9.33,9.19,9.20
2003.67,6.09,-3.25,6.12,-3.21,3.21,3.17,3.56,9.30,9.33,9.34
2023.71,6.11,-3.36,6.29,-3.18,3.18,3.18,3.59,9.29,9.47,9.47
2043.94,6.21,-3.40,6.44,-3.17,3.17,3.20,3.63,9.38,9.61,9.61
2064.38,6.49,-3.24,6.57,-3.18,3.18,3.21,3.66,9.66,9.75,9.73
2085.03,6.78,-3.09,6.72,-3.17,3.17,3.23,3.69,9.95,9.89,9.87
2105.88,6.87,-3.14,6.84,-3.18,3.18,3.25,3.73,10.05,10.03,10.01
2126.94,6.99,-3.16,6.97,-3.20,3.20,3.27,3.76,10.18,10.17,10.15
2148.20,7.19,-3.10,7.13,-3.18,3.18,3.30,3.80,10.37,10.31,10.29
2169.69,7.26,-3.17,7.26,-3.18,3.18,3.32,3.84,10.44,10.45,10.43
2191.38,7.36,-3.21,7.38,-3.20,3.20,3.35,3.88,10.56,10.58,10.57
2213.30,7.54,-3.18,7.51,-3.20,3.20,3.39,3.91,10.74,10.71,10.72
2235.43,7.68,-3.18,7.63,-3.22,3.22,3.42,3.95,10.89,10.84,10.86
2257.78,7.72,-3.26,7.72,-3.25,3.25,3.46,4.00,10.97,10.97,10.98
2280.36,7.76,-3.35,7.78,-3.32,3.32,3.50,4.04,11.07,11.09,11.11
2303.17,7.79,-3.43,7.81,-3.40,3.40,3.54,4.08,11.19,11.21,11.22
2326.20,7.87,-3.47,7.83,-3.49,3.49,3.59,4.13,11.35,11.32,11.34
2349.46,7.96,-3.49,7.85,-3.58,3.58,3.64,4.18,11.53,11.43,11.45
2372.95,7.99,-3.55,7.85,-3.68,3.68,3.69,4.23,11.67,11.53,11.54
2396.68,7.91,-3.71,7.84,-3.79,3.79,3.75,4.29,11.70,11.63,11.62
2420.65,7.77,-3.94,7.82,-3.90,3.90,3.81,4.34,11.67,11.72,11.71
2444.86,7.75,-4.05,7.79,-4.02,4.02,3.87,4.40,11.77,11.82,11.80
2469.31,7.70,-4.18,7.76,-4.15,4.15,3.93,4.46,11.85,11.91,11.88
2494.00,7.60,-4.39,7.72,-4.28,4.28,4.00,4.53,11.88,12.01,11.99
2518.94,7.57,-4.50,7.69,-4.41,4.41,4.08,4.59,11.98,12.10,12.07
2544.13,7.59,-4.57,7.65,-4.55,4.55,4.15,4.67,12.14,12.20,12.16
2569.57,7.55,-4.71,7.59,-4.70,4.70,4.23,4.74,12.25,12.29,12.26
2595.27,7.51,-4.85,7.51,-4.87,4.87,4.32,4.82,12.38,12.38,12.36
2621.22,7.49,-4.98,7.42,-5.05,5.05,4.41,4.90,12.54,12.47,12.47
2647.43,7.46,-5.11,7.35,-5.21,5.21,4.50,4.99,12.67,12.56,12.57
2673.90,7.36,-5.30,7.27,-5.37,5.37,4.60,5.07,12.73,12.64,12.66
2700.64,7.30,-5.44,7.18,-5.54,5.54,4.70,5.17,12.84,12.71,12.74
2727.65,7.17,-5.64,7.06,-5.72,5.72,4.81,5.26,12.89,12.78,12.81
2754.93,6.99,-5.88,6.94,-5.90,5.90,4.92,5.37,12.88,12.84,12.87
2782.48,6.82,-6.10,6.82,-6.07,6.07,5.04,5.47,12.88,12.89,12.92
2810.30,6.61,-6.35,6.69,-6.24,6.24,5.16,5.58,12.85,12.93,12.96
2838.40,6.40,-6.57,6.55,-6.41,6.41,5.28,5.70,12.81,12.97,12.97
2866.79,6.30,-6.68,6.42,-6.58,6.58,5.42,5.81,12.87,12.99,12.98
2895.46,6.28,-6.72,6.28,-6.74,6.74,5.55,5.94,13.01,13.01,13.00
2924.41,6.27,-6.73,6.14,-6.89,6.89,5.69,6.06,13.15,13.03,13.00
2953.65,5.96,-7.05,6.02,-7.02,7.02,5.84,6.20,12.98,13.04,13.01
2983.19,5.82,-7.21,5.91,-7.14,7.14,6.00,6.33,12.96,13.05,13.03
3013.02,5.78,-7.26,5.80,-7.25,7.25,6.15,6.48,13.03,13.05,13.04
3043.15,5.74,-7.30,5.70,-7.35,7.35,6.32,6.62,13.09,13.05,13.04
3073.58,5.65,-7.40,5.61,-7.44,7.44,6.49,6.77,13.09,13.05,13.05
3104.32,5.50,-7.56,5.52,-7.53,7.53,6.66,6.93,13.03,13.05,13.06
3135.36,5.39,-7.67,5.43,-7.62,7.62,6.84,7.09,13.01,13.05,13.06
3166.72,5.33,-7.73,5.33,-7.71,7.71,7.03,7.25,13.04,13.04,13.06
3198.38,5.23,-7.81,5.22,-7.81,7.81,7.22,7.42,13.04,13.04,13.04
3230.37,5.18,-7.84,5.11,-7.92,7.92,7.41,7.59,13.09,13.03,13.02
3262.67,5.10,-7.90,5.00,-8.01,8.01,7.61,7.76,13.11,13.01,13.00
3295.30,4.97,-8.01,4.90,-8.10,8.10,7.81,7.94,13.07,13.00,12.98
3328.25,4.76,-8.20,4.79,-8.19,8.19,8.01,8.12,12.95,12.97,12.96
3361.53,4.62,-8.32,4.67,-8.28,8.28,8.22,8.30,12.89,12.95,12.94
3395.15,4.56,-8.35,4.56,-8.35,8.35,8.42,8.48,12.91,12.92,12.91
3429.10,4.43,-8.45,4.45,-8.43,8.43,8.63,8.66,12.85,12.88,12.88
3463.39,4.29,-8.55,4.34,-8.50,8.50,8.83,8.84,12.79,12.84,12.84
3498.03,4.14,-8.67,4.21,-8.59,8.59,9.03,9.02,12.72,12.79,12.81
3533.01,4.02,-8.75,4.07,-8.67,8.67,9.22,9.20,12.69,12.74,12.77
3568.34,3.92,-8.79,3.92,-8.76,8.76,9.40,9.37,12.68,12.69,12.71
3604.02,3.87,-8.77,3.77,-8.85,8.85,9.57,9.54,12.72,12.63,12.64
3640.06,3.77,-8.80,3.62,-8.94,8.94,9.73,9.70,12.70,12.56,12.57
3676.46,3.63,-8.85,3.48,-9.01,9.01,9.88,9.85,12.64,12.49,12.48
3713.22,3.49,-8.92,3.33,-9.08,9.08,10.00,9.98,12.57,12.41,12.41
3750.36,3.28,-9.06,3.20,-9.14,9.14,10.11,10.11,12.42,12.34,12.34
3787.86,2.99,-9.26,3.07,-9.19,9.19,10.19,10.22,12.18,12.26,12.25
3825.74,2.82,-9.36,2.96,-9.22,9.22,10.26,10.31,12.04,12.18,12.18
3864.00,2.68,-9.42,2.86,-9.25,9.25,10.29,10.38,11.92,12.11,12.10
3902.64,2.64,-9.38,2.77,-9.26,9.26,10.30,10.43,11.90,12.03,12.02
3941.66,2.58,-9.37,2.69,-9.27,9.27,10.29,10.46,11.85,11.97,11.95
3981.08,2.53,-9.36,2.63,-9.28,9.28,10.25,10.47,11.80,11.91,11.89
4020.89,2.53,-9.30,2.58,-9.27,9.27,10.19,10.45,11.80,11.85,11.83
4061.10,2.57,-9.20,2.55,-9.26,9.26,10.10,10.41,11.82,11.81,11.77
4101.71,2.63,-9.10,2.54,-9.23,9.23,10.00,10.35,11.85,11.76,11.73
4142.73,2.66,-9.04,2.54,-9.18,9.18,9.88,10.26,11.84,11.72,11.70
4184.15,2.66,-9.01,2.55,-9.14,9.14,9.75,10.16,11.80,11.68,11.67
4226.00,2.65,-9.01,2.56,-9.09,9.09,9.61,10.03,11.74,11.65,11.66
4268.26,2.59,-9.04,2.58,-9.05,9.05,9.45,9.89,11.63,11.62,11.63
4310.94,2.55,-9.06,2.59,-9.00,9.00,9.30,9.73,11.55,11.59,11.61
4354.05,2.59,-8.99,2.61,-8.96,8.96,9.14,9.55,11.55,11.57,11.58
4397.59,2.59,-8.95,2.63,-8.91,8.91,8.98,9.37,11.50,11.54,11.54
4441.56,2.57,-8.93,2.64,-8.87,8.87,8.83,9.17,11.43,11.51,11.50
4485.98,2.58,-8.88,2.65,-8.83,8.83,8.68,8.96,11.41,11.47,11.46
4530.84,2.64,-8.77,2.63,-8.80,8.80,8.54,8.75,11.44,11.43,11.41
4576.15,2.63,-8.74,2.62,-8.76,8.76,8.41,8.53,11.39,11.38,11.37
4621.91,2.60,-8.72,2.63,-8.69,8.69,8.29,8.31,11.29,11.32,11.32
4668.13,2.71,-8.56,2.63,-8.62,8.62,8.19,8.08,11.33,11.25,11.27
4714.81,2.77,-8.43,2.63,-8.55,8.55,8.10,7.86,11.31,11.17,11.20
4761.96,2.66,-8.45,2.62,-8.47,8.47,8.02,7.63,11.12,11.08,11.11
4809.58,2.63,-8.39,2.60,-8.39,8.39,7.97,7.40,11.01,10.99,11.02
4857.67,2.61,-8.29,2.57,-8.31,8.31,7.93,7.18,10.92,10.88,10.90
4906.25,2.47,-8.29,2.53,-8.23,8.23,7.90,6.95,10.70,10.76,10.76
4955.31,2.33,-8.29,2.48,-8.14,8.14,7.89,6.73,10.47,10.63,10.62
5004.87,2.40,-8.06,2.43,-8.05,8.05,7.89,6.51,10.45,10.48,10.46
5054.91,2.59,-7.73,2.38,-7.95,7.95,7.88,6.29,10.53,10.33,10.32
5105.46,2.49,-7.67,2.34,-7.82,7.82,7.87,6.08,10.30,10.16,10.16
5156.52,2.26,-7.73,2.32,-7.66,7.66,7.83,5.86,9.92,9.98,9.99
5208.08,2.24,-7.57,2.28,-7.52,7.52,7.76,5.65,9.75,9.80,9.81
5260.16,2.16,-7.46,2.24,-7.37,7.37,7.65,5.45,9.52,9.61,9.62
5312.77,2.14,-7.29,2.21,-7.21,7.21,7.48,5.25,9.34,9.41,9.43
5365.89,2.12,-7.09,2.19,-7.03,7.03,7.26,5.05,9.14,9.21,9.21
5419.55,2.16,-6.84,2.18,-6.83,6.83,6.99,4.85,8.99,9.01,9.00
5473.75,2.22,-6.57,2.19,-6.61,6.61,6.67,4.66,8.83,8.80,8.79
5528.49,2.33,-6.24,2.20,-6.38,6.38,6.33,4.47,8.71,8.59,8.57
5583.77,2.41,-5.95,2.23,-6.15,6.15,5.96,4.29,8.56,8.37,8.36
5639.61,2.38,-5.75,2.29,-5.86,5.86,5.59,4.10,8.24,8.15,8.13
5696.00,2.34,-5.58,2.39,-5.53,5.53,5.23,3.92,7.87,7.93,7.92
5752.96,2.15,-5.55,2.52,-5.18,5.18,4.86,3.74,7.33,7.70,7.70
5810.49,2.29,-5.19,2.64,-4.82,4.82,4.51,3.57,7.11,7.46,7.48
5868.60,2.65,-4.60,2.77,-4.45,4.45,4.18,3.40,7.10,7.23,7.25
5927.28,2.96,-4.06,2.92,-4.06,4.06,3.85,3.23,7.02,6.98,7.02
5986.56,3.06,-3.74,3.07,-3.67,3.67,3.54,3.06,6.73,6.74,6.80
6046.42,3.21,-3.34,3.22,-3.28,3.28,3.25,2.90,6.49,6.50,6.55
6106.89,3.34,-2.94,3.36,-2.90,2.90,2.96,2.73,6.24,6.26,6.28
6167.96,3.69,-2.33,3.49,-2.53,2.53,2.69,2.57,6.22,6.02,6.02
6229.64,3.93,-1.84,3.60,-2.19,2.19,2.42,2.42,6.12,5.78,5.77
6291.93,3.84,-1.69,3.68,-1.88,1.88,2.16,2.26,5.71,5.56,5.53
6354.85,3.81,-1.49,3.74,-1.60,1.60,1.91,2.11,5.40,5.33,5.30
6418.40,3.84,-1.24,3.76,-1.35,1.35,1.67,1.95,5.19,5.12,5.08
6482.58,3.94,-0.92,3.77,-1.15,1.15,1.42,1.80,5.09,4.91,4.86
6547.41,3.94,-0.73,3.76,-0.96,0.96,1.18,1.66,4.89,4.72,4.67
6612.88,3.82,-0.68,3.76,-0.76,0.76,0.95,1.51,4.58,4.53,4.50
6679.01,3.73,-0.61,3.78,-0.56,0.56,0.71,1.37,4.29,4.34,4.34
6745.80,3.59,-0.59,3.78,-0.38,0.38,0.47,1.23,3.96,4.16,4.18
6813.26,3.46,-0.54,3.77,-0.20,0.20,0.24,1.09,3.66,3.97,4.00
6881.39,3.39,-0.43,3.75,-0.02,0.02,0.00,0.95,3.41,3.78,3.82
6950.21,3.51,-0.13,3.74,0.17,-0.17,-0.23,0.82,3.34,3.57,3.64
7019.71,3.74,0.29,3.73,0.37,-0.37,-0.46,0.69,3.37,3.36,3.45
7089.91,3.86,0.62,3.71,0.57,-0.57,-0.69,0.57,3.29,3.14,3.24
7160.81,4.12,1.13,3.67,0.76,-0.76,-0.91,0.45,3.36,2.91,2.99
7232.41,4.09,1.38,3.63,0.95,-0.95,-1.13,0.34,3.14,2.68,2.71
