frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.53,4.28,1.73,4.28,1.74,-1.74,-1.67,-1.64,2.54,2.54,2.55
48.01,4.28,1.74,4.28,1.77,-1.77,-1.69,-1.67,2.52,2.52,2.54
48.49,4.28,1.77,4.29,1.79,-1.79,-1.72,-1.70,2.49,2.50,2.51
48.97,4.28,1.80,4.29,1.81,-1.81,-1.74,-1.73,2.47,2.48,2.48
49.46,4.28,1.83,4.28,1.83,-1.83,-1.77,-1.76,2.45,2.45,2.45
49.96,4.28,1.86,4.28,1.85,-1.85,-1.79,-1.80,2.43,2.43,2.42
50.46,4.28,1.88,4.27,1.87,-1.87,-1.82,-1.83,2.41,2.40,2.40
50.96,4.28,1.90,4.27,1.89,-1.89,-1.85,-1.87,2.39,2.38,2.38
51.47,4.28,1.93,4.26,1.90,-1.90,-1.87,-1.90,2.38,2.35,2.35
51.99,4.28,1.95,4.25,1.92,-1.92,-1.90,-1.94,2.36,2.33,2.33
52.51,4.23,1.92,4.24,1.94,-1.94,-1.93,-1.97,2.29,2.30,2.31
53.03,4.23,1.94,4.23,1.95,-1.95,-1.95,-2.01,2.28,2.28,2.29
53.56,4.23,1.97,4.23,1.97,-1.97,-1.98,-2.05,2.26,2.26,2.26
54.10,4.19,1.95,4.22,1.99,-1.99,-2.01,-2.08,2.21,2.23,2.24
54.64,4.19,1.98,4.21,2.00,-2.00,-2.04,-2.12,2.19,2.21,2.21
55.18,4.19,2.00,4.20,2.01,-2.01,-2.06,-2.16,2.18,2.19,2.19
55.74,4.19,2.03,4.20,2.03,-2.03,-2.09,-2.19,2.16,2.17,2.16
56.29,4.19,2.05,4.19,2.05,-2.05,-2.12,-2.23,2.14,2.14,2.14
56.86,4.19,2.07,4.18,2.07,-2.07,-2.15,-2.26,2.12,2.12,2.12
57.42,4.19,2.10,4.18,2.09,-2.09,-2.18,-2.30,2.10,2.10,2.09
58.00,4.19,2.12,4.18,2.11,-2.11,-2.21,-2.33,2.08,2.07,2.07
58.58,4.19,2.14,4.19,2.14,-2.14,-2.24,-2.37,2.05,2.04,2.05
59.16,4.19,2.16,4.19,2.17,-2.17,-2.27,-2.40,2.02,2.02,2.03
59.76,4.19,2.18,4.19,2.20,-2.20,-2.30,-2.43,1.99,1.99,2.01
60.35,4.19,2.21,4.20,2.23,-2.23,-2.33,-2.46,1.96,1.97,1.98
60.96,4.19,2.24,4.20,2.26,-2.26,-2.36,-2.49,1.93,1.94,1.95
61.57,4.19,2.28,4.20,2.29,-2.29,-2.39,-2.52,1.90,1.91,1.91
62.18,4.19,2.31,4.21,2.32,-2.32,-2.42,-2.54,1.87,1.88,1.88
62.80,4.22,2.37,4.20,2.35,-2.35,-2.45,-2.57,1.87,1.85,1.85
63.43,4.23,2.41,4.20,2.38,-2.38,-2.49,-2.59,1.85,1.83,1.82
64.07,4.23,2.44,4.20,2.41,-2.41,-2.52,-2.62,1.82,1.80,1.79
64.71,4.23,2.46,4.20,2.44,-2.44,-2.55,-2.64,1.79,1.77,1.77
65.35,4.22,2.48,4.20,2.47,-2.47,-2.58,-2.66,1.75,1.74,1.74
66.01,4.19,2.48,4.20,2.50,-2.50,-2.62,-2.68,1.69,1.71,1.71
66.67,4.19,2.51,4.21,2.53,-2.53,-2.65,-2.70,1.66,1.68,1.68
67.33,4.19,2.54,4.21,2.56,-2.56,-2.68,-2.72,1.63,1.65,1.65
68.01,4.19,2.57,4.21,2.59,-2.59,-2.71,-2.74,1.60,1.62,1.62
68.69,4.19,2.60,4.22,2.63,-2.63,-2.75,-2.76,1.56,1.59,1.59
69.37,4.19,2.63,4.22,2.66,-2.66,-2.78,-2.78,1.53,1.56,1.56
70.07,4.23,2.70,4.22,2.70,-2.70,-2.82,-2.80,1.53,1.53,1.53
70.77,4.23,2.73,4.23,2.74,-2.74,-2.85,-2.82,1.49,1.49,1.50
71.48,4.23,2.76,4.24,2.78,-2.78,-2.89,-2.83,1.45,1.46,1.47
72.19,4.28,2.85,4.25,2.82,-2.82,-2.92,-2.85,1.46,1.43,1.43
72.91,4.28,2.88,4.25,2.86,-2.86,-2.96,-2.88,1.42,1.39,1.40
73.64,4.28,2.92,4.26,2.90,-2.90,-2.99,-2.90,1.38,1.36,1.36
74.38,4.28,2.95,4.27,2.94,-2.94,-3.03,-2.92,1.34,1.33,1.33
75.12,4.28,2.99,4.27,2.98,-2.98,-3.06,-2.94,1.30,1.30,1.29
75.87,4.28,3.02,4.28,3.02,-3.02,-3.10,-2.97,1.26,1.26,1.26
76.63,4.28,3.05,4.29,3.06,-3.06,-3.14,-3.00,1.22,1.23,1.23
77.40,4.28,3.08,4.29,3.10,-3.10,-3.17,-3.02,1.18,1.19,1.20
78.17,4.28,3.12,4.30,3.14,-3.14,-3.21,-3.05,1.14,1.16,1.16
78.95,4.28,3.15,4.30,3.18,-3.18,-3.25,-3.09,1.10,1.13,1.13
79.74,4.28,3.18,4.31,3.22,-3.22,-3.29,-3.12,1.06,1.09,1.10
80.54,4.33,3.27,4.32,3.26,-3.26,-3.33,-3.16,1.07,1.06,1.06
81.35,4.33,3.30,4.32,3.30,-3.30,-3.36,-3.20,1.03,1.02,1.03
82.16,4.34,3.35,4.33,3.34,-3.34,-3.40,-3.24,1.00,0.99,0.99
82.98,4.37,3.41,4.34,3.39,-3.39,-3.44,-3.28,0.98,0.96,0.96
83.81,4.37,3.45,4.36,3.44,-3.44,-3.48,-3.33,0.93,0.92,0.92
84.65,4.37,3.49,4.37,3.49,-3.49,-3.52,-3.38,0.88,0.88,0.88
85.50,4.37,3.52,4.38,3.54,-3.54,-3.56,-3.43,0.83,0.84,0.85
86.35,4.37,3.56,4.40,3.59,-3.59,-3.60,-3.48,0.78,0.81,0.81
87.22,4.42,3.65,4.41,3.65,-3.65,-3.65,-3.54,0.77,0.77,0.77
88.09,4.42,3.69,4.43,3.70,-3.70,-3.69,-3.60,0.72,0.73,0.73
88.97,4.42,3.73,4.44,3.75,-3.75,-3.73,-3.66,0.67,0.68,0.69
89.86,4.44,3.79,4.45,3.81,-3.81,-3.77,-3.73,0.64,0.64,0.65
90.76,4.47,3.87,4.46,3.86,-3.86,-3.82,-3.80,0.61,0.60,0.60
91.66,4.47,3.91,4.47,3.91,-3.91,-3.86,-3.87,0.56,0.56,0.56
92.58,4.51,4.00,4.48,3.97,-3.97,-3.90,-3.94,0.54,0.51,0.51
93.51,4.51,4.04,4.49,4.02,-4.02,-3.95,-4.02,0.49,0.47,0.47
94.44,4.51,4.08,4.50,4.08,-4.08,-3.99,-4.09,0.43,0.42,0.43
95.39,4.51,4.13,4.51,4.14,-4.14,-4.04,-4.17,0.37,0.37,0.38
96.34,4.51,4.18,4.52,4.20,-4.20,-4.08,-4.26,0.32,0.33,0.33
97.30,4.51,4.23,4.53,4.25,-4.25,-4.13,-4.34,0.26,0.28,0.28
98.28,4.51,4.28,4.53,4.30,-4.30,-4.17,-4.43,0.21,0.23,0.23
99.26,4.51,4.32,4.54,4.35,-4.35,-4.22,-4.52,0.16,0.19,0.19
100.25,4.54,4.40,4.54,4.40,-4.40,-4.27,-4.61,0.14,0.14,0.14
101.25,4.56,4.47,4.54,4.45,-4.45,-4.31,-4.70,0.11,0.09,0.09
102.27,4.56,4.52,4.54,4.50,-4.50,-4.36,-4.80,0.06,0.04,0.04
103.29,4.56,4.57,4.53,4.54,-4.54,-4.41,-4.89,0.02,-0.01,-0.01
104.32,4.55,4.60,4.53,4.59,-4.59,-4.46,-4.99,-0.04,-0.06,-0.05
105.37,4.52,4.62,4.53,4.63,-4.63,-4.51,-5.08,-0.11,-0.10,-0.10
106.42,4.51,4.66,4.53,4.68,-4.68,-4.55,-5.18,-0.17,-0.15,-0.15
107.48,4.51,4.71,4.52,4.72,-4.72,-4.60,-5.27,-0.21,-0.20,-0.20
108.56,4.51,4.76,4.51,4.77,-4.77,-4.65,-5.36,-0.26,-0.25,-0.25
109.64,4.51,4.81,4.50,4.81,-4.81,-4.70,-5.45,-0.30,-0.31,-0.30
110.74,4.47,4.82,4.49,4.85,-4.85,-4.75,-5.54,-0.38,-0.36,-0.35
111.85,4.47,4.87,4.48,4.89,-4.89,-4.80,-5.63,-0.42,-0.41,-0.40
112.97,4.47,4.93,4.47,4.93,-4.93,-4.85,-5.71,-0.46,-0.46,-0.46
114.10,4.47,4.98,4.46,4.97,-4.97,-4.90,-5.79,-0.50,-0.52,-0.51
115.24,4.47,5.04,4.45,5.02,-5.02,-4.96,-5.86,-0.55,-0.57,-0.57
116.39,4.42,5.04,4.44,5.06,-5.06,-5.01,-5.93,-0.64,-0.62,-0.62
117.55,4.42,5.10,4.43,5.10,-5.10,-5.06,-5.99,-0.68,-0.67,-0.68
118.73,4.42,5.15,4.42,5.15,-5.15,-5.11,-6.05,-0.72,-0.73,-0.73
119.92,4.42,5.20,4.41,5.19,-5.19,-5.16,-6.10,-0.76,-0.78,-0.78
121.12,4.39,5.22,4.39,5.22,-5.22,-5.21,-6.14,-0.83,-0.83,-0.83
122.33,4.37,5.25,4.38,5.26,-5.26,-5.26,-6.17,-0.89,-0.89,-0.88
123.55,4.37,5.30,4.37,5.30,-5.30,-5.31,-6.20,-0.93,-0.94,-0.93
124.79,4.37,5.35,4.35,5.34,-5.34,-5.36,-6.22,-0.97,-0.99,-0.98
126.03,4.34,5.37,4.34,5.38,-5.38,-5.41,-6.23,-1.04,-1.04,-1.03
127.29,4.33,5.41,4.33,5.42,-5.42,-5.46,-6.23,-1.09,-1.09,-1.08
128.57,4.33,5.47,4.32,5.46,-5.46,-5.51,-6.23,-1.13,-1.14,-1.14
129.85,4.29,5.48,4.31,5.50,-5.50,-5.56,-6.22,-1.21,-1.19,-1.19
131.15,4.28,5.52,4.31,5.54,-5.54,-5.60,-6.20,-1.26,-1.24,-1.24
132.46,4.28,5.57,4.30,5.59,-5.59,-5.65,-6.17,-1.31,-1.29,-1.29
133.79,4.28,5.61,4.30,5.63,-5.63,-5.69,-6.14,-1.35,-1.33,-1.33
135.12,4.28,5.66,4.29,5.67,-5.67,-5.74,-6.10,-1.39,-1.38,-1.38
136.48,4.28,5.70,4.28,5.71,-5.71,-5.78,-6.06,-1.43,-1.43,-1.42
137.84,4.28,5.75,4.27,5.74,-5.74,-5.83,-6.01,-1.46,-1.47,-1.47
139.22,4.28,5.80,4.27,5.78,-5.78,-5.87,-5.96,-1.50,-1.51,-1.52
140.61,4.28,5.84,4.26,5.81,-5.81,-5.91,-5.91,-1.53,-1.55,-1.56
142.02,4.28,5.87,4.24,5.84,-5.84,-5.95,-5.85,-1.56,-1.59,-1.59
143.44,4.28,5.91,4.23,5.86,-5.86,-5.98,-5.79,-1.58,-1.63,-1.63
144.87,4.23,5.90,4.22,5.89,-5.89,-6.02,-5.73,-1.66,-1.67,-1.67
146.32,4.19,5.90,4.20,5.92,-5.92,-6.05,-5.67,-1.72,-1.71,-1.71
147.78,4.16,5.90,4.19,5.94,-5.94,-6.09,-5.60,-1.78,-1.75,-1.74
149.26,4.14,5.92,4.17,5.96,-5.96,-6.12,-5.54,-1.82,-1.79,-1.78
150.75,4.12,5.94,4.16,5.98,-5.98,-6.15,-5.48,-1.86,-1.83,-1.82
152.26,4.12,5.98,4.14,6.01,-6.01,-6.17,-5.42,-1.88,-1.87,-1.86
153.78,4.12,6.02,4.12,6.03,-6.03,-6.20,-5.36,-1.90,-1.90,-1.90
155.32,4.10,6.04,4.10,6.05,-6.05,-6.22,-5.30,-1.95,-1.94,-1.94
156.88,4.09,6.07,4.09,6.07,-6.07,-6.24,-5.24,-1.98,-1.98,-1.98
158.44,4.09,6.11,4.07,6.09,-6.09,-6.26,-5.19,-2.00,-2.02,-2.02
160.03,4.06,6.12,4.05,6.11,-6.11,-6.27,-5.14,-2.05,-2.06,-2.06
161.63,4.05,6.15,4.03,6.13,-6.13,-6.28,-5.09,-2.08,-2.10,-2.10
163.24,4.04,6.18,4.02,6.15,-6.15,-6.29,-5.04,-2.11,-2.14,-2.14
164.88,4.00,6.17,4.00,6.17,-6.17,-6.30,-5.00,-2.17,-2.18,-2.17
166.53,3.95,6.16,3.97,6.19,-6.19,-6.30,-4.96,-2.24,-2.22,-2.21
168.19,3.94,6.19,3.95,6.20,-6.20,-6.30,-4.92,-2.26,-2.25,-2.25
169.87,3.91,6.20,3.92,6.21,-6.21,-6.30,-4.89,-2.30,-2.29,-2.29
171.57,3.88,6.21,3.89,6.22,-6.22,-6.30,-4.86,-2.34,-2.33,-2.33
173.29,3.86,6.22,3.86,6.23,-6.23,-6.29,-4.84,-2.37,-2.37,-2.36
175.02,3.82,6.22,3.83,6.24,-6.24,-6.28,-4.81,-2.42,-2.41,-2.40
176.77,3.81,6.25,3.80,6.24,-6.24,-6.27,-4.80,-2.43,-2.44,-2.44
178.54,3.77,6.25,3.77,6.25,-6.25,-6.25,-4.78,-2.48,-2.48,-2.48
180.32,3.73,6.25,3.73,6.25,-6.25,-6.23,-4.77,-2.52,-2.52,-2.52
182.13,3.69,6.24,3.70,6.25,-6.25,-6.21,-4.76,-2.56,-2.55,-2.55
183.95,3.66,6.25,3.66,6.26,-6.26,-6.19,-4.76,-2.59,-2.59,-2.59
185.79,3.63,6.25,3.63,6.26,-6.26,-6.16,-4.76,-2.63,-2.63,-2.62
187.65,3.58,6.24,3.59,6.25,-6.25,-6.13,-4.76,-2.67,-2.66,-2.66
189.52,3.55,6.24,3.55,6.25,-6.25,-6.10,-4.77,-2.70,-2.69,-2.69
191.42,3.52,6.24,3.52,6.24,-6.24,-6.06,-4.78,-2.72,-2.72,-2.72
193.33,3.46,6.21,3.47,6.23,-6.23,-6.03,-4.79,-2.77,-2.76,-2.75
195.27,3.42,6.20,3.43,6.21,-6.21,-5.99,-4.81,-2.79,-2.78,-2.78
197.22,3.38,6.19,3.38,6.19,-6.19,-5.95,-4.83,-2.81,-2.81,-2.81
199.19,3.32,6.16,3.32,6.16,-6.16,-5.90,-4.85,-2.84,-2.84,-2.84
201.18,3.28,6.14,3.26,6.12,-6.12,-5.86,-4.87,-2.84,-2.86,-2.86
203.19,3.23,6.11,3.20,6.08,-6.08,-5.81,-4.90,-2.85,-2.88,-2.88
205.23,3.16,6.06,3.14,6.04,-6.04,-5.76,-4.93,-2.87,-2.90,-2.90
207.28,3.09,6.00,3.07,5.99,-5.99,-5.71,-4.96,-2.90,-2.92,-2.91
209.35,3.02,5.95,3.00,5.93,-5.93,-5.65,-4.99,-2.91,-2.93,-2.93
211.44,2.92,5.87,2.93,5.87,-5.87,-5.60,-5.02,-2.95,-2.95,-2.95
213.56,2.83,5.79,2.85,5.81,-5.81,-5.54,-5.05,-2.98,-2.96,-2.96
215.69,2.73,5.69,2.77,5.74,-5.74,-5.48,-5.08,-3.01,-2.97,-2.96
217.85,2.66,5.63,2.69,5.67,-5.67,-5.43,-5.11,-3.01,-2.98,-2.97
220.03,2.59,5.57,2.62,5.60,-5.60,-5.37,-5.14,-3.01,-2.98,-2.98
222.23,2.54,5.53,2.54,5.53,-5.53,-5.30,-5.16,-2.99,-2.99,-2.99
224.45,2.48,5.47,2.46,5.45,-5.45,-5.24,-5.19,-2.97,-2.99,-2.99
226.70,2.39,5.38,2.38,5.37,-5.37,-5.18,-5.21,-2.98,-2.99,-2.99
228.96,2.32,5.31,2.30,5.29,-5.29,-5.11,-5.23,-2.97,-2.99,-2.99
231.25,2.22,5.20,2.22,5.21,-5.21,-5.05,-5.25,-2.98,-2.99,-2.98
233.57,2.12,5.10,2.14,5.12,-5.12,-4.99,-5.26,-3.00,-2.98,-2.98
235.90,2.07,5.05,2.06,5.03,-5.03,-4.92,-5.27,-2.96,-2.98,-2.98
238.26,1.99,4.96,1.98,4.95,-4.95,-4.85,-5.27,-2.96,-2.97,-2.97
240.64,1.91,4.87,1.90,4.86,-4.86,-4.79,-5.27,-2.95,-2.96,-2.96
243.05,1.83,4.78,1.81,4.77,-4.77,-4.72,-5.26,-2.94,-2.95,-2.95
245.48,1.73,4.67,1.73,4.67,-4.67,-4.65,-5.25,-2.94,-2.94,-2.94
247.93,1.62,4.55,1.65,4.58,-4.58,-4.59,-5.23,-2.96,-2.93,-2.93
250.41,1.53,4.45,1.57,4.48,-4.48,-4.52,-5.20,-2.95,-2.92,-2.92
252.92,1.46,4.36,1.49,4.39,-4.39,-4.45,-5.17,-2.93,-2.90,-2.90
255.45,1.41,4.29,1.41,4.30,-4.30,-4.39,-5.13,-2.89,-2.89,-2.88
258.00,1.37,4.24,1.34,4.21,-4.21,-4.32,-5.09,-2.84,-2.87,-2.87
260.58,1.29,4.14,1.27,4.12,-4.12,-4.25,-5.04,-2.83,-2.85,-2.85
263.19,1.22,4.05,1.20,4.03,-4.03,-4.19,-4.98,-2.81,-2.83,-2.83
265.82,1.11,3.92,1.13,3.95,-3.95,-4.12,-4.92,-2.84,-2.81,-2.81
268.48,1.06,3.85,1.07,3.87,-3.87,-4.06,-4.86,-2.81,-2.79,-2.79
271.16,0.99,3.76,1.02,3.79,-3.79,-3.99,-4.78,-2.80,-2.77,-2.77
273.87,0.95,3.70,0.96,3.72,-3.72,-3.93,-4.71,-2.77,-2.75,-2.75
276.61,0.90,3.63,0.91,3.65,-3.65,-3.86,-4.63,-2.75,-2.73,-2.73
279.38,0.86,3.57,0.86,3.58,-3.58,-3.80,-4.55,-2.72,-2.71,-2.71
282.17,0.81,3.50,0.82,3.51,-3.51,-3.73,-4.46,-2.70,-2.70,-2.69
284.99,0.78,3.45,0.77,3.44,-3.44,-3.67,-4.37,-2.66,-2.68,-2.67
287.84,0.72,3.37,0.72,3.38,-3.38,-3.61,-4.28,-2.66,-2.65,-2.65
290.72,0.69,3.32,0.68,3.32,-3.32,-3.55,-4.19,-2.63,-2.63,-2.63
293.63,0.64,3.25,0.64,3.25,-3.25,-3.49,-4.10,-2.61,-2.61,-2.61
296.57,0.61,3.20,0.60,3.19,-3.19,-3.43,-4.00,-2.58,-2.59,-2.59
299.53,0.55,3.12,0.56,3.12,-3.12,-3.37,-3.91,-2.57,-2.57,-2.57
302.53,0.52,3.07,0.51,3.05,-3.05,-3.31,-3.81,-2.53,-2.54,-2.55
305.55,0.47,2.99,0.46,2.98,-2.98,-3.25,-3.72,-2.51,-2.52,-2.52
308.61,0.43,2.93,0.40,2.90,-2.90,-3.19,-3.62,-2.47,-2.50,-2.50
311.69,0.37,2.84,0.35,2.82,-2.82,-3.13,-3.53,-2.45,-2.48,-2.47
314.81,0.31,2.75,0.29,2.74,-2.74,-3.08,-3.43,-2.43,-2.45,-2.44
317.96,0.25,2.67,0.23,2.66,-2.66,-3.02,-3.34,-2.41,-2.43,-2.42
321.14,0.19,2.59,0.18,2.58,-2.58,-2.97,-3.25,-2.39,-2.41,-2.40
324.35,0.12,2.50,0.12,2.51,-2.51,-2.91,-3.16,-2.38,-2.38,-2.38
327.59,0.06,2.42,0.07,2.43,-2.43,-2.86,-3.07,-2.37,-2.36,-2.36
330.87,-0.02,2.32,0.02,2.36,-2.36,-2.81,-2.98,-2.38,-2.34,-2.34
334.18,-0.06,2.26,-0.03,2.29,-2.29,-2.75,-2.90,-2.35,-2.32,-2.32
337.52,-0.10,2.20,-0.07,2.23,-2.23,-2.70,-2.81,-2.33,-2.30,-2.30
340.90,-0.13,2.15,-0.11,2.17,-2.17,-2.65,-2.73,-2.30,-2.28,-2.28
344.30,-0.15,2.11,-0.14,2.12,-2.12,-2.60,-2.65,-2.27,-2.26,-2.26
