frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.79,-23.25,-17.87,-23.35,23.35,23.86,9.07,5.56,5.48,5.46
20.20,-17.66,-23.16,-17.70,-23.21,23.21,23.67,9.25,5.55,5.51,5.50
20.40,-17.54,-23.07,-17.53,-23.07,23.07,23.48,9.43,5.53,5.54,5.53
20.61,-17.41,-22.97,-17.36,-22.92,22.92,23.29,9.61,5.51,5.57,5.56
20.81,-17.28,-22.88,-17.19,-22.78,22.78,23.10,9.80,5.50,5.59,5.60
21.02,-17.15,-22.79,-17.02,-22.64,22.64,22.91,10.00,5.49,5.62,5.64
21.23,-16.94,-22.59,-16.86,-22.50,22.50,22.72,10.20,5.56,5.64,5.65
21.44,-16.73,-22.40,-16.70,-22.36,22.36,22.54,10.40,5.63,5.66,5.67
21.66,-16.51,-22.20,-16.54,-22.22,22.22,22.36,10.61,5.70,5.68,5.69
21.87,-16.30,-22.00,-16.38,-22.07,22.07,22.18,10.83,5.78,5.69,5.70
22.09,-16.12,-21.84,-16.23,-21.93,21.93,22.00,11.05,5.82,5.71,5.72
22.31,-15.97,-21.69,-16.07,-21.79,21.79,21.82,11.28,5.83,5.72,5.72
22.54,-15.82,-21.55,-15.93,-21.66,21.66,21.64,11.51,5.84,5.73,5.73
22.76,-15.67,-21.40,-15.78,-21.52,21.52,21.47,11.75,5.85,5.74,5.74
22.99,-15.52,-21.26,-15.63,-21.38,21.38,21.30,12.00,5.86,5.75,5.74
23.22,-15.45,-21.19,-15.48,-21.23,21.23,21.13,12.26,5.78,5.75,5.74
23.45,-15.39,-21.14,-15.33,-21.09,21.09,20.96,12.52,5.70,5.76,5.75
23.69,-15.33,-21.09,-15.18,-20.95,20.95,20.79,12.79,5.62,5.76,5.76
23.92,-15.27,-21.04,-15.03,-20.80,20.80,20.62,13.06,5.53,5.77,5.77
24.16,-15.07,-20.85,-14.88,-20.65,20.65,20.46,13.35,5.58,5.77,5.78
24.40,-14.81,-20.60,-14.72,-20.50,20.50,20.29,13.64,5.69,5.77,5.79
24.65,-14.55,-20.33,-14.55,-20.33,20.33,20.13,13.95,5.78,5.78,5.78
24.89,-14.29,-20.07,-14.38,-20.16,20.16,19.97,14.26,5.87,5.78,5.78
25.14,-14.10,-19.88,-14.21,-19.99,19.99,19.81,14.58,5.89,5.78,5.78
25.39,-13.95,-19.72,-14.04,-19.82,19.82,19.65,14.91,5.87,5.78,5.78
25.65,-13.80,-19.58,-13.88,-19.66,19.66,19.49,15.25,5.86,5.78,5.78
25.91,-13.65,-19.42,-13.72,-19.50,19.50,19.34,15.61,5.84,5.78,5.76
26.16,-13.51,-19.28,-13.56,-19.34,19.34,19.18,15.97,5.83,5.77,5.77
26.43,-13.37,-19.14,-13.40,-19.17,19.17,19.03,16.35,5.80,5.77,5.77
26.69,-13.23,-19.00,-13.25,-19.02,19.02,18.87,16.73,5.79,5.77,5.77
26.96,-13.08,-18.85,-13.11,-18.87,18.87,18.72,17.13,5.79,5.76,5.77
27.23,-12.99,-18.76,-12.96,-18.73,18.73,18.57,17.54,5.74,5.76,5.77
27.50,-12.91,-18.68,-12.82,-18.58,18.58,18.42,17.95,5.67,5.76,5.77
27.77,-12.83,-18.58,-12.67,-18.43,18.43,18.27,18.38,5.60,5.76,5.76
28.05,-12.71,-18.46,-12.52,-18.28,18.28,18.12,18.81,5.57,5.76,5.75
28.33,-12.46,-18.20,-12.37,-18.13,18.13,17.97,19.24,5.67,5.75,5.74
28.62,-12.20,-17.95,-12.23,-17.98,17.98,17.82,19.67,5.77,5.75,5.75
28.90,-11.95,-17.70,-12.08,-17.83,17.83,17.68,20.10,5.88,5.75,5.75
29.19,-11.78,-17.52,-11.92,-17.67,17.67,17.53,20.51,5.89,5.74,5.74
29.48,-11.65,-17.39,-11.76,-17.51,17.51,17.39,20.91,5.86,5.74,5.74
29.78,-11.52,-17.26,-11.61,-17.35,17.35,17.25,21.27,5.83,5.74,5.74
30.08,-11.41,-17.15,-11.47,-17.20,17.20,17.10,21.59,5.79,5.73,5.74
30.38,-11.33,-17.06,-11.33,-17.06,17.06,16.96,21.86,5.73,5.73,5.73
30.68,-11.25,-16.98,-11.19,-16.91,16.91,16.82,22.07,5.66,5.72,5.73
30.99,-11.17,-16.89,-11.04,-16.75,16.75,16.68,22.20,5.58,5.72,5.71
31.30,-10.97,-16.68,-10.89,-16.60,16.60,16.54,22.25,5.63,5.71,5.71
31.61,-10.75,-16.46,-10.75,-16.45,16.45,16.40,22.22,5.70,5.71,5.71
31.93,-10.54,-16.24,-10.60,-16.30,16.30,16.26,22.11,5.76,5.70,5.70
32.24,-10.44,-16.12,-10.46,-16.15,16.15,16.12,21.92,5.71,5.69,5.68
32.57,-10.36,-16.04,-10.30,-15.99,15.99,15.99,21.68,5.63,5.69,5.68
32.89,-10.29,-15.97,-10.13,-15.81,15.81,15.85,21.38,5.52,5.68,5.68
33.22,-10.06,-15.73,-9.96,-15.64,15.64,15.71,21.04,5.58,5.68,5.68
33.55,-9.76,-15.43,-9.79,-15.46,15.46,15.58,20.68,5.71,5.67,5.67
33.89,-9.45,-15.12,-9.63,-15.29,15.29,15.44,20.29,5.84,5.66,5.67
34.23,-9.31,-14.98,-9.47,-15.12,15.12,15.31,19.90,5.81,5.66,5.67
34.57,-9.26,-14.91,-9.31,-14.96,14.96,15.18,19.50,5.70,5.65,5.65
