frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.17,2.69,13.08,2.61,-2.61,-2.10,-1.43,10.56,10.48,10.47
20.20,13.19,2.72,13.15,2.68,-2.68,-2.13,-1.47,10.50,10.47,10.46
20.40,13.21,2.75,13.21,2.75,-2.75,-2.16,-1.51,10.46,10.46,10.45
20.61,13.22,2.77,13.26,2.81,-2.81,-2.19,-1.56,10.41,10.45,10.45
20.81,13.25,2.81,13.31,2.87,-2.87,-2.22,-1.60,10.38,10.44,10.43
21.02,13.27,2.83,13.35,2.91,-2.91,-2.25,-1.65,10.35,10.43,10.43
21.23,13.32,2.89,13.38,2.96,-2.96,-2.28,-1.69,10.36,10.42,10.42
21.44,13.36,2.92,13.41,2.99,-2.99,-2.31,-1.74,10.37,10.42,10.43
21.66,13.39,2.97,13.43,3.02,-3.02,-2.34,-1.79,10.38,10.41,10.42
21.87,13.45,3.03,13.44,3.04,-3.04,-2.37,-1.85,10.41,10.40,10.41
22.09,13.48,3.07,13.45,3.05,-3.05,-2.40,-1.90,10.42,10.40,10.40
22.31,13.50,3.09,13.45,3.06,-3.06,-2.43,-1.95,10.44,10.39,10.40
22.54,13.52,3.12,13.44,3.05,-3.05,-2.46,-2.01,10.47,10.39,10.39
22.76,13.55,3.16,13.41,3.03,-3.03,-2.49,-2.07,10.52,10.39,10.38
22.99,13.57,3.19,13.38,3.00,-3.00,-2.52,-2.12,10.57,10.38,10.37
23.22,13.47,3.10,13.34,2.97,-2.97,-2.55,-2.18,10.50,10.38,10.36
23.45,13.35,2.98,13.32,2.94,-2.94,-2.58,-2.25,10.41,10.37,10.37
23.69,13.25,2.88,13.30,2.93,-2.93,-2.62,-2.31,10.31,10.37,10.36
23.92,13.14,2.77,13.30,2.93,-2.93,-2.65,-2.37,10.20,10.37,10.36
24.16,13.12,2.74,13.31,2.94,-2.94,-2.68,-2.44,10.18,10.37,10.37
24.40,13.13,2.74,13.31,2.94,-2.94,-2.71,-2.50,10.19,10.37,10.38
24.65,13.15,2.76,13.30,2.93,-2.93,-2.74,-2.57,10.22,10.37,10.38
24.89,13.16,2.77,13.29,2.91,-2.91,-2.77,-2.64,10.24,10.37,10.38
25.14,13.26,2.88,13.28,2.91,-2.91,-2.81,-2.70,10.35,10.38,10.37
25.39,13.41,3.04,13.30,2.92,-2.92,-2.84,-2.77,10.49,10.38,10.37
25.65,13.55,3.18,13.34,2.95,-2.95,-2.87,-2.84,10.60,10.38,10.37
25.91,13.70,3.32,13.39,3.01,-3.01,-2.90,-2.91,10.70,10.38,10.38
26.16,13.66,3.27,13.44,3.06,-3.06,-2.94,-2.98,10.61,10.38,10.39
26.43,13.52,3.13,13.48,3.10,-3.10,-2.97,-3.05,10.42,10.39,10.39
26.69,13.37,2.97,13.51,3.13,-3.13,-3.00,-3.12,10.24,10.39,10.39
26.96,13.21,2.82,13.53,3.15,-3.15,-3.04,-3.18,10.06,10.38,10.38
27.23,13.34,2.96,13.54,3.16,-3.16,-3.07,-3.25,10.18,10.38,10.38
27.50,13.52,3.14,13.56,3.17,-3.17,-3.10,-3.31,10.35,10.39,10.38
27.77,13.72,3.32,13.57,3.18,-3.18,-3.14,-3.38,10.53,10.39,10.39
28.05,13.84,3.45,13.59,3.21,-3.21,-3.17,-3.44,10.64,10.39,10.39
28.33,13.75,3.38,13.63,3.24,-3.24,-3.20,-3.50,10.51,10.39,10.37
28.62,13.66,3.28,13.68,3.30,-3.30,-3.24,-3.56,10.36,10.38,10.37
28.90,13.56,3.17,13.75,3.37,-3.37,-3.27,-3.61,10.19,10.38,10.38
29.19,13.61,3.22,13.82,3.44,-3.44,-3.30,-3.66,10.16,10.38,10.38
29.48,13.74,3.36,13.89,3.52,-3.52,-3.34,-3.71,10.22,10.38,10.37
29.78,13.86,3.49,13.95,3.58,-3.58,-3.37,-3.75,10.28,10.37,10.37
30.08,13.99,3.61,14.00,3.63,-3.63,-3.40,-3.80,10.36,10.37,10.38
30.38,14.11,3.74,14.02,3.66,-3.66,-3.44,-3.83,10.46,10.36,10.37
30.68,14.24,3.88,14.03,3.68,-3.68,-3.47,-3.87,10.56,10.36,10.35
30.99,14.35,4.00,14.05,3.71,-3.71,-3.50,-3.90,10.65,10.35,10.35
31.30,14.25,3.90,14.08,3.74,-3.74,-3.54,-3.92,10.51,10.34,10.34
31.61,14.12,3.78,14.10,3.76,-3.76,-3.57,-3.95,10.36,10.34,10.33
31.93,14.00,3.67,14.09,3.76,-3.76,-3.60,-3.96,10.24,10.33,10.32
32.24,13.97,3.64,14.06,3.73,-3.73,-3.64,-3.98,10.23,10.32,10.32
32.57,13.97,3.66,14.02,3.71,-3.71,-3.67,-3.99,10.26,10.32,10.30
32.89,13.97,3.66,14.00,3.69,-3.69,-3.70,-4.00,10.28,10.31,10.30
33.22,13.97,3.66,13.98,3.68,-3.68,-3.74,-4.00,10.29,10.30,10.30
