frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.17,2.69,13.17,2.70,-2.68,-2.71,-1.37,10.49,10.49,10.47
20.20,13.19,2.72,13.18,2.72,-2.71,-2.73,-1.41,10.47,10.47,10.46
20.40,13.21,2.75,13.20,2.75,-2.75,-2.75,-1.46,10.46,10.45,10.45
20.61,13.22,2.77,13.22,2.78,-2.79,-2.77,-1.50,10.44,10.44,10.45
20.81,13.25,2.81,13.24,2.81,-2.82,-2.79,-1.55,10.42,10.42,10.43
21.02,13.27,2.83,13.27,2.84,-2.86,-2.81,-1.59,10.40,10.41,10.43
21.23,13.32,2.89,13.31,2.88,-2.90,-2.82,-1.64,10.42,10.41,10.42
21.44,13.36,2.92,13.35,2.93,-2.94,-2.84,-1.69,10.42,10.42,10.43
21.66,13.39,2.97,13.40,2.98,-2.98,-2.86,-1.74,10.41,10.42,10.42
21.87,13.45,3.03,13.44,3.03,-3.04,-2.88,-1.80,10.41,10.40,10.41
22.09,13.48,3.07,13.47,3.07,-3.08,-2.90,-1.85,10.39,10.39,10.40
22.31,13.50,3.09,13.50,3.10,-3.12,-2.92,-1.91,10.38,10.38,10.40
22.54,13.52,3.12,13.53,3.14,-3.13,-2.93,-1.97,10.39,10.40,10.39
22.76,13.55,3.16,13.55,3.17,-3.12,-2.95,-2.03,10.43,10.43,10.38
22.99,13.57,3.19,13.53,3.16,-3.08,-2.97,-2.09,10.48,10.45,10.37
23.22,13.47,3.10,13.47,3.10,-3.03,-2.99,-2.15,10.43,10.44,10.36
23.45,13.35,2.98,13.36,2.99,-2.97,-3.01,-2.21,10.38,10.39,10.37
23.69,13.25,2.88,13.24,2.88,-2.90,-3.02,-2.28,10.35,10.34,10.36
23.92,13.14,2.77,13.16,2.79,-2.84,-3.04,-2.34,10.30,10.32,10.36
24.16,13.12,2.74,13.12,2.75,-2.79,-3.06,-2.41,10.32,10.33,10.37
24.40,13.13,2.74,13.11,2.73,-2.79,-3.08,-2.48,10.34,10.32,10.38
24.65,13.15,2.76,13.13,2.75,-2.82,-3.09,-2.55,10.33,10.31,10.38
24.89,13.16,2.77,13.18,2.80,-2.88,-3.11,-2.62,10.27,10.30,10.38
25.14,13.26,2.88,13.27,2.89,-2.96,-3.13,-2.69,10.30,10.31,10.37
25.39,13.41,3.04,13.41,3.04,-3.02,-3.14,-2.77,10.39,10.39,10.37
25.65,13.55,3.18,13.57,3.19,-3.06,-3.16,-2.84,10.50,10.51,10.37
