frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.71,-19.11,-15.78,-19.20,19.20,16.44,6.98,3.49,3.42,3.40
20.20,-15.57,-19.02,-15.61,-19.07,19.07,16.75,7.14,3.50,3.46,3.45
20.40,-15.43,-18.93,-15.44,-18.94,18.94,17.04,7.30,3.51,3.50,3.50
20.61,-15.29,-18.82,-15.27,-18.80,18.80,17.31,7.46,3.51,3.53,3.53
20.81,-15.15,-18.73,-15.11,-18.67,18.67,17.56,7.63,3.52,3.56,3.58
21.02,-15.00,-18.62,-14.95,-18.54,18.54,17.77,7.80,3.53,3.59,3.62
21.23,-14.83,-18.47,-14.78,-18.40,18.40,17.94,7.97,3.57,3.62,3.64
21.44,-14.66,-18.32,-14.62,-18.26,18.26,18.07,8.15,3.60,3.64,3.66
21.66,-14.49,-18.17,-14.47,-18.12,18.12,18.16,8.34,3.63,3.66,3.68
21.87,-14.32,-18.01,-14.31,-17.99,17.99,18.21,8.53,3.67,3.68,3.69
22.09,-14.15,-17.86,-14.15,-17.85,17.85,18.21,8.72,3.70,3.69,3.71
22.31,-13.99,-17.71,-14.00,-17.71,17.71,18.17,8.92,3.72,3.71,3.72
22.54,-13.82,-17.54,-13.84,-17.56,17.56,18.10,9.13,3.73,3.71,3.72
22.76,-13.66,-17.38,-13.69,-17.41,17.41,17.99,9.34,3.75,3.72,3.72
22.99,-13.50,-17.21,-13.55,-17.26,17.26,17.85,9.56,3.76,3.72,3.71
23.22,-13.37,-17.08,-13.40,-17.12,17.12,17.68,9.78,3.75,3.72,3.71
23.45,-13.23,-16.94,-13.26,-16.98,16.98,17.50,10.01,3.75,3.72,3.71
23.69,-13.10,-16.82,-13.11,-16.83,16.83,17.30,10.25,3.73,3.72,3.72
23.92,-12.97,-16.69,-12.97,-16.69,16.69,17.09,10.50,3.72,3.72,3.72
24.16,-12.84,-16.56,-12.82,-16.54,16.54,16.88,10.75,3.70,3.72,3.72
24.40,-12.71,-16.44,-12.67,-16.39,16.39,16.66,11.00,3.68,3.72,3.73
24.65,-12.58,-16.30,-12.52,-16.24,16.24,16.43,11.27,3.66,3.72,3.72
24.89,-12.45,-16.16,-12.37,-16.09,16.09,16.21,11.54,3.64,3.72,3.72
25.14,-12.28,-16.00,-12.22,-15.94,15.94,15.99,11.82,3.66,3.72,3.72
25.39,-12.08,-15.80,-12.07,-15.79,15.79,15.77,12.11,3.71,3.72,3.73
25.65,-11.88,-15.61,-11.91,-15.63,15.63,15.56,12.41,3.75,3.72,3.73
25.91,-11.69,-15.40,-11.76,-15.48,15.48,15.35,12.71,3.80,3.72,3.72
26.16,-11.53,-15.25,-11.61,-15.33,15.33,15.15,13.02,3.80,3.72,3.72
26.43,-11.40,-15.12,-11.46,-15.18,15.18,14.95,13.34,3.77,3.72,3.72
26.69,-11.28,-15.00,-11.31,-15.02,15.02,14.76,13.66,3.74,3.72,3.72
26.96,-11.15,-14.87,-11.16,-14.87,14.87,14.58,14.00,3.72,3.71,3.72
27.23,-11.02,-14.74,-11.01,-14.72,14.72,14.40,14.33,3.70,3.71,3.72
27.50,-10.88,-14.60,-10.86,-14.57,14.57,14.23,14.67,3.69,3.71,3.72
27.77,-10.75,-14.46,-10.71,-14.42,14.42,14.06,15.02,3.67,3.71,3.71
28.05,-10.61,-14.32,-10.57,-14.28,14.28,13.90,15.36,3.67,3.71,3.71
28.33,-10.46,-14.16,-10.43,-14.13,14.13,13.75,15.70,3.67,3.71,3.70
28.62,-10.31,-14.01,-10.28,-13.99,13.99,13.60,16.03,3.67,3.70,3.70
28.90,-10.15,-13.86,-10.14,-13.84,13.84,13.46,16.36,3.69,3.70,3.71
29.19,-9.98,-13.68,-9.98,-13.68,13.68,13.32,16.67,3.70,3.70,3.70
29.48,-9.81,-13.52,-9.83,-13.53,13.53,13.18,16.95,3.72,3.70,3.71
29.78,-9.63,-13.33,-9.67,-13.37,13.37,13.05,17.21,3.73,3.70,3.70
30.08,-9.47,-13.18,-9.51,-13.21,13.21,12.92,17.44,3.74,3.70,3.71
30.38,-9.34,-13.04,-9.36,-13.05,13.05,12.80,17.62,3.71,3.70,3.70
30.68,-9.21,-12.91,-9.20,-12.90,12.90,12.67,17.76,3.69,3.69,3.70
30.99,-9.08,-12.78,-9.06,-12.75,12.75,12.55,17.84,3.67,3.69,3.70
31.30,-8.92,-12.61,-8.91,-12.60,12.60,12.43,17.87,3.68,3.69,3.69
31.61,-8.76,-12.45,-8.77,-12.46,12.46,12.30,17.84,3.70,3.69,3.69
31.93,-8.60,-12.29,-8.63,-12.32,12.32,12.18,17.75,3.71,3.68,3.69
