frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,-2.04,-5.97,-2.03,-5.97,5.97,6.20,5.35,3.94,3.94,3.93
25.65,-2.02,-5.97,-2.02,-5.97,5.97,6.19,5.48,3.95,3.95,3.95
25.91,-2.01,-5.96,-2.01,-5.96,5.96,6.19,5.62,3.96,3.96,3.95
26.16,-1.99,-5.95,-1.99,-5.96,5.96,6.19,5.75,3.97,3.97,3.96
26.43,-1.98,-5.95,-1.98,-5.95,5.95,6.19,5.88,3.98,3.98,3.97
26.69,-1.97,-5.95,-1.96,-5.95,5.95,6.18,6.02,3.98,3.99,3.98
26.96,-1.95,-5.95,-1.95,-5.94,5.94,6.17,6.15,3.99,3.99,4.00
27.23,-1.94,-5.95,-1.93,-5.94,5.94,6.17,6.28,4.00,4.00,4.01
27.50,-1.92,-5.93,-1.92,-5.93,5.93,6.16,6.40,4.01,4.01,4.01
27.77,-1.91,-5.92,-1.91,-5.93,5.93,6.15,6.52,4.02,4.02,4.01
28.05,-1.90,-5.93,-1.89,-5.92,5.92,6.14,6.64,4.02,4.03,4.03
28.33,-1.88,-5.91,-1.88,-5.92,5.92,6.13,6.75,4.04,4.04,4.03
28.62,-1.87,-5.91,-1.87,-5.91,5.91,6.12,6.85,4.04,4.05,4.04
28.90,-1.85,-5.90,-1.85,-5.91,5.91,6.10,6.95,4.06,4.05,4.05
29.19,-1.84,-5.89,-1.84,-5.90,5.90,6.09,7.03,4.06,4.06,4.05
29.48,-1.83,-5.91,-1.83,-5.90,5.90,6.07,7.11,4.07,4.07,4.08
29.78,-1.82,-5.89,-1.82,-5.89,5.89,6.06,7.18,4.08,4.07,4.07
30.08,-1.81,-5.89,-1.81,-5.89,5.89,6.04,7.24,4.08,4.08,4.08
30.38,-1.80,-5.88,-1.80,-5.89,5.89,6.02,7.29,4.09,4.09,4.08
30.68,-1.80,-5.90,-1.80,-5.89,5.89,6.00,7.32,4.10,4.10,4.10
30.99,-1.79,-5.89,-1.79,-5.90,5.90,5.98,7.35,4.11,4.10,4.10
31.30,-1.79,-5.89,-1.79,-5.90,5.90,5.96,7.36,4.11,4.11,4.10
31.61,-1.78,-5.89,-1.78,-5.90,5.90,5.94,7.36,4.12,4.12,4.11
31.93,-1.78,-5.90,-1.78,-5.91,5.91,5.91,7.34,4.13,4.13,4.12
32.24,-1.78,-5.90,-1.78,-5.91,5.91,5.89,7.32,4.13,4.13,4.12
32.57,-1.78,-5.92,-1.78,-5.92,5.92,5.86,7.28,4.14,4.14,4.14
32.89,-1.78,-5.92,-1.77,-5.92,5.92,5.84,7.24,4.14,4.15,4.14
33.22,-1.78,-5.93,-1.77,-5.93,5.93,5.81,7.18,4.15,4.15,4.15
33.55,-1.77,-5.93,-1.77,-5.93,5.93,5.78,7.11,4.16,4.16,4.16
33.89,-1.76,-5.93,-1.76,-5.93,5.93,5.75,7.04,4.17,4.17,4.17
34.23,-1.76,-5.93,-1.75,-5.93,5.93,5.72,6.96,4.17,4.17,4.17
34.57,-1.75,-5.93,-1.75,-5.93,5.93,5.69,6.87,4.18,4.18,4.18
34.92,-1.74,-5.92,-1.74,-5.92,5.92,5.66,6.77,4.18,4.19,4.18
35.27,-1.73,-5.92,-1.72,-5.91,5.91,5.63,6.67,4.19,4.19,4.19
35.62,-1.71,-5.90,-1.71,-5.90,5.90,5.60,6.57,4.19,4.19,4.19
35.97,-1.69,-5.88,-1.69,-5.88,5.88,5.56,6.46,4.20,4.20,4.19
36.33,-1.67,-5.87,-1.67,-5.86,5.86,5.53,6.35,4.20,4.20,4.20
36.70,-1.65,-5.84,-1.64,-5.84,5.84,5.49,6.24,4.19,4.20,4.19
37.06,-1.62,-5.82,-1.62,-5.82,5.82,5.46,6.13,4.20,4.20,4.20
37.43,-1.59,-5.79,-1.59,-5.79,5.79,5.42,6.02,4.20,4.20,4.20
37.81,-1.56,-5.76,-1.56,-5.75,5.75,5.38,5.90,4.20,4.20,4.20
38.19,-1.52,-5.72,-1.52,-5.72,5.72,5.34,5.79,4.20,4.20,4.20
38.57,-1.48,-5.67,-1.48,-5.68,5.68,5.30,5.68,4.20,4.19,4.19
38.95,-1.44,-5.63,-1.44,-5.64,5.64,5.26,5.57,4.20,4.19,4.19
39.34,-1.40,-5.58,-1.40,-5.59,5.59,5.22,5.47,4.19,4.19,4.18
39.74,-1.36,-5.54,-1.35,-5.54,5.54,5.18,5.36,4.18,4.19,4.18
40.14,-1.31,-5.49,-1.30,-5.49,5.49,5.14,5.26,4.18,4.19,4.18
40.54,-1.26,-5.44,-1.25,-5.43,5.43,5.10,5.16,4.18,4.18,4.18
40.94,-1.21,-5.38,-1.20,-5.38,5.38,5.06,5.06,4.17,4.18,4.17
41.35,-1.15,-5.32,-1.14,-5.32,5.32,5.01,4.96,4.17,4.18,4.17
41.76,-1.08,-5.25,-1.08,-5.25,5.25,4.97,4.87,4.18,4.17,4.17
42.18,-1.02,-5.19,-1.02,-5.19,5.19,4.93,4.78,4.17,4.17,4.17
42.60,-0.95,-5.12,-0.95,-5.12,5.12,4.88,4.70,4.17,4.17,4.17
43.03,-0.89,-5.06,-0.89,-5.05,5.05,4.84,4.62,4.17,4.17,4.17
43.46,-0.82,-4.99,-0.82,-4.98,4.98,4.79,4.54,4.17,4.16,4.17
43.90,-0.76,-4.91,-0.76,-4.92,4.92,4.75,4.46,4.16,4.16,4.15
44.33,-0.69,-4.84,-0.69,-4.85,4.85,4.70,4.39,4.16,4.16,4.15
44.78,-0.62,-4.76,-0.62,-4.78,4.78,4.66,4.33,4.16,4.16,4.14
45.23,-0.56,-4.70,-0.56,-4.71,4.71,4.61,4.26,4.15,4.15,4.14
45.68,-0.49,-4.63,-0.49,-4.64,4.64,4.56,4.20,4.15,4.15,4.14
46.13,-0.43,-4.56,-0.43,-4.57,4.57,4.52,4.14,4.15,4.14,4.13
46.60,-0.37,-4.51,-0.37,-4.51,4.51,4.47,4.09,4.14,4.14,4.14
47.06,-0.31,-4.44,-0.31,-4.44,4.44,4.42,4.03,4.13,4.13,4.13
47.53,-0.26,-4.38,-0.25,-4.37,4.37,4.37,3.99,4.11,4.12,4.12
48.01,-0.20,-4.33,-0.19,-4.30,4.30,4.33,3.94,4.11,4.11,4.13
48.49,-0.14,-4.25,-0.13,-4.24,4.24,4.28,3.90,4.10,4.11,4.11
48.97,-0.08,-4.17,-0.08,-4.17,4.17,4.23,3.86,4.10,4.10,4.09
49.46,-0.03,-4.11,-0.03,-4.11,4.11,4.18,3.82,4.08,4.08,4.08
49.96,0.03,-4.03,0.02,-4.05,4.05,4.13,3.78,4.08,4.07,4.06
50.46,0.07,-3.99,0.07,-3.99,3.99,4.09,3.75,4.06,4.06,4.06
50.96,0.12,-3.92,0.11,-3.93,3.93,4.04,3.72,4.05,4.04,4.04
51.47,0.16,-3.85,0.16,-3.87,3.87,3.99,3.69,4.03,4.03,4.01
51.99,0.21,-3.79,0.19,-3.82,3.82,3.94,3.66,4.03,4.01,4.00
52.51,0.24,-3.75,0.23,-3.76,3.76,3.89,3.64,4.00,3.99,3.99
53.03,0.26,-3.71,0.26,-3.71,3.71,3.84,3.61,3.97,3.97,3.97
53.56,0.29,-3.67,0.29,-3.66,3.66,3.79,3.59,3.95,3.95,3.96
54.10,0.31,-3.62,0.32,-3.62,3.62,3.75,3.57,3.93,3.94,3.93
54.64,0.34,-3.58,0.35,-3.57,3.57,3.70,3.55,3.91,3.92,3.92
55.18,0.36,-3.53,0.37,-3.53,3.53,3.65,3.52,3.89,3.90,3.89
55.74,0.39,-3.47,0.39,-3.49,3.49,3.60,3.50,3.88,3.88,3.86
56.29,0.41,-3.45,0.41,-3.44,3.44,3.55,3.48,3.86,3.86,3.86
56.86,0.43,-3.40,0.44,-3.40,3.40,3.50,3.46,3.83,3.84,3.83
57.42,0.45,-3.35,0.46,-3.36,3.36,3.46,3.44,3.81,3.81,3.80
58.00,0.48,-3.30,0.48,-3.31,3.31,3.41,3.41,3.79,3.79,3.78
58.58,0.50,-3.26,0.50,-3.26,3.26,3.36,3.39,3.76,3.76,3.76
59.16,0.52,-3.22,0.53,-3.21,3.21,3.31,3.36,3.73,3.74,3.74
59.76,0.54,-3.18,0.55,-3.16,3.16,3.26,3.33,3.70,3.71,3.72
60.35,0.56,-3.13,0.57,-3.11,3.11,3.22,3.30,3.67,3.68,3.69
60.96,0.59,-3.07,0.59,-3.06,3.06,3.17,3.27,3.65,3.65,3.66
61.57,0.61,-3.00,0.61,-3.00,3.00,3.12,3.24,3.62,3.62,3.61
62.18,0.64,-2.93,0.63,-2.95,2.95,3.08,3.20,3.59,3.58,3.57
62.80,0.66,-2.89,0.66,-2.89,2.89,3.03,3.17,3.55,3.55,3.55
63.43,0.68,-2.82,0.68,-2.83,2.83,2.98,3.13,3.52,3.51,3.50
64.07,0.69,-2.77,0.70,-2.78,2.78,2.93,3.08,3.47,3.47,3.46
64.71,0.71,-2.72,0.72,-2.72,2.72,2.89,3.04,3.43,3.44,3.43
65.35,0.73,-2.66,0.74,-2.66,2.66,2.84,2.99,3.39,3.40,3.39
66.01,0.74,-2.61,0.75,-2.60,2.60,2.80,2.95,3.35,3.36,3.35
66.67,0.76,-2.56,0.77,-2.55,2.55,2.75,2.90,3.31,3.32,3.32
67.33,0.78,-2.50,0.78,-2.50,2.50,2.70,2.84,3.28,3.28,3.28
68.01,0.80,-2.44,0.79,-2.45,2.45,2.66,2.79,3.25,3.24,3.24
68.69,0.81,-2.39,0.80,-2.40,2.40,2.61,2.73,3.21,3.20,3.20
69.37,0.82,-2.34,0.81,-2.35,2.35,2.57,2.68,3.17,3.16,3.16
70.07,0.83,-2.29,0.82,-2.31,2.31,2.52,2.62,3.14,3.12,3.12
70.77,0.83,-2.25,0.82,-2.26,2.26,2.48,2.56,3.10,3.09,3.08
71.48,0.83,-2.22,0.83,-2.22,2.22,2.43,2.50,3.05,3.05,3.05
72.19,0.83,-2.17,0.83,-2.18,2.18,2.39,2.44,3.02,3.01,3.00
72.91,0.82,-2.15,0.83,-2.15,2.15,2.34,2.38,2.97,2.97,2.97
73.64,0.81,-2.12,0.83,-2.11,2.11,2.30,2.32,2.92,2.94,2.93
74.38,0.81,-2.09,0.82,-2.08,2.08,2.25,2.26,2.89,2.90,2.90
75.12,0.81,-2.05,0.82,-2.05,2.05,2.21,2.20,2.86,2.87,2.86
75.87,0.81,-2.02,0.82,-2.02,2.02,2.16,2.13,2.83,2.84,2.83
76.63,0.81,-1.99,0.81,-1.99,1.99,2.12,2.07,2.80,2.81,2.80
77.40,0.81,-1.96,0.81,-1.96,1.96,2.08,2.01,2.77,2.77,2.77
78.17,0.81,-1.93,0.81,-1.93,1.93,2.03,1.95,2.75,2.75,2.74
78.95,0.81,-1.90,0.81,-1.91,1.91,1.99,1.89,2.72,2.72,2.71
79.74,0.81,-1.88,0.81,-1.88,1.88,1.95,1.83,2.69,2.69,2.69
80.54,0.81,-1.86,0.81,-1.85,1.85,1.90,1.77,2.67,2.67,2.67
81.35,0.81,-1.83,0.81,-1.83,1.83,1.86,1.72,2.64,2.64,2.64
82.16,0.81,-1.80,0.81,-1.81,1.81,1.82,1.66,2.62,2.62,2.61
82.98,0.81,-1.79,0.81,-1.79,1.79,1.77,1.60,2.60,2.60,2.60
83.81,0.81,-1.76,0.81,-1.77,1.77,1.73,1.55,2.58,2.57,2.57
84.65,0.81,-1.73,0.80,-1.75,1.75,1.69,1.49,2.56,2.55,2.54
85.50,0.81,-1.72,0.80,-1.73,1.73,1.64,1.44,2.55,2.53,2.53
86.35,0.81,-1.70,0.80,-1.72,1.72,1.60,1.39,2.53,2.51,2.51
87.22,0.80,-1.69,0.80,-1.70,1.70,1.56,1.34,2.50,2.49,2.49
88.09,0.79,-1.68,0.80,-1.68,1.68,1.51,1.29,2.47,2.48,2.47
88.97,0.79,-1.66,0.80,-1.65,1.65,1.47,1.24,2.45,2.46,2.45
89.86,0.79,-1.65,0.81,-1.63,1.63,1.43,1.19,2.42,2.44,2.44
90.76,0.80,-1.61,0.82,-1.60,1.60,1.39,1.14,2.40,2.42,2.41
91.66,0.81,-1.58,0.83,-1.57,1.57,1.34,1.09,2.38,2.40,2.39
92.58,0.83,-1.54,0.85,-1.53,1.53,1.30,1.05,2.36,2.38,2.37
93.51,0.86,-1.50,0.87,-1.49,1.49,1.26,1.00,2.35,2.36,2.36
94.44,0.88,-1.46,0.89,-1.44,1.44,1.21,0.96,2.33,2.34,2.34
95.39,0.91,-1.41,0.92,-1.39,1.39,1.17,0.91,2.31,2.31,2.32
96.34,0.94,-1.35,0.95,-1.34,1.34,1.13,0.87,2.28,2.29,2.29
97.30,0.98,-1.28,0.98,-1.29,1.29,1.09,0.83,2.27,2.27,2.26
98.28,1.01,-1.22,1.01,-1.23,1.23,1.04,0.79,2.24,2.24,2.23
99.26,1.05,-1.16,1.04,-1.17,1.17,1.00,0.75,2.23,2.21,2.21
100.25,1.08,-1.10,1.07,-1.12,1.12,0.96,0.71,2.20,2.18,2.18
101.25,1.11,-1.04,1.09,-1.07,1.07,0.91,0.67,2.18,2.15,2.15
102.27,1.12,-0.99,1.11,-1.01,1.01,0.87,0.63,2.14,2.12,2.11
103.29,1.13,-0.95,1.12,-0.96,0.96,0.83,0.59,2.09,2.08,2.08
104.32,1.14,-0.91,1.13,-0.91,0.91,0.78,0.55,2.06,2.05,2.05
105.37,1.15,-0.86,1.14,-0.86,0.86,0.74,0.52,2.02,2.01,2.01
106.42,1.16,-0.80,1.15,-0.82,0.82,0.70,0.48,1.98,1.97,1.96
107.48,1.15,-0.78,1.15,-0.77,0.77,0.65,0.45,1.92,1.92,1.93
108.56,1.14,-0.73,1.15,-0.72,0.72,0.61,0.41,1.86,1.87,1.87
109.64,1.13,-0.69,1.15,-0.67,0.67,0.57,0.38,1.81,1.82,1.82
110.74,1.13,-0.64,1.14,-0.62,0.62,0.52,0.34,1.76,1.77,1.77
111.85,1.13,-0.59,1.14,-0.57,0.57,0.48,0.31,1.70,1.71,1.72
112.97,1.13,-0.52,1.14,-0.52,0.52,0.44,0.28,1.65,1.66,1.65
114.10,1.13,-0.47,1.14,-0.46,0.46,0.39,0.25,1.60,1.60,1.60
115.24,1.13,-0.41,1.13,-0.41,0.41,0.35,0.21,1.54,1.54,1.54
116.39,1.13,-0.34,1.13,-0.35,0.35,0.31,0.18,1.48,1.48,1.47
117.55,1.13,-0.28,1.13,-0.29,0.29,0.26,0.15,1.43,1.42,1.41
118.73,1.13,-0.22,1.13,-0.24,0.24,0.22,0.12,1.37,1.37,1.35
119.92,1.13,-0.17,1.13,-0.18,0.18,0.17,0.09,1.31,1.31,1.30
121.12,1.13,-0.11,1.13,-0.12,0.12,0.13,0.07,1.25,1.25,1.24
122.33,1.13,-0.06,1.13,-0.06,0.06,0.08,0.04,1.20,1.20,1.19
123.55,1.13,-0.01,1.13,-0.01,0.01,0.04,0.01,1.14,1.14,1.14
124.79,1.13,0.04,1.13,0.04,-0.04,-0.00,-0.02,1.09,1.09,1.09
126.03,1.13,0.09,1.13,0.09,-0.09,-0.05,-0.05,1.04,1.04,1.04
127.29,1.13,0.14,1.13,0.14,-0.14,-0.09,-0.07,0.99,0.99,0.99
128.57,1.13,0.20,1.13,0.19,-0.19,-0.14,-0.10,0.94,0.94,0.93
129.85,1.13,0.24,1.13,0.24,-0.24,-0.18,-0.13,0.90,0.90,0.89
131.15,1.13,0.29,1.13,0.28,-0.28,-0.23,-0.15,0.85,0.85,0.84
132.46,1.13,0.33,1.13,0.33,-0.33,-0.27,-0.18,0.81,0.81,0.80
133.79,1.13,0.37,1.13,0.37,-0.37,-0.32,-0.20,0.76,0.76,0.76
135.12,1.13,0.41,1.13,0.41,-0.41,-0.36,-0.23,0.72,0.72,0.72
136.48,1.13,0.45,1.13,0.45,-0.45,-0.41,-0.26,0.68,0.68,0.68
137.84,1.13,0.49,1.13,0.49,-0.49,-0.45,-0.28,0.64,0.64,0.64
139.22,1.13,0.54,1.13,0.53,-0.53,-0.50,-0.31,0.60,0.60,0.59
140.61,1.13,0.58,1.13,0.57,-0.57,-0.54,-0.33,0.57,0.57,0.55
142.02,1.13,0.60,1.13,0.60,-0.60,-0.58,-0.36,0.53,0.53,0.53
143.44,1.13,0.64,1.13,0.64,-0.64,-0.63,-0.38,0.49,0.49,0.49
144.87,1.13,0.68,1.13,0.68,-0.68,-0.67,-0.41,0.45,0.45,0.45
146.32,1.13,0.72,1.13,0.72,-0.72,-0.72,-0.44,0.42,0.42,0.41
147.78,1.13,0.75,1.13,0.76,-0.76,-0.76,-0.46,0.38,0.38,0.38
149.26,1.13,0.78,1.13,0.80,-0.80,-0.80,-0.49,0.34,0.34,0.35
150.75,1.13,0.84,1.13,0.83,-0.83,-0.85,-0.52,0.30,0.30,0.29
152.26,1.13,0.88,1.13,0.87,-0.87,-0.89,-0.54,0.26,0.26,0.25
153.78,1.13,0.91,1.13,0.92,-0.92,-0.93,-0.57,0.22,0.21,0.22
155.32,1.13,0.97,1.13,0.96,-0.96,-0.98,-0.60,0.17,0.17,0.16
156.88,1.13,1.00,1.13,1.01,-1.01,-1.02,-0.63,0.13,0.13,0.13
158.44,1.13,1.05,1.14,1.05,-1.05,-1.06,-0.66,0.08,0.08,0.08
160.03,1.13,1.10,1.14,1.10,-1.10,-1.10,-0.69,0.03,0.04,0.03
161.63,1.13,1.15,1.14,1.15,-1.15,-1.14,-0.72,-0.02,-0.01,-0.02
163.24,1.13,1.19,1.15,1.20,-1.20,-1.18,-0.75,-0.07,-0.05,-0.06
164.88,1.13,1.23,1.15,1.25,-1.25,-1.22,-0.79,-0.12,-0.10,-0.10
166.53,1.14,1.29,1.15,1.30,-1.30,-1.26,-0.82,-0.16,-0.15,-0.15
168.19,1.15,1.35,1.15,1.35,-1.35,-1.30,-0.86,-0.19,-0.20,-0.20
169.87,1.16,1.41,1.15,1.39,-1.39,-1.34,-0.89,-0.23,-0.25,-0.25
171.57,1.16,1.45,1.14,1.44,-1.44,-1.38,-0.93,-0.28,-0.30,-0.29
173.29,1.15,1.50,1.13,1.48,-1.48,-1.42,-0.96,-0.33,-0.35,-0.35
175.02,1.13,1.53,1.12,1.52,-1.52,-1.45,-1.00,-0.39,-0.40,-0.40
176.77,1.11,1.57,1.11,1.56,-1.56,-1.49,-1.04,-0.45,-0.45,-0.46
178.54,1.09,1.60,1.09,1.60,-1.60,-1.52,-1.08,-0.51,-0.51,-0.51
180.32,1.07,1.64,1.07,1.63,-1.63,-1.56,-1.12,-0.56,-0.56,-0.57
182.13,1.04,1.66,1.04,1.66,-1.66,-1.59,-1.16,-0.62,-0.62,-0.62
183.95,1.00,1.68,1.01,1.69,-1.69,-1.62,-1.20,-0.69,-0.68,-0.68
185.79,0.97,1.70,0.98,1.71,-1.71,-1.66,-1.25,-0.74,-0.73,-0.73
187.65,0.95,1.75,0.95,1.74,-1.74,-1.69,-1.29,-0.78,-0.79,-0.80
189.52,0.92,1.77,0.91,1.75,-1.75,-1.72,-1.33,-0.83,-0.84,-0.85
191.42,0.88,1.78,0.88,1.77,-1.77,-1.74,-1.38,-0.89,-0.89,-0.90
193.33,0.84,1.79,0.84,1.79,-1.79,-1.77,-1.42,-0.95,-0.95,-0.95
195.27,0.80,1.80,0.81,1.81,-1.81,-1.80,-1.47,-1.00,-1.00,-1.00
197.22,0.77,1.83,0.77,1.82,-1.82,-1.82,-1.52,-1.05,-1.05,-1.06
199.19,0.73,1.84,0.73,1.83,-1.83,-1.85,-1.56,-1.10,-1.10,-1.11
201.18,0.69,1.85,0.70,1.85,-1.85,-1.87,-1.61,-1.15,-1.15,-1.16
203.19,0.66,1.85,0.66,1.86,-1.86,-1.89,-1.66,-1.19,-1.20,-1.19
205.23,0.63,1.88,0.63,1.87,-1.87,-1.91,-1.71,-1.24,-1.24,-1.25
207.28,0.60,1.87,0.60,1.88,-1.88,-1.93,-1.76,-1.28,-1.29,-1.27
209.35,0.57,1.90,0.57,1.90,-1.90,-1.95,-1.80,-1.32,-1.33,-1.33
211.44,0.54,1.92,0.54,1.91,-1.91,-1.96,-1.85,-1.37,-1.37,-1.38
213.56,0.51,1.93,0.52,1.93,-1.93,-1.98,-1.90,-1.42,-1.41,-1.42
215.69,0.49,1.93,0.51,1.95,-1.95,-1.99,-1.94,-1.46,-1.44,-1.44
217.85,0.47,1.95,0.49,1.97,-1.97,-2.01,-1.99,-1.50,-1.48,-1.48
220.03,0.46,1.98,0.48,2.00,-2.00,-2.02,-2.03,-1.53,-1.51,-1.52
222.23,0.46,2.01,0.48,2.02,-2.02,-2.03,-2.07,-1.56,-1.54,-1.55
224.45,0.47,2.04,0.47,2.04,-2.04,-2.04,-2.11,-1.57,-1.57,-1.57
226.70,0.48,2.08,0.47,2.06,-2.06,-2.05,-2.15,-1.58,-1.60,-1.60
228.96,0.48,2.11,0.47,2.09,-2.09,-2.06,-2.18,-1.60,-1.62,-1.63
231.25,0.48,2.12,0.47,2.11,-2.11,-2.06,-2.22,-1.63,-1.64,-1.64
233.57,0.48,2.14,0.47,2.13,-2.13,-2.07,-2.25,-1.64,-1.65,-1.66
235.90,0.48,2.15,0.48,2.14,-2.14,-2.07,-2.27,-1.66,-1.67,-1.67
238.26,0.48,2.16,0.48,2.16,-2.16,-2.07,-2.30,-1.67,-1.68,-1.68
240.64,0.48,2.17,0.48,2.17,-2.17,-2.07,-2.32,-1.68,-1.69,-1.69
243.05,0.48,2.17,0.48,2.17,-2.17,-2.07,-2.34,-1.69,-1.69,-1.69
245.48,0.48,2.18,0.48,2.18,-2.18,-2.07,-2.35,-1.69,-1.69,-1.70
247.93,0.48,2.18,0.48,2.18,-2.18,-2.07,-2.36,-1.69,-1.69,-1.70
250.41,0.48,2.18,0.48,2.17,-2.17,-2.07,-2.37,-1.69,-1.69,-1.70
252.92,0.48,2.17,0.48,2.17,-2.17,-2.07,-2.37,-1.69,-1.69,-1.69
255.45,0.48,2.16,0.48,2.16,-2.16,-2.06,-2.37,-1.68,-1.68,-1.68
258.00,0.48,2.15,0.48,2.15,-2.15,-2.06,-2.37,-1.67,-1.67,-1.67
260.58,0.48,2.15,0.48,2.14,-2.14,-2.05,-2.37,-1.66,-1.66,-1.67
263.19,0.48,2.14,0.48,2.13,-2.13,-2.05,-2.36,-1.65,-1.65,-1.66
265.82,0.48,2.13,0.48,2.12,-2.12,-2.04,-2.34,-1.64,-1.64,-1.65
268.48,0.48,2.11,0.48,2.11,-2.11,-2.03,-2.33,-1.63,-1.63,-1.63
271.16,0.48,2.09,0.48,2.10,-2.10,-2.02,-2.31,-1.61,-1.61,-1.61
273.87,0.48,2.09,0.48,2.08,-2.08,-2.01,-2.29,-1.60,-1.60,-1.61
276.61,0.48,2.06,0.48,2.07,-2.07,-2.01,-2.26,-1.59,-1.59,-1.58
279.38,0.48,2.06,0.48,2.06,-2.06,-2.00,-2.24,-1.58,-1.57,-1.58
282.17,0.48,2.04,0.49,2.05,-2.05,-1.98,-2.21,-1.57,-1.56,-1.56
284.99,0.48,2.03,0.49,2.04,-2.04,-1.97,-2.18,-1.56,-1.55,-1.55
287.84,0.48,2.02,0.49,2.03,-2.03,-1.96,-2.15,-1.55,-1.53,-1.54
290.72,0.48,2.01,0.50,2.02,-2.02,-1.95,-2.12,-1.53,-1.52,-1.53
293.63,0.49,2.00,0.50,2.01,-2.01,-1.94,-2.09,-1.51,-1.51,-1.51
296.57,0.49,1.98,0.50,1.99,-1.99,-1.93,-2.06,-1.50,-1.49,-1.49
299.53,0.50,1.99,0.50,1.98,-1.98,-1.92,-2.02,-1.48,-1.48,-1.49
302.53,0.51,1.99,0.50,1.97,-1.97,-1.90,-1.99,-1.46,-1.47,-1.48
305.55,0.51,1.97,0.50,1.95,-1.95,-1.89,-1.96,-1.44,-1.46,-1.46
308.61,0.50,1.95,0.49,1.94,-1.94,-1.88,-1.92,-1.44,-1.45,-1.45
311.69,0.48,1.92,0.48,1.91,-1.91,-1.87,-1.89,-1.43,-1.44,-1.44
314.81,0.47,1.88,0.46,1.89,-1.89,-1.85,-1.86,-1.42,-1.43,-1.41
317.96,0.45,1.87,0.44,1.86,-1.86,-1.84,-1.83,-1.41,-1.42,-1.42
321.14,0.42,1.83,0.41,1.82,-1.82,-1.83,-1.80,-1.40,-1.41,-1.41
324.35,0.39,1.80,0.38,1.78,-1.78,-1.81,-1.77,-1.39,-1.40,-1.41
327.59,0.36,1.76,0.34,1.74,-1.74,-1.80,-1.74,-1.38,-1.40,-1.40
330.87,0.32,1.72,0.30,1.69,-1.69,-1.79,-1.71,-1.37,-1.39,-1.40
334.18,0.27,1.67,0.26,1.65,-1.65,-1.78,-1.68,-1.37,-1.39,-1.40
337.52,0.21,1.60,0.21,1.60,-1.60,-1.76,-1.65,-1.39,-1.39,-1.39
340.90,0.16,1.55,0.17,1.55,-1.55,-1.75,-1.63,-1.39,-1.39,-1.39
344.30,0.10,1.49,0.12,1.51,-1.51,-1.74,-1.60,-1.40,-1.39,-1.39
347.75,0.06,1.45,0.07,1.46,-1.46,-1.73,-1.58,-1.40,-1.39,-1.39
351.23,0.00,1.39,0.02,1.42,-1.42,-1.71,-1.56,-1.41,-1.39,-1.39
354.74,-0.04,1.35,-0.02,1.37,-1.37,-1.70,-1.54,-1.41,-1.39,-1.39
