frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.95,-16.04,-15.99,-16.10,16.10,15.74,5.52,0.15,0.11,0.09
20.20,-15.81,-15.94,-15.83,-15.97,15.97,15.65,5.66,0.16,0.14,0.13
20.40,-15.67,-15.83,-15.68,-15.84,15.84,15.56,5.80,0.17,0.16,0.16
20.61,-15.53,-15.72,-15.52,-15.72,15.72,15.46,5.94,0.18,0.19,0.19
20.81,-15.40,-15.63,-15.37,-15.59,15.59,15.36,6.08,0.19,0.22,0.23
21.02,-15.26,-15.53,-15.22,-15.46,15.46,15.26,6.23,0.20,0.24,0.27
21.23,-15.11,-15.39,-15.07,-15.34,15.34,15.15,6.39,0.23,0.26,0.28
21.44,-14.96,-15.26,-14.93,-15.21,15.21,15.05,6.55,0.25,0.28,0.30
21.66,-14.81,-15.13,-14.78,-15.08,15.08,14.94,6.71,0.27,0.30,0.32
21.87,-14.66,-14.98,-14.64,-14.95,14.95,14.82,6.88,0.30,0.32,0.33
22.09,-14.50,-14.84,-14.50,-14.83,14.83,14.71,7.05,0.33,0.33,0.34
22.31,-14.34,-14.67,-14.35,-14.70,14.70,14.59,7.22,0.36,0.35,0.34
22.54,-14.18,-14.53,-14.21,-14.57,14.57,14.47,7.40,0.39,0.36,0.35
22.76,-14.02,-14.38,-14.07,-14.44,14.44,14.35,7.59,0.42,0.36,0.36
22.99,-13.86,-14.22,-13.93,-14.31,14.31,14.23,7.78,0.44,0.37,0.36
23.22,-13.76,-14.13,-13.80,-14.17,14.17,14.11,7.97,0.41,0.38,0.37
23.45,-13.66,-14.04,-13.66,-14.05,14.05,13.99,8.17,0.39,0.38,0.38
23.69,-13.56,-13.95,-13.53,-13.92,13.92,13.86,8.37,0.36,0.39,0.39
23.92,-13.46,-13.86,-13.40,-13.80,13.80,13.74,8.58,0.34,0.39,0.40
24.16,-13.33,-13.74,-13.28,-13.67,13.67,13.62,8.80,0.34,0.40,0.41
24.40,-13.17,-13.58,-13.15,-13.55,13.55,13.49,9.02,0.38,0.40,0.42
24.65,-13.02,-13.43,-13.01,-13.41,13.41,13.37,9.24,0.39,0.40,0.41
24.89,-12.87,-13.27,-12.87,-13.28,13.28,13.24,9.47,0.41,0.41,0.41
25.14,-12.73,-13.14,-12.74,-13.14,13.14,13.12,9.70,0.41,0.41,0.41
25.39,-12.60,-13.00,-12.60,-13.01,13.01,12.99,9.94,0.41,0.41,0.41
25.65,-12.48,-12.89,-12.46,-12.87,12.87,12.87,10.18,0.39,0.41,0.41
25.91,-12.36,-12.75,-12.32,-12.73,12.73,12.74,10.42,0.37,0.40,0.39
26.16,-12.20,-12.59,-12.19,-12.59,12.59,12.62,10.67,0.39,0.40,0.40
26.43,-12.04,-12.44,-12.06,-12.45,12.45,12.49,10.92,0.41,0.40,0.40
26.69,-11.87,-12.27,-11.93,-12.32,12.32,12.37,11.17,0.45,0.40,0.40
26.96,-11.71,-12.11,-11.80,-12.20,12.20,12.25,11.42,0.48,0.39,0.40
27.23,-11.62,-12.02,-11.68,-12.07,12.07,12.13,11.67,0.45,0.39,0.40
27.50,-11.54,-11.94,-11.56,-11.95,11.95,12.00,11.92,0.41,0.39,0.40
27.77,-11.47,-11.86,-11.44,-11.83,11.83,11.88,12.16,0.36,0.39,0.39
28.05,-11.39,-11.78,-11.32,-11.71,11.71,11.76,12.40,0.32,0.39,0.39
28.33,-11.25,-11.62,-11.20,-11.58,11.58,11.64,12.63,0.33,0.38,0.37
28.62,-11.12,-11.50,-11.08,-11.46,11.46,11.52,12.85,0.34,0.38,0.38
28.90,-10.99,-11.37,-10.96,-11.34,11.34,11.40,13.06,0.35,0.38,0.38
29.19,-10.86,-11.23,-10.84,-11.22,11.22,11.29,13.25,0.36,0.38,0.37
29.48,-10.73,-11.11,-10.73,-11.10,11.10,11.17,13.42,0.37,0.37,0.38
29.78,-10.60,-10.98,-10.61,-10.98,10.98,11.05,13.58,0.38,0.37,0.38
30.08,-10.48,-10.86,-10.50,-10.86,10.86,10.94,13.71,0.38,0.36,0.38
