frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,-11.62,-12.02,-11.62,-12.02,12.06,9.09,11.82,0.43,0.44,0.40
27.50,-11.54,-11.94,-11.54,-11.94,11.94,9.08,12.08,0.40,0.40,0.40
27.77,-11.47,-11.86,-11.47,-11.86,11.83,9.07,12.33,0.36,0.36,0.39
28.05,-11.39,-11.78,-11.37,-11.75,11.72,9.07,12.58,0.33,0.34,0.39
28.33,-11.25,-11.62,-11.26,-11.63,11.61,9.06,12.82,0.36,0.35,0.37
28.62,-11.12,-11.50,-11.13,-11.50,11.49,9.05,13.05,0.37,0.37,0.38
28.90,-10.99,-11.37,-10.99,-11.36,11.37,9.04,13.27,0.38,0.38,0.38
29.19,-10.86,-11.23,-10.86,-11.23,11.24,9.03,13.48,0.38,0.38,0.37
29.48,-10.73,-11.11,-10.73,-11.11,11.11,9.02,13.66,0.38,0.38,0.38
29.78,-10.60,-10.98,-10.60,-10.98,10.97,9.01,13.82,0.37,0.37,0.38
30.08,-10.48,-10.86,-10.48,-10.85,10.84,9.00,13.96,0.36,0.36,0.38
30.38,-10.35,-10.71,-10.35,-10.72,10.71,8.99,14.08,0.36,0.36,0.36
30.68,-10.23,-10.59,-10.23,-10.58,10.59,8.98,14.15,0.36,0.36,0.36
30.99,-10.11,-10.46,-10.12,-10.47,10.48,8.97,14.21,0.37,0.36,0.35
31.30,-10.01,-10.36,-10.01,-10.36,10.37,8.96,14.22,0.36,0.36,0.35
31.61,-9.92,-10.27,-9.91,-10.25,10.27,8.95,14.22,0.35,0.36,0.35
31.93,-9.82,-10.15,-9.83,-10.16,10.17,8.93,14.16,0.35,0.34,0.33
32.24,-9.74,-10.06,-9.75,-10.07,10.06,8.92,14.10,0.32,0.32,0.32
32.57,-9.67,-9.99,-9.67,-9.99,9.96,8.91,13.98,0.29,0.29,0.32
32.89,-9.59,-9.91,-9.58,-9.89,9.85,8.89,13.86,0.26,0.27,0.32
33.22,-9.47,-9.79,-9.46,-9.77,9.75,8.88,13.70,0.28,0.29,0.32
33.55,-9.32,-9.63,-9.32,-9.63,9.64,8.86,13.53,0.32,0.32,0.31
33.89,-9.17,-9.48,-9.19,-9.50,9.53,8.84,13.34,0.36,0.34,0.31
34.23,-9.08,-9.39,-9.09,-9.39,9.42,8.83,13.14,0.34,0.33,0.31
34.57,-9.03,-9.33,-9.02,-9.32,9.32,8.81,12.92,0.29,0.29,0.30
34.92,-8.97,-9.26,-8.96,-9.25,9.22,8.79,12.69,0.25,0.26,0.29
35.27,-8.88,-9.17,-8.87,-9.15,9.14,8.77,12.46,0.26,0.27,0.29
35.62,-8.77,-9.05,-8.77,-9.05,9.07,8.75,12.22,0.30,0.30,0.28
35.97,-8.67,-8.94,-8.70,-8.97,9.01,8.73,11.98,0.34,0.31,0.27
36.33,-8.65,-8.92,-8.65,-8.92,8.94,8.71,11.74,0.29,0.29,0.27
36.70,-8.64,-8.91,-8.63,-8.89,8.88,8.69,11.50,0.24,0.25,0.27
37.06,-8.61,-8.86,-8.59,-8.85,8.81,8.67,11.26,0.20,0.22,0.25
37.43,-8.52,-8.77,-8.53,-8.77,8.74,8.64,11.02,0.22,0.22,0.25
37.81,-8.44,-8.68,-8.44,-8.68,8.68,8.62,10.79,0.24,0.23,0.24
38.19,-8.36,-8.59,-8.36,-8.60,8.60,8.59,10.56,0.24,0.24,0.23
38.57,-8.29,-8.52,-8.29,-8.51,8.52,8.57,10.33,0.23,0.23,0.23
38.95,-8.22,-8.44,-8.21,-8.43,8.43,8.54,10.11,0.21,0.22,0.22
39.34,-8.13,-8.34,-8.13,-8.34,8.34,8.51,9.89,0.21,0.21,0.21
39.74,-8.04,-8.23,-8.04,-8.24,8.24,8.48,9.68,0.20,0.20,0.19
40.14,-7.95,-8.15,-7.95,-8.14,8.14,8.45,9.48,0.19,0.19,0.20
40.54,-7.86,-8.05,-7.86,-8.05,8.05,8.41,9.28,0.18,0.19,0.19
40.94,-7.76,-7.95,-7.76,-7.94,7.94,8.38,9.08,0.18,0.18,0.19
41.35,-7.67,-7.84,-7.67,-7.84,7.83,8.34,8.89,0.16,0.16,0.17
41.76,-7.57,-7.72,-7.57,-7.72,7.71,8.30,8.71,0.14,0.14,0.15
42.18,-7.48,-7.62,-7.48,-7.61,7.60,8.26,8.53,0.12,0.12,0.14
42.60,-7.38,-7.49,-7.38,-7.49,7.49,8.22,8.36,0.11,0.11,0.11
43.03,-7.28,-7.38,-7.28,-7.37,7.37,8.18,8.19,0.09,0.09,0.10
43.46,-7.19,-7.26,-7.18,-7.24,7.26,8.13,8.03,0.07,0.08,0.07
43.90,-7.09,-7.11,-7.12,-7.14,7.15,8.08,7.87,0.06,0.04,0.02
44.33,-7.07,-7.06,-7.08,-7.07,7.06,8.03,7.72,-0.01,-0.02,-0.01
44.78,-7.07,-7.03,-7.04,-7.00,6.99,7.98,7.58,-0.08,-0.05,-0.04
45.23,-7.02,-6.95,-6.99,-6.91,6.93,7.93,7.44,-0.09,-0.05,-0.07
45.68,-6.91,-6.81,-6.93,-6.83,6.88,7.87,7.30,-0.03,-0.05,-0.10
46.13,-6.87,-6.75,-6.94,-6.81,6.84,7.81,7.17,-0.03,-0.09,-0.12
46.60,-6.98,-6.85,-6.97,-6.83,6.81,7.75,7.04,-0.17,-0.16,-0.13
47.06,-7.06,-6.91,-6.98,-6.84,6.78,7.68,6.92,-0.28,-0.21,-0.15
47.53,-6.95,-6.80,-6.96,-6.80,6.75,7.61,6.80,-0.20,-0.21,-0.15
48.01,-6.84,-6.69,-6.89,-6.73,6.73,7.54,6.69,-0.11,-0.16,-0.15
48.49,-6.84,-6.67,-6.83,-6.66,6.72,7.46,6.58,-0.12,-0.11,-0.17
48.97,-6.84,-6.66,-6.83,-6.65,6.71,7.39,6.47,-0.13,-0.13,-0.18
49.46,-6.84,-6.65,-6.84,-6.65,6.68,7.30,6.37,-0.16,-0.17,-0.19
49.96,-6.84,-6.65,-6.84,-6.65,6.64,7.22,6.28,-0.20,-0.20,-0.19
50.46,-6.82,-6.64,-6.82,-6.64,6.59,7.13,6.18,-0.23,-0.23,-0.18
50.96,-6.79,-6.62,-6.78,-6.60,6.54,7.03,6.09,-0.25,-0.24,-0.17
51.47,-6.70,-6.52,-6.70,-6.52,6.48,6.94,6.01,-0.22,-0.23,-0.18
51.99,-6.61,-6.41,-6.60,-6.40,6.41,6.84,5.92,-0.21,-0.19,-0.20
52.51,-6.49,-6.28,-6.49,-6.27,6.32,6.73,5.84,-0.18,-0.18,-0.21
53.03,-6.38,-6.14,-6.43,-6.18,6.21,6.62,5.77,-0.17,-0.21,-0.24
53.56,-6.38,-6.11,-6.37,-6.10,6.10,6.51,5.69,-0.28,-0.26,-0.27
54.10,-6.36,-6.05,-6.31,-5.99,5.99,6.39,5.62,-0.37,-0.32,-0.31
54.64,-6.23,-5.87,-6.25,-5.89,5.87,6.27,5.55,-0.36,-0.38,-0.36
55.18,-6.15,-5.74,-6.19,-5.78,5.76,6.14,5.49,-0.39,-0.43,-0.41
55.74,-6.15,-5.69,-6.12,-5.66,5.66,6.02,5.42,-0.49,-0.46,-0.46
56.29,-6.09,-5.58,-6.06,-5.54,5.55,5.89,5.36,-0.54,-0.50,-0.51
56.86,-5.96,-5.39,-6.00,-5.42,5.44,5.75,5.30,-0.52,-0.55,-0.57
57.42,-5.93,-5.29,-5.94,-5.30,5.33,5.62,5.24,-0.60,-0.61,-0.64
58.00,-5.93,-5.23,-5.93,-5.23,5.22,5.48,5.19,-0.71,-0.71,-0.70
58.58,-5.93,-5.17,-5.91,-5.15,5.11,5.35,5.13,-0.82,-0.80,-0.76
59.16,-5.89,-5.08,-5.86,-5.04,5.01,5.22,5.08,-0.88,-0.85,-0.81
59.76,-5.76,-4.89,-5.79,-4.91,4.91,5.08,5.03,-0.85,-0.88,-0.87
60.35,-5.70,-4.76,-5.72,-4.79,4.81,4.96,4.98,-0.89,-0.91,-0.94
60.96,-5.70,-4.71,-5.69,-4.69,4.73,4.83,4.93,-0.97,-0.96,-0.99
61.57,-5.70,-4.64,-5.69,-4.63,4.65,4.72,4.88,-1.05,-1.04,-1.06
62.18,-5.70,-4.57,-5.70,-4.58,4.57,4.61,4.83,-1.13,-1.13,-1.13
62.80,-5.70,-4.53,-5.70,-4.52,4.51,4.51,4.78,-1.19,-1.19,-1.17
63.43,-5.70,-4.47,-5.70,-4.47,4.45,4.42,4.74,-1.25,-1.25,-1.23
64.07,-5.70,-4.43,-5.70,-4.42,4.40,4.34,4.69,-1.30,-1.30,-1.27
64.71,-5.70,-4.38,-5.70,-4.38,4.37,4.27,4.65,-1.33,-1.33,-1.32
65.35,-5.70,-4.33,-5.70,-4.33,4.34,4.22,4.61,-1.36,-1.36,-1.37
66.01,-5.70,-4.30,-5.69,-4.29,4.31,4.18,4.57,-1.39,-1.38,-1.40
66.67,-5.70,-4.26,-5.70,-4.26,4.30,4.15,4.53,-1.40,-1.41,-1.44
67.33,-5.73,-4.26,-5.74,-4.27,4.29,4.13,4.49,-1.44,-1.45,-1.47
68.01,-5.80,-4.30,-5.81,-4.30,4.29,4.13,4.45,-1.51,-1.51,-1.50
68.69,-5.89,-4.36,-5.87,-4.33,4.31,4.14,4.41,-1.58,-1.57,-1.53
69.37,-5.93,-4.36,-5.91,-4.34,4.32,4.16,4.38,-1.61,-1.58,-1.57
70.07,-5.93,-4.33,-5.93,-4.33,4.34,4.18,4.34,-1.59,-1.59,-1.60
70.77,-5.93,-4.32,-5.98,-4.35,4.37,4.22,4.31,-1.56,-1.61,-1.61
71.48,-6.04,-4.39,-6.04,-4.39,4.39,4.26,4.28,-1.65,-1.65,-1.65
72.19,-6.15,-4.48,-6.10,-4.42,4.41,4.30,4.25,-1.74,-1.69,-1.67
72.91,-6.15,-4.44,-6.15,-4.44,4.44,4.35,4.23,-1.71,-1.71,-1.71
73.64,-6.15,-4.41,-6.18,-4.44,4.46,4.40,4.20,-1.69,-1.73,-1.74
74.38,-6.21,-4.44,-6.23,-4.46,4.48,4.45,4.18,-1.73,-1.75,-1.77
75.12,-6.33,-4.53,-6.30,-4.50,4.49,4.50,4.16,-1.84,-1.81,-1.80
75.87,-6.37,-4.54,-6.36,-4.53,4.49,4.55,4.14,-1.88,-1.87,-1.83
76.63,-6.38,-4.52,-6.39,-4.52,4.49,4.60,4.12,-1.89,-1.90,-1.86
77.40,-6.38,-4.49,-6.38,-4.49,4.47,4.65,4.11,-1.91,-1.91,-1.89
78.17,-6.38,-4.46,-6.38,-4.46,4.46,4.69,4.10,-1.92,-1.92,-1.92
78.95,-6.38,-4.45,-6.38,-4.44,4.44,4.73,4.09,-1.94,-1.94,-1.93
79.74,-6.38,-4.43,-6.38,-4.42,4.44,4.77,4.08,-1.94,-1.94,-1.95
80.54,-6.38,-4.41,-6.37,-4.40,4.44,4.81,4.08,-1.94,-1.94,-1.97
81.35,-6.38,-4.39,-6.38,-4.40,4.45,4.84,4.08,-1.93,-1.94,-1.99
82.16,-6.40,-4.41,-6.43,-4.43,4.47,4.86,4.08,-1.93,-1.96,-1.99
82.98,-6.49,-4.50,-6.49,-4.49,4.49,4.88,4.08,-2.00,-2.00,-1.99
83.81,-6.59,-4.59,-6.56,-4.56,4.52,4.90,4.09,-2.07,-2.04,-2.00
84.65,-6.61,-4.60,-6.61,-4.60,4.55,4.91,4.10,-2.06,-2.05,-2.01
85.50,-6.61,-4.61,-6.62,-4.61,4.58,4.92,4.11,-2.03,-2.03,-2.00
86.35,-6.61,-4.61,-6.61,-4.61,4.61,4.93,4.13,-2.00,-2.00,-2.00
87.22,-6.61,-4.61,-6.61,-4.61,4.62,4.93,4.15,-1.99,-1.99,-2.00
88.09,-6.61,-4.61,-6.61,-4.62,4.63,4.93,4.17,-1.98,-1.98,-2.00
88.97,-6.61,-4.63,-6.61,-4.62,4.62,4.93,4.19,-1.99,-1.99,-1.98
89.86,-6.61,-4.63,-6.61,-4.62,4.62,4.92,4.22,-1.99,-1.99,-1.98
90.76,-6.61,-4.61,-6.61,-4.62,4.61,4.91,4.25,-2.00,-2.00,-2.00
91.66,-6.61,-4.62,-6.61,-4.61,4.61,4.90,4.28,-2.00,-2.00,-1.99
92.58,-6.61,-4.59,-6.61,-4.60,4.60,4.88,4.32,-2.01,-2.01,-2.02
93.51,-6.61,-4.60,-6.61,-4.59,4.59,4.86,4.36,-2.02,-2.02,-2.01
94.44,-6.61,-4.58,-6.61,-4.58,4.57,4.84,4.40,-2.04,-2.04,-2.03
95.39,-6.61,-4.57,-6.61,-4.56,4.54,4.82,4.44,-2.07,-2.07,-2.04
96.34,-6.61,-4.53,-6.61,-4.53,4.52,4.80,4.49,-2.09,-2.09,-2.08
97.30,-6.61,-4.51,-6.61,-4.51,4.51,4.77,4.53,-2.10,-2.10,-2.10
98.28,-6.61,-4.49,-6.60,-4.48,4.51,4.75,4.58,-2.10,-2.10,-2.12
99.26,-6.61,-4.46,-6.60,-4.45,4.51,4.72,4.64,-2.10,-2.10,-2.15
100.25,-6.62,-4.44,-6.65,-4.47,4.50,4.69,4.69,-2.12,-2.14,-2.18
101.25,-6.69,-4.48,-6.72,-4.50,4.50,4.66,4.74,-2.19,-2.22,-2.21
102.27,-6.84,-4.59,-6.79,-4.53,4.49,4.63,4.80,-2.35,-2.30,-2.25
103.29,-6.84,-4.54,-6.84,-4.54,4.48,4.60,4.86,-2.36,-2.36,-2.30
104.32,-6.84,-4.50,-6.85,-4.51,4.46,4.57,4.91,-2.38,-2.39,-2.34
105.37,-6.84,-4.45,-6.84,-4.45,4.44,4.54,4.97,-2.40,-2.40,-2.39
106.42,-6.84,-4.40,-6.83,-4.38,4.41,4.51,5.03,-2.43,-2.41,-2.44
107.48,-6.84,-4.33,-6.84,-4.32,4.38,4.48,5.08,-2.46,-2.46,-2.51
108.56,-6.84,-4.25,-6.89,-4.30,4.34,4.45,5.14,-2.50,-2.55,-2.59
109.64,-6.98,-4.32,-6.96,-4.31,4.30,4.42,5.19,-2.68,-2.66,-2.66
110.74,-7.07,-4.35,-7.03,-4.30,4.28,4.40,5.24,-2.79,-2.75,-2.72
111.85,-7.07,-4.28,-7.06,-4.27,4.25,4.37,5.29,-2.82,-2.81,-2.79
112.97,-7.07,-4.19,-7.10,-4.23,4.23,4.35,5.33,-2.84,-2.87,-2.88
114.10,-7.11,-4.17,-7.16,-4.21,4.20,4.33,5.38,-2.91,-2.96,-2.94
115.24,-7.29,-4.27,-7.23,-4.20,4.17,4.31,5.41,-3.12,-3.06,-3.02
116.39,-7.29,-4.19,-7.28,-4.19,4.15,4.29,5.45,-3.14,-3.14,-3.10
117.55,-7.29,-4.13,-7.29,-4.12,4.13,4.28,5.47,-3.16,-3.16,-3.16
118.73,-7.29,-4.06,-7.30,-4.08,4.12,4.26,5.50,-3.17,-3.18,-3.23
119.92,-7.30,-4.03,-7.36,-4.08,4.13,4.26,5.51,-3.17,-3.23,-3.27
121.12,-7.52,-4.19,-7.44,-4.11,4.15,4.25,5.52,-3.37,-3.29,-3.33
122.33,-7.52,-4.15,-7.55,-4.18,4.17,4.25,5.52,-3.35,-3.37,-3.37
123.55,-7.62,-4.23,-7.64,-4.24,4.21,4.25,5.52,-3.41,-3.43,-3.39
124.79,-7.74,-4.31,-7.69,-4.26,4.24,4.25,5.51,-3.49,-3.45,-3.43
126.03,-7.75,-4.28,-7.77,-4.31,4.29,4.26,5.49,-3.46,-3.49,-3.47
127.29,-7.82,-4.32,-7.85,-4.34,4.32,4.27,5.47,-3.50,-3.52,-3.50
128.57,-7.93,-4.39,-7.91,-4.37,4.36,4.28,5.44,-3.57,-3.55,-3.54
129.85,-7.98,-4.41,-7.95,-4.38,4.38,4.30,5.40,-3.60,-3.57,-3.57
131.15,-7.98,-4.38,-7.99,-4.38,4.40,4.32,5.36,-3.58,-3.59,-3.60
132.46,-7.98,-4.35,-8.04,-4.40,4.42,4.34,5.30,-3.56,-3.62,-3.63
133.79,-8.12,-4.46,-8.10,-4.43,4.44,4.36,5.25,-3.68,-3.67,-3.66
135.12,-8.21,-4.50,-8.16,-4.46,4.46,4.38,5.18,-3.75,-3.70,-3.71
136.48,-8.21,-4.47,-8.22,-4.47,4.48,4.40,5.12,-3.73,-3.74,-3.74
137.84,-8.21,-4.44,-8.26,-4.48,4.49,4.42,5.04,-3.72,-3.77,-3.77
139.22,-8.33,-4.51,-8.32,-4.50,4.50,4.44,4.97,-3.83,-3.82,-3.82
140.61,-8.42,-4.55,-8.39,-4.53,4.50,4.45,4.89,-3.92,-3.89,-3.87
142.02,-8.43,-4.54,-8.43,-4.53,4.50,4.47,4.81,-3.93,-3.94,-3.89
143.44,-8.43,-4.50,-8.43,-4.50,4.49,4.47,4.72,-3.94,-3.94,-3.93
144.87,-8.43,-4.46,-8.42,-4.45,4.48,4.48,4.64,-3.95,-3.94,-3.97
146.32,-8.43,-4.41,-8.45,-4.43,4.46,4.48,4.55,-3.97,-3.99,-4.02
147.78,-8.48,-4.42,-8.51,-4.43,4.43,4.48,4.46,-4.05,-4.08,-4.06
149.26,-8.60,-4.47,-8.58,-4.44,4.40,4.48,4.37,-4.20,-4.18,-4.13
150.75,-8.66,-4.45,-8.63,-4.43,4.37,4.47,4.28,-4.29,-4.26,-4.21
152.26,-8.66,-4.38,-8.65,-4.37,4.36,4.47,4.19,-4.30,-4.30,-4.28
153.78,-8.66,-4.31,-8.67,-4.31,4.36,4.46,4.10,-4.30,-4.31,-4.35
155.32,-8.71,-4.26,-8.75,-4.31,4.38,4.46,4.01,-4.33,-4.37,-4.45
156.88,-8.89,-4.37,-8.88,-4.35,4.42,4.46,3.93,-4.47,-4.46,-4.52
158.44,-9.06,-4.47,-9.03,-4.43,4.46,4.47,3.84,-4.60,-4.57,-4.59
160.03,-9.18,-4.51,-9.19,-4.52,4.51,4.48,3.75,-4.67,-4.68,-4.67
161.63,-9.31,-4.58,-9.34,-4.61,4.57,4.50,3.67,-4.74,-4.77,-4.73
163.24,-9.48,-4.70,-9.46,-4.67,4.62,4.52,3.59,-4.86,-4.84,-4.78
164.88,-9.57,-4.75,-9.54,-4.72,4.65,4.56,3.51,-4.92,-4.89,-4.82
166.53,-9.57,-4.71,-9.58,-4.72,4.67,4.60,3.43,-4.90,-4.91,-4.86
168.19,-9.57,-4.68,-9.58,-4.69,4.68,4.65,3.36,-4.89,-4.90,-4.89
169.87,-9.57,-4.67,-9.57,-4.66,4.68,4.70,3.28,-4.89,-4.89,-4.90
171.57,-9.57,-4.66,-9.57,-4.66,4.69,4.77,3.21,-4.88,-4.88,-4.91
173.29,-9.57,-4.66,-9.55,-4.64,4.71,4.83,3.14,-4.86,-4.84,-4.91
175.02,-9.57,-4.68,-9.57,-4.67,4.73,4.91,3.08,-4.84,-4.85,-4.89
176.77,-9.57,-4.67,-9.63,-4.74,4.75,4.99,3.01,-4.82,-4.88,-4.90
178.54,-9.75,-4.86,-9.71,-4.82,4.79,5.07,2.95,-4.96,-4.92,-4.89
180.32,-9.80,-4.92,-9.77,-4.89,4.82,5.16,2.89,-4.98,-4.95,-4.88
182.13,-9.80,-4.92,-9.81,-4.93,4.87,5.24,2.83,-4.93,-4.95,-4.88
183.95,-9.80,-4.92,-9.79,-4.90,4.91,5.33,2.78,-4.89,-4.88,-4.88
185.79,-9.80,-4.91,-9.80,-4.91,4.94,5.40,2.72,-4.86,-4.86,-4.89
187.65,-9.80,-4.89,-9.86,-4.95,4.98,5.47,2.67,-4.82,-4.88,-4.91
189.52,-9.98,-5.05,-9.93,-4.99,5.01,5.52,2.62,-4.97,-4.91,-4.93
191.42,-10.03,-5.08,-10.00,-5.05,5.05,5.56,2.57,-4.98,-4.95,-4.95
193.33,-10.03,-5.06,-10.08,-5.11,5.10,5.58,2.53,-4.93,-4.98,-4.97
195.27,-10.13,-5.16,-10.13,-5.14,5.16,5.59,2.49,-4.97,-4.96,-4.97
197.22,-10.23,-5.24,-10.20,-5.20,5.23,5.56,2.44,-5.00,-4.97,-4.99
199.19,-10.27,-5.24,-10.31,-5.29,5.29,5.52,2.40,-4.98,-5.02,-5.03
201.18,-10.39,-5.36,-10.39,-5.35,5.34,5.45,2.37,-5.05,-5.05,-5.03
203.19,-10.48,-5.43,-10.45,-5.39,5.38,5.36,2.33,-5.10,-5.06,-5.05
205.23,-10.48,-5.40,-10.49,-5.42,5.41,5.24,2.29,-5.07,-5.08,-5.08
207.28,-10.48,-5.40,-10.50,-5.41,5.42,5.11,2.26,-5.06,-5.09,-5.08
209.35,-10.48,-5.38,-10.48,-5.37,5.39,4.94,2.22,-5.09,-5.09,-5.10
211.44,-10.48,-5.35,-10.45,-5.33,5.33,4.77,2.19,-5.15,-5.12,-5.13
213.56,-10.33,-5.20,-10.37,-5.24,5.21,4.58,2.15,-5.12,-5.16,-5.13
215.69,-10.26,-5.13,-10.24,-5.09,5.03,4.38,2.12,-5.23,-5.20,-5.13
217.85,-10.05,-4.89,-10.04,-4.89,4.81,4.17,2.09,-5.24,-5.24,-5.16
220.03,-9.79,-4.62,-9.80,-4.62,4.53,3.95,2.05,-5.26,-5.26,-5.17
222.23,-9.48,-4.29,-9.47,-4.28,4.23,3.73,2.02,-5.25,-5.24,-5.19
224.45,-9.11,-3.92,-9.10,-3.90,3.92,3.51,1.99,-5.19,-5.18,-5.19
226.70,-8.71,-3.52,-8.70,-3.50,3.59,3.29,1.95,-5.12,-5.11,-5.19
228.96,-8.32,-3.12,-8.36,-3.16,3.27,3.07,1.92,-5.05,-5.09,-5.20
231.25,-8.06,-2.86,-8.10,-2.90,2.96,2.86,1.88,-5.10,-5.14,-5.20
233.57,-7.95,-2.74,-7.89,-2.67,2.68,2.64,1.84,-5.27,-5.20,-5.21
235.90,-7.72,-2.50,-7.70,-2.48,2.44,2.43,1.80,-5.28,-5.26,-5.22
238.26,-7.46,-2.24,-7.51,-2.29,2.24,2.23,1.76,-5.22,-5.27,-5.22
240.64,-7.31,-2.09,-7.29,-2.06,2.07,2.03,1.72,-5.24,-5.21,-5.22
243.05,-7.13,-1.92,-7.09,-1.88,1.94,1.84,1.67,-5.19,-5.15,-5.21
245.48,-6.90,-1.70,-6.96,-1.75,1.82,1.65,1.63,-5.08,-5.13,-5.20
247.93,-6.84,-1.65,-6.87,-1.66,1.71,1.46,1.58,-5.13,-5.15,-5.19
250.41,-6.84,-1.64,-6.81,-1.62,1.60,1.29,1.53,-5.24,-5.21,-5.20
252.92,-6.79,-1.60,-6.76,-1.58,1.50,1.11,1.48,-5.29,-5.27,-5.19
255.45,-6.64,-1.48,-6.63,-1.46,1.39,0.95,1.42,-5.25,-5.25,-5.16
258.00,-6.47,-1.31,-6.47,-1.30,1.27,0.78,1.36,-5.20,-5.20,-5.16
260.58,-6.24,-1.08,-6.30,-1.14,1.13,0.63,1.30,-5.11,-5.16,-5.16
263.19,-6.15,-1.01,-6.11,-0.96,0.98,0.47,1.24,-5.17,-5.13,-5.14
265.82,-5.95,-0.81,-5.91,-0.78,0.81,0.32,1.17,-5.14,-5.11,-5.14
268.48,-5.68,-0.57,-5.73,-0.61,0.62,0.17,1.11,-5.06,-5.12,-5.11
271.16,-5.51,-0.41,-5.53,-0.43,0.43,0.03,1.04,-5.08,-5.11,-5.10
273.87,-5.39,-0.30,-5.34,-0.25,0.24,-0.11,0.97,-5.14,-5.09,-5.09
276.61,-5.13,-0.08,-5.12,-0.06,0.06,-0.25,0.89,-5.07,-5.06,-5.05
279.38,-4.87,0.17,-4.89,0.15,-0.13,-0.38,0.82,-5.00,-5.02,-5.04
282.17,-4.63,0.38,-4.67,0.34,-0.32,-0.52,0.74,-4.95,-5.00,-5.01
284.99,-4.51,0.47,-4.48,0.51,-0.53,-0.65,0.67,-5.04,-5.01,-4.98
287.84,-4.30,0.66,-4.28,0.68,-0.73,-0.78,0.58,-5.03,-5.01,-4.96
290.72,-4.04,0.88,-4.05,0.88,-0.92,-0.90,0.50,-4.96,-4.97,-4.92
293.63,-3.78,1.12,-3.77,1.13,-1.11,-1.03,0.42,-4.89,-4.87,-4.90
296.57,-3.52,1.35,-3.52,1.35,-1.28,-1.15,0.34,-4.80,-4.81,-4.87
299.53,-3.26,1.58,-3.31,1.54,-1.46,-1.27,0.25,-4.72,-4.77,-4.84
302.53,-3.19,1.64,-3.15,1.67,-1.64,-1.39,0.16,-4.83,-4.79,-4.83
305.55,-2.99,1.80,-3.02,1.78,-1.82,-1.51,0.08,-4.81,-4.85,-4.79
308.61,-2.91,1.86,-2.87,1.90,-2.00,-1.63,-0.01,-4.91,-4.87,-4.77
