frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.58,-3.41,7.57,-3.42,3.43,3.15,0.91,11.01,11.00,11.00
20.20,7.61,-3.39,7.62,-3.38,3.38,3.13,0.94,10.99,11.00,11.01
20.40,7.66,-3.35,7.67,-3.34,3.33,3.10,0.97,11.00,11.01,11.02
20.61,7.72,-3.30,7.73,-3.29,3.28,3.08,1.00,11.01,11.01,11.03
20.81,7.80,-3.22,7.79,-3.24,3.24,3.05,1.04,11.04,11.03,11.03
21.02,7.85,-3.18,7.85,-3.18,3.19,3.03,1.07,11.04,11.05,11.04
21.23,7.90,-3.14,7.91,-3.13,3.14,3.00,1.11,11.05,11.05,11.05
21.44,7.96,-3.09,7.96,-3.10,3.10,2.97,1.14,11.06,11.05,11.06
21.66,8.00,-3.05,8.01,-3.05,3.05,2.94,1.18,11.06,11.06,11.06
21.87,8.04,-3.02,8.05,-3.01,3.01,2.92,1.22,11.06,11.06,11.07
22.09,8.10,-2.96,8.10,-2.97,2.97,2.89,1.26,11.07,11.06,11.07
22.31,8.14,-2.93,8.14,-2.93,2.93,2.86,1.30,11.07,11.07,11.08
22.54,8.18,-2.89,8.19,-2.89,2.88,2.83,1.34,11.07,11.07,11.08
22.76,8.24,-2.84,8.24,-2.84,2.84,2.79,1.38,11.08,11.08,11.09
22.99,8.28,-2.80,8.29,-2.80,2.79,2.76,1.42,11.08,11.08,11.09
23.22,8.34,-2.74,8.34,-2.75,2.75,2.73,1.47,11.10,11.09,11.09
23.45,8.38,-2.71,8.39,-2.70,2.72,2.70,1.51,11.10,11.10,11.10
23.69,8.43,-2.66,8.43,-2.67,2.68,2.67,1.56,11.11,11.11,11.10
23.92,8.47,-2.62,8.46,-2.63,2.64,2.63,1.61,11.12,11.11,11.10
24.16,8.47,-2.62,8.49,-2.61,2.61,2.60,1.66,11.08,11.10,11.10
24.40,8.52,-2.58,8.52,-2.59,2.58,2.57,1.70,11.10,11.09,11.11
24.65,8.54,-2.56,8.55,-2.56,2.54,2.53,1.75,11.08,11.09,11.11
24.89,8.59,-2.51,8.59,-2.52,2.50,2.50,1.80,11.10,11.09,11.11
25.14,8.62,-2.48,8.63,-2.47,2.47,2.46,1.85,11.09,11.10,11.11
25.39,8.68,-2.42,8.68,-2.42,2.43,2.43,1.90,11.11,11.11,11.11
25.65,8.73,-2.37,8.73,-2.38,2.39,2.39,1.95,11.12,11.11,11.11
25.91,8.76,-2.34,8.77,-2.33,2.35,2.35,2.00,11.11,11.12,11.11
26.16,8.80,-2.30,8.80,-2.30,2.31,2.32,2.05,11.11,11.11,11.11
26.43,8.84,-2.26,8.83,-2.27,2.27,2.28,2.10,11.11,11.10,11.11
26.69,8.85,-2.25,8.86,-2.24,2.24,2.24,2.15,11.09,11.10,11.11
26.96,8.89,-2.21,8.90,-2.21,2.20,2.21,2.19,11.10,11.10,11.11
27.23,8.94,-2.16,8.93,-2.17,2.17,2.17,2.24,11.11,11.10,11.11
27.50,8.97,-2.13,8.97,-2.14,2.14,2.13,2.28,11.11,11.11,11.11
27.77,8.98,-2.12,9.00,-2.11,2.11,2.09,2.32,11.09,11.11,11.11
28.05,9.03,-2.07,9.03,-2.08,2.08,2.06,2.36,11.11,11.11,11.11
28.33,9.06,-2.04,9.06,-2.05,2.05,2.02,2.40,11.11,11.11,11.11
28.62,9.08,-2.02,9.09,-2.02,2.02,1.98,2.43,11.10,11.11,11.11
28.90,9.12,-1.98,9.11,-1.99,1.99,1.94,2.46,11.12,11.11,11.11
29.19,9.13,-1.97,9.14,-1.96,1.96,1.90,2.48,11.10,11.11,11.11
29.48,9.17,-1.93,9.17,-1.93,1.93,1.87,2.51,11.11,11.11,11.11
29.78,9.20,-1.90,9.20,-1.91,1.90,1.83,2.52,11.10,11.10,11.11
30.08,9.23,-1.87,9.23,-1.87,1.86,1.79,2.54,11.09,11.09,11.11
30.38,9.26,-1.83,9.27,-1.83,1.82,1.75,2.54,11.08,11.09,11.10
30.68,9.31,-1.78,9.32,-1.78,1.77,1.71,2.55,11.09,11.09,11.10
30.99,9.37,-1.72,9.37,-1.73,1.72,1.67,2.54,11.10,11.09,11.10
31.30,9.42,-1.66,9.42,-1.67,1.68,1.63,2.54,11.10,11.10,11.09
31.61,9.45,-1.63,9.47,-1.62,1.63,1.60,2.52,11.09,11.10,11.09
31.93,9.50,-1.57,9.50,-1.58,1.59,1.56,2.51,11.10,11.09,11.08
32.24,9.54,-1.53,9.53,-1.54,1.55,1.52,2.49,11.10,11.08,11.08
32.57,9.54,-1.52,9.55,-1.51,1.52,1.48,2.46,11.06,11.07,11.07
32.89,9.57,-1.49,9.57,-1.49,1.48,1.44,2.43,11.06,11.06,11.07
33.22,9.59,-1.46,9.60,-1.46,1.45,1.40,2.39,11.04,11.04,11.06
33.55,9.62,-1.43,9.63,-1.43,1.41,1.36,2.35,11.04,11.04,11.06
33.89,9.66,-1.38,9.66,-1.39,1.38,1.32,2.30,11.04,11.03,11.05
34.23,9.68,-1.35,9.70,-1.34,1.34,1.28,2.25,11.03,11.04,11.04
34.57,9.73,-1.29,9.73,-1.29,1.31,1.24,2.20,11.04,11.04,11.03
34.92,9.77,-1.24,9.76,-1.26,1.27,1.20,2.14,11.05,11.03,11.02
35.27,9.78,-1.23,9.79,-1.22,1.24,1.17,2.08,11.02,11.02,11.02
35.62,9.78,-1.21,9.80,-1.20,1.20,1.13,2.02,10.98,11.00,11.00
35.97,9.82,-1.16,9.81,-1.18,1.17,1.09,1.96,10.99,10.98,10.99
36.33,9.82,-1.15,9.83,-1.14,1.13,1.05,1.89,10.96,10.96,10.98
36.70,9.85,-1.10,9.86,-1.10,1.10,1.01,1.82,10.95,10.95,10.96
37.06,9.87,-1.07,9.88,-1.06,1.06,0.97,1.75,10.94,10.94,10.95
37.43,9.91,-1.01,9.90,-1.02,1.03,0.93,1.68,10.94,10.93,10.93
37.81,9.92,-0.98,9.93,-0.98,0.99,0.89,1.61,10.91,10.92,10.91
38.19,9.94,-0.95,9.94,-0.95,0.95,0.85,1.54,10.89,10.89,10.90
38.57,9.96,-0.91,9.96,-0.91,0.91,0.81,1.46,10.87,10.87,10.88
38.95,9.97,-0.88,9.98,-0.88,0.87,0.77,1.39,10.84,10.85,10.86
39.34,10.01,-0.82,10.00,-0.83,0.83,0.73,1.31,10.84,10.83,10.84
39.74,10.01,-0.80,10.03,-0.79,0.79,0.69,1.24,10.80,10.82,10.82
40.14,10.06,-0.73,10.05,-0.75,0.75,0.65,1.16,10.82,10.80,10.80
40.54,10.06,-0.71,10.06,-0.71,0.72,0.61,1.09,10.78,10.78,10.78
40.94,10.06,-0.68,10.07,-0.68,0.68,0.57,1.01,10.75,10.76,10.75
41.35,10.08,-0.64,10.08,-0.65,0.65,0.53,0.94,10.73,10.72,10.73
41.76,10.08,-0.61,10.09,-0.61,0.61,0.49,0.86,10.69,10.70,10.70
42.18,10.10,-0.57,10.09,-0.58,0.57,0.45,0.79,10.67,10.66,10.68
42.60,10.10,-0.54,10.11,-0.54,0.53,0.41,0.71,10.63,10.63,10.65
43.03,10.10,-0.51,10.12,-0.50,0.49,0.37,0.64,10.59,10.60,10.62
43.46,10.15,-0.43,10.14,-0.45,0.44,0.33,0.57,10.59,10.58,10.59
43.90,10.15,-0.40,10.17,-0.39,0.39,0.29,0.50,10.55,10.56,10.56
44.33,10.20,-0.32,10.19,-0.33,0.35,0.25,0.42,10.55,10.54,10.53
44.78,10.20,-0.29,10.20,-0.30,0.31,0.21,0.35,10.51,10.51,10.50
45.23,10.20,-0.26,10.21,-0.25,0.27,0.17,0.28,10.47,10.48,10.47
45.68,10.20,-0.22,10.20,-0.22,0.23,0.13,0.21,10.43,10.43,10.43
46.13,10.20,-0.18,10.20,-0.18,0.18,0.09,0.14,10.39,10.39,10.39
46.60,10.20,-0.14,10.20,-0.15,0.14,0.04,0.07,10.34,10.34,10.35
47.06,10.20,-0.11,10.20,-0.11,0.09,0.00,-0.00,10.29,10.29,10.32
47.53,10.20,-0.07,10.22,-0.05,0.03,-0.04,-0.07,10.24,10.25,10.28
48.01,10.24,0.02,10.24,0.01,-0.03,-0.08,-0.14,10.22,10.21,10.23
48.49,10.28,0.10,10.27,0.09,-0.09,-0.12,-0.21,10.19,10.18,10.19
48.97,10.29,0.16,10.31,0.17,-0.15,-0.17,-0.28,10.14,10.15,10.14
49.46,10.34,0.25,10.33,0.24,-0.22,-0.21,-0.35,10.13,10.11,10.10
49.96,10.34,0.30,10.34,0.29,-0.28,-0.25,-0.42,10.07,10.07,10.05
50.46,10.34,0.34,10.35,0.34,-0.33,-0.29,-0.48,10.01,10.02,10.01
