frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.58,-3.41,7.56,-3.44,3.44,3.17,0.88,11.02,11.00,11.00
20.20,7.61,-3.39,7.62,-3.39,3.39,3.14,0.91,11.00,11.01,11.01
20.40,7.66,-3.35,7.68,-3.33,3.33,3.11,0.94,11.00,11.01,11.02
20.61,7.72,-3.30,7.74,-3.29,3.29,3.08,0.97,11.01,11.02,11.03
20.81,7.80,-3.22,7.79,-3.24,3.24,3.05,1.00,11.04,11.03,11.03
21.02,7.85,-3.18,7.85,-3.19,3.19,3.02,1.04,11.04,11.04,11.04
21.23,7.90,-3.14,7.90,-3.14,3.14,2.99,1.07,11.05,11.04,11.05
21.44,7.96,-3.09,7.95,-3.10,3.10,2.95,1.11,11.06,11.05,11.06
21.66,8.00,-3.05,8.01,-3.05,3.05,2.92,1.14,11.05,11.06,11.06
21.87,8.04,-3.02,8.06,-3.01,3.01,2.88,1.18,11.05,11.06,11.07
22.09,8.10,-2.96,8.11,-2.96,2.96,2.85,1.22,11.07,11.07,11.07
22.31,8.14,-2.93,8.15,-2.92,2.92,2.82,1.26,11.07,11.07,11.08
22.54,8.18,-2.89,8.20,-2.88,2.88,2.78,1.30,11.06,11.08,11.08
22.76,8.24,-2.84,8.25,-2.84,2.84,2.74,1.34,11.08,11.08,11.09
22.99,8.28,-2.80,8.29,-2.80,2.80,2.71,1.39,11.08,11.09,11.09
23.22,8.34,-2.74,8.33,-2.76,2.76,2.67,1.43,11.11,11.09,11.09
23.45,8.38,-2.71,8.37,-2.72,2.72,2.63,1.47,11.11,11.09,11.10
23.69,8.43,-2.66,8.41,-2.69,2.69,2.60,1.52,11.12,11.10,11.10
23.92,8.47,-2.62,8.45,-2.65,2.65,2.56,1.57,11.12,11.10,11.10
24.16,8.47,-2.62,8.49,-2.61,2.61,2.52,1.61,11.08,11.10,11.10
24.40,8.52,-2.58,8.53,-2.57,2.57,2.49,1.66,11.09,11.10,11.11
24.65,8.54,-2.56,8.57,-2.53,2.53,2.45,1.71,11.08,11.10,11.11
24.89,8.59,-2.51,8.61,-2.50,2.50,2.41,1.76,11.09,11.10,11.11
25.14,8.62,-2.48,8.65,-2.46,2.46,2.37,1.81,11.08,11.11,11.11
25.39,8.68,-2.42,8.68,-2.42,2.42,2.33,1.85,11.11,11.11,11.11
25.65,8.73,-2.37,8.72,-2.39,2.39,2.29,1.90,11.12,11.11,11.11
25.91,8.76,-2.34,8.75,-2.35,2.35,2.26,1.95,11.11,11.11,11.11
26.16,8.80,-2.30,8.79,-2.31,2.31,2.22,2.00,11.12,11.11,11.11
26.43,8.84,-2.26,8.83,-2.28,2.28,2.18,2.05,11.12,11.11,11.11
26.69,8.85,-2.25,8.86,-2.24,2.24,2.14,2.09,11.10,11.11,11.11
26.96,8.89,-2.21,8.90,-2.21,2.21,2.10,2.14,11.10,11.11,11.11
27.23,8.94,-2.16,8.93,-2.17,2.17,2.06,2.18,11.11,11.11,11.11
27.50,8.97,-2.13,8.97,-2.14,2.14,2.02,2.22,11.11,11.11,11.11
27.77,8.98,-2.12,9.00,-2.11,2.11,1.98,2.26,11.10,11.11,11.11
28.05,9.03,-2.07,9.02,-2.08,2.08,1.94,2.30,11.12,11.11,11.11
28.33,9.06,-2.04,9.05,-2.05,2.05,1.90,2.34,11.12,11.11,11.11
28.62,9.08,-2.02,9.08,-2.03,2.03,1.86,2.37,11.11,11.11,11.11
28.90,9.12,-1.98,9.11,-1.99,1.99,1.82,2.40,11.12,11.11,11.11
29.19,9.13,-1.97,9.15,-1.96,1.96,1.78,2.42,11.09,11.11,11.11
29.48,9.17,-1.93,9.18,-1.92,1.92,1.74,2.44,11.10,11.10,11.11
29.78,9.20,-1.90,9.22,-1.88,1.88,1.70,2.46,11.09,11.10,11.11
30.08,9.23,-1.87,9.26,-1.84,1.84,1.67,2.47,11.08,11.10,11.11
30.38,9.26,-1.83,9.29,-1.81,1.81,1.63,2.48,11.07,11.10,11.10
30.68,9.31,-1.78,9.33,-1.77,1.77,1.59,2.48,11.08,11.10,11.10
30.99,9.37,-1.72,9.37,-1.73,1.73,1.55,2.48,11.10,11.09,11.10
