frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.94,-11.93,-10.93,-11.95,11.95,11.42,5.39,1.01,1.02,0.99
20.20,-10.92,-12.00,-10.92,-12.01,12.01,11.54,5.52,1.09,1.09,1.08
20.40,-10.90,-12.06,-10.90,-12.07,12.07,11.65,5.66,1.17,1.17,1.16
20.61,-10.88,-12.11,-10.89,-12.12,12.12,11.76,5.80,1.24,1.24,1.23
20.81,-10.87,-12.19,-10.87,-12.17,12.17,11.86,5.95,1.30,1.31,1.32
21.02,-10.85,-12.25,-10.85,-12.22,12.22,11.96,6.10,1.37,1.37,1.40
21.23,-10.82,-12.28,-10.83,-12.26,12.26,12.06,6.25,1.44,1.43,1.46
21.44,-10.80,-12.32,-10.80,-12.30,12.30,12.15,6.41,1.50,1.49,1.52
21.66,-10.78,-12.35,-10.78,-12.33,12.33,12.23,6.57,1.55,1.55,1.57
21.87,-10.75,-12.37,-10.75,-12.36,12.36,12.31,6.73,1.61,1.61,1.62
22.09,-10.73,-12.40,-10.72,-12.38,12.38,12.39,6.90,1.66,1.66,1.67
22.31,-10.70,-12.41,-10.69,-12.41,12.41,12.45,7.08,1.71,1.71,1.72
22.54,-10.66,-12.41,-10.66,-12.42,12.42,12.51,7.26,1.76,1.75,1.75
22.76,-10.63,-12.42,-10.63,-12.43,12.43,12.57,7.45,1.80,1.80,1.79
22.99,-10.60,-12.42,-10.59,-12.43,12.43,12.61,7.64,1.83,1.84,1.82
23.22,-10.56,-12.42,-10.56,-12.43,12.43,12.65,7.83,1.87,1.87,1.86
23.45,-10.52,-12.42,-10.52,-12.43,12.43,12.68,8.03,1.91,1.91,1.90
23.69,-10.48,-12.42,-10.48,-12.43,12.43,12.71,8.24,1.95,1.95,1.94
23.92,-10.43,-12.41,-10.44,-12.42,12.42,12.72,8.45,1.99,1.98,1.98
24.16,-10.39,-12.42,-10.39,-12.41,12.41,12.73,8.66,2.02,2.02,2.03
24.40,-10.34,-12.40,-10.35,-12.40,12.40,12.73,8.88,2.06,2.05,2.06
24.65,-10.30,-12.39,-10.30,-12.38,12.38,12.72,9.11,2.08,2.09,2.09
24.89,-10.25,-12.37,-10.25,-12.37,12.37,12.70,9.34,2.12,2.12,2.12
25.14,-10.20,-12.35,-10.19,-12.35,12.35,12.68,9.57,2.15,2.15,2.16
25.39,-10.14,-12.32,-10.14,-12.32,12.32,12.64,9.81,2.19,2.19,2.18
25.65,-10.08,-12.30,-10.08,-12.30,12.30,12.60,10.06,2.22,2.22,2.22
25.91,-10.02,-12.26,-10.02,-12.27,12.27,12.56,10.30,2.25,2.25,2.24
26.16,-9.96,-12.23,-9.96,-12.24,12.24,12.50,10.56,2.28,2.28,2.27
26.43,-9.89,-12.20,-9.89,-12.20,12.20,12.44,10.81,2.31,2.31,2.31
26.69,-9.83,-12.17,-9.82,-12.16,12.16,12.37,11.06,2.33,2.34,2.34
26.96,-9.76,-12.13,-9.75,-12.12,12.12,12.29,11.32,2.36,2.37,2.37
27.23,-9.68,-12.09,-9.68,-12.08,12.08,12.21,11.58,2.40,2.40,2.41
27.50,-9.60,-12.03,-9.61,-12.04,12.04,12.13,11.83,2.44,2.43,2.43
27.77,-9.52,-11.97,-9.53,-11.99,11.99,12.04,12.08,2.47,2.46,2.45
28.05,-9.44,-11.93,-9.45,-11.94,11.94,11.94,12.32,2.50,2.49,2.49
28.33,-9.36,-11.87,-9.37,-11.88,11.88,11.84,12.56,2.53,2.52,2.51
28.62,-9.27,-11.81,-9.28,-11.82,11.82,11.73,12.78,2.55,2.55,2.54
28.90,-9.19,-11.76,-9.19,-11.76,11.76,11.63,13.00,2.57,2.58,2.58
29.19,-9.09,-11.68,-9.09,-11.69,11.69,11.51,13.19,2.60,2.60,2.59
29.48,-8.99,-11.63,-8.98,-11.61,11.61,11.40,13.37,2.62,2.63,2.64
29.78,-8.89,-11.55,-8.87,-11.53,11.53,11.28,13.53,2.64,2.66,2.66
30.08,-8.78,-11.47,-8.75,-11.44,11.44,11.16,13.66,2.66,2.69,2.69
30.38,-8.65,-11.37,-8.63,-11.34,11.34,11.04,13.76,2.69,2.71,2.72
30.68,-8.51,-11.25,-8.50,-11.24,11.24,10.92,13.83,2.73,2.74,2.74
30.99,-8.37,-11.13,-8.36,-11.13,11.13,10.79,13.87,2.76,2.77,2.76
31.30,-8.22,-11.01,-8.22,-11.01,11.01,10.67,13.88,2.79,2.79,2.79
31.61,-8.07,-10.89,-8.07,-10.89,10.89,10.54,13.86,2.82,2.82,2.82
31.93,-7.92,-10.76,-7.92,-10.76,10.76,10.41,13.81,2.84,2.84,2.83
32.24,-7.76,-10.61,-7.77,-10.63,10.63,10.29,13.72,2.87,2.86,2.85
32.57,-7.60,-10.48,-7.61,-10.49,10.49,10.16,13.61,2.89,2.88,2.88
32.89,-7.44,-10.34,-7.44,-10.34,10.34,10.03,13.47,2.91,2.90,2.91
33.22,-7.28,-10.20,-7.28,-10.20,10.20,9.90,13.31,2.92,2.92,2.92
33.55,-7.12,-10.06,-7.11,-10.05,10.05,9.77,13.13,2.93,2.94,2.94
33.89,-6.95,-9.90,-6.95,-9.90,9.90,9.65,12.93,2.95,2.95,2.95
34.23,-6.79,-9.76,-6.78,-9.74,9.74,9.52,12.72,2.95,2.97,2.97
34.57,-6.62,-9.60,-6.61,-9.59,9.59,9.39,12.50,2.97,2.98,2.98
34.92,-6.45,-9.44,-6.45,-9.44,9.44,9.26,12.27,2.99,2.99,2.99
35.27,-6.29,-9.29,-6.29,-9.28,9.28,9.14,12.03,2.99,3.00,3.00
35.62,-6.12,-9.12,-6.13,-9.13,9.13,9.01,11.79,3.01,3.00,3.00
35.97,-5.96,-8.96,-5.97,-8.98,8.98,8.89,11.54,3.03,3.01,3.00
36.33,-5.81,-8.83,-5.82,-8.83,8.83,8.76,11.30,3.03,3.01,3.02
36.70,-5.66,-8.68,-5.67,-8.69,8.69,8.64,11.06,3.03,3.01,3.02
37.06,-5.52,-8.53,-5.53,-8.55,8.55,8.52,10.81,3.03,3.01,3.01
37.43,-5.38,-8.39,-5.39,-8.40,8.40,8.40,10.57,3.03,3.01,3.02
37.81,-5.25,-8.26,-5.26,-8.27,8.27,8.28,10.34,3.02,3.01,3.01
38.19,-5.12,-8.13,-5.12,-8.13,8.13,8.16,10.10,3.01,3.01,3.01
38.57,-5.00,-8.01,-4.99,-8.00,8.00,8.05,9.87,3.00,3.00,3.01
38.95,-4.88,-7.88,-4.87,-7.87,7.87,7.93,9.65,2.99,3.00,3.00
39.34,-4.76,-7.75,-4.75,-7.74,7.74,7.82,9.43,2.98,2.99,2.99
39.74,-4.64,-7.62,-4.63,-7.61,7.61,7.70,9.22,2.97,2.99,2.98
40.14,-4.52,-7.50,-4.51,-7.49,7.49,7.59,9.01,2.97,2.98,2.98
40.54,-4.40,-7.37,-4.39,-7.37,7.37,7.48,8.81,2.97,2.97,2.97
40.94,-4.28,-7.24,-4.28,-7.25,7.25,7.37,8.61,2.97,2.97,2.96
41.35,-4.16,-7.12,-4.17,-7.13,7.13,7.26,8.42,2.97,2.96,2.96
