frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,-14.97,-16.50,-14.96,-16.49,16.49,16.80,21.34,1.52,1.53,1.54
35.62,-14.78,-16.31,-14.78,-16.31,16.34,16.68,20.82,1.56,1.56,1.53
35.97,-14.60,-16.12,-14.63,-16.15,16.20,16.56,20.32,1.60,1.57,1.52
36.33,-14.51,-16.03,-14.51,-16.02,16.06,16.44,19.85,1.55,1.55,1.52
36.70,-14.42,-15.94,-14.42,-15.93,15.94,16.32,19.41,1.51,1.52,1.52
37.06,-14.34,-15.84,-14.34,-15.84,15.82,16.20,18.98,1.48,1.48,1.50
37.43,-14.25,-15.75,-14.25,-15.75,15.72,16.08,18.57,1.47,1.47,1.50
37.81,-14.16,-15.65,-14.17,-15.65,15.63,15.96,18.19,1.47,1.47,1.49
38.19,-14.08,-15.56,-14.07,-15.55,15.56,15.84,17.82,1.47,1.49,1.48
38.57,-13.99,-15.47,-13.99,-15.46,15.49,15.72,17.47,1.50,1.50,1.48
38.95,-13.90,-15.37,-13.93,-15.39,15.43,15.60,17.13,1.52,1.50,1.47
39.34,-13.88,-15.34,-13.89,-15.34,15.36,15.48,16.81,1.48,1.48,1.46
39.74,-13.87,-15.31,-13.86,-15.31,15.30,15.36,16.50,1.43,1.44,1.44
40.14,-13.83,-15.28,-13.83,-15.27,15.24,15.24,16.20,1.41,1.41,1.45
40.54,-13.76,-15.20,-13.77,-15.20,15.18,15.12,15.92,1.41,1.41,1.44
40.94,-13.68,-15.12,-13.68,-15.11,15.10,15.00,15.65,1.42,1.42,1.44
41.35,-13.59,-15.01,-13.59,-15.01,15.02,14.87,15.39,1.42,1.42,1.42
41.76,-13.49,-14.89,-13.50,-14.90,14.91,14.75,15.14,1.41,1.41,1.40
42.18,-13.40,-14.79,-13.41,-14.79,14.77,14.63,14.90,1.37,1.36,1.39
42.60,-13.30,-14.66,-13.31,-14.67,14.63,14.51,14.67,1.32,1.32,1.36
43.03,-13.20,-14.55,-13.17,-14.51,14.47,14.39,14.45,1.26,1.30,1.35
43.46,-13.00,-14.32,-13.00,-14.31,14.30,14.26,14.24,1.30,1.30,1.32
43.90,-12.81,-14.07,-12.84,-14.11,14.14,14.14,14.03,1.33,1.30,1.27
44.33,-12.68,-13.92,-12.69,-13.92,13.98,14.01,13.84,1.29,1.29,1.24
44.78,-12.58,-13.79,-12.58,-13.78,13.82,13.89,13.65,1.23,1.24,1.21
45.23,-12.48,-13.66,-12.48,-13.65,13.66,13.76,13.47,1.18,1.18,1.18
45.68,-12.37,-13.52,-12.38,-13.53,13.52,13.64,13.29,1.14,1.14,1.15
46.13,-12.27,-13.40,-12.27,-13.40,13.39,13.51,13.13,1.11,1.11,1.13
46.60,-12.16,-13.28,-12.16,-13.28,13.26,13.38,12.97,1.10,1.10,1.12
47.06,-12.05,-13.15,-12.05,-13.15,13.15,13.25,12.81,1.09,1.10,1.10
47.53,-11.93,-13.03,-11.93,-13.03,13.03,13.12,12.66,1.09,1.10,1.10
48.01,-11.80,-12.90,-11.82,-12.91,12.91,12.99,12.52,1.10,1.09,1.10
48.49,-11.71,-12.79,-11.71,-12.79,12.79,12.86,12.38,1.07,1.08,1.08
48.97,-11.62,-12.69,-11.62,-12.68,12.68,12.72,12.25,1.05,1.06,1.07
49.46,-11.51,-12.57,-11.51,-12.57,12.57,12.59,12.12,1.06,1.05,1.06
49.96,-11.40,-12.46,-11.40,-12.46,12.47,12.45,12.00,1.07,1.07,1.06
50.46,-11.28,-12.35,-11.28,-12.35,12.38,12.32,11.88,1.09,1.09,1.07
50.96,-11.17,-12.25,-11.19,-12.26,12.29,12.18,11.76,1.11,1.10,1.08
51.47,-11.11,-12.18,-11.11,-12.18,12.19,12.04,11.65,1.08,1.08,1.07
51.99,-11.06,-12.11,-11.06,-12.11,12.09,11.90,11.54,1.03,1.03,1.05
52.51,-10.99,-12.03,-11.00,-12.03,11.99,11.76,11.44,1.00,0.99,1.04
53.03,-10.92,-11.93,-10.91,-11.92,11.88,11.62,11.33,0.96,0.97,1.01
53.56,-10.80,-11.78,-10.80,-11.78,11.77,11.48,11.23,0.96,0.96,0.98
54.10,-10.68,-11.62,-10.68,-11.61,11.64,11.33,11.13,0.95,0.96,0.94
54.64,-10.55,-11.44,-10.58,-11.47,11.49,11.19,11.04,0.94,0.91,0.89
55.18,-10.47,-11.31,-10.51,-11.35,11.34,11.05,10.94,0.86,0.82,0.84
55.74,-10.47,-11.26,-10.42,-11.20,11.18,10.90,10.85,0.70,0.76,0.79
56.29,-10.34,-11.08,-10.29,-11.02,11.01,10.76,10.75,0.67,0.72,0.74
56.86,-10.09,-10.76,-10.17,-10.84,10.85,10.62,10.66,0.76,0.68,0.68
57.42,-10.02,-10.63,-10.05,-10.66,10.68,10.48,10.56,0.66,0.63,0.61
58.00,-10.02,-10.57,-9.96,-10.51,10.53,10.33,10.47,0.50,0.56,0.55
58.58,-9.89,-10.38,-9.88,-10.37,10.37,10.19,10.37,0.47,0.48,0.49
59.16,-9.75,-10.19,-9.76,-10.19,10.21,10.05,10.27,0.45,0.44,0.44
59.76,-9.62,-10.00,-9.66,-10.03,10.05,9.91,10.17,0.42,0.39,0.38
60.35,-9.57,-9.88,-9.59,-9.90,9.89,9.77,10.07,0.32,0.31,0.31
60.96,-9.56,-9.82,-9.52,-9.77,9.74,9.64,9.97,0.17,0.22,0.26
61.57,-9.43,-9.62,-9.43,-9.61,9.58,9.50,9.87,0.15,0.15,0.19
62.18,-9.29,-9.41,-9.30,-9.43,9.42,9.36,9.76,0.13,0.12,0.12
62.80,-9.15,-9.23,-9.18,-9.24,9.26,9.23,9.65,0.11,0.09,0.08
63.43,-9.07,-9.09,-9.08,-9.10,9.11,9.10,9.54,0.03,0.03,0.02
64.07,-9.00,-8.98,-8.98,-8.96,8.96,8.97,9.43,-0.05,-0.03,-0.02
64.71,-8.88,-8.81,-8.88,-8.80,8.81,8.85,9.31,-0.07,-0.07,-0.07
65.35,-8.77,-8.65,-8.78,-8.66,8.67,8.72,9.19,-0.10,-0.10,-0.12
66.01,-8.65,-8.50,-8.70,-8.54,8.55,8.60,9.07,-0.11,-0.15,-0.15
66.67,-8.65,-8.46,-8.62,-8.42,8.43,8.48,8.95,-0.22,-0.18,-0.19
67.33,-8.57,-8.35,-8.55,-8.32,8.32,8.36,8.82,-0.25,-0.22,-0.22
68.01,-8.42,-8.17,-8.48,-8.23,8.22,8.25,8.70,-0.21,-0.26,-0.25
68.69,-8.41,-8.13,-8.38,-8.09,8.11,8.14,8.57,-0.31,-0.27,-0.28
69.37,-8.32,-8.00,-8.31,-7.99,8.00,8.03,8.44,-0.33,-0.31,-0.32
70.07,-8.20,-7.85,-8.26,-7.91,7.88,7.93,8.31,-0.32,-0.38,-0.35
70.77,-8.20,-7.84,-8.17,-7.80,7.76,7.83,8.19,-0.45,-0.42,-0.36
71.48,-8.09,-7.69,-8.06,-7.66,7.63,7.73,8.06,-0.46,-0.43,-0.40
72.19,-7.92,-7.50,-7.94,-7.51,7.50,7.64,7.93,-0.42,-0.43,-0.42
72.91,-7.76,-7.30,-7.82,-7.35,7.38,7.55,7.80,-0.38,-0.44,-0.46
73.64,-7.74,-7.25,-7.72,-7.23,7.27,7.46,7.67,-0.48,-0.45,-0.49
74.38,-7.68,-7.16,-7.65,-7.12,7.16,7.38,7.54,-0.53,-0.49,-0.52
75.12,-7.56,-7.01,-7.59,-7.04,7.05,7.31,7.42,-0.51,-0.54,-0.55
75.87,-7.52,-6.94,-7.54,-6.96,6.96,7.24,7.29,-0.56,-0.58,-0.58
76.63,-7.51,-6.90,-7.51,-6.89,6.88,7.17,7.17,-0.64,-0.63,-0.61
77.40,-7.49,-6.85,-7.47,-6.82,6.79,7.11,7.04,-0.70,-0.68,-0.64
78.17,-7.42,-6.75,-7.41,-6.74,6.71,7.05,6.92,-0.71,-0.70,-0.67
78.95,-7.29,-6.61,-7.34,-6.65,6.63,7.00,6.81,-0.67,-0.71,-0.68
79.74,-7.28,-6.58,-7.26,-6.55,6.54,6.96,6.69,-0.74,-0.72,-0.70
80.54,-7.20,-6.48,-7.19,-6.46,6.46,6.92,6.57,-0.74,-0.73,-0.72
81.35,-7.11,-6.37,-7.13,-6.39,6.38,6.89,6.46,-0.73,-0.75,-0.74
82.16,-7.06,-6.32,-7.08,-6.33,6.32,6.86,6.35,-0.74,-0.75,-0.74
82.98,-7.06,-6.32,-7.05,-6.30,6.30,6.84,6.25,-0.76,-0.75,-0.74
83.81,-7.06,-6.31,-7.05,-6.29,6.32,6.83,6.14,-0.74,-0.72,-0.75
84.65,-7.06,-6.30,-7.07,-6.31,6.39,6.82,6.04,-0.68,-0.68,-0.76
85.50,-7.12,-6.37,-7.15,-6.39,6.50,6.82,5.94,-0.63,-0.65,-0.75
86.35,-7.29,-6.54,-7.32,-6.56,6.64,6.83,5.84,-0.65,-0.68,-0.75
87.22,-7.55,-6.80,-7.54,-6.79,6.81,6.83,5.74,-0.74,-0.73,-0.75
88.09,-7.81,-7.06,-7.78,-7.03,6.99,6.85,5.65,-0.82,-0.79,-0.75
88.97,-7.96,-7.23,-7.97,-7.23,7.17,6.86,5.56,-0.79,-0.80,-0.73
89.86,-8.12,-7.39,-8.12,-7.38,7.32,6.88,5.47,-0.80,-0.80,-0.73
90.76,-8.20,-7.45,-8.24,-7.50,7.44,6.89,5.39,-0.76,-0.80,-0.75
91.66,-8.35,-7.61,-8.31,-7.56,7.51,6.91,5.31,-0.84,-0.80,-0.74
92.58,-8.34,-7.57,-8.32,-7.56,7.53,6.92,5.23,-0.81,-0.79,-0.77
93.51,-8.24,-7.48,-8.29,-7.52,7.49,6.92,5.15,-0.75,-0.80,-0.76
94.44,-8.19,-7.41,-8.19,-7.40,7.41,6.92,5.07,-0.79,-0.78,-0.78
95.39,-8.10,-7.31,-8.08,-7.28,7.28,6.91,5.00,-0.82,-0.79,-0.79
96.34,-7.93,-7.10,-7.97,-7.14,7.13,6.88,4.93,-0.81,-0.84,-0.83
97.30,-7.82,-6.97,-7.83,-6.97,6.96,6.84,4.86,-0.86,-0.87,-0.85
98.28,-7.69,-6.82,-7.65,-6.78,6.79,6.78,4.79,-0.91,-0.87,-0.87
99.26,-7.48,-6.58,-7.49,-6.59,6.61,6.70,4.73,-0.87,-0.88,-0.90
100.25,-7.28,-6.35,-7.31,-6.38,6.44,6.61,4.66,-0.84,-0.87,-0.93
101.25,-7.20,-6.24,-7.18,-6.21,6.28,6.49,4.60,-0.92,-0.90,-0.96
102.27,-7.06,-6.06,-7.11,-6.10,6.12,6.36,4.54,-0.95,-0.99,-1.00
103.29,-7.06,-6.01,-7.06,-6.01,5.96,6.22,4.48,-1.10,-1.09,-1.05
104.32,-7.01,-5.92,-6.95,-5.86,5.82,6.06,4.43,-1.20,-1.14,-1.09
105.37,-6.83,-5.69,-6.83,-5.69,5.67,5.89,4.37,-1.16,-1.16,-1.14
106.42,-6.64,-5.45,-6.71,-5.51,5.52,5.71,4.32,-1.12,-1.19,-1.19
107.48,-6.60,-5.34,-6.61,-5.34,5.37,5.53,4.26,-1.23,-1.24,-1.26
108.56,-6.60,-5.26,-6.55,-5.21,5.21,5.34,4.21,-1.39,-1.34,-1.34
109.64,-6.45,-5.04,-6.46,-5.06,5.03,5.15,4.16,-1.42,-1.43,-1.41
110.74,-6.36,-4.89,-6.34,-4.86,4.85,4.96,4.11,-1.51,-1.49,-1.47
111.85,-6.17,-4.63,-6.24,-4.69,4.67,4.77,4.06,-1.50,-1.56,-1.54
112.97,-6.14,-4.51,-6.14,-4.52,4.50,4.58,4.01,-1.65,-1.65,-1.63
114.10,-6.10,-4.41,-6.03,-4.33,4.32,4.40,3.96,-1.78,-1.71,-1.69
115.24,-5.89,-4.12,-5.92,-4.14,4.15,4.22,3.91,-1.75,-1.77,-1.77
116.39,-5.76,-3.91,-5.79,-3.94,3.98,4.04,3.86,-1.78,-1.81,-1.85
117.55,-5.69,-3.78,-5.72,-3.81,3.83,3.87,3.81,-1.86,-1.89,-1.91
118.73,-5.69,-3.71,-5.67,-3.69,3.70,3.71,3.76,-1.99,-1.97,-1.98
119.92,-5.68,-3.66,-5.61,-3.57,3.59,3.55,3.71,-2.10,-2.02,-2.02
121.12,-5.46,-3.38,-5.54,-3.46,3.48,3.40,3.66,-1.99,-2.06,-2.08
122.33,-5.46,-3.34,-5.49,-3.37,3.38,3.25,3.60,-2.09,-2.11,-2.12
123.55,-5.46,-3.32,-5.44,-3.29,3.28,3.11,3.55,-2.19,-2.16,-2.14
124.79,-5.46,-3.28,-5.42,-3.23,3.18,2.97,3.50,-2.29,-2.24,-2.18
126.03,-5.31,-3.09,-5.36,-3.14,3.08,2.84,3.44,-2.23,-2.28,-2.22
127.29,-5.26,-3.01,-5.26,-3.00,2.98,2.72,3.39,-2.28,-2.27,-2.25
128.57,-5.18,-2.89,-5.14,-2.85,2.89,2.60,3.33,-2.29,-2.25,-2.29
129.85,-5.02,-2.70,-5.07,-2.75,2.80,2.48,3.27,-2.22,-2.27,-2.32
131.15,-5.00,-2.65,-5.01,-2.66,2.71,2.37,3.22,-2.30,-2.30,-2.35
132.46,-5.00,-2.62,-5.00,-2.62,2.62,2.26,3.16,-2.39,-2.39,-2.38
133.79,-5.00,-2.59,-5.00,-2.58,2.53,2.16,3.10,-2.47,-2.47,-2.41
135.12,-4.99,-2.53,-4.94,-2.49,2.45,2.06,3.04,-2.54,-2.49,-2.46
136.48,-4.84,-2.35,-4.87,-2.38,2.38,1.97,2.98,-2.47,-2.50,-2.49
137.84,-4.78,-2.26,-4.82,-2.29,2.30,1.87,2.92,-2.49,-2.52,-2.52
139.22,-4.78,-2.21,-4.78,-2.20,2.22,1.78,2.86,-2.57,-2.56,-2.57
140.61,-4.78,-2.16,-4.74,-2.13,2.13,1.70,2.79,-2.65,-2.61,-2.62
142.02,-4.67,-2.03,-4.68,-2.03,2.03,1.62,2.73,-2.64,-2.64,-2.64
143.44,-4.58,-1.90,-4.61,-1.93,1.93,1.54,2.67,-2.65,-2.68,-2.68
144.87,-4.55,-1.83,-4.57,-1.84,1.83,1.46,2.61,-2.72,-2.73,-2.72
146.32,-4.55,-1.78,-4.53,-1.76,1.74,1.39,2.55,-2.82,-2.79,-2.77
147.78,-4.50,-1.69,-4.47,-1.65,1.64,1.31,2.48,-2.87,-2.84,-2.81
149.26,-4.38,-1.50,-4.41,-1.52,1.53,1.24,2.42,-2.85,-2.87,-2.88
150.75,-4.32,-1.36,-4.34,-1.39,1.42,1.18,2.36,-2.90,-2.93,-2.96
152.26,-4.32,-1.29,-4.32,-1.28,1.30,1.11,2.30,-3.03,-3.02,-3.03
153.78,-4.32,-1.22,-4.33,-1.22,1.17,1.05,2.24,-3.15,-3.16,-3.10
155.32,-4.32,-1.12,-4.32,-1.12,1.06,0.99,2.18,-3.27,-3.26,-3.20
156.88,-4.30,-1.03,-4.26,-0.98,0.96,0.93,2.12,-3.34,-3.30,-3.27
158.44,-4.15,-0.81,-4.17,-0.82,0.88,0.87,2.06,-3.28,-3.29,-3.34
160.03,-4.09,-0.67,-4.12,-0.70,0.80,0.82,2.00,-3.29,-3.32,-3.42
161.63,-4.09,-0.61,-4.14,-0.66,0.73,0.77,1.94,-3.36,-3.41,-3.48
163.24,-4.23,-0.70,-4.22,-0.69,0.67,0.72,1.88,-3.56,-3.55,-3.53
164.88,-4.32,-0.75,-4.27,-0.70,0.62,0.67,1.83,-3.71,-3.66,-3.57
166.53,-4.28,-0.67,-4.26,-0.65,0.58,0.62,1.77,-3.71,-3.69,-3.61
168.19,-4.16,-0.52,-4.19,-0.55,0.54,0.57,1.71,-3.62,-3.65,-3.64
169.87,-4.09,-0.44,-4.12,-0.46,0.51,0.53,1.66,-3.59,-3.61,-3.65
171.57,-4.09,-0.43,-4.10,-0.44,0.47,0.49,1.60,-3.63,-3.64,-3.66
173.29,-4.09,-0.43,-4.08,-0.42,0.42,0.45,1.55,-3.68,-3.66,-3.66
175.02,-4.09,-0.45,-4.03,-0.37,0.36,0.41,1.50,-3.73,-3.67,-3.64
176.77,-3.90,-0.25,-3.95,-0.31,0.31,0.37,1.44,-3.59,-3.64,-3.65
178.54,-3.86,-0.22,-3.89,-0.25,0.26,0.34,1.39,-3.60,-3.64,-3.64
180.32,-3.86,-0.23,-3.85,-0.22,0.21,0.30,1.34,-3.65,-3.64,-3.63
182.13,-3.86,-0.23,-3.83,-0.19,0.16,0.27,1.29,-3.70,-3.67,-3.63
183.95,-3.77,-0.14,-3.76,-0.13,0.11,0.24,1.24,-3.67,-3.66,-3.63
185.79,-3.65,-0.01,-3.69,-0.05,0.06,0.21,1.19,-3.60,-3.64,-3.64
187.65,-3.64,0.02,-3.64,0.02,0.02,0.18,1.14,-3.63,-3.63,-3.66
189.52,-3.64,0.04,-3.63,0.05,-0.02,0.16,1.09,-3.66,-3.65,-3.68
191.42,-3.64,0.06,-3.64,0.06,-0.05,0.14,1.04,-3.70,-3.69,-3.70
193.33,-3.64,0.08,-3.64,0.07,-0.08,0.11,1.00,-3.72,-3.72,-3.72
195.27,-3.64,0.08,-3.64,0.09,-0.10,0.09,0.95,-3.75,-3.75,-3.72
197.22,-3.64,0.10,-3.64,0.11,-0.12,0.08,0.90,-3.76,-3.76,-3.74
199.19,-3.64,0.14,-3.64,0.12,-0.13,0.06,0.86,-3.78,-3.78,-3.78
201.18,-3.64,0.14,-3.64,0.15,-0.15,0.05,0.81,-3.80,-3.80,-3.78
203.19,-3.64,0.16,-3.64,0.17,-0.17,0.04,0.77,-3.82,-3.82,-3.80
205.23,-3.64,0.19,-3.64,0.18,-0.19,0.03,0.73,-3.84,-3.84,-3.83
207.28,-3.64,0.19,-3.64,0.20,-0.21,0.02,0.68,-3.85,-3.85,-3.83
209.35,-3.64,0.21,-3.64,0.22,-0.22,0.02,0.64,-3.86,-3.86,-3.85
211.44,-3.64,0.24,-3.62,0.25,-0.22,0.02,0.60,-3.86,-3.84,-3.88
213.56,-3.64,0.24,-3.65,0.23,-0.21,0.02,0.56,-3.85,-3.86,-3.88
215.69,-3.64,0.24,-3.71,0.18,-0.18,0.03,0.52,-3.83,-3.89,-3.88
217.85,-3.84,0.07,-3.77,0.13,-0.14,0.04,0.48,-3.99,-3.92,-3.91
220.03,-3.86,0.06,-3.84,0.08,-0.09,0.05,0.44,-3.95,-3.93,-3.92
222.23,-3.86,0.08,-3.91,0.03,-0.02,0.07,0.40,-3.89,-3.93,-3.94
224.45,-3.97,-0.03,-3.98,-0.03,0.06,0.09,0.36,-3.92,-3.92,-3.94
226.70,-4.08,-0.14,-4.10,-0.15,0.15,0.12,0.33,-3.93,-3.94,-3.94
228.96,-4.25,-0.30,-4.20,-0.25,0.25,0.15,0.29,-4.00,-3.95,-3.95
231.25,-4.30,-0.35,-4.30,-0.35,0.36,0.19,0.26,-3.94,-3.94,-3.95
233.57,-4.35,-0.39,-4.41,-0.45,0.47,0.23,0.22,-3.89,-3.95,-3.96
235.90,-4.54,-0.57,-4.53,-0.55,0.56,0.28,0.19,-3.98,-3.96,-3.97
238.26,-4.66,-0.69,-4.65,-0.68,0.65,0.33,0.16,-4.01,-4.00,-3.97
240.64,-4.76,-0.79,-4.75,-0.78,0.72,0.39,0.13,-4.04,-4.03,-3.97
243.05,-4.78,-0.82,-4.78,-0.82,0.78,0.45,0.10,-4.01,-4.01,-3.96
245.48,-4.78,-0.83,-4.79,-0.84,0.82,0.52,0.07,-3.96,-3.97,-3.95
247.93,-4.78,-0.84,-4.79,-0.83,0.85,0.60,0.04,-3.94,-3.94,-3.94
250.41,-4.78,-0.83,-4.78,-0.84,0.86,0.68,0.02,-3.92,-3.92,-3.95
252.92,-4.78,-0.84,-4.78,-0.85,0.86,0.76,-0.01,-3.92,-3.92,-3.94
255.45,-4.78,-0.87,-4.78,-0.86,0.86,0.84,-0.03,-3.93,-3.93,-3.91
258.00,-4.78,-0.87,-4.78,-0.87,0.86,0.92,-0.05,-3.93,-3.93,-3.91
260.58,-4.78,-0.87,-4.78,-0.88,0.87,1.00,-0.08,-3.92,-3.92,-3.91
263.19,-4.78,-0.89,-4.78,-0.88,0.89,1.07,-0.10,-3.89,-3.89,-3.89
265.82,-4.78,-0.89,-4.78,-0.89,0.93,1.13,-0.12,-3.86,-3.85,-3.89
268.48,-4.78,-0.92,-4.78,-0.90,0.97,1.18,-0.14,-3.82,-3.81,-3.86
271.16,-4.78,-0.93,-4.81,-0.96,1.01,1.21,-0.15,-3.78,-3.81,-3.85
273.87,-4.86,-1.02,-4.89,-1.06,1.04,1.22,-0.17,-3.82,-3.85,-3.84
276.61,-4.98,-1.18,-4.94,-1.13,1.07,1.22,-0.19,-3.91,-3.87,-3.80
279.38,-5.00,-1.21,-4.94,-1.15,1.09,1.19,-0.21,-3.91,-3.85,-3.79
282.17,-4.84,-1.08,-4.90,-1.13,1.10,1.14,-0.22,-3.74,-3.79,-3.76
284.99,-4.78,-1.05,-4.82,-1.08,1.10,1.07,-0.24,-3.69,-3.72,-3.73
287.84,-4.78,-1.07,-4.74,-1.03,1.07,0.99,-0.25,-3.71,-3.67,-3.71
290.72,-4.70,-1.03,-4.70,-1.02,1.02,0.89,-0.27,-3.68,-3.67,-3.67
293.63,-4.57,-0.92,-4.61,-0.96,0.96,0.78,-0.29,-3.61,-3.65,-3.65
296.57,-4.55,-0.93,-4.52,-0.89,0.89,0.67,-0.30,-3.66,-3.63,-3.62
299.53,-4.38,-0.79,-4.41,-0.81,0.81,0.55,-0.32,-3.58,-3.60,-3.59
302.53,-4.32,-0.74,-4.29,-0.72,0.71,0.43,-0.33,-3.61,-3.58,-3.58
305.55,-4.12,-0.58,-4.16,-0.61,0.60,0.32,-0.35,-3.53,-3.56,-3.54
308.61,-4.04,-0.52,-4.03,-0.51,0.47,0.20,-0.36,-3.57,-3.56,-3.52
311.69,-3.88,-0.37,-3.87,-0.36,0.34,0.09,-0.38,-3.55,-3.53,-3.51
314.81,-3.72,-0.24,-3.72,-0.22,0.21,-0.01,-0.39,-3.51,-3.50,-3.48
