frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
65.35,1.93,-0.13,1.93,-0.13,0.13,0.03,0.27,2.06,2.06,2.06
66.01,1.96,-0.07,1.96,-0.08,0.07,-0.02,0.25,2.03,2.03,2.03
66.67,1.99,-0.01,1.99,-0.02,0.02,-0.07,0.22,2.01,2.00,2.00
67.33,2.01,0.04,2.01,0.04,-0.04,-0.12,0.20,1.97,1.97,1.97
68.01,2.05,0.11,2.04,0.10,-0.10,-0.17,0.17,1.95,1.95,1.94
68.69,2.06,0.15,2.07,0.15,-0.15,-0.22,0.15,1.91,1.92,1.91
69.37,2.10,0.22,2.09,0.21,-0.20,-0.26,0.12,1.90,1.89,1.88
70.07,2.10,0.25,2.11,0.25,-0.25,-0.31,0.10,1.85,1.86,1.85
70.77,2.13,0.31,2.13,0.31,-0.30,-0.36,0.07,1.83,1.83,1.82
71.48,2.15,0.36,2.14,0.35,-0.35,-0.40,0.04,1.80,1.79,1.79
72.19,2.15,0.40,2.15,0.39,-0.40,-0.45,0.02,1.75,1.75,1.75
72.91,2.15,0.43,2.16,0.43,-0.44,-0.49,-0.01,1.71,1.71,1.72
73.64,2.16,0.48,2.17,0.48,-0.49,-0.53,-0.04,1.67,1.68,1.68
74.38,2.19,0.54,2.18,0.53,-0.53,-0.57,-0.07,1.66,1.65,1.65
75.12,2.19,0.58,2.19,0.57,-0.56,-0.61,-0.09,1.63,1.63,1.61
75.87,2.19,0.61,2.20,0.61,-0.60,-0.65,-0.12,1.59,1.60,1.58
76.63,2.19,0.64,2.19,0.64,-0.63,-0.69,-0.15,1.56,1.56,1.55
77.40,2.19,0.67,2.18,0.66,-0.66,-0.72,-0.18,1.53,1.52,1.52
78.17,2.15,0.67,2.16,0.67,-0.69,-0.75,-0.21,1.46,1.48,1.48
78.95,2.15,0.70,2.15,0.70,-0.71,-0.78,-0.24,1.44,1.44,1.45
79.74,2.15,0.73,2.15,0.73,-0.73,-0.81,-0.27,1.42,1.42,1.42
80.54,2.15,0.77,2.15,0.76,-0.75,-0.84,-0.30,1.40,1.39,1.38
81.35,2.15,0.80,2.14,0.79,-0.77,-0.87,-0.33,1.38,1.37,1.35
82.16,2.10,0.79,2.11,0.80,-0.79,-0.89,-0.36,1.31,1.32,1.31
82.98,2.10,0.82,2.09,0.81,-0.81,-0.92,-0.39,1.29,1.28,1.28
83.81,2.05,0.81,2.06,0.82,-0.82,-0.94,-0.42,1.23,1.24,1.24
84.65,2.05,0.85,2.04,0.84,-0.84,-0.96,-0.46,1.21,1.21,1.20
85.50,2.01,0.84,2.02,0.85,-0.85,-0.97,-0.49,1.16,1.17,1.17
86.35,2.01,0.88,2.00,0.86,-0.86,-0.99,-0.52,1.15,1.14,1.13
87.22,1.96,0.87,1.97,0.87,-0.87,-1.00,-0.56,1.09,1.10,1.09
88.09,1.94,0.89,1.94,0.88,-0.89,-1.02,-0.59,1.05,1.05,1.05
88.97,1.91,0.90,1.91,0.90,-0.90,-1.03,-0.63,1.01,1.01,1.01
89.86,1.88,0.91,1.88,0.91,-0.92,-1.04,-0.66,0.96,0.97,0.97
90.76,1.87,0.95,1.86,0.93,-0.93,-1.04,-0.70,0.94,0.93,0.92
91.66,1.82,0.94,1.83,0.95,-0.94,-1.05,-0.74,0.88,0.89,0.88
92.58,1.81,0.98,1.80,0.96,-0.96,-1.06,-0.77,0.85,0.84,0.83
93.51,1.77,0.98,1.77,0.97,-0.97,-1.06,-0.81,0.80,0.79,0.79
94.44,1.73,0.98,1.74,0.99,-0.99,-1.06,-0.85,0.74,0.75,0.75
95.39,1.70,1.00,1.70,1.00,-1.00,-1.06,-0.89,0.70,0.70,0.70
96.34,1.68,1.03,1.67,1.01,-1.02,-1.06,-0.93,0.66,0.65,0.65
97.30,1.63,1.03,1.64,1.03,-1.03,-1.06,-0.96,0.60,0.61,0.60
98.28,1.60,1.05,1.61,1.05,-1.05,-1.06,-1.00,0.55,0.56,0.55
99.26,1.59,1.08,1.58,1.07,-1.07,-1.06,-1.04,0.52,0.51,0.51
100.25,1.54,1.08,1.55,1.09,-1.09,-1.05,-1.08,0.45,0.47,0.46
101.25,1.53,1.12,1.52,1.11,-1.11,-1.05,-1.12,0.42,0.41,0.41
102.27,1.49,1.13,1.49,1.12,-1.12,-1.04,-1.16,0.37,0.36,0.36
103.29,1.45,1.14,1.46,1.14,-1.14,-1.04,-1.20,0.31,0.32,0.31
104.32,1.44,1.17,1.43,1.16,-1.16,-1.03,-1.24,0.28,0.27,0.27
105.37,1.40,1.18,1.40,1.18,-1.18,-1.02,-1.27,0.22,0.23,0.22
106.42,1.37,1.20,1.37,1.19,-1.19,-1.01,-1.31,0.18,0.18,0.17
107.48,1.33,1.21,1.33,1.20,-1.21,-1.01,-1.35,0.12,0.12,0.12
108.56,1.29,1.22,1.29,1.22,-1.22,-1.00,-1.38,0.07,0.07,0.07
109.64,1.26,1.24,1.26,1.24,-1.24,-0.99,-1.41,0.02,0.02,0.02
110.74,1.23,1.26,1.22,1.25,-1.25,-0.98,-1.44,-0.02,-0.03,-0.03
111.85,1.19,1.27,1.19,1.27,-1.27,-0.97,-1.47,-0.08,-0.08,-0.08
112.97,1.14,1.28,1.15,1.28,-1.28,-0.96,-1.50,-0.14,-0.13,-0.14
114.10,1.11,1.30,1.11,1.29,-1.30,-0.95,-1.53,-0.19,-0.19,-0.19
115.24,1.07,1.32,1.07,1.31,-1.31,-0.94,-1.55,-0.24,-0.24,-0.25
116.39,1.02,1.32,1.03,1.32,-1.32,-0.93,-1.57,-0.30,-0.30,-0.30
117.55,0.99,1.35,0.99,1.34,-1.34,-0.92,-1.59,-0.35,-0.35,-0.36
118.73,0.94,1.35,0.94,1.35,-1.35,-0.91,-1.60,-0.41,-0.40,-0.41
119.92,0.91,1.37,0.91,1.36,-1.36,-0.90,-1.61,-0.45,-0.45,-0.46
121.12,0.86,1.37,0.86,1.37,-1.37,-0.89,-1.62,-0.51,-0.51,-0.51
122.33,0.82,1.38,0.82,1.38,-1.38,-0.88,-1.63,-0.55,-0.55,-0.56
123.55,0.77,1.38,0.78,1.38,-1.38,-0.87,-1.63,-0.61,-0.61,-0.61
124.79,0.74,1.40,0.73,1.38,-1.39,-0.86,-1.62,-0.65,-0.66,-0.66
126.03,0.68,1.39,0.68,1.39,-1.39,-0.85,-1.62,-0.71,-0.71,-0.71
127.29,0.63,1.39,0.64,1.40,-1.40,-0.84,-1.61,-0.77,-0.76,-0.76
128.57,0.60,1.42,0.59,1.40,-1.40,-0.83,-1.60,-0.80,-0.81,-0.82
129.85,0.54,1.41,0.54,1.41,-1.41,-0.82,-1.58,-0.87,-0.86,-0.87
131.15,0.49,1.41,0.49,1.41,-1.41,-0.81,-1.56,-0.92,-0.91,-0.92
132.46,0.44,1.41,0.44,1.41,-1.40,-0.80,-1.54,-0.96,-0.96,-0.97
133.79,0.40,1.41,0.40,1.41,-1.40,-0.79,-1.51,-1.00,-1.00,-1.01
135.12,0.35,1.41,0.34,1.39,-1.39,-0.78,-1.48,-1.04,-1.05,-1.06
136.48,0.28,1.38,0.28,1.38,-1.39,-0.77,-1.45,-1.11,-1.10,-1.10
137.84,0.22,1.37,0.23,1.38,-1.38,-0.76,-1.41,-1.16,-1.15,-1.15
139.22,0.18,1.38,0.17,1.37,-1.37,-0.75,-1.38,-1.19,-1.20,-1.20
140.61,0.13,1.37,0.13,1.36,-1.36,-0.74,-1.34,-1.23,-1.23,-1.24
142.02,0.08,1.35,0.08,1.35,-1.35,-0.73,-1.30,-1.27,-1.27,-1.27
143.44,0.04,1.35,0.04,1.34,-1.34,-0.72,-1.25,-1.30,-1.31,-1.31
144.87,-0.01,1.34,-0.01,1.33,-1.33,-0.71,-1.21,-1.34,-1.35,-1.35
146.32,-0.06,1.33,-0.06,1.32,-1.32,-0.70,-1.16,-1.38,-1.38,-1.39
147.78,-0.12,1.30,-0.11,1.30,-1.31,-0.69,-1.11,-1.43,-1.42,-1.42
149.26,-0.16,1.30,-0.17,1.29,-1.29,-0.68,-1.06,-1.45,-1.46,-1.46
150.75,-0.23,1.27,-0.22,1.27,-1.26,-0.67,-1.01,-1.49,-1.49,-1.50
152.26,-0.28,1.26,-0.29,1.25,-1.24,-0.66,-0.96,-1.52,-1.52,-1.54
153.78,-0.36,1.22,-0.36,1.22,-1.21,-0.65,-0.91,-1.57,-1.57,-1.58
155.32,-0.44,1.18,-0.44,1.18,-1.17,-0.64,-0.85,-1.61,-1.61,-1.62
156.88,-0.52,1.14,-0.52,1.13,-1.14,-0.63,-0.80,-1.66,-1.67,-1.66
158.44,-0.61,1.09,-0.60,1.10,-1.11,-0.62,-0.75,-1.72,-1.71,-1.70
160.03,-0.67,1.07,-0.67,1.06,-1.08,-0.61,-0.69,-1.75,-1.75,-1.74
161.63,-0.73,1.05,-0.73,1.04,-1.04,-0.60,-0.64,-1.77,-1.78,-1.78
163.24,-0.80,1.02,-0.79,1.02,-1.01,-0.59,-0.58,-1.81,-1.81,-1.82
164.88,-0.85,1.00,-0.86,0.99,-0.99,-0.58,-0.53,-1.84,-1.84,-1.85
166.53,-0.92,0.97,-0.92,0.97,-0.96,-0.57,-0.48,-1.88,-1.88,-1.89
168.19,-0.99,0.94,-0.99,0.94,-0.94,-0.56,-0.42,-1.93,-1.93,-1.93
169.87,-1.05,0.92,-1.05,0.91,-0.91,-0.55,-0.37,-1.96,-1.97,-1.97
171.57,-1.12,0.89,-1.11,0.89,-0.89,-0.54,-0.31,-2.01,-2.01,-2.01
173.29,-1.16,0.88,-1.17,0.87,-0.87,-0.53,-0.26,-2.03,-2.04,-2.04
175.02,-1.23,0.85,-1.23,0.85,-0.86,-0.51,-0.20,-2.09,-2.08,-2.08
176.77,-1.28,0.84,-1.28,0.84,-0.84,-0.50,-0.15,-2.12,-2.12,-2.12
178.54,-1.33,0.83,-1.33,0.82,-0.83,-0.49,-0.09,-2.16,-2.16,-2.16
180.32,-1.38,0.82,-1.38,0.82,-0.81,-0.48,-0.04,-2.19,-2.19,-2.20
182.13,-1.43,0.80,-1.43,0.80,-0.79,-0.47,0.02,-2.22,-2.22,-2.23
183.95,-1.48,0.79,-1.49,0.78,-0.77,-0.45,0.07,-2.25,-2.26,-2.27
185.79,-1.55,0.75,-1.54,0.75,-0.75,-0.44,0.13,-2.30,-2.29,-2.30
187.65,-1.61,0.73,-1.61,0.72,-0.72,-0.43,0.18,-2.33,-2.33,-2.34
189.52,-1.67,0.70,-1.68,0.69,-0.69,-0.41,0.23,-2.36,-2.37,-2.37
191.42,-1.75,0.65,-1.75,0.65,-0.66,-0.40,0.29,-2.41,-2.40,-2.40
193.33,-1.82,0.61,-1.81,0.61,-0.62,-0.39,0.34,-2.44,-2.43,-2.43
195.27,-1.88,0.58,-1.88,0.58,-0.58,-0.37,0.39,-2.46,-2.46,-2.46
197.22,-1.94,0.55,-1.95,0.54,-0.54,-0.36,0.45,-2.48,-2.48,-2.49
199.19,-2.01,0.51,-2.01,0.50,-0.49,-0.34,0.50,-2.50,-2.50,-2.52
201.18,-2.09,0.45,-2.08,0.46,-0.45,-0.32,0.55,-2.54,-2.53,-2.54
203.19,-2.14,0.42,-2.15,0.41,-0.40,-0.31,0.60,-2.54,-2.55,-2.56
205.23,-2.22,0.36,-2.22,0.35,-0.36,-0.29,0.65,-2.58,-2.58,-2.58
207.28,-2.29,0.30,-2.29,0.30,-0.31,-0.27,0.70,-2.60,-2.60,-2.59
209.35,-2.35,0.26,-2.35,0.26,-0.27,-0.25,0.74,-2.62,-2.62,-2.61
211.44,-2.40,0.23,-2.40,0.22,-0.23,-0.23,0.79,-2.63,-2.63,-2.63
213.56,-2.44,0.20,-2.44,0.19,-0.19,-0.21,0.83,-2.63,-2.63,-2.64
215.69,-2.47,0.17,-2.48,0.16,-0.16,-0.19,0.87,-2.63,-2.64,-2.64
217.85,-2.52,0.13,-2.51,0.13,-0.13,-0.17,0.91,-2.65,-2.64,-2.65
220.03,-2.55,0.11,-2.55,0.10,-0.10,-0.14,0.95,-2.65,-2.65,-2.66
222.23,-2.59,0.08,-2.60,0.07,-0.07,-0.12,0.98,-2.66,-2.66,-2.67
224.45,-2.64,0.03,-2.63,0.03,-0.04,-0.09,1.02,-2.68,-2.67,-2.67
226.70,-2.67,-0.00,-2.67,-0.00,-0.00,-0.06,1.04,-2.67,-2.67,-2.67
228.96,-2.70,-0.03,-2.70,-0.04,0.04,-0.03,1.07,-2.66,-2.66,-2.67
231.25,-2.73,-0.07,-2.74,-0.08,0.08,0.00,1.09,-2.65,-2.65,-2.66
233.57,-2.78,-0.12,-2.78,-0.12,0.13,0.03,1.11,-2.65,-2.65,-2.66
235.90,-2.82,-0.16,-2.82,-0.17,0.17,0.07,1.12,-2.65,-2.65,-2.66
238.26,-2.87,-0.22,-2.87,-0.22,0.22,0.11,1.13,-2.65,-2.65,-2.65
240.64,-2.92,-0.28,-2.91,-0.28,0.28,0.15,1.14,-2.64,-2.64,-2.64
243.05,-2.96,-0.33,-2.97,-0.34,0.34,0.19,1.14,-2.62,-2.63,-2.63
245.48,-3.01,-0.39,-3.01,-0.40,0.39,0.23,1.13,-2.62,-2.62,-2.62
247.93,-3.07,-0.46,-3.06,-0.45,0.46,0.28,1.12,-2.61,-2.60,-2.61
250.41,-3.10,-0.50,-3.11,-0.51,0.52,0.32,1.11,-2.58,-2.59,-2.60
252.92,-3.15,-0.57,-3.15,-0.57,0.58,0.37,1.09,-2.57,-2.57,-2.58
255.45,-3.19,-0.63,-3.19,-0.63,0.64,0.43,1.07,-2.55,-2.56,-2.56
258.00,-3.24,-0.69,-3.24,-0.69,0.69,0.48,1.04,-2.55,-2.54,-2.55
260.58,-3.27,-0.74,-3.27,-0.75,0.74,0.54,1.01,-2.53,-2.53,-2.53
263.19,-3.31,-0.80,-3.31,-0.80,0.79,0.59,0.97,-2.52,-2.51,-2.51
265.82,-3.33,-0.84,-3.33,-0.85,0.84,0.65,0.92,-2.49,-2.49,-2.49
268.48,-3.36,-0.89,-3.35,-0.88,0.88,0.71,0.88,-2.48,-2.47,-2.47
271.16,-3.36,-0.91,-3.36,-0.92,0.92,0.77,0.83,-2.44,-2.44,-2.45
273.87,-3.36,-0.93,-3.38,-0.95,0.95,0.83,0.77,-2.41,-2.42,-2.43
276.61,-3.40,-0.99,-3.39,-0.98,0.99,0.89,0.71,-2.41,-2.40,-2.41
279.38,-3.40,-1.01,-3.40,-1.01,1.01,0.94,0.65,-2.39,-2.38,-2.39
282.17,-3.40,-1.03,-3.40,-1.04,1.04,0.99,0.59,-2.36,-2.36,-2.37
284.99,-3.40,-1.05,-3.40,-1.06,1.06,1.04,0.52,-2.34,-2.34,-2.35
287.84,-3.40,-1.07,-3.40,-1.08,1.08,1.07,0.44,-2.32,-2.33,-2.33
290.72,-3.40,-1.09,-3.40,-1.09,1.09,1.10,0.37,-2.31,-2.31,-2.31
293.63,-3.39,-1.10,-3.39,-1.10,1.09,1.12,0.29,-2.30,-2.30,-2.29
296.57,-3.36,-1.09,-3.36,-1.10,1.09,1.14,0.21,-2.27,-2.28,-2.27
299.53,-3.33,-1.08,-3.33,-1.08,1.08,1.13,0.13,-2.25,-2.25,-2.25
302.53,-3.28,-1.05,-3.28,-1.06,1.06,1.12,0.05,-2.22,-2.22,-2.23
305.55,-3.23,-1.03,-3.23,-1.03,1.04,1.10,-0.04,-2.19,-2.19,-2.20
308.61,-3.17,-0.99,-3.18,-1.01,1.02,1.06,-0.12,-2.15,-2.16,-2.18
311.69,-3.14,-0.99,-3.13,-0.98,0.99,1.01,-0.21,-2.15,-2.14,-2.15
314.81,-3.07,-0.95,-3.07,-0.96,0.95,0.96,-0.30,-2.12,-2.12,-2.12
317.96,-3.01,-0.91,-3.01,-0.92,0.91,0.89,-0.40,-2.10,-2.10,-2.10
321.14,-2.95,-0.87,-2.94,-0.87,0.86,0.81,-0.49,-2.09,-2.08,-2.08
324.35,-2.86,-0.80,-2.87,-0.81,0.80,0.73,-0.58,-2.06,-2.06,-2.06
327.59,-2.78,-0.74,-2.77,-0.74,0.74,0.64,-0.68,-2.04,-2.04,-2.04
330.87,-2.67,-0.65,-2.67,-0.66,0.66,0.55,-0.77,-2.01,-2.02,-2.02
334.18,-2.56,-0.56,-2.57,-0.57,0.57,0.45,-0.87,-1.99,-2.00,-2.00
337.52,-2.45,-0.47,-2.44,-0.47,0.46,0.35,-0.97,-1.99,-1.98,-1.98
340.90,-2.32,-0.36,-2.32,-0.36,0.35,0.25,-1.07,-1.97,-1.96,-1.96
344.30,-2.17,-0.23,-2.18,-0.24,0.24,0.14,-1.17,-1.93,-1.94,-1.94
