frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-39.18,-34.93,-39.20,-34.96,34.79,34.19,17.78,-4.39,-4.41,-4.24
20.20,-38.91,-34.65,-38.89,-34.64,34.55,34.07,17.99,-4.36,-4.34,-4.25
20.40,-38.64,-34.37,-38.61,-34.35,34.32,33.95,18.22,-4.31,-4.29,-4.26
20.61,-38.37,-34.11,-38.35,-34.08,34.11,33.84,18.44,-4.26,-4.24,-4.26
20.81,-38.10,-33.81,-38.10,-33.82,33.91,33.72,18.68,-4.19,-4.19,-4.28
21.02,-37.85,-33.56,-37.89,-33.61,33.72,33.61,18.91,-4.13,-4.17,-4.28
21.23,-37.76,-33.46,-37.75,-33.46,33.54,33.50,19.16,-4.22,-4.21,-4.29
21.44,-37.67,-33.38,-37.65,-33.37,33.38,33.39,19.41,-4.29,-4.28,-4.28
21.66,-37.58,-33.29,-37.58,-33.28,33.24,33.28,19.66,-4.34,-4.34,-4.29
21.87,-37.48,-33.17,-37.48,-33.17,33.11,33.17,19.92,-4.37,-4.37,-4.30
22.09,-37.37,-33.05,-37.36,-33.05,32.98,33.06,20.19,-4.38,-4.37,-4.31
22.31,-37.22,-32.90,-37.22,-32.90,32.86,32.96,20.47,-4.35,-4.36,-4.31
22.54,-37.07,-32.75,-37.06,-32.74,32.74,32.85,20.75,-4.33,-4.32,-4.32
22.76,-36.92,-32.59,-36.91,-32.59,32.62,32.74,21.04,-4.30,-4.29,-4.32
22.99,-36.77,-32.43,-36.79,-32.46,32.51,32.64,21.34,-4.26,-4.29,-4.33
23.22,-36.71,-32.36,-36.70,-32.37,32.41,32.53,21.65,-4.30,-4.30,-4.34
23.45,-36.65,-32.31,-36.64,-32.30,32.33,32.43,21.97,-4.32,-4.32,-4.33
23.69,-36.60,-32.26,-36.60,-32.25,32.27,32.33,22.30,-4.33,-4.33,-4.34
23.92,-36.55,-32.20,-36.55,-32.21,32.22,32.22,22.64,-4.33,-4.33,-4.34
24.16,-36.50,-32.16,-36.50,-32.17,32.18,32.12,22.99,-4.32,-4.32,-4.33
24.40,-36.46,-32.13,-36.46,-32.14,32.13,32.01,23.35,-4.33,-4.33,-4.32
24.65,-36.41,-32.09,-36.42,-32.10,32.07,31.91,23.73,-4.34,-4.35,-4.32
24.89,-36.37,-32.04,-36.34,-32.02,31.99,31.80,24.13,-4.38,-4.35,-4.32
25.14,-36.24,-31.91,-36.22,-31.90,31.87,31.70,24.54,-4.36,-4.35,-4.32
25.39,-36.06,-31.73,-36.07,-31.75,31.72,31.59,24.96,-4.34,-4.36,-4.32
25.65,-35.87,-31.55,-35.88,-31.56,31.52,31.49,25.41,-4.35,-4.36,-4.32
25.91,-35.69,-31.38,-35.67,-31.35,31.29,31.38,25.88,-4.40,-4.38,-4.31
26.16,-35.41,-31.11,-35.41,-31.10,31.03,31.28,26.37,-4.38,-4.38,-4.30
26.43,-35.11,-30.81,-35.10,-30.80,30.76,31.17,26.88,-4.35,-4.34,-4.30
26.69,-34.79,-30.48,-34.79,-30.48,30.50,31.06,27.42,-4.29,-4.28,-4.30
