frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,-3.34,-8.78,-3.34,-8.78,8.75,9.02,7.44,5.41,5.41,5.45
26.43,-3.22,-8.67,-3.22,-8.67,8.65,8.90,7.61,5.43,5.42,5.45
26.69,-3.10,-8.55,-3.10,-8.55,8.54,8.78,7.78,5.44,5.44,5.45
26.96,-2.98,-8.43,-2.98,-8.43,8.42,8.66,7.94,5.44,5.44,5.45
27.23,-2.86,-8.31,-2.86,-8.30,8.31,8.53,8.11,5.45,5.45,5.45
27.50,-2.74,-8.19,-2.74,-8.18,8.19,8.41,8.26,5.45,5.46,5.45
27.77,-2.62,-8.05,-2.62,-8.06,8.09,8.29,8.42,5.47,5.46,5.44
28.05,-2.51,-7.95,-2.52,-7.95,7.98,8.17,8.56,5.47,5.46,5.44
28.33,-2.44,-7.86,-2.44,-7.87,7.88,8.04,8.70,5.44,5.44,5.42
28.62,-2.37,-7.80,-2.37,-7.79,7.78,7.92,8.83,5.41,5.41,5.43
28.90,-2.30,-7.73,-2.29,-7.71,7.68,7.80,8.95,5.38,5.39,5.43
29.19,-2.20,-7.62,-2.19,-7.61,7.58,7.68,9.06,5.38,5.39,5.42
29.48,-2.07,-7.49,-2.07,-7.49,7.48,7.56,9.16,5.41,5.41,5.43
29.78,-1.94,-7.37,-1.95,-7.37,7.38,7.44,9.24,5.44,5.44,5.43
30.08,-1.83,-7.26,-1.84,-7.26,7.29,7.32,9.30,5.45,5.44,5.43
30.38,-1.76,-7.17,-1.75,-7.17,7.19,7.20,9.36,5.43,5.43,5.41
30.68,-1.68,-7.09,-1.68,-7.08,7.09,7.08,9.39,5.41,5.42,5.41
30.99,-1.60,-7.00,-1.60,-7.00,7.00,6.97,9.40,5.40,5.40,5.40
31.30,-1.53,-6.93,-1.53,-6.93,6.92,6.85,9.40,5.39,5.39,5.40
31.61,-1.46,-6.86,-1.46,-6.85,6.84,6.74,9.38,5.38,5.38,5.40
31.93,-1.39,-6.77,-1.39,-6.77,6.76,6.63,9.35,5.37,5.37,5.38
32.24,-1.31,-6.67,-1.31,-6.68,6.68,6.52,9.29,5.38,5.37,5.37
32.57,-1.24,-6.61,-1.24,-6.60,6.61,6.41,9.22,5.37,5.37,5.37
32.89,-1.16,-6.53,-1.16,-6.53,6.53,6.30,9.14,5.37,5.37,5.37
33.22,-1.09,-6.46,-1.09,-6.45,6.45,6.19,9.04,5.36,5.36,5.37
33.55,-1.01,-6.36,-1.01,-6.37,6.37,6.08,8.93,5.36,5.36,5.36
33.89,-0.94,-6.30,-0.94,-6.29,6.29,5.98,8.80,5.35,5.35,5.36
34.23,-0.86,-6.22,-0.86,-6.21,6.21,5.87,8.66,5.35,5.35,5.36
34.57,-0.78,-6.13,-0.78,-6.13,6.13,5.77,8.52,5.35,5.35,5.35
34.92,-0.70,-6.04,-0.70,-6.04,6.04,5.67,8.37,5.34,5.34,5.34
35.27,-0.62,-5.96,-0.62,-5.95,5.96,5.57,8.21,5.34,5.33,5.34
35.62,-0.54,-5.87,-0.54,-5.87,5.87,5.47,8.04,5.33,5.32,5.33
35.97,-0.47,-5.78,-0.46,-5.78,5.77,5.37,7.87,5.30,5.31,5.32
36.33,-0.37,-5.68,-0.37,-5.69,5.68,5.28,7.70,5.31,5.31,5.32
36.70,-0.28,-5.60,-0.28,-5.59,5.58,5.18,7.52,5.30,5.30,5.32
37.06,-0.18,-5.47,-0.18,-5.48,5.49,5.09,7.34,5.31,5.31,5.30
37.43,-0.09,-5.38,-0.09,-5.38,5.40,5.00,7.17,5.31,5.31,5.30
37.81,-0.00,-5.29,-0.00,-5.29,5.30,4.91,6.99,5.30,5.30,5.29
38.19,0.08,-5.20,0.08,-5.20,5.21,4.82,6.81,5.29,5.28,5.28
38.57,0.15,-5.13,0.15,-5.12,5.12,4.73,6.63,5.27,5.27,5.28
38.95,0.22,-5.04,0.23,-5.04,5.03,4.64,6.45,5.25,5.25,5.27
39.34,0.31,-4.94,0.31,-4.94,4.93,4.56,6.28,5.24,5.24,5.26
39.74,0.40,-4.84,0.40,-4.85,4.84,4.47,6.11,5.24,5.24,5.24
40.14,0.49,-4.76,0.49,-4.75,4.75,4.39,5.94,5.24,5.24,5.25
40.54,0.58,-4.66,0.58,-4.66,4.66,4.31,5.77,5.24,5.24,5.24
40.94,0.67,-4.57,0.67,-4.56,4.58,4.22,5.60,5.25,5.24,5.24
41.35,0.74,-4.48,0.75,-4.47,4.50,4.14,5.44,5.24,5.25,5.22
41.76,0.82,-4.37,0.81,-4.39,4.42,4.07,5.28,5.24,5.23,5.20
42.18,0.87,-4.32,0.86,-4.33,4.33,3.99,5.13,5.20,5.18,5.19
42.60,0.89,-4.27,0.89,-4.27,4.24,3.91,4.97,5.13,5.13,5.16
43.03,0.92,-4.23,0.94,-4.20,4.14,3.84,4.82,5.06,5.08,5.15
43.46,1.02,-4.10,1.02,-4.09,4.05,3.76,4.67,5.07,5.06,5.12
43.90,1.12,-3.95,1.12,-3.96,3.95,3.69,4.53,5.07,5.07,5.07
44.33,1.22,-3.81,1.23,-3.81,3.85,3.62,4.39,5.07,5.08,5.04
44.78,1.32,-3.69,1.30,-3.70,3.75,3.55,4.25,5.07,5.05,5.01
45.23,1.37,-3.61,1.35,-3.63,3.65,3.48,4.11,5.02,5.00,4.98
45.68,1.37,-3.58,1.38,-3.57,3.56,3.41,3.98,4.93,4.94,4.95
46.13,1.40,-3.52,1.43,-3.49,3.47,3.34,3.85,4.87,4.91,4.93
46.60,1.51,-3.41,1.50,-3.41,3.40,3.27,3.73,4.91,4.90,4.92
47.06,1.60,-3.30,1.57,-3.34,3.34,3.21,3.60,4.94,4.90,4.90
47.53,1.62,-3.28,1.62,-3.27,3.28,3.14,3.48,4.90,4.90,4.90
48.01,1.64,-3.26,1.68,-3.21,3.21,3.08,3.36,4.85,4.89,4.90
48.49,1.73,-3.15,1.73,-3.15,3.15,3.01,3.25,4.88,4.89,4.88
48.97,1.82,-3.05,1.78,-3.09,3.10,2.95,3.13,4.92,4.87,4.87
49.46,1.82,-3.04,1.82,-3.04,3.04,2.89,3.02,4.86,4.86,4.86
49.96,1.82,-3.04,1.87,-2.99,2.99,2.83,2.91,4.81,4.86,4.86
50.46,1.93,-2.94,1.93,-2.94,2.93,2.77,2.81,4.86,4.86,4.87
50.96,2.04,-2.84,1.99,-2.88,2.87,2.71,2.70,4.91,4.86,4.88
51.47,2.05,-2.82,2.05,-2.82,2.81,2.65,2.60,4.86,4.86,4.87
51.99,2.05,-2.80,2.11,-2.75,2.74,2.59,2.50,4.79,4.84,4.85
52.51,2.17,-2.67,2.17,-2.67,2.66,2.54,2.41,4.82,4.82,4.84
53.03,2.28,-2.53,2.23,-2.58,2.56,2.48,2.31,4.84,4.79,4.81
53.56,2.28,-2.50,2.29,-2.48,2.47,2.43,2.22,4.75,4.76,4.78
54.10,2.30,-2.44,2.35,-2.38,2.37,2.37,2.13,4.67,4.72,4.74
54.64,2.43,-2.26,2.41,-2.28,2.28,2.32,2.04,4.71,4.69,4.69
55.18,2.51,-2.13,2.48,-2.16,2.20,2.26,1.95,4.71,4.67,4.64
55.74,2.51,-2.08,2.52,-2.07,2.12,2.21,1.87,4.63,4.63,4.59
56.29,2.51,-2.03,2.52,-2.01,2.04,2.16,1.79,4.55,4.56,4.54
56.86,2.51,-1.97,2.51,-1.96,1.96,2.11,1.71,4.47,4.47,4.48
57.42,2.51,-1.90,2.51,-1.90,1.88,2.06,1.63,4.39,4.39,4.41
58.00,2.51,-1.84,2.50,-1.85,1.80,2.01,1.55,4.31,4.30,4.35
58.58,2.51,-1.78,2.52,-1.76,1.71,1.96,1.48,4.22,4.24,4.29
59.16,2.55,-1.68,2.58,-1.65,1.62,1.91,1.41,4.17,4.21,4.24
59.76,2.68,-1.50,2.65,-1.52,1.53,1.86,1.34,4.21,4.18,4.18
60.35,2.73,-1.38,2.71,-1.40,1.44,1.81,1.27,4.17,4.15,4.11
60.96,2.74,-1.32,2.75,-1.30,1.35,1.77,1.21,4.09,4.10,4.06
61.57,2.74,-1.25,2.74,-1.24,1.27,1.72,1.14,4.01,4.02,3.99
62.18,2.74,-1.18,2.74,-1.18,1.20,1.67,1.08,3.94,3.94,3.92
62.80,2.74,-1.14,2.74,-1.13,1.12,1.63,1.02,3.86,3.86,3.88
63.43,2.74,-1.08,2.73,-1.09,1.05,1.58,0.96,3.79,3.79,3.82
64.07,2.74,-1.04,2.74,-1.03,0.99,1.54,0.90,3.73,3.73,3.78
64.71,2.77,-0.96,2.79,-0.94,0.91,1.49,0.85,3.68,3.70,3.73
65.35,2.84,-0.83,2.85,-0.83,0.83,1.45,0.79,3.67,3.68,3.68
66.01,2.96,-0.69,2.91,-0.73,0.74,1.40,0.74,3.70,3.66,3.65
66.67,2.96,-0.65,2.97,-0.64,0.66,1.36,0.69,3.62,3.62,3.61
67.33,2.99,-0.59,3.02,-0.56,0.57,1.32,0.64,3.56,3.58,3.58
68.01,3.06,-0.49,3.07,-0.48,0.48,1.28,0.59,3.54,3.55,3.55
68.69,3.15,-0.37,3.13,-0.38,0.40,1.23,0.54,3.55,3.53,3.52
69.37,3.19,-0.29,3.17,-0.31,0.31,1.19,0.49,3.50,3.48,3.48
70.07,3.19,-0.26,3.19,-0.26,0.23,1.15,0.45,3.42,3.42,3.45
70.77,3.19,-0.25,3.24,-0.19,0.16,1.11,0.40,3.35,3.40,3.44
71.48,3.30,-0.10,3.30,-0.10,0.09,1.07,0.36,3.39,3.40,3.40
72.19,3.42,0.04,3.37,0.00,0.03,1.02,0.31,3.45,3.41,3.38
72.91,3.42,0.08,3.42,0.09,-0.04,0.98,0.27,3.38,3.39,3.34
73.64,3.42,0.11,3.43,0.12,-0.11,0.94,0.23,3.31,3.32,3.31
74.38,3.42,0.14,3.41,0.14,-0.19,0.90,0.18,3.23,3.22,3.28
75.12,3.43,0.18,3.44,0.19,-0.28,0.86,0.14,3.15,3.16,3.25
75.87,3.47,0.26,3.50,0.28,-0.34,0.82,0.10,3.13,3.16,3.22
76.63,3.59,0.40,3.57,0.39,-0.39,0.78,0.06,3.20,3.18,3.19
77.40,3.65,0.49,3.64,0.49,-0.41,0.74,0.02,3.24,3.24,3.16
78.17,3.65,0.52,3.66,0.53,-0.41,0.70,-0.03,3.24,3.25,3.13
78.95,3.65,0.53,3.60,0.49,-0.40,0.66,-0.07,3.25,3.20,3.12
79.74,3.48,0.38,3.49,0.40,-0.37,0.62,-0.11,3.11,3.12,3.10
80.54,3.34,0.26,3.36,0.28,-0.33,0.58,-0.15,3.01,3.03,3.08
81.35,3.24,0.18,3.25,0.18,-0.27,0.54,-0.20,2.97,2.97,3.06
82.16,3.19,0.13,3.20,0.14,-0.22,0.50,-0.24,2.97,2.97,3.06
82.98,3.19,0.13,3.18,0.13,-0.18,0.46,-0.28,3.01,3.00,3.06
83.81,3.19,0.14,3.19,0.14,-0.15,0.42,-0.33,3.04,3.03,3.05
84.65,3.19,0.15,3.19,0.15,-0.13,0.37,-0.37,3.06,3.06,3.04
85.50,3.19,0.14,3.20,0.15,-0.12,0.33,-0.42,3.07,3.08,3.05
86.35,3.19,0.14,3.20,0.16,-0.10,0.29,-0.46,3.09,3.10,3.05
87.22,3.18,0.13,3.16,0.11,-0.08,0.25,-0.51,3.10,3.08,3.05
88.09,3.12,0.07,3.09,0.04,-0.04,0.21,-0.56,3.08,3.05,3.05
88.97,2.97,-0.10,3.03,-0.03,0.02,0.17,-0.60,2.99,3.05,3.07
89.86,2.96,-0.11,2.96,-0.10,0.09,0.12,-0.65,3.05,3.04,3.07
90.76,2.94,-0.11,2.90,-0.16,0.16,0.08,-0.70,3.10,3.05,3.05
91.66,2.81,-0.25,2.84,-0.21,0.23,0.04,-0.75,3.04,3.07,3.06
92.58,2.74,-0.29,2.73,-0.31,0.31,-0.01,-0.80,3.05,3.04,3.03
93.51,2.64,-0.40,2.63,-0.40,0.38,-0.05,-0.85,3.02,3.01,3.04
94.44,2.53,-0.49,2.57,-0.45,0.44,-0.10,-0.90,2.97,3.01,3.02
95.39,2.51,-0.50,2.50,-0.50,0.50,-0.14,-0.95,3.01,3.00,3.01
96.34,2.47,-0.50,2.43,-0.54,0.54,-0.19,-1.01,3.01,2.98,2.97
97.30,2.36,-0.59,2.37,-0.58,0.58,-0.23,-1.06,2.94,2.95,2.95
98.28,2.28,-0.65,2.31,-0.61,0.60,-0.28,-1.11,2.88,2.91,2.93
99.26,2.28,-0.62,2.27,-0.62,0.61,-0.33,-1.17,2.89,2.88,2.90
100.25,2.28,-0.59,2.27,-0.60,0.60,-0.38,-1.22,2.88,2.87,2.87
101.25,2.28,-0.56,2.28,-0.55,0.57,-0.43,-1.27,2.85,2.85,2.84
102.27,2.28,-0.52,2.27,-0.52,0.53,-0.48,-1.33,2.81,2.80,2.80
103.29,2.28,-0.47,2.27,-0.48,0.46,-0.53,-1.38,2.74,2.73,2.75
104.32,2.28,-0.43,2.30,-0.40,0.38,-0.58,-1.44,2.66,2.68,2.71
105.37,2.34,-0.32,2.37,-0.29,0.28,-0.63,-1.49,2.62,2.64,2.66
106.42,2.47,-0.14,2.42,-0.18,0.17,-0.69,-1.54,2.64,2.59,2.61
107.48,2.51,-0.03,2.49,-0.04,0.05,-0.74,-1.59,2.56,2.54,2.54
108.56,2.51,0.05,2.57,0.11,-0.08,-0.80,-1.65,2.43,2.49,2.46
109.64,2.65,0.26,2.64,0.24,-0.22,-0.85,-1.70,2.43,2.42,2.39
110.74,2.74,0.41,2.69,0.37,-0.36,-0.91,-1.74,2.38,2.32,2.33
111.85,2.74,0.48,2.76,0.51,-0.51,-0.97,-1.79,2.23,2.25,2.26
112.97,2.76,0.59,2.82,0.64,-0.66,-1.03,-1.84,2.10,2.15,2.17
114.10,2.96,0.85,2.90,0.80,-0.83,-1.09,-1.88,2.13,2.07,2.11
115.24,2.99,0.96,3.00,0.98,-1.00,-1.16,-1.92,1.99,2.00,2.03
116.39,3.12,1.17,3.12,1.17,-1.18,-1.22,-1.96,1.94,1.94,1.95
117.55,3.20,1.31,3.21,1.32,-1.36,-1.29,-2.00,1.84,1.85,1.89
118.73,3.36,1.54,3.35,1.53,-1.52,-1.35,-2.03,1.84,1.83,1.82
119.92,3.43,1.65,3.48,1.71,-1.66,-1.42,-2.07,1.77,1.82,1.78
121.12,3.65,1.93,3.59,1.87,-1.79,-1.49,-2.09,1.86,1.80,1.72
122.33,3.65,1.97,3.65,1.96,-1.90,-1.56,-2.12,1.75,1.75,1.68
123.55,3.65,1.99,3.66,2.02,-1.99,-1.63,-2.14,1.66,1.67,1.66
124.79,3.65,2.03,3.64,2.03,-2.08,-1.71,-2.16,1.57,1.57,1.62
126.03,3.65,2.07,3.67,2.09,-2.16,-1.78,-2.18,1.49,1.52,1.58
127.29,3.72,2.17,3.73,2.19,-2.24,-1.86,-2.19,1.48,1.49,1.55
128.57,3.82,2.31,3.79,2.28,-2.32,-1.93,-2.20,1.50,1.47,1.51
129.85,3.87,2.39,3.87,2.40,-2.40,-2.01,-2.21,1.47,1.47,1.48
131.15,3.92,2.47,3.96,2.51,-2.49,-2.09,-2.21,1.43,1.46,1.45
132.46,4.05,2.63,4.03,2.61,-2.58,-2.17,-2.21,1.47,1.44,1.42
133.79,4.10,2.71,4.08,2.70,-2.67,-2.26,-2.21,1.43,1.42,1.39
135.12,4.10,2.76,4.11,2.77,-2.74,-2.34,-2.21,1.36,1.37,1.34
136.48,4.10,2.79,4.10,2.80,-2.80,-2.42,-2.21,1.30,1.31,1.31
137.84,4.10,2.82,4.10,2.83,-2.84,-2.51,-2.20,1.26,1.26,1.28
139.22,4.10,2.87,4.10,2.87,-2.88,-2.59,-2.19,1.22,1.22,1.23
140.61,4.10,2.92,4.10,2.91,-2.92,-2.67,-2.18,1.18,1.18,1.18
142.02,4.10,2.94,4.10,2.95,-2.95,-2.76,-2.17,1.15,1.15,1.16
143.44,4.10,2.98,4.10,2.99,-2.99,-2.84,-2.16,1.11,1.11,1.12
144.87,4.10,3.02,4.10,3.02,-3.03,-2.93,-2.14,1.07,1.07,1.08
146.32,4.10,3.07,4.10,3.07,-3.08,-3.01,-2.13,1.02,1.02,1.03
147.78,4.10,3.11,4.10,3.12,-3.13,-3.09,-2.12,0.97,0.97,0.99
149.26,4.10,3.18,4.10,3.19,-3.19,-3.17,-2.10,0.91,0.91,0.92
150.75,4.10,3.26,4.10,3.26,-3.27,-3.25,-2.09,0.83,0.83,0.84
152.26,4.10,3.33,4.10,3.34,-3.35,-3.32,-2.08,0.75,0.75,0.77
153.78,4.10,3.40,4.10,3.42,-3.44,-3.39,-2.06,0.66,0.66,0.70
155.32,4.10,3.50,4.10,3.49,-3.53,-3.46,-2.05,0.57,0.57,0.60
156.88,4.10,3.57,4.10,3.57,-3.60,-3.53,-2.04,0.50,0.50,0.53
158.44,4.10,3.64,4.12,3.67,-3.65,-3.59,-2.03,0.45,0.47,0.46
160.03,4.10,3.72,4.11,3.73,-3.66,-3.64,-2.02,0.44,0.46,0.38
161.63,4.10,3.78,4.04,3.73,-3.62,-3.69,-2.01,0.48,0.42,0.32
163.24,3.94,3.67,3.93,3.67,-3.55,-3.74,-2.01,0.39,0.38,0.27
164.88,3.71,3.48,3.77,3.55,-3.47,-3.78,-2.00,0.24,0.31,0.23
166.53,3.62,3.43,3.57,3.38,-3.38,-3.81,-2.00,0.24,0.18,0.19
168.19,3.41,3.25,3.38,3.22,-3.31,-3.84,-1.99,0.10,0.06,0.16
169.87,3.20,3.05,3.25,3.11,-3.27,-3.86,-1.99,-0.07,-0.02,0.15
171.57,3.19,3.05,3.23,3.09,-3.26,-3.88,-1.99,-0.07,-0.03,0.14
173.29,3.33,3.19,3.33,3.19,-3.29,-3.88,-2.00,0.04,0.04,0.14
175.02,3.56,3.40,3.51,3.36,-3.35,-3.89,-2.00,0.21,0.16,0.16
176.77,3.64,3.49,3.68,3.53,-3.43,-3.88,-2.01,0.21,0.25,0.15
178.54,3.82,3.66,3.79,3.64,-3.52,-3.87,-2.01,0.30,0.27,0.16
180.32,3.87,3.70,3.85,3.69,-3.61,-3.85,-2.02,0.26,0.24,0.17
182.13,3.87,3.70,3.88,3.72,-3.68,-3.82,-2.03,0.19,0.20,0.17
183.95,3.87,3.70,3.87,3.71,-3.73,-3.79,-2.04,0.14,0.14,0.17
185.79,3.87,3.71,3.87,3.72,-3.76,-3.75,-2.06,0.11,0.11,0.16
187.65,3.87,3.73,3.87,3.73,-3.78,-3.71,-2.07,0.09,0.09,0.14
189.52,3.87,3.75,3.87,3.76,-3.78,-3.66,-2.09,0.09,0.09,0.12
191.42,3.87,3.77,3.87,3.77,-3.79,-3.61,-2.11,0.08,0.08,0.10
193.33,3.87,3.79,3.88,3.80,-3.78,-3.55,-2.13,0.09,0.10,0.08
195.27,3.87,3.79,3.87,3.81,-3.77,-3.49,-2.15,0.10,0.10,0.08
197.22,3.87,3.81,3.83,3.78,-3.75,-3.43,-2.17,0.12,0.08,0.06
199.19,3.74,3.72,3.76,3.73,-3.71,-3.36,-2.19,0.03,0.05,0.02
201.18,3.65,3.63,3.68,3.67,-3.65,-3.29,-2.22,-0.00,0.03,0.02
203.19,3.60,3.60,3.57,3.58,-3.58,-3.22,-2.24,0.02,-0.00,-0.00
205.23,3.48,3.51,3.46,3.49,-3.50,-3.15,-2.27,-0.02,-0.03,-0.03
207.28,3.34,3.37,3.36,3.40,-3.41,-3.07,-2.29,-0.07,-0.05,-0.03
209.35,3.22,3.27,3.24,3.30,-3.34,-3.00,-2.32,-0.12,-0.09,-0.05
211.44,3.19,3.27,3.14,3.21,-3.26,-2.92,-2.34,-0.07,-0.13,-0.08
213.56,3.03,3.11,3.06,3.14,-3.18,-2.85,-2.37,-0.15,-0.12,-0.08
215.69,2.96,3.04,3.00,3.10,-3.09,-2.77,-2.39,-0.13,-0.09,-0.08
217.85,2.96,3.07,2.92,3.03,-2.99,-2.70,-2.41,-0.03,-0.07,-0.11
220.03,2.87,2.99,2.84,2.96,-2.88,-2.62,-2.44,-0.01,-0.04,-0.12
222.23,2.68,2.82,2.71,2.85,-2.76,-2.55,-2.46,-0.08,-0.05,-0.14
224.45,2.53,2.67,2.52,2.66,-2.65,-2.47,-2.47,-0.12,-0.13,-0.14
226.70,2.37,2.51,2.33,2.48,-2.54,-2.40,-2.49,-0.16,-0.21,-0.14
228.96,2.12,2.27,2.18,2.33,-2.42,-2.33,-2.50,-0.30,-0.24,-0.15
231.25,2.07,2.22,2.09,2.24,-2.31,-2.26,-2.52,-0.24,-0.23,-0.15
233.57,2.05,2.21,2.04,2.20,-2.22,-2.19,-2.52,-0.17,-0.18,-0.16
235.90,2.05,2.22,2.01,2.18,-2.15,-2.12,-2.53,-0.10,-0.14,-0.17
238.26,1.94,2.11,1.94,2.12,-2.09,-2.05,-2.53,-0.15,-0.15,-0.17
240.64,1.84,2.01,1.87,2.04,-2.04,-1.99,-2.53,-0.20,-0.17,-0.17
243.05,1.82,1.98,1.84,2.00,-2.00,-1.92,-2.52,-0.18,-0.16,-0.16
245.48,1.82,1.97,1.81,1.96,-1.95,-1.86,-2.52,-0.13,-0.15,-0.15
247.93,1.82,1.96,1.76,1.91,-1.90,-1.80,-2.50,-0.08,-0.14,-0.14
250.41,1.64,1.79,1.69,1.83,-1.83,-1.73,-2.48,-0.19,-0.15,-0.15
252.92,1.60,1.74,1.64,1.77,-1.77,-1.68,-2.46,-0.17,-0.13,-0.14
255.45,1.60,1.71,1.58,1.71,-1.70,-1.62,-2.44,-0.10,-0.12,-0.11
258.00,1.60,1.71,1.54,1.66,-1.64,-1.56,-2.41,-0.04,-0.10,-0.11
260.58,1.45,1.56,1.48,1.58,-1.59,-1.51,-2.37,-0.14,-0.11,-0.11
263.19,1.38,1.47,1.41,1.51,-1.54,-1.45,-2.33,-0.16,-0.14,-0.09
265.82,1.37,1.46,1.36,1.45,-1.50,-1.40,-2.29,-0.13,-0.14,-0.09
268.48,1.37,1.43,1.36,1.44,-1.46,-1.35,-2.25,-0.09,-0.10,-0.06
271.16,1.37,1.42,1.37,1.42,-1.42,-1.30,-2.20,-0.05,-0.05,-0.05
273.87,1.37,1.41,1.39,1.42,-1.38,-1.25,-2.15,-0.01,0.01,-0.04
276.61,1.37,1.37,1.37,1.38,-1.33,-1.20,-2.09,0.04,0.04,-0.00
279.38,1.37,1.36,1.31,1.30,-1.28,-1.15,-2.03,0.09,0.03,0.01
282.17,1.20,1.16,1.24,1.21,-1.21,-1.11,-1.97,-0.01,0.04,0.04
284.99,1.14,1.07,1.18,1.12,-1.12,-1.06,-1.91,0.02,0.06,0.07
287.84,1.14,1.05,1.10,1.01,-1.02,-1.02,-1.85,0.12,0.08,0.09
290.72,1.07,0.94,1.06,0.94,-0.92,-0.98,-1.78,0.15,0.14,0.13
293.63,0.93,0.78,0.97,0.82,-0.82,-0.93,-1.71,0.11,0.15,0.15
296.57,0.91,0.73,0.86,0.68,-0.71,-0.89,-1.64,0.20,0.15,0.18
299.53,0.74,0.53,0.77,0.57,-0.60,-0.85,-1.57,0.14,0.17,0.21
302.53,0.68,0.46,0.72,0.49,-0.48,-0.81,-1.50,0.20,0.24,0.22
305.55,0.68,0.42,0.66,0.41,-0.37,-0.77,-1.43,0.31,0.29,0.26
308.61,0.63,0.35,0.59,0.32,-0.26,-0.74,-1.36,0.37,0.33,0.28
311.69,0.48,0.19,0.47,0.18,-0.17,-0.70,-1.29,0.31,0.30,0.29
314.81,0.31,-0.01,0.35,0.04,-0.10,-0.66,-1.21,0.21,0.25,0.32
317.96,0.24,-0.08,0.25,-0.06,-0.03,-0.62,-1.14,0.21,0.23,0.32
321.14,0.23,-0.08,0.22,-0.09,0.04,-0.59,-1.07,0.27,0.26,0.31
324.35,0.23,-0.09,0.23,-0.08,0.10,-0.55,-0.99,0.33,0.34,0.32
327.59,0.23,-0.10,0.23,-0.09,0.16,-0.52,-0.92,0.39,0.39,0.33
330.87,0.23,-0.11,0.19,-0.14,0.20,-0.48,-0.85,0.43,0.39,0.34
334.18,0.12,-0.22,0.12,-0.22,0.23,-0.45,-0.78,0.35,0.35,0.34
337.52,0.01,-0.34,0.05,-0.30,0.27,-0.41,-0.70,0.28,0.32,0.35
340.90,0.00,-0.38,-0.00,-0.37,0.32,-0.38,-0.63,0.32,0.31,0.38
344.30,0.00,-0.39,-0.00,-0.39,0.38,-0.35,-0.56,0.38,0.38,0.39
347.75,0.00,-0.40,0.00,-0.40,0.45,-0.31,-0.49,0.45,0.45,0.40
351.23,0.00,-0.43,-0.04,-0.46,0.52,-0.28,-0.42,0.52,0.48,0.43
354.74,-0.10,-0.55,-0.10,-0.55,0.58,-0.25,-0.34,0.48,0.47,0.45
358.28,-0.21,-0.69,-0.18,-0.65,0.64,-0.21,-0.27,0.43,0.46,0.48
361.87,-0.23,-0.73,-0.23,-0.72,0.69,-0.18,-0.20,0.46,0.46,0.50
