frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.94,-11.45,-8.94,-11.45,11.47,9.84,3.67,2.53,2.53,2.51
20.20,-8.83,-11.39,-8.83,-11.39,11.39,9.80,3.77,2.56,2.57,2.56
20.40,-8.71,-11.32,-8.71,-11.32,11.32,9.76,3.88,2.61,2.60,2.61
20.61,-8.60,-11.24,-8.60,-11.25,11.24,9.72,3.98,2.64,2.64,2.64
20.81,-8.48,-11.17,-8.48,-11.17,11.15,9.68,4.09,2.68,2.67,2.69
21.02,-8.37,-11.10,-8.36,-11.09,11.07,9.64,4.21,2.70,2.70,2.73
21.23,-8.24,-10.99,-8.24,-10.99,10.98,9.60,4.32,2.74,2.74,2.75
21.44,-8.11,-10.88,-8.11,-10.88,10.88,9.56,4.44,2.77,2.77,2.77
21.66,-7.98,-10.77,-7.98,-10.76,10.78,9.52,4.56,2.80,2.80,2.79
21.87,-7.85,-10.65,-7.85,-10.66,10.67,9.48,4.69,2.82,2.82,2.80
22.09,-7.73,-10.55,-7.74,-10.55,10.56,9.44,4.81,2.83,2.83,2.82
22.31,-7.63,-10.46,-7.62,-10.45,10.45,9.39,4.95,2.82,2.83,2.83
22.54,-7.52,-10.35,-7.52,-10.35,10.34,9.35,5.08,2.82,2.82,2.83
22.76,-7.41,-10.24,-7.41,-10.24,10.23,9.30,5.22,2.82,2.82,2.83
22.99,-7.30,-10.12,-7.30,-10.12,10.12,9.26,5.37,2.82,2.82,2.82
23.22,-7.19,-10.01,-7.19,-10.01,10.01,9.21,5.51,2.82,2.82,2.82
23.45,-7.07,-9.89,-7.07,-9.89,9.89,9.16,5.66,2.82,2.82,2.82
23.69,-6.95,-9.78,-6.95,-9.78,9.78,9.12,5.82,2.83,2.83,2.83
23.92,-6.83,-9.66,-6.83,-9.66,9.66,9.07,5.97,2.84,2.83,2.83
24.16,-6.72,-9.55,-6.72,-9.55,9.55,9.02,6.13,2.83,2.83,2.83
