frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.65,-33.31,-24.66,-33.33,33.33,34.05,17.37,8.68,8.67,8.67
20.20,-24.53,-33.19,-24.51,-33.18,33.18,33.81,17.57,8.66,8.67,8.67
20.40,-24.40,-33.06,-24.37,-33.03,33.03,33.58,17.78,8.64,8.67,8.67
20.61,-24.25,-32.92,-24.22,-32.89,32.89,33.36,18.00,8.64,8.67,8.67
20.81,-24.08,-32.73,-24.08,-32.74,32.74,33.15,18.22,8.66,8.66,8.66
21.02,-23.92,-32.57,-23.93,-32.59,32.59,32.94,18.45,8.68,8.66,8.66
21.23,-23.77,-32.42,-23.79,-32.45,32.45,32.74,18.68,8.68,8.66,8.66
21.44,-23.62,-32.28,-23.65,-32.30,32.30,32.55,18.91,8.69,8.66,8.67
21.66,-23.49,-32.15,-23.51,-32.16,32.16,32.36,19.16,8.67,8.65,8.66
21.87,-23.34,-32.00,-23.37,-32.02,32.02,32.18,19.41,8.67,8.65,8.66
22.09,-23.23,-31.87,-23.23,-31.87,31.87,32.00,19.66,8.65,8.65,8.65
22.31,-23.09,-31.74,-23.09,-31.73,31.73,31.83,19.92,8.64,8.64,8.65
22.54,-22.97,-31.61,-22.95,-31.59,31.59,31.66,20.19,8.62,8.64,8.64
22.76,-22.84,-31.47,-22.82,-31.45,31.45,31.49,20.47,8.62,8.63,8.64
22.99,-22.70,-31.32,-22.69,-31.32,31.32,31.33,20.75,8.62,8.63,8.63
23.22,-22.56,-31.17,-22.56,-31.19,31.19,31.16,21.05,8.63,8.62,8.62
23.45,-22.43,-31.04,-22.43,-31.05,31.05,31.01,21.35,8.62,8.62,8.62
23.69,-22.29,-30.90,-22.30,-30.91,30.91,30.85,21.67,8.62,8.61,8.61
23.92,-22.15,-30.74,-22.17,-30.77,30.77,30.70,21.99,8.62,8.60,8.60
24.16,-22.02,-30.61,-22.02,-30.63,30.63,30.55,22.33,8.61,8.60,8.60
24.40,-21.89,-30.49,-21.88,-30.48,30.48,30.40,22.67,8.58,8.60,8.60
24.65,-21.76,-30.36,-21.73,-30.33,30.33,30.25,23.04,8.57,8.59,8.60
24.89,-21.61,-30.21,-21.58,-30.17,30.17,30.11,23.41,8.56,8.59,8.60
25.14,-21.45,-30.04,-21.43,-30.02,30.02,29.96,23.80,8.56,8.59,8.59
25.39,-21.29,-29.87,-21.27,-29.86,29.86,29.82,24.21,8.56,8.59,8.58
25.65,-21.13,-29.71,-21.11,-29.70,29.70,29.67,24.64,8.57,8.59,8.58
25.91,-20.96,-29.54,-20.95,-29.53,29.53,29.53,25.09,8.57,8.58,8.58
26.16,-20.77,-29.36,-20.79,-29.37,29.37,29.39,25.56,8.59,8.58,8.59
26.43,-20.61,-29.20,-20.62,-29.20,29.20,29.25,26.05,8.59,8.58,8.59
26.69,-20.44,-29.02,-20.46,-29.04,29.04,29.11,26.57,8.60,8.58,8.59
26.96,-20.28,-28.86,-20.29,-28.87,28.87,28.97,27.12,8.59,8.58,8.58
27.23,-20.12,-28.70,-20.13,-28.71,28.71,28.83,27.70,8.59,8.58,8.58
27.50,-19.97,-28.54,-19.97,-28.55,28.55,28.69,28.32,8.58,8.58,8.58
27.77,-19.80,-28.39,-19.82,-28.40,28.40,28.55,28.99,8.59,8.58,8.59
28.05,-19.66,-28.23,-19.67,-28.25,28.25,28.41,29.70,8.59,8.57,8.58
28.33,-19.52,-28.08,-19.53,-28.10,28.10,28.27,30.46,8.58,8.57,8.57
28.62,-19.38,-27.94,-19.39,-27.96,27.96,28.12,31.28,8.58,8.56,8.56
28.90,-19.25,-27.81,-19.26,-27.81,27.81,27.98,32.17,8.57,8.56,8.57
29.19,-19.11,-27.66,-19.12,-27.67,27.67,27.84,33.13,8.57,8.55,8.56
29.48,-18.99,-27.53,-18.98,-27.53,27.53,27.70,34.17,8.55,8.55,8.55
29.78,-18.85,-27.39,-18.85,-27.39,27.39,27.55,35.27,8.54,8.54,8.54
30.08,-18.72,-27.26,-18.71,-27.24,27.24,27.41,36.42,8.52,8.54,8.54
30.38,-18.59,-27.12,-18.56,-27.10,27.10,27.26,37.55,8.51,8.53,8.53
30.68,-18.45,-26.96,-18.42,-26.95,26.95,27.12,38.52,8.50,8.53,8.52
30.99,-18.30,-26.82,-18.27,-26.79,26.79,26.97,39.15,8.50,8.52,8.52
31.30,-18.14,-26.66,-18.12,-26.64,26.64,26.82,39.23,8.50,8.52,8.52
31.61,-17.98,-26.49,-17.96,-26.48,26.48,26.67,38.74,8.50,8.52,8.52
31.93,-17.81,-26.32,-17.80,-26.32,26.32,26.52,37.86,8.51,8.52,8.51
32.24,-17.62,-26.14,-17.64,-26.15,26.15,26.37,36.77,8.52,8.51,8.52
32.57,-17.46,-25.97,-17.47,-25.98,25.98,26.22,35.64,8.52,8.51,8.51
32.89,-17.29,-25.79,-17.30,-25.81,25.81,26.06,34.55,8.52,8.51,8.51
33.22,-17.13,-25.63,-17.13,-25.63,25.63,25.91,33.52,8.51,8.50,8.51
33.55,-16.97,-25.46,-16.96,-25.46,25.46,25.75,32.57,8.49,8.49,8.50
33.89,-16.80,-25.28,-16.80,-25.28,25.28,25.60,31.68,8.48,8.48,8.49
34.23,-16.64,-25.11,-16.63,-25.11,25.11,25.44,30.87,8.47,8.47,8.47
34.57,-16.47,-24.93,-16.48,-24.94,24.94,25.28,30.12,8.47,8.46,8.47
34.92,-16.31,-24.76,-16.33,-24.77,24.77,25.12,29.42,8.46,8.44,8.45
35.27,-16.16,-24.60,-16.18,-24.60,24.60,24.96,28.77,8.44,8.43,8.44
