frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.95,4.95,14.95,4.95,-4.94,-5.03,-2.00,10.01,10.01,10.01
20.20,14.95,4.96,14.95,4.96,-4.95,-5.02,-2.06,10.00,10.00,10.00
20.40,14.95,4.97,14.95,4.96,-4.97,-5.01,-2.12,9.99,9.99,9.99
20.61,14.95,4.97,14.95,4.97,-4.98,-5.00,-2.18,9.98,9.98,9.99
20.81,14.95,4.99,14.95,4.98,-4.99,-4.99,-2.24,9.97,9.97,9.97
21.02,14.95,4.99,14.95,4.99,-4.99,-4.98,-2.31,9.96,9.96,9.97
21.23,14.95,5.00,14.95,4.99,-5.00,-4.97,-2.38,9.96,9.96,9.96
21.44,14.95,4.99,14.96,4.99,-5.00,-4.96,-2.45,9.96,9.96,9.97
21.66,14.95,5.00,14.96,5.00,-5.00,-4.95,-2.52,9.96,9.96,9.96
21.87,14.95,5.01,14.95,5.00,-4.99,-4.94,-2.59,9.96,9.96,9.95
22.09,14.94,5.01,14.94,5.00,-4.99,-4.93,-2.66,9.96,9.95,9.94
22.31,14.92,4.99,14.93,4.99,-4.98,-4.91,-2.74,9.94,9.94,9.94
22.54,14.90,4.98,14.90,4.97,-4.98,-4.90,-2.82,9.92,9.92,9.93
22.76,14.87,4.96,14.88,4.96,-4.98,-4.89,-2.90,9.90,9.90,9.92
22.99,14.85,4.95,14.86,4.95,-4.97,-4.87,-2.98,9.88,9.89,9.91
23.22,14.85,4.96,14.85,4.95,-4.97,-4.86,-3.07,9.89,9.89,9.90
23.45,14.85,4.95,14.86,4.96,-4.95,-4.85,-3.15,9.90,9.90,9.91
23.69,14.85,4.96,14.86,4.96,-4.93,-4.83,-3.24,9.92,9.93,9.90
23.92,14.85,4.96,14.85,4.94,-4.91,-4.82,-3.33,9.95,9.94,9.90
24.16,14.82,4.92,14.82,4.91,-4.88,-4.81,-3.42,9.94,9.94,9.91
24.40,14.76,4.85,14.77,4.85,-4.85,-4.79,-3.51,9.91,9.92,9.92
24.65,14.72,4.80,14.71,4.80,-4.82,-4.78,-3.61,9.89,9.89,9.92
24.89,14.66,4.75,14.67,4.76,-4.79,-4.76,-3.70,9.87,9.88,9.92
25.14,14.64,4.74,14.65,4.74,-4.76,-4.75,-3.80,9.88,9.88,9.91
25.39,14.64,4.74,14.64,4.73,-4.74,-4.73,-3.89,9.91,9.91,9.91
25.65,14.64,4.74,14.64,4.73,-4.72,-4.72,-3.99,9.93,9.93,9.91
25.91,14.64,4.73,14.64,4.72,-4.70,-4.70,-4.09,9.95,9.94,9.92
26.16,14.62,4.70,14.63,4.70,-4.68,-4.69,-4.18,9.94,9.94,9.93
26.43,14.60,4.68,14.60,4.67,-4.67,-4.67,-4.28,9.93,9.93,9.93
26.69,14.57,4.65,14.57,4.65,-4.66,-4.65,-4.37,9.91,9.91,9.93
26.96,14.54,4.63,14.55,4.63,-4.65,-4.64,-4.47,9.89,9.90,9.92
27.23,14.54,4.63,14.54,4.63,-4.64,-4.62,-4.56,9.91,9.91,9.92
27.50,14.54,4.63,14.54,4.62,-4.62,-4.61,-4.65,9.92,9.92,9.92
27.77,14.54,4.62,14.54,4.62,-4.61,-4.59,-4.73,9.93,9.93,9.93
28.05,14.53,4.61,14.53,4.61,-4.60,-4.58,-4.82,9.94,9.93,9.93
28.33,14.51,4.61,14.51,4.60,-4.58,-4.56,-4.90,9.93,9.93,9.91
28.62,14.49,4.58,14.49,4.57,-4.56,-4.54,-4.97,9.92,9.92,9.91
28.90,14.45,4.54,14.46,4.54,-4.54,-4.53,-5.04,9.91,9.91,9.92
29.19,14.42,4.51,14.42,4.51,-4.51,-4.51,-5.11,9.91,9.91,9.92
29.48,14.39,4.49,14.39,4.48,-4.48,-4.50,-5.17,9.91,9.91,9.91
29.78,14.36,4.46,14.36,4.45,-4.45,-4.48,-5.22,9.91,9.91,9.91
30.08,14.34,4.42,14.33,4.43,-4.43,-4.47,-5.26,9.91,9.91,9.92
30.38,14.31,4.40,14.30,4.40,-4.41,-4.45,-5.30,9.90,9.90,9.91
30.68,14.27,4.39,14.27,4.38,-4.39,-4.44,-5.34,9.88,9.88,9.89
30.99,14.24,4.36,14.25,4.37,-4.38,-4.42,-5.36,9.86,9.87,9.89
31.30,14.24,4.37,14.25,4.37,-4.38,-4.41,-5.38,9.87,9.87,9.88
31.61,14.24,4.38,14.24,4.37,-4.37,-4.39,-5.39,9.87,9.87,9.87
31.93,14.24,4.39,14.24,4.38,-4.37,-4.38,-5.39,9.88,9.87,9.86
32.24,14.22,4.37,14.23,4.38,-4.36,-4.36,-5.39,9.87,9.87,9.86
32.57,14.20,4.37,14.21,4.36,-4.34,-4.35,-5.38,9.86,9.87,9.84
32.89,14.18,4.35,14.18,4.34,-4.32,-4.33,-5.36,9.86,9.85,9.84
33.22,14.14,4.31,14.14,4.31,-4.31,-4.32,-5.34,9.84,9.84,9.84
33.55,14.10,4.28,14.10,4.27,-4.29,-4.31,-5.31,9.82,9.81,9.83
33.89,14.05,4.22,14.07,4.24,-4.27,-4.29,-5.27,9.79,9.80,9.84
34.23,14.04,4.23,14.05,4.23,-4.25,-4.28,-5.23,9.80,9.80,9.82
34.57,14.04,4.23,14.04,4.22,-4.23,-4.26,-5.19,9.82,9.82,9.82
34.92,14.04,4.24,14.04,4.23,-4.21,-4.25,-5.14,9.84,9.83,9.81
35.27,14.02,4.21,14.02,4.21,-4.19,-4.24,-5.09,9.84,9.83,9.82
35.62,13.98,4.19,13.99,4.19,-4.17,-4.23,-5.04,9.82,9.82,9.80
