frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,-9.56,-15.24,-9.52,-15.20,15.20,14.92,11.55,5.64,5.68,5.68
25.39,-9.43,-15.11,-9.41,-15.09,15.09,14.78,11.83,5.66,5.68,5.69
25.65,-9.30,-14.99,-9.29,-14.97,14.97,14.64,12.11,5.67,5.68,5.68
25.91,-9.18,-14.86,-9.17,-14.85,14.85,14.51,12.39,5.67,5.68,5.67
26.16,-9.05,-14.72,-9.06,-14.73,14.73,14.37,12.68,5.68,5.68,5.67
26.43,-8.92,-14.59,-8.94,-14.61,14.61,14.24,12.98,5.69,5.67,5.67
26.69,-8.80,-14.47,-8.82,-14.49,14.49,14.12,13.28,5.69,5.67,5.67
26.96,-8.67,-14.35,-8.70,-14.37,14.37,13.99,13.58,5.70,5.67,5.68
27.23,-8.56,-14.24,-8.58,-14.25,14.25,13.87,13.88,5.68,5.67,5.68
27.50,-8.44,-14.12,-8.45,-14.12,14.12,13.75,14.18,5.68,5.67,5.68
27.77,-8.33,-13.99,-8.33,-13.99,13.99,13.63,14.48,5.66,5.66,5.66
28.05,-8.22,-13.88,-8.20,-13.87,13.87,13.52,14.78,5.65,5.66,5.66
28.33,-8.10,-13.75,-8.08,-13.74,13.74,13.41,15.07,5.64,5.66,5.65
28.62,-7.99,-13.64,-7.96,-13.61,13.61,13.30,15.35,5.62,5.66,5.65
28.90,-7.87,-13.53,-7.83,-13.49,13.49,13.19,15.62,5.62,5.66,5.66
29.19,-7.73,-13.38,-7.71,-13.36,13.36,13.08,15.87,5.63,5.66,5.65
29.48,-7.58,-13.24,-7.59,-13.24,13.24,12.98,16.10,5.66,5.65,5.66
29.78,-7.43,-13.08,-7.46,-13.11,13.11,12.87,16.30,5.68,5.65,5.65
30.08,-7.29,-12.95,-7.33,-12.98,12.98,12.77,16.47,5.69,5.65,5.66
30.38,-7.18,-12.83,-7.21,-12.85,12.85,12.67,16.60,5.67,5.65,5.65
30.68,-7.07,-12.72,-7.08,-12.72,12.72,12.57,16.70,5.65,5.65,5.64
30.99,-6.95,-12.59,-6.95,-12.59,12.59,12.47,16.75,5.64,5.64,5.64
31.30,-6.84,-12.48,-6.83,-12.47,12.47,12.37,16.76,5.62,5.64,5.64
31.61,-6.73,-12.37,-6.71,-12.34,12.34,12.28,16.73,5.61,5.64,5.64
31.93,-6.62,-12.26,-6.59,-12.23,12.23,12.18,16.66,5.60,5.63,5.64
32.24,-6.49,-12.11,-6.48,-12.11,12.11,12.08,16.54,5.62,5.63,5.62
32.57,-6.36,-11.99,-6.38,-12.00,12.00,11.99,16.39,5.64,5.62,5.63
32.89,-6.22,-11.85,-6.28,-11.89,11.89,11.89,16.21,5.67,5.62,5.63
33.22,-6.12,-11.73,-6.17,-11.79,11.79,11.80,16.00,5.67,5.61,5.61
33.55,-6.03,-11.64,-6.06,-11.67,11.67,11.70,15.77,5.64,5.61,5.61
33.89,-5.94,-11.54,-5.95,-11.56,11.56,11.61,15.51,5.62,5.60,5.60
34.23,-5.86,-11.47,-5.84,-11.44,11.44,11.51,15.25,5.58,5.60,5.60
34.57,-5.78,-11.37,-5.74,-11.33,11.33,11.41,14.97,5.55,5.59,5.59
34.92,-5.70,-11.29,-5.63,-11.22,11.22,11.31,14.68,5.52,5.59,5.59
35.27,-5.58,-11.17,-5.52,-11.11,11.11,11.22,14.39,5.52,5.58,5.58
35.62,-5.44,-11.02,-5.41,-10.99,10.99,11.12,14.10,5.55,5.58,5.58
35.97,-5.30,-10.87,-5.30,-10.88,10.88,11.02,13.81,5.58,5.58,5.58
36.33,-5.17,-10.75,-5.20,-10.77,10.77,10.92,13.52,5.60,5.58,5.58
36.70,-5.04,-10.61,-5.09,-10.66,10.66,10.82,13.23,5.62,5.57,5.57
37.06,-4.92,-10.48,-4.97,-10.55,10.55,10.71,12.94,5.63,5.57,5.56
37.43,-4.84,-10.42,-4.86,-10.43,10.43,10.61,12.66,5.59,5.57,5.58
37.81,-4.76,-10.33,-4.74,-10.31,10.31,10.50,12.39,5.55,5.57,5.57
38.19,-4.66,-10.23,-4.63,-10.20,10.20,10.40,12.12,5.54,5.57,5.57
38.57,-4.53,-10.10,-4.52,-10.09,10.09,10.29,11.86,5.56,5.57,5.57
38.95,-4.40,-9.98,-4.42,-9.99,9.99,10.18,11.60,5.59,5.57,5.58
39.34,-4.31,-9.88,-4.32,-9.89,9.89,10.07,11.35,5.58,5.57,5.57
39.74,-4.23,-9.80,-4.22,-9.79,9.79,9.96,11.10,5.56,5.57,5.56
40.14,-4.13,-9.70,-4.12,-9.69,9.69,9.85,10.87,5.56,5.57,5.57
40.54,-4.00,-9.56,-4.02,-9.58,9.58,9.74,10.63,5.58,5.56,5.56
40.94,-3.87,-9.43,-3.92,-9.47,9.47,9.63,10.41,5.60,5.56,5.55
41.35,-3.81,-9.36,-3.81,-9.36,9.36,9.51,10.19,5.55,5.55,5.55
41.76,-3.77,-9.31,-3.71,-9.25,9.25,9.40,9.98,5.48,5.54,5.54
42.18,-3.68,-9.22,-3.60,-9.14,9.14,9.28,9.77,5.46,5.53,5.54
42.60,-3.53,-9.05,-3.50,-9.02,9.02,9.16,9.57,5.49,5.52,5.53
43.03,-3.39,-8.91,-3.39,-8.90,8.90,9.05,9.38,5.51,5.51,5.52
43.46,-3.26,-8.77,-3.28,-8.78,8.78,8.93,9.19,5.52,5.49,5.51
43.90,-3.13,-8.61,-3.18,-8.66,8.66,8.81,9.01,5.53,5.48,5.48
44.33,-3.05,-8.51,-3.08,-8.55,8.55,8.69,8.83,5.50,5.47,5.46
44.78,-2.98,-8.42,-2.98,-8.43,8.43,8.57,8.66,5.45,5.45,5.44
45.23,-2.89,-8.32,-2.89,-8.32,8.32,8.45,8.49,5.43,5.44,5.43
45.68,-2.80,-8.21,-2.79,-8.21,8.21,8.33,8.33,5.41,5.42,5.41
46.13,-2.69,-8.08,-2.70,-8.10,8.10,8.21,8.17,5.41,5.40,5.39
46.60,-2.57,-7.96,-2.61,-8.00,8.00,8.10,8.02,5.42,5.39,5.39
47.06,-2.47,-7.84,-2.53,-7.90,7.90,7.98,7.87,5.43,5.37,5.37
47.53,-2.45,-7.81,-2.45,-7.80,7.80,7.86,7.72,5.35,5.35,5.36
48.01,-2.44,-7.80,-2.37,-7.71,7.71,7.74,7.58,5.27,5.34,5.36
48.49,-2.33,-7.66,-2.30,-7.62,7.62,7.62,7.45,5.29,5.32,5.33
48.97,-2.22,-7.53,-2.22,-7.53,7.53,7.50,7.32,5.31,5.31,5.31
49.46,-2.14,-7.43,-2.15,-7.44,7.44,7.39,7.19,5.30,5.29,5.29
49.96,-2.08,-7.34,-2.08,-7.36,7.36,7.27,7.07,5.28,5.28,5.26
50.46,-2.01,-7.27,-2.01,-7.27,7.27,7.15,6.95,5.26,5.26,5.26
50.96,-1.95,-7.19,-1.95,-7.19,7.19,7.04,6.83,5.24,5.24,5.24
51.47,-1.87,-7.09,-1.88,-7.11,7.11,6.92,6.72,5.24,5.23,5.22
51.99,-1.80,-7.00,-1.82,-7.03,7.03,6.81,6.60,5.23,5.21,5.20
52.51,-1.73,-6.93,-1.75,-6.94,6.94,6.70,6.50,5.21,5.20,5.20
53.03,-1.66,-6.85,-1.67,-6.86,6.86,6.59,6.39,5.19,5.18,5.19
53.56,-1.63,-6.80,-1.61,-6.77,6.77,6.48,6.29,5.14,5.17,5.17
54.10,-1.59,-6.74,-1.55,-6.70,6.70,6.37,6.19,5.11,5.15,5.15
54.64,-1.48,-6.62,-1.48,-6.62,6.62,6.26,6.09,5.14,5.14,5.13
55.18,-1.40,-6.52,-1.42,-6.54,6.54,6.15,5.99,5.14,5.12,5.12
55.74,-1.36,-6.47,-1.35,-6.46,6.46,6.04,5.90,5.09,5.11,5.10
56.29,-1.29,-6.38,-1.28,-6.37,6.37,5.94,5.81,5.08,5.09,5.09
56.86,-1.19,-6.26,-1.20,-6.28,6.28,5.84,5.71,5.09,5.07,5.07
57.42,-1.11,-6.15,-1.13,-6.18,6.18,5.73,5.62,5.07,5.05,5.04
58.00,-1.05,-6.08,-1.06,-6.09,6.09,5.63,5.54,5.04,5.03,5.03
58.58,-1.02,-6.03,-0.99,-5.99,5.99,5.53,5.45,4.97,5.00,5.01
59.16,-0.96,-5.95,-0.92,-5.89,5.89,5.44,5.36,4.93,4.97,4.99
59.76,-0.85,-5.82,-0.85,-5.79,5.79,5.34,5.27,4.94,4.94,4.96
60.35,-0.76,-5.68,-0.78,-5.69,5.69,5.24,5.19,4.93,4.91,4.92
60.96,-0.69,-5.57,-0.72,-5.59,5.59,5.15,5.10,4.89,4.87,4.88
61.57,-0.62,-5.45,-0.65,-5.48,5.48,5.05,5.02,4.86,4.83,4.83
62.18,-0.56,-5.35,-0.59,-5.37,5.37,4.96,4.93,4.81,4.79,4.78
62.80,-0.50,-5.24,-0.53,-5.27,5.27,4.87,4.85,4.77,4.74,4.74
63.43,-0.48,-5.17,-0.47,-5.17,5.17,4.78,4.76,4.69,4.69,4.69
64.07,-0.47,-5.11,-0.41,-5.06,5.06,4.70,4.68,4.59,4.64,4.63
64.71,-0.34,-4.92,-0.35,-4.94,4.94,4.61,4.60,4.60,4.59,4.58
65.35,-0.28,-4.82,-0.29,-4.83,4.83,4.52,4.51,4.55,4.54,4.54
66.01,-0.28,-4.77,-0.24,-4.72,4.72,4.44,4.43,4.44,4.49,4.49
66.67,-0.21,-4.64,-0.19,-4.62,4.62,4.36,4.34,4.41,4.43,4.43
67.33,-0.15,-4.53,-0.15,-4.53,4.53,4.28,4.26,4.38,4.38,4.38
68.01,-0.08,-4.41,-0.10,-4.43,4.43,4.20,4.18,4.35,4.33,4.33
68.69,-0.08,-4.35,-0.06,-4.33,4.33,4.12,4.09,4.25,4.27,4.27
69.37,-0.01,-4.22,-0.01,-4.23,4.23,4.04,4.01,4.22,4.21,4.21
70.07,0.11,-4.05,0.03,-4.12,4.12,3.97,3.93,4.23,4.15,4.16
70.77,0.12,-3.99,0.07,-4.02,4.02,3.89,3.85,4.14,4.09,4.10
71.48,0.12,-3.92,0.11,-3.92,3.92,3.82,3.76,4.04,4.03,4.04
72.19,0.12,-3.85,0.14,-3.83,3.83,3.75,3.68,3.95,3.97,3.97
72.91,0.11,-3.80,0.17,-3.74,3.74,3.68,3.60,3.85,3.91,3.91
73.64,0.13,-3.71,0.20,-3.65,3.65,3.61,3.52,3.78,3.84,3.84
74.38,0.21,-3.57,0.22,-3.56,3.56,3.54,3.44,3.77,3.78,3.78
75.12,0.32,-3.39,0.25,-3.47,3.47,3.47,3.37,3.79,3.72,3.71
75.87,0.32,-3.33,0.28,-3.38,3.38,3.41,3.29,3.70,3.66,3.65
76.63,0.32,-3.27,0.30,-3.29,3.29,3.34,3.21,3.61,3.59,3.59
77.40,0.32,-3.21,0.33,-3.20,3.20,3.28,3.14,3.52,3.53,3.53
78.17,0.32,-3.14,0.35,-3.12,3.12,3.22,3.06,3.44,3.47,3.46
78.95,0.32,-3.10,0.38,-3.03,3.03,3.16,2.99,3.35,3.41,3.42
79.74,0.37,-2.99,0.41,-2.95,2.95,3.10,2.92,3.31,3.36,3.36
80.54,0.43,-2.87,0.43,-2.86,2.86,3.04,2.85,3.29,3.30,3.30
81.35,0.48,-2.76,0.46,-2.79,2.79,2.98,2.78,3.27,3.24,3.24
82.16,0.52,-2.67,0.47,-2.72,2.72,2.92,2.71,3.23,3.19,3.18
82.98,0.52,-2.62,0.48,-2.65,2.65,2.87,2.64,3.17,3.13,3.14
83.81,0.52,-2.55,0.49,-2.58,2.58,2.81,2.58,3.10,3.07,3.07
84.65,0.52,-2.50,0.51,-2.51,2.51,2.76,2.51,3.03,3.02,3.01
85.50,0.52,-2.45,0.52,-2.44,2.44,2.71,2.45,2.96,2.96,2.97
86.35,0.52,-2.39,0.53,-2.37,2.37,2.66,2.38,2.89,2.90,2.91
87.22,0.52,-2.33,0.54,-2.31,2.31,2.61,2.32,2.83,2.84,2.85
88.09,0.52,-2.27,0.54,-2.25,2.25,2.56,2.26,2.77,2.78,2.79
88.97,0.52,-2.21,0.54,-2.19,2.19,2.51,2.20,2.71,2.72,2.73
89.86,0.53,-2.14,0.53,-2.13,2.13,2.46,2.14,2.66,2.67,2.66
90.76,0.53,-2.07,0.53,-2.07,2.07,2.41,2.08,2.60,2.61,2.60
91.66,0.53,-2.02,0.53,-2.02,2.02,2.37,2.03,2.54,2.55,2.55
92.58,0.53,-1.95,0.53,-1.95,1.95,2.32,1.97,2.48,2.49,2.48
93.51,0.53,-1.89,0.53,-1.89,1.89,2.28,1.92,2.42,2.43,2.42
94.44,0.53,-1.84,0.54,-1.83,1.83,2.24,1.86,2.36,2.37,2.37
95.39,0.53,-1.78,0.54,-1.77,1.77,2.19,1.81,2.30,2.31,2.31
96.34,0.52,-1.73,0.53,-1.72,1.72,2.15,1.76,2.24,2.25,2.25
97.30,0.52,-1.67,0.52,-1.67,1.67,2.11,1.71,2.19,2.19,2.19
98.28,0.51,-1.62,0.50,-1.63,1.63,2.07,1.66,2.14,2.13,2.13
99.26,0.49,-1.59,0.48,-1.60,1.60,2.03,1.61,2.09,2.08,2.08
100.25,0.48,-1.54,0.45,-1.57,1.57,1.99,1.56,2.05,2.02,2.02
101.25,0.46,-1.50,0.42,-1.54,1.54,1.96,1.51,2.00,1.96,1.96
102.27,0.44,-1.46,0.38,-1.52,1.52,1.92,1.47,1.96,1.90,1.90
103.29,0.41,-1.43,0.34,-1.50,1.50,1.88,1.42,1.91,1.84,1.84
104.32,0.33,-1.46,0.30,-1.48,1.48,1.85,1.38,1.81,1.78,1.79
105.37,0.20,-1.53,0.26,-1.46,1.46,1.81,1.33,1.66,1.72,1.73
106.42,0.16,-1.51,0.23,-1.44,1.44,1.78,1.29,1.59,1.66,1.67
107.48,0.14,-1.47,0.19,-1.41,1.41,1.74,1.25,1.55,1.60,1.61
108.56,0.12,-1.42,0.16,-1.38,1.38,1.71,1.21,1.50,1.54,1.54
109.64,0.10,-1.38,0.13,-1.35,1.35,1.68,1.17,1.45,1.48,1.48
110.74,0.08,-1.33,0.10,-1.32,1.32,1.65,1.13,1.40,1.41,1.41
111.85,0.06,-1.31,0.06,-1.29,1.29,1.62,1.09,1.35,1.35,1.37
112.97,0.05,-1.24,0.04,-1.26,1.26,1.59,1.06,1.31,1.29,1.29
114.10,0.04,-1.19,0.02,-1.22,1.22,1.56,1.02,1.26,1.24,1.23
115.24,0.04,-1.14,0.00,-1.18,1.18,1.53,0.99,1.22,1.18,1.18
116.39,0.04,-1.07,-0.01,-1.14,1.14,1.50,0.96,1.17,1.12,1.11
117.55,0.02,-1.05,-0.03,-1.10,1.10,1.47,0.93,1.12,1.07,1.06
118.73,-0.04,-1.05,-0.04,-1.06,1.06,1.45,0.90,1.02,1.02,1.01
119.92,-0.10,-1.08,-0.06,-1.03,1.03,1.42,0.87,0.93,0.97,0.97
121.12,-0.13,-1.05,-0.08,-1.00,1.00,1.39,0.84,0.87,0.93,0.92
122.33,-0.13,-1.01,-0.10,-0.98,0.98,1.37,0.81,0.85,0.88,0.88
123.55,-0.12,-0.97,-0.12,-0.96,0.96,1.34,0.79,0.83,0.84,0.85
124.79,-0.11,-0.91,-0.13,-0.93,0.93,1.32,0.76,0.82,0.80,0.80
126.03,-0.10,-0.86,-0.15,-0.91,0.91,1.30,0.74,0.81,0.76,0.76
127.29,-0.18,-0.91,-0.17,-0.89,0.89,1.27,0.72,0.71,0.72,0.73
128.57,-0.21,-0.89,-0.18,-0.86,0.86,1.25,0.70,0.65,0.68,0.68
129.85,-0.18,-0.82,-0.20,-0.84,0.84,1.23,0.68,0.66,0.64,0.64
131.15,-0.17,-0.77,-0.21,-0.82,0.82,1.20,0.66,0.64,0.61,0.60
132.46,-0.25,-0.82,-0.23,-0.79,0.79,1.18,0.65,0.54,0.57,0.57
133.79,-0.27,-0.80,-0.24,-0.77,0.77,1.16,0.63,0.50,0.53,0.53
135.12,-0.27,-0.75,-0.26,-0.75,0.75,1.14,0.61,0.48,0.49,0.48
136.48,-0.27,-0.73,-0.28,-0.74,0.74,1.12,0.60,0.47,0.46,0.46
137.84,-0.26,-0.68,-0.31,-0.73,0.73,1.10,0.59,0.47,0.42,0.41
139.22,-0.32,-0.69,-0.34,-0.72,0.72,1.08,0.58,0.40,0.38,0.37
140.61,-0.36,-0.69,-0.36,-0.71,0.71,1.06,0.56,0.35,0.35,0.33
142.02,-0.35,-0.66,-0.38,-0.69,0.69,1.05,0.55,0.33,0.31,0.31
143.44,-0.43,-0.70,-0.40,-0.67,0.67,1.03,0.54,0.23,0.26,0.27
144.87,-0.46,-0.68,-0.42,-0.64,0.64,1.01,0.53,0.18,0.22,0.22
146.32,-0.46,-0.63,-0.44,-0.61,0.61,0.99,0.53,0.15,0.16,0.17
147.78,-0.46,-0.59,-0.47,-0.57,0.57,0.98,0.52,0.11,0.11,0.13
149.26,-0.49,-0.57,-0.49,-0.54,0.54,0.96,0.51,0.05,0.05,0.08
150.75,-0.56,-0.56,-0.52,-0.50,0.50,0.94,0.50,-0.06,-0.02,0.00
152.26,-0.57,-0.50,-0.54,-0.45,0.45,0.93,0.50,-0.12,-0.09,-0.07
153.78,-0.56,-0.41,-0.57,-0.40,0.40,0.91,0.49,-0.16,-0.17,-0.15
155.32,-0.55,-0.32,-0.59,-0.34,0.34,0.90,0.49,-0.21,-0.24,-0.23
156.88,-0.54,-0.23,-0.61,-0.29,0.29,0.88,0.48,-0.25,-0.32,-0.31
158.44,-0.63,-0.23,-0.64,-0.25,0.25,0.87,0.48,-0.39,-0.40,-0.40
160.03,-0.66,-0.17,-0.67,-0.20,0.20,0.86,0.47,-0.46,-0.47,-0.49
161.63,-0.74,-0.17,-0.71,-0.16,0.16,0.84,0.47,-0.58,-0.54,-0.57
163.24,-0.77,-0.13,-0.75,-0.13,0.13,0.83,0.46,-0.64,-0.61,-0.64
164.88,-0.75,-0.06,-0.79,-0.11,0.11,0.82,0.46,-0.64,-0.68,-0.69
166.53,-0.77,-0.02,-0.82,-0.09,0.09,0.81,0.45,-0.68,-0.73,-0.75
168.19,-0.84,-0.05,-0.85,-0.08,0.08,0.79,0.45,-0.77,-0.78,-0.79
169.87,-0.89,-0.05,-0.88,-0.07,0.07,0.78,0.45,-0.82,-0.81,-0.84
171.57,-0.95,-0.09,-0.91,-0.06,0.06,0.77,0.44,-0.89,-0.85,-0.86
173.29,-1.00,-0.12,-0.94,-0.07,0.07,0.76,0.44,-0.94,-0.87,-0.88
175.02,-1.01,-0.12,-0.96,-0.07,0.07,0.75,0.44,-0.94,-0.89,-0.89
176.77,-1.01,-0.10,-0.98,-0.07,0.07,0.74,0.44,-0.94,-0.91,-0.91
178.54,-1.01,-0.09,-1.00,-0.08,0.08,0.73,0.43,-0.93,-0.92,-0.92
180.32,-1.00,-0.08,-1.02,-0.09,0.09,0.72,0.43,-0.91,-0.93,-0.92
182.13,-1.00,-0.08,-1.03,-0.09,0.09,0.71,0.43,-0.91,-0.94,-0.92
183.95,-0.99,-0.05,-1.04,-0.09,0.09,0.70,0.43,-0.90,-0.95,-0.94
185.79,-0.98,-0.04,-1.05,-0.08,0.08,0.69,0.42,-0.90,-0.97,-0.94
187.65,-1.05,-0.08,-1.05,-0.07,0.07,0.68,0.42,-0.98,-0.98,-0.97
189.52,-1.09,-0.11,-1.05,-0.06,0.06,0.68,0.42,-1.03,-0.99,-0.98
191.42,-1.12,-0.11,-1.06,-0.05,0.05,0.67,0.42,-1.07,-1.01,-1.01
193.33,-1.12,-0.09,-1.07,-0.04,0.04,0.66,0.42,-1.08,-1.03,-1.03
195.27,-1.11,-0.06,-1.08,-0.03,0.03,0.65,0.41,-1.08,-1.05,-1.05
197.22,-1.09,-0.02,-1.10,-0.03,0.03,0.65,0.41,-1.06,-1.07,-1.07
199.19,-1.08,0.02,-1.12,-0.03,0.03,0.64,0.41,-1.05,-1.10,-1.10
201.18,-1.07,0.05,-1.15,-0.03,0.03,0.63,0.41,-1.04,-1.12,-1.13
203.19,-1.12,0.02,-1.18,-0.03,0.03,0.63,0.41,-1.09,-1.15,-1.14
205.23,-1.18,-0.01,-1.20,-0.03,0.03,0.62,0.41,-1.16,-1.17,-1.17
207.28,-1.24,-0.06,-1.21,-0.02,0.02,0.62,0.41,-1.22,-1.20,-1.18
209.35,-1.27,-0.06,-1.23,-0.01,0.01,0.61,0.41,-1.26,-1.22,-1.21
211.44,-1.27,-0.02,-1.25,-0.01,0.01,0.61,0.41,-1.26,-1.24,-1.25
213.56,-1.28,-0.03,-1.28,-0.03,0.03,0.60,0.41,-1.25,-1.26,-1.25
215.69,-1.32,-0.05,-1.32,-0.05,0.05,0.60,0.41,-1.28,-1.27,-1.27
217.85,-1.41,-0.13,-1.35,-0.07,0.07,0.59,0.41,-1.34,-1.29,-1.29
220.03,-1.40,-0.10,-1.39,-0.09,0.09,0.59,0.41,-1.31,-1.30,-1.30
222.23,-1.39,-0.07,-1.42,-0.11,0.11,0.59,0.41,-1.28,-1.31,-1.33
224.45,-1.36,-0.04,-1.43,-0.12,0.12,0.58,0.41,-1.24,-1.31,-1.32
226.70,-1.35,-0.03,-1.45,-0.13,0.13,0.58,0.41,-1.22,-1.32,-1.32
228.96,-1.47,-0.16,-1.47,-0.15,0.15,0.58,0.41,-1.32,-1.31,-1.32
231.25,-1.58,-0.27,-1.48,-0.17,0.17,0.58,0.41,-1.41,-1.31,-1.31
233.57,-1.60,-0.30,-1.50,-0.20,0.20,0.58,0.41,-1.40,-1.30,-1.30
235.90,-1.56,-0.27,-1.52,-0.23,0.23,0.57,0.41,-1.33,-1.29,-1.29
238.26,-1.54,-0.26,-1.53,-0.26,0.26,0.57,0.41,-1.28,-1.27,-1.28
240.64,-1.52,-0.26,-1.55,-0.29,0.29,0.57,0.42,-1.23,-1.26,-1.26
243.05,-1.51,-0.28,-1.56,-0.32,0.32,0.57,0.42,-1.19,-1.24,-1.24
245.48,-1.46,-0.25,-1.57,-0.35,0.35,0.57,0.42,-1.11,-1.22,-1.22
247.93,-1.52,-0.34,-1.59,-0.39,0.39,0.58,0.42,-1.13,-1.20,-1.19
250.41,-1.65,-0.48,-1.60,-0.43,0.43,0.58,0.43,-1.22,-1.18,-1.17
252.92,-1.63,-0.49,-1.61,-0.45,0.45,0.58,0.43,-1.18,-1.15,-1.14
255.45,-1.62,-0.50,-1.60,-0.47,0.47,0.58,0.43,-1.15,-1.13,-1.12
258.00,-1.61,-0.51,-1.59,-0.48,0.48,0.59,0.44,-1.13,-1.11,-1.10
260.58,-1.60,-0.51,-1.58,-0.49,0.49,0.59,0.44,-1.11,-1.09,-1.09
263.19,-1.60,-0.54,-1.56,-0.50,0.50,0.59,0.45,-1.10,-1.06,-1.06
265.82,-1.60,-0.56,-1.54,-0.50,0.50,0.60,0.45,-1.10,-1.04,-1.04
268.48,-1.55,-0.53,-1.53,-0.51,0.51,0.61,0.46,-1.04,-1.02,-1.02
271.16,-1.53,-0.54,-1.52,-0.53,0.53,0.61,0.46,-1.00,-0.99,-0.99
273.87,-1.60,-0.62,-1.51,-0.54,0.54,0.62,0.47,-1.06,-0.97,-0.98
276.61,-1.43,-0.49,-1.48,-0.54,0.54,0.63,0.47,-0.89,-0.94,-0.94
279.38,-1.34,-0.42,-1.45,-0.53,0.53,0.64,0.48,-0.81,-0.92,-0.92
282.17,-1.32,-0.43,-1.43,-0.53,0.53,0.65,0.49,-0.79,-0.89,-0.89
284.99,-1.35,-0.49,-1.42,-0.55,0.55,0.66,0.49,-0.80,-0.87,-0.86
287.84,-1.40,-0.55,-1.42,-0.58,0.58,0.67,0.50,-0.82,-0.84,-0.85
290.72,-1.39,-0.58,-1.43,-0.62,0.62,0.68,0.51,-0.77,-0.81,-0.81
293.63,-1.57,-0.78,-1.44,-0.66,0.66,0.70,0.52,-0.91,-0.78,-0.79
296.57,-1.56,-0.81,-1.44,-0.69,0.69,0.72,0.52,-0.88,-0.75,-0.75
299.53,-1.47,-0.74,-1.44,-0.71,0.71,0.73,0.53,-0.76,-0.73,-0.73
302.53,-1.34,-0.63,-1.45,-0.75,0.75,0.75,0.54,-0.59,-0.70,-0.71
305.55,-1.34,-0.68,-1.48,-0.80,0.80,0.78,0.55,-0.54,-0.68,-0.67
308.61,-1.50,-0.85,-1.51,-0.86,0.86,0.80,0.56,-0.64,-0.65,-0.65
311.69,-1.65,-1.03,-1.53,-0.90,0.90,0.82,0.57,-0.75,-0.63,-0.62
314.81,-1.70,-1.10,-1.56,-0.95,0.95,0.85,0.58,-0.75,-0.61,-0.60
317.96,-1.64,-1.06,-1.59,-1.00,1.00,0.88,0.60,-0.64,-0.59,-0.58
321.14,-1.59,-1.02,-1.63,-1.05,1.05,0.92,0.61,-0.54,-0.57,-0.58
324.35,-1.49,-0.93,-1.66,-1.11,1.11,0.95,0.62,-0.39,-0.56,-0.56
327.59,-1.47,-0.93,-1.69,-1.14,1.14,0.99,0.63,-0.33,-0.54,-0.54
330.87,-1.74,-1.20,-1.73,-1.20,1.20,1.03,0.65,-0.54,-0.53,-0.54
334.18,-1.92,-1.40,-1.78,-1.27,1.27,1.08,0.66,-0.65,-0.52,-0.52
337.52,-1.87,-1.36,-1.81,-1.30,1.30,1.12,0.68,-0.57,-0.51,-0.51
340.90,-1.83,-1.34,-1.83,-1.33,1.33,1.18,0.69,-0.50,-0.50,-0.50
