frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
62.18,17.18,11.69,17.17,11.67,-11.67,-11.45,-12.68,5.51,5.50,5.50
62.80,17.13,11.66,17.13,11.66,-11.66,-11.43,-12.65,5.47,5.47,5.47
63.43,17.08,11.66,17.09,11.66,-11.66,-11.41,-12.61,5.43,5.43,5.42
64.07,17.03,11.65,17.04,11.65,-11.65,-11.39,-12.55,5.38,5.40,5.39
64.71,16.99,11.64,17.00,11.64,-11.64,-11.36,-12.48,5.35,5.36,5.36
65.35,16.95,11.64,16.95,11.63,-11.63,-11.34,-12.40,5.32,5.32,5.31
66.01,16.90,11.63,16.90,11.62,-11.62,-11.32,-12.31,5.28,5.28,5.28
66.67,16.85,11.61,16.85,11.61,-11.61,-11.30,-12.22,5.24,5.24,5.25
67.33,16.80,11.60,16.80,11.60,-11.60,-11.28,-12.11,5.20,5.20,5.20
68.01,16.75,11.59,16.74,11.58,-11.58,-11.25,-11.99,5.17,5.16,5.17
68.69,16.69,11.57,16.69,11.56,-11.56,-11.23,-11.87,5.13,5.12,5.13
69.37,16.63,11.55,16.63,11.55,-11.55,-11.20,-11.74,5.08,5.08,5.08
70.07,16.57,11.53,16.58,11.53,-11.53,-11.18,-11.61,5.04,5.05,5.05
70.77,16.51,11.51,16.52,11.51,-11.51,-11.16,-11.48,5.00,5.01,5.01
71.48,16.45,11.48,16.46,11.49,-11.49,-11.13,-11.34,4.97,4.97,4.98
72.19,16.39,11.47,16.39,11.46,-11.46,-11.11,-11.20,4.93,4.93,4.93
72.91,16.34,11.45,16.33,11.44,-11.44,-11.08,-11.06,4.90,4.89,4.89
73.64,16.27,11.42,16.27,11.41,-11.41,-11.06,-10.93,4.86,4.86,4.86
74.38,16.20,11.38,16.20,11.38,-11.38,-11.03,-10.79,4.82,4.82,4.83
75.12,16.13,11.35,16.14,11.35,-11.35,-11.00,-10.66,4.78,4.79,4.79
75.87,16.07,11.32,16.07,11.31,-11.31,-10.98,-10.52,4.76,4.76,4.75
76.63,16.00,11.28,16.00,11.28,-11.28,-10.95,-10.40,4.72,4.73,4.73
77.40,15.93,11.24,15.94,11.24,-11.24,-10.92,-10.27,4.69,4.70,4.70
78.17,15.87,11.21,15.87,11.20,-11.20,-10.89,-10.16,4.67,4.67,4.66
78.95,15.80,11.17,15.80,11.16,-11.16,-10.87,-10.04,4.64,4.64,4.63
79.74,15.73,11.12,15.73,11.11,-11.11,-10.84,-9.93,4.62,4.61,4.62
80.54,15.65,11.06,15.65,11.07,-11.07,-10.81,-9.83,4.59,4.59,4.60
81.35,15.58,11.02,15.58,11.02,-11.02,-10.78,-9.73,4.57,4.56,4.57
82.16,15.50,10.97,15.51,10.97,-10.97,-10.75,-9.64,4.54,4.54,4.54
82.98,15.42,10.90,15.43,10.91,-10.91,-10.72,-9.55,4.51,4.52,4.53
83.81,15.35,10.86,15.35,10.86,-10.86,-10.69,-9.47,4.49,4.50,4.50
84.65,15.28,10.82,15.27,10.80,-10.80,-10.66,-9.40,4.48,4.47,4.47
85.50,15.20,10.75,15.19,10.74,-10.74,-10.63,-9.33,4.46,4.45,4.46
86.35,15.11,10.68,15.11,10.68,-10.68,-10.60,-9.27,4.43,4.43,4.44
87.22,15.03,10.62,15.03,10.61,-10.61,-10.57,-9.22,4.42,4.42,4.42
88.09,14.95,10.56,14.95,10.55,-10.55,-10.54,-9.17,4.40,4.40,4.40
88.97,14.86,10.49,14.86,10.49,-10.49,-10.51,-9.13,4.38,4.38,4.38
89.86,14.77,10.41,14.78,10.42,-10.42,-10.48,-9.09,4.35,4.36,4.37
90.76,14.68,10.35,14.69,10.35,-10.35,-10.45,-9.06,4.33,4.34,4.34
91.66,14.59,10.28,14.60,10.28,-10.28,-10.41,-9.04,4.31,4.32,4.32
92.58,14.51,10.22,14.51,10.21,-10.21,-10.38,-9.02,4.30,4.30,4.30
93.51,14.42,10.14,14.42,10.14,-10.14,-10.35,-9.01,4.29,4.28,4.29
94.44,14.33,10.07,14.32,10.06,-10.06,-10.31,-9.01,4.27,4.26,4.27
95.39,14.24,10.00,14.23,9.99,-9.99,-10.28,-9.01,4.25,4.24,4.25
96.34,14.15,9.94,14.13,9.92,-9.92,-10.25,-9.02,4.23,4.21,4.22
97.30,14.05,9.87,14.04,9.85,-9.85,-10.21,-9.03,4.20,4.19,4.19
98.28,13.95,9.80,13.95,9.78,-9.78,-10.18,-9.05,4.17,4.16,4.16
99.26,13.84,9.71,13.85,9.72,-9.72,-10.15,-9.07,4.13,4.13,4.14
100.25,13.72,9.62,13.75,9.65,-9.65,-10.11,-9.10,4.07,4.11,4.11
101.25,13.61,9.54,13.66,9.58,-9.58,-10.08,-9.13,4.03,4.08,4.07
102.27,13.52,9.49,13.56,9.51,-9.51,-10.04,-9.16,4.01,4.04,4.04
103.29,13.47,9.47,13.45,9.45,-9.45,-10.00,-9.20,4.03,4.01,4.01
104.32,13.39,9.42,13.35,9.38,-9.38,-9.97,-9.24,4.01,3.97,3.98
105.37,13.27,9.34,13.24,9.31,-9.31,-9.93,-9.29,3.96,3.93,3.94
106.42,13.17,9.29,13.14,9.25,-9.25,-9.90,-9.33,3.92,3.89,3.89
107.48,13.06,9.21,13.04,9.20,-9.20,-9.86,-9.38,3.86,3.84,3.85
108.56,12.94,9.15,12.94,9.15,-9.15,-9.82,-9.43,3.80,3.79,3.80
109.64,12.83,9.09,12.84,9.10,-9.10,-9.79,-9.47,3.74,3.74,3.74
110.74,12.72,9.03,12.74,9.05,-9.05,-9.75,-9.52,3.67,3.69,3.70
111.85,12.61,8.97,12.64,9.01,-9.01,-9.71,-9.57,3.60,3.63,3.65
112.97,12.51,8.94,12.55,8.97,-8.97,-9.68,-9.61,3.54,3.58,3.58
114.10,12.42,8.90,12.45,8.93,-8.93,-9.64,-9.65,3.49,3.52,3.53
115.24,12.34,8.88,12.35,8.89,-8.89,-9.60,-9.68,3.45,3.46,3.47
116.39,12.29,8.90,12.27,8.86,-8.86,-9.56,-9.72,3.43,3.40,3.40
117.55,12.21,8.88,12.18,8.84,-8.84,-9.52,-9.74,3.37,3.34,3.33
118.73,12.10,8.83,12.10,8.81,-8.81,-9.48,-9.76,3.29,3.29,3.28
119.92,12.02,8.80,12.02,8.79,-8.79,-9.45,-9.77,3.23,3.23,3.23
121.12,11.93,8.77,11.94,8.77,-8.77,-9.41,-9.78,3.16,3.17,3.17
122.33,11.88,8.77,11.87,8.75,-8.75,-9.37,-9.77,3.13,3.12,3.12
123.55,11.81,8.75,11.80,8.73,-8.73,-9.33,-9.76,3.08,3.06,3.07
124.79,11.71,8.70,11.72,8.71,-8.71,-9.29,-9.74,3.00,3.01,3.02
126.03,11.62,8.66,11.65,8.69,-8.69,-9.25,-9.71,2.93,2.96,2.97
127.29,11.58,8.67,11.58,8.67,-8.67,-9.21,-9.68,2.91,2.91,2.91
128.57,11.53,8.68,11.51,8.65,-8.65,-9.17,-9.63,2.88,2.86,2.86
129.85,11.44,8.63,11.45,8.63,-8.63,-9.13,-9.58,2.81,2.82,2.82
131.15,11.36,8.60,11.38,8.61,-8.61,-9.09,-9.51,2.75,2.77,2.77
132.46,11.32,8.60,11.32,8.59,-8.59,-9.05,-9.45,2.73,2.73,2.73
133.79,11.26,8.58,11.26,8.57,-8.57,-9.01,-9.37,2.69,2.68,2.69
135.12,11.19,8.55,11.20,8.55,-8.55,-8.97,-9.29,2.64,2.64,2.64
136.48,11.14,8.54,11.13,8.53,-8.53,-8.93,-9.20,2.61,2.60,2.61
137.84,11.07,8.51,11.07,8.51,-8.51,-8.89,-9.11,2.56,2.56,2.57
139.22,11.02,8.51,11.01,8.49,-8.49,-8.85,-9.02,2.54,2.53,2.52
140.61,10.96,8.49,10.95,8.46,-8.46,-8.81,-8.92,2.50,2.49,2.48
142.02,10.86,8.41,10.88,8.43,-8.43,-8.77,-8.82,2.43,2.45,2.46
143.44,10.81,8.40,10.81,8.40,-8.40,-8.73,-8.71,2.41,2.41,2.42
144.87,10.73,8.36,10.74,8.37,-8.37,-8.69,-8.61,2.37,2.38,2.38
146.32,10.68,8.35,10.67,8.33,-8.33,-8.65,-8.51,2.35,2.34,2.34
147.78,10.60,8.30,10.59,8.29,-8.29,-8.60,-8.41,2.31,2.30,2.31
149.26,10.53,8.26,10.51,8.25,-8.25,-8.56,-8.30,2.28,2.26,2.28
150.75,10.43,8.22,10.43,8.21,-8.21,-8.52,-8.20,2.22,2.22,2.22
152.26,10.36,8.19,10.35,8.17,-8.17,-8.48,-8.11,2.19,2.18,2.18
153.78,10.26,8.12,10.26,8.13,-8.13,-8.44,-8.01,2.13,2.14,2.14
155.32,10.19,8.11,10.18,8.08,-8.08,-8.40,-7.92,2.11,2.09,2.09
156.88,10.09,8.04,10.09,8.04,-8.04,-8.36,-7.83,2.05,2.05,2.06
158.44,10.01,8.01,10.01,8.00,-8.00,-8.32,-7.75,2.01,2.01,2.00
160.03,9.90,7.95,9.92,7.96,-7.96,-8.28,-7.66,1.94,1.96,1.96
161.63,9.83,7.93,9.84,7.92,-7.92,-8.24,-7.59,1.91,1.92,1.91
163.24,9.76,7.90,9.75,7.88,-7.88,-8.19,-7.51,1.88,1.87,1.87
164.88,9.65,7.83,9.67,7.85,-7.85,-8.15,-7.45,1.80,1.82,1.83
166.53,9.59,7.82,9.59,7.82,-7.82,-8.11,-7.38,1.77,1.77,1.78
168.19,9.53,7.81,9.52,7.80,-7.80,-8.07,-7.33,1.74,1.73,1.73
169.87,9.45,7.78,9.45,7.77,-7.77,-8.03,-7.27,1.68,1.68,1.68
171.57,9.38,7.75,9.38,7.76,-7.76,-7.99,-7.22,1.62,1.62,1.64
173.29,9.32,7.75,9.32,7.75,-7.75,-7.95,-7.18,1.57,1.57,1.58
175.02,9.24,7.72,9.26,7.74,-7.74,-7.91,-7.14,1.50,1.52,1.53
176.77,9.19,7.73,9.21,7.74,-7.74,-7.87,-7.11,1.45,1.47,1.47
178.54,9.14,7.73,9.16,7.75,-7.75,-7.83,-7.08,1.39,1.41,1.42
180.32,9.11,7.76,9.11,7.75,-7.75,-7.79,-7.06,1.36,1.36,1.36
182.13,9.08,7.78,9.07,7.77,-7.77,-7.74,-7.04,1.32,1.30,1.31
183.95,9.02,7.78,9.03,7.78,-7.78,-7.70,-7.03,1.24,1.25,1.25
185.79,8.98,7.79,8.99,7.80,-7.80,-7.66,-7.02,1.18,1.19,1.20
187.65,8.95,7.83,8.95,7.82,-7.82,-7.62,-7.02,1.13,1.13,1.13
189.52,8.92,7.85,8.92,7.84,-7.84,-7.58,-7.02,1.09,1.08,1.08
191.42,8.88,7.86,8.88,7.85,-7.85,-7.54,-7.03,1.03,1.03,1.03
193.33,8.84,7.87,8.84,7.87,-7.87,-7.50,-7.04,0.97,0.97,0.98
195.27,8.80,7.88,8.80,7.88,-7.88,-7.46,-7.06,0.92,0.92,0.93
197.22,8.76,7.90,8.76,7.89,-7.89,-7.42,-7.08,0.87,0.87,0.87
199.19,8.72,7.91,8.71,7.89,-7.89,-7.39,-7.10,0.83,0.82,0.82
201.18,8.68,7.92,8.66,7.89,-7.89,-7.35,-7.13,0.79,0.77,0.77
203.19,8.64,7.91,8.61,7.89,-7.89,-7.31,-7.16,0.75,0.73,0.74
205.23,8.58,7.91,8.56,7.88,-7.88,-7.27,-7.19,0.70,0.68,0.68
207.28,8.52,7.87,8.51,7.87,-7.87,-7.23,-7.22,0.65,0.64,0.66
209.35,8.44,7.85,8.44,7.85,-7.85,-7.19,-7.26,0.59,0.59,0.60
211.44,8.37,7.83,8.38,7.83,-7.83,-7.15,-7.30,0.54,0.55,0.55
213.56,8.31,7.81,8.32,7.81,-7.81,-7.11,-7.34,0.50,0.51,0.51
215.69,8.25,7.77,8.26,7.78,-7.78,-7.08,-7.38,0.47,0.48,0.49
217.85,8.18,7.74,8.20,7.75,-7.75,-7.04,-7.42,0.43,0.44,0.45
220.03,8.14,7.74,8.13,7.72,-7.72,-7.00,-7.46,0.42,0.41,0.41
222.23,8.08,7.71,8.07,7.69,-7.69,-6.96,-7.50,0.39,0.38,0.38
224.45,8.01,7.66,8.01,7.66,-7.66,-6.92,-7.53,0.35,0.35,0.36
226.70,7.93,7.61,7.95,7.63,-7.63,-6.89,-7.57,0.30,0.33,0.33
228.96,7.87,7.58,7.90,7.60,-7.60,-6.85,-7.60,0.28,0.30,0.30
231.25,7.84,7.56,7.85,7.56,-7.56,-6.81,-7.63,0.28,0.28,0.29
233.57,7.80,7.54,7.80,7.53,-7.53,-6.78,-7.65,0.27,0.27,0.27
235.90,7.74,7.49,7.75,7.49,-7.49,-6.74,-7.67,0.25,0.26,0.26
238.26,7.69,7.45,7.70,7.45,-7.45,-6.70,-7.68,0.24,0.25,0.25
240.64,7.64,7.41,7.65,7.41,-7.41,-6.67,-7.68,0.23,0.24,0.24
243.05,7.61,7.38,7.60,7.37,-7.37,-6.63,-7.68,0.24,0.23,0.24
245.48,7.58,7.36,7.56,7.33,-7.33,-6.60,-7.68,0.26,0.23,0.23
247.93,7.51,7.29,7.51,7.28,-7.28,-6.56,-7.66,0.23,0.23,0.23
250.41,7.47,7.25,7.46,7.23,-7.23,-6.53,-7.64,0.24,0.23,0.23
252.92,7.40,7.17,7.41,7.18,-7.18,-6.49,-7.61,0.23,0.24,0.24
255.45,7.35,7.11,7.36,7.12,-7.12,-6.46,-7.58,0.23,0.24,0.25
258.00,7.31,7.06,7.31,7.06,-7.06,-6.42,-7.53,0.25,0.25,0.26
260.58,7.27,7.02,7.26,7.00,-7.00,-6.39,-7.48,0.27,0.26,0.26
263.19,7.22,6.96,7.21,6.94,-6.94,-6.35,-7.43,0.28,0.27,0.27
265.82,7.15,6.88,7.15,6.87,-6.87,-6.32,-7.37,0.28,0.28,0.28
268.48,7.09,6.80,7.10,6.81,-6.81,-6.29,-7.30,0.29,0.29,0.30
271.16,7.04,6.73,7.04,6.74,-6.74,-6.25,-7.23,0.31,0.31,0.32
273.87,6.97,6.66,6.99,6.67,-6.67,-6.22,-7.15,0.30,0.32,0.32
276.61,6.94,6.60,6.93,6.60,-6.60,-6.19,-7.07,0.34,0.33,0.35
279.38,6.89,6.55,6.88,6.53,-6.53,-6.16,-6.98,0.36,0.35,0.35
282.17,6.84,6.48,6.83,6.47,-6.47,-6.12,-6.90,0.38,0.36,0.37
284.99,6.78,6.41,6.77,6.40,-6.40,-6.09,-6.81,0.38,0.37,0.38
287.84,6.70,6.32,6.72,6.33,-6.33,-6.06,-6.72,0.37,0.39,0.39
290.72,6.65,6.26,6.67,6.26,-6.26,-6.03,-6.63,0.39,0.40,0.40
293.63,6.60,6.19,6.62,6.20,-6.20,-6.00,-6.53,0.40,0.42,0.42
296.57,6.56,6.13,6.57,6.14,-6.14,-5.96,-6.44,0.42,0.43,0.44
299.53,6.52,6.09,6.52,6.08,-6.08,-5.93,-6.35,0.45,0.44,0.44
302.53,6.47,6.03,6.47,6.02,-6.02,-5.90,-6.26,0.46,0.45,0.45
305.55,6.43,5.97,6.42,5.96,-5.96,-5.87,-6.17,0.47,0.47,0.47
308.61,6.38,5.91,6.38,5.90,-5.90,-5.84,-6.09,0.48,0.48,0.48
311.69,6.33,5.85,6.34,5.85,-5.85,-5.81,-6.00,0.48,0.49,0.49
314.81,6.30,5.79,6.30,5.80,-5.80,-5.78,-5.92,0.50,0.50,0.52
317.96,6.26,5.76,6.26,5.76,-5.76,-5.75,-5.84,0.50,0.50,0.51
321.14,6.21,5.70,6.23,5.71,-5.71,-5.72,-5.76,0.50,0.51,0.52
324.35,6.17,5.66,6.19,5.67,-5.67,-5.69,-5.69,0.50,0.52,0.52
327.59,6.13,5.61,6.15,5.63,-5.63,-5.66,-5.62,0.50,0.52,0.53
330.87,6.12,5.60,6.12,5.59,-5.59,-5.63,-5.55,0.53,0.53,0.53
334.18,6.10,5.58,6.09,5.56,-5.56,-5.60,-5.49,0.55,0.53,0.53
337.52,6.07,5.54,6.06,5.52,-5.52,-5.57,-5.43,0.55,0.53,0.54
340.90,6.04,5.51,6.03,5.49,-5.49,-5.55,-5.38,0.55,0.53,0.54
344.30,6.00,5.47,6.00,5.47,-5.47,-5.52,-5.33,0.54,0.53,0.54
347.75,5.96,5.43,5.97,5.44,-5.44,-5.49,-5.28,0.53,0.53,0.54
351.23,5.92,5.39,5.94,5.41,-5.41,-5.46,-5.24,0.52,0.53,0.54
354.74,5.89,5.36,5.90,5.38,-5.38,-5.43,-5.20,0.52,0.53,0.54
358.28,5.86,5.35,5.87,5.35,-5.35,-5.40,-5.16,0.52,0.52,0.52
361.87,5.85,5.34,5.83,5.31,-5.31,-5.38,-5.13,0.54,0.52,0.52
365.49,5.81,5.30,5.79,5.28,-5.28,-5.35,-5.10,0.53,0.51,0.52
369.14,5.77,5.27,5.75,5.24,-5.24,-5.32,-5.08,0.53,0.51,0.51
372.83,5.72,5.22,5.71,5.21,-5.21,-5.29,-5.06,0.51,0.50,0.51
