frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.22,-16.77,-14.10,-16.69,16.69,15.58,5.95,2.47,2.59,2.56
20.20,-14.02,-16.62,-13.96,-16.58,16.58,15.62,6.09,2.56,2.62,2.61
20.40,-13.82,-16.47,-13.81,-16.47,16.47,15.65,6.23,2.65,2.66,2.66
20.61,-13.61,-16.30,-13.66,-16.35,16.35,15.67,6.38,2.74,2.69,2.68
20.81,-13.41,-16.14,-13.52,-16.24,16.24,15.67,6.53,2.83,2.72,2.73
21.02,-13.22,-15.99,-13.37,-16.12,16.12,15.65,6.69,2.90,2.75,2.77
21.23,-13.14,-15.93,-13.23,-16.00,16.00,15.62,6.85,2.86,2.77,2.79
21.44,-13.06,-15.87,-13.09,-15.88,15.88,15.58,7.01,2.82,2.79,2.81
21.66,-12.98,-15.81,-12.94,-15.76,15.76,15.52,7.18,2.78,2.81,2.83
21.87,-12.91,-15.75,-12.80,-15.64,15.64,15.45,7.35,2.73,2.83,2.84
22.09,-12.78,-15.64,-12.66,-15.51,15.51,15.37,7.53,2.73,2.85,2.86
22.31,-12.59,-15.46,-12.52,-15.39,15.39,15.27,7.71,2.80,2.86,2.87
22.54,-12.40,-15.27,-12.40,-15.27,15.27,15.17,7.90,2.87,2.87,2.87
22.76,-12.21,-15.08,-12.28,-15.15,15.15,15.06,8.09,2.94,2.87,2.87
22.99,-12.02,-14.88,-12.15,-15.02,15.02,14.94,8.29,3.00,2.87,2.86
23.22,-11.93,-14.79,-12.01,-14.89,14.89,14.81,8.49,2.96,2.87,2.86
23.45,-11.85,-14.71,-11.87,-14.75,14.75,14.67,8.70,2.90,2.87,2.86
23.69,-11.76,-14.63,-11.72,-14.59,14.59,14.53,8.91,2.83,2.87,2.87
23.92,-11.68,-14.54,-11.57,-14.44,14.44,14.38,9.13,2.77,2.87,2.87
24.16,-11.52,-14.39,-11.42,-14.29,14.29,14.23,9.35,2.77,2.87,2.87
24.40,-11.34,-14.22,-11.27,-14.14,14.14,14.08,9.58,2.81,2.87,2.88
24.65,-11.15,-14.02,-11.13,-14.00,14.00,13.92,9.81,2.85,2.87,2.87
24.89,-10.96,-13.83,-10.99,-13.87,13.87,13.76,10.04,2.91,2.87,2.87
25.14,-10.80,-13.67,-10.86,-13.73,13.73,13.60,10.29,2.93,2.87,2.87
25.39,-10.66,-13.54,-10.72,-13.59,13.59,13.44,10.53,2.94,2.87,2.88
25.65,-10.53,-13.41,-10.58,-13.45,13.45,13.28,10.78,2.92,2.87,2.88
25.91,-10.39,-13.26,-10.43,-13.30,13.30,13.12,11.03,2.91,2.87,2.87
26.16,-10.27,-13.13,-10.28,-13.15,13.15,12.96,11.29,2.89,2.87,2.87
26.43,-10.15,-13.02,-10.14,-13.01,13.01,12.80,11.55,2.85,2.87,2.87
26.69,-10.03,-12.89,-10.00,-12.86,12.86,12.64,11.81,2.83,2.87,2.86
26.96,-9.92,-12.79,-9.86,-12.73,12.73,12.48,12.07,2.81,2.86,2.87
27.23,-9.77,-12.64,-9.73,-12.59,12.59,12.33,12.33,2.82,2.86,2.87
27.50,-9.62,-12.49,-9.59,-12.45,12.45,12.17,12.59,2.83,2.86,2.87
27.77,-9.47,-12.32,-9.46,-12.32,12.32,12.02,12.84,2.85,2.86,2.86
28.05,-9.33,-12.18,-9.33,-12.19,12.19,11.87,13.09,2.86,2.86,2.86
28.33,-9.20,-12.04,-9.21,-12.07,12.07,11.72,13.33,2.87,2.86,2.85
28.62,-9.07,-11.91,-9.10,-11.95,11.95,11.57,13.56,2.88,2.85,2.84
28.90,-8.93,-11.78,-8.99,-11.84,11.84,11.43,13.78,2.91,2.85,2.85
29.19,-8.81,-11.65,-8.87,-11.72,11.72,11.29,13.98,2.91,2.85,2.84
29.48,-8.70,-11.56,-8.75,-11.60,11.60,11.15,14.16,2.90,2.85,2.86
29.78,-8.58,-11.43,-8.63,-11.48,11.48,11.02,14.32,2.90,2.85,2.85
30.08,-8.48,-11.33,-8.51,-11.36,11.36,10.88,14.46,2.88,2.84,2.85
30.38,-8.44,-11.28,-8.40,-11.24,11.24,10.75,14.56,2.80,2.84,2.84
30.68,-8.40,-11.24,-8.28,-11.12,11.12,10.62,14.64,2.73,2.84,2.84
30.99,-8.36,-11.20,-8.17,-11.01,11.01,10.50,14.69,2.65,2.84,2.84
31.30,-8.16,-11.00,-8.05,-10.89,10.89,10.38,14.70,2.73,2.84,2.84
31.61,-7.94,-10.77,-7.94,-10.77,10.77,10.26,14.68,2.83,2.83,2.83
31.93,-7.73,-10.56,-7.83,-10.66,10.66,10.14,14.63,2.93,2.83,2.83
32.24,-7.62,-10.43,-7.73,-10.56,10.56,10.02,14.55,2.94,2.82,2.82
32.57,-7.54,-10.36,-7.62,-10.44,10.44,9.91,14.44,2.90,2.82,2.82
32.89,-7.46,-10.28,-7.51,-10.32,10.32,9.80,14.31,2.87,2.81,2.82
33.22,-7.36,-10.17,-7.39,-10.20,10.20,9.70,14.15,2.84,2.81,2.81
33.55,-7.26,-10.06,-7.27,-10.08,10.08,9.59,13.97,2.82,2.80,2.81
33.89,-7.15,-9.94,-7.15,-9.95,9.95,9.49,13.78,2.80,2.80,2.79
34.23,-7.09,-9.89,-7.04,-9.83,9.83,9.39,13.57,2.75,2.79,2.80
34.57,-7.03,-9.81,-6.93,-9.72,9.72,9.30,13.35,2.69,2.79,2.79
34.92,-6.98,-9.76,-6.84,-9.62,9.62,9.21,13.12,2.64,2.78,2.78
35.27,-6.82,-9.60,-6.74,-9.52,9.52,9.11,12.89,2.70,2.78,2.78
35.62,-6.62,-9.39,-6.64,-9.42,9.42,9.03,12.65,2.80,2.78,2.77
35.97,-6.42,-9.19,-6.53,-9.31,9.31,8.94,12.41,2.89,2.77,2.77
36.33,-6.35,-9.12,-6.43,-9.20,9.20,8.86,12.17,2.85,2.77,2.78
36.70,-6.28,-9.04,-6.32,-9.09,9.09,8.78,11.93,2.81,2.77,2.76
37.06,-6.20,-8.95,-6.21,-8.98,8.98,8.70,11.69,2.78,2.77,2.76
37.43,-6.11,-8.88,-6.10,-8.87,8.87,8.62,11.45,2.76,2.77,2.77
37.81,-6.02,-8.79,-5.99,-8.75,8.75,8.55,11.22,2.74,2.77,2.77
38.19,-5.92,-8.68,-5.89,-8.65,8.65,8.47,10.99,2.73,2.77,2.76
38.57,-5.83,-8.59,-5.79,-8.56,8.56,8.40,10.76,2.73,2.77,2.77
38.95,-5.73,-8.50,-5.71,-8.47,8.47,8.33,10.54,2.74,2.76,2.77
39.34,-5.64,-8.40,-5.63,-8.40,8.40,8.27,10.33,2.76,2.76,2.76
39.74,-5.55,-8.31,-5.56,-8.32,8.32,8.20,10.12,2.77,2.76,2.76
40.14,-5.45,-8.21,-5.48,-8.24,8.24,8.14,9.92,2.79,2.76,2.76
40.54,-5.33,-8.09,-5.39,-8.15,8.15,8.08,9.72,2.82,2.76,2.76
40.94,-5.21,-7.96,-5.31,-8.06,8.06,8.01,9.52,2.86,2.75,2.75
41.35,-5.22,-7.96,-5.23,-7.98,7.98,7.96,9.34,2.76,2.75,2.74
41.76,-5.25,-7.98,-5.16,-7.89,7.89,7.90,9.15,2.65,2.74,2.74
42.18,-5.21,-7.95,-5.09,-7.81,7.81,7.84,8.98,2.60,2.73,2.74
42.60,-5.09,-7.81,-5.02,-7.73,7.73,7.78,8.81,2.65,2.72,2.72
43.03,-4.96,-7.67,-4.96,-7.66,7.66,7.73,8.64,2.70,2.70,2.71
43.46,-4.86,-7.56,-4.90,-7.59,7.59,7.67,8.48,2.73,2.69,2.70
43.90,-4.76,-7.43,-4.85,-7.52,7.52,7.62,8.33,2.76,2.68,2.68
44.33,-4.73,-7.38,-4.79,-7.45,7.45,7.56,8.18,2.72,2.66,2.66
44.78,-4.72,-7.36,-4.73,-7.38,7.38,7.51,8.03,2.66,2.65,2.64
45.23,-4.68,-7.31,-4.68,-7.31,7.31,7.45,7.89,2.63,2.63,2.63
45.68,-4.61,-7.22,-4.62,-7.24,7.24,7.40,7.76,2.63,2.62,2.61
46.13,-4.56,-7.14,-4.56,-7.15,7.15,7.35,7.63,2.60,2.60,2.59
46.60,-4.55,-7.13,-4.49,-7.07,7.07,7.29,7.51,2.52,2.58,2.59
47.06,-4.52,-7.08,-4.44,-7.00,7.00,7.24,7.39,2.48,2.57,2.56
47.53,-4.43,-6.98,-4.39,-6.94,6.94,7.18,7.27,2.51,2.55,2.55
48.01,-4.34,-6.89,-4.34,-6.87,6.87,7.12,7.16,2.53,2.53,2.55
48.49,-4.26,-6.79,-4.27,-6.79,6.79,7.06,7.05,2.53,2.52,2.53
48.97,-4.17,-6.67,-4.21,-6.71,6.71,7.01,6.95,2.55,2.50,2.50
49.46,-4.14,-6.62,-4.15,-6.64,6.64,6.95,6.85,2.50,2.49,2.48
49.96,-4.11,-6.57,-4.09,-6.56,6.56,6.88,6.75,2.45,2.47,2.46
50.46,-4.02,-6.47,-4.04,-6.49,6.49,6.82,6.66,2.47,2.45,2.45
50.96,-3.92,-6.36,-3.98,-6.42,6.42,6.76,6.57,2.50,2.44,2.44
51.47,-3.92,-6.33,-3.91,-6.34,6.34,6.69,6.48,2.42,2.42,2.41
51.99,-3.94,-6.34,-3.85,-6.25,6.25,6.62,6.40,2.32,2.41,2.40
52.51,-3.79,-6.18,-3.79,-6.18,6.18,6.56,6.32,2.39,2.39,2.39
53.03,-3.64,-6.02,-3.74,-6.12,6.12,6.49,6.24,2.48,2.38,2.38
53.56,-3.70,-6.06,-3.69,-6.06,6.06,6.41,6.16,2.36,2.36,2.37
54.10,-3.74,-6.09,-3.65,-5.99,5.99,6.34,6.09,2.26,2.35,2.35
54.64,-3.69,-6.02,-3.60,-5.93,5.93,6.27,6.02,2.24,2.33,2.33
55.18,-3.59,-5.91,-3.56,-5.88,5.88,6.19,5.94,2.29,2.32,2.32
55.74,-3.43,-5.73,-3.52,-5.82,5.82,6.11,5.87,2.39,2.30,2.30
56.29,-3.36,-5.65,-3.48,-5.77,5.77,6.03,5.80,2.41,2.29,2.29
56.86,-3.39,-5.65,-3.45,-5.72,5.72,5.95,5.73,2.33,2.27,2.27
57.42,-3.43,-5.66,-3.41,-5.66,5.66,5.87,5.67,2.23,2.25,2.23
58.00,-3.46,-5.68,-3.38,-5.60,5.60,5.79,5.60,2.15,2.23,2.22
58.58,-3.37,-5.58,-3.36,-5.55,5.55,5.71,5.53,2.18,2.20,2.21
59.16,-3.31,-5.49,-3.33,-5.49,5.49,5.62,5.46,2.19,2.17,2.18
59.76,-3.32,-5.48,-3.29,-5.43,5.43,5.54,5.39,2.11,2.14,2.16
60.35,-3.32,-5.43,-3.27,-5.37,5.37,5.45,5.32,2.06,2.10,2.11
60.96,-3.31,-5.38,-3.26,-5.32,5.32,5.37,5.25,2.02,2.06,2.08
61.57,-3.25,-5.28,-3.25,-5.28,5.28,5.28,5.17,2.03,2.02,2.03
62.18,-3.21,-5.19,-3.25,-5.23,5.23,5.20,5.10,2.02,1.98,1.98
62.80,-3.21,-5.14,-3.24,-5.18,5.18,5.11,5.02,1.97,1.94,1.93
63.43,-3.21,-5.09,-3.24,-5.12,5.12,5.02,4.95,1.92,1.89,1.88
64.07,-3.20,-5.03,-3.24,-5.07,5.07,4.94,4.87,1.88,1.84,1.83
64.71,-3.20,-4.98,-3.24,-5.03,5.03,4.85,4.79,1.83,1.79,1.78
65.35,-3.24,-4.97,-3.25,-4.99,4.99,4.76,4.71,1.75,1.74,1.73
66.01,-3.31,-4.99,-3.27,-4.95,4.95,4.68,4.63,1.64,1.68,1.68
66.67,-3.30,-4.93,-3.28,-4.91,4.91,4.59,4.55,1.61,1.63,1.63
67.33,-3.31,-4.88,-3.30,-4.88,4.88,4.51,4.46,1.57,1.58,1.57
68.01,-3.33,-4.85,-3.33,-4.85,4.85,4.42,4.38,1.52,1.52,1.52
68.69,-3.38,-4.85,-3.36,-4.82,4.82,4.34,4.30,1.44,1.46,1.47
69.37,-3.40,-4.81,-3.38,-4.79,4.79,4.26,4.21,1.39,1.41,1.41
70.07,-3.40,-4.75,-3.40,-4.75,4.75,4.17,4.12,1.35,1.35,1.35
70.77,-3.40,-4.70,-3.42,-4.71,4.71,4.09,4.04,1.31,1.29,1.30
71.48,-3.40,-4.64,-3.43,-4.66,4.66,4.01,3.95,1.26,1.23,1.24
72.19,-3.42,-4.58,-3.44,-4.61,4.61,3.93,3.87,1.19,1.16,1.17
72.91,-3.49,-4.59,-3.45,-4.55,4.55,3.85,3.78,1.06,1.10,1.10
73.64,-3.50,-4.54,-3.45,-4.49,4.49,3.78,3.69,1.00,1.04,1.04
74.38,-3.50,-4.47,-3.46,-4.43,4.43,3.70,3.61,0.94,0.98,0.97
75.12,-3.49,-4.40,-3.46,-4.37,4.37,3.63,3.52,0.88,0.91,0.91
75.87,-3.41,-4.25,-3.45,-4.30,4.30,3.55,3.44,0.89,0.85,0.84
76.63,-3.39,-4.17,-3.44,-4.22,4.22,3.48,3.36,0.84,0.79,0.78
77.40,-3.39,-4.11,-3.42,-4.14,4.14,3.41,3.27,0.76,0.73,0.72
78.17,-3.40,-4.05,-3.39,-4.06,4.06,3.34,3.19,0.66,0.67,0.65
78.95,-3.42,-4.03,-3.37,-3.98,3.98,3.27,3.11,0.56,0.61,0.61
79.74,-3.40,-3.95,-3.34,-3.89,3.89,3.20,3.03,0.49,0.55,0.55
80.54,-3.35,-3.85,-3.31,-3.80,3.80,3.13,2.96,0.46,0.49,0.50
81.35,-3.28,-3.71,-3.28,-3.72,3.72,3.06,2.88,0.44,0.44,0.43
82.16,-3.23,-3.61,-3.25,-3.63,3.63,3.00,2.80,0.40,0.38,0.38
82.98,-3.21,-3.54,-3.22,-3.55,3.55,2.94,2.73,0.34,0.33,0.33
83.81,-3.13,-3.40,-3.19,-3.46,3.46,2.87,2.66,0.33,0.27,0.27
84.65,-3.11,-3.32,-3.16,-3.37,3.37,2.81,2.58,0.27,0.21,0.21
85.50,-3.11,-3.27,-3.13,-3.28,3.28,2.75,2.51,0.17,0.15,0.16
86.35,-3.11,-3.21,-3.09,-3.19,3.19,2.69,2.45,0.08,0.10,0.10
87.22,-3.11,-3.15,-3.06,-3.10,3.10,2.63,2.38,-0.01,0.04,0.04
88.09,-3.10,-3.08,-3.03,-3.01,3.01,2.57,2.31,-0.09,-0.02,-0.02
88.97,-3.02,-2.94,-3.00,-2.92,2.92,2.52,2.25,-0.10,-0.08,-0.08
89.86,-3.01,-2.87,-2.98,-2.84,2.84,2.46,2.18,-0.17,-0.14,-0.14
90.76,-2.94,-2.74,-2.97,-2.77,2.77,2.41,2.12,-0.17,-0.20,-0.20
91.66,-2.91,-2.65,-2.95,-2.69,2.69,2.36,2.06,-0.22,-0.26,-0.26
92.58,-2.91,-2.58,-2.94,-2.62,2.62,2.30,2.00,-0.29,-0.32,-0.33
93.51,-2.91,-2.52,-2.93,-2.55,2.55,2.25,1.94,-0.36,-0.38,-0.38
94.44,-2.91,-2.47,-2.92,-2.48,2.48,2.20,1.88,-0.43,-0.44,-0.44
95.39,-2.91,-2.41,-2.92,-2.42,2.42,2.15,1.83,-0.49,-0.50,-0.49
96.34,-2.92,-2.36,-2.92,-2.36,2.36,2.10,1.77,-0.56,-0.56,-0.56
97.30,-2.92,-2.30,-2.92,-2.31,2.31,2.05,1.72,-0.61,-0.61,-0.62
98.28,-2.93,-2.26,-2.93,-2.26,2.26,2.01,1.67,-0.67,-0.67,-0.67
