frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.60,1.40,4.60,1.41,-1.38,-1.62,-0.73,3.21,3.22,3.20
20.20,4.60,1.35,4.59,1.35,-1.34,-1.63,-0.75,3.26,3.26,3.25
20.40,4.60,1.30,4.59,1.30,-1.30,-1.63,-0.77,3.30,3.29,3.30
20.61,4.60,1.27,4.59,1.26,-1.27,-1.63,-0.79,3.33,3.32,3.33
20.81,4.60,1.22,4.60,1.22,-1.25,-1.63,-0.81,3.35,3.35,3.38
21.02,4.60,1.18,4.61,1.20,-1.23,-1.63,-0.84,3.36,3.38,3.42
21.23,4.65,1.21,4.64,1.20,-1.23,-1.64,-0.86,3.42,3.41,3.44
21.44,4.69,1.23,4.69,1.23,-1.23,-1.64,-0.89,3.46,3.46,3.46
21.66,4.73,1.25,4.73,1.26,-1.25,-1.64,-0.91,3.48,3.49,3.48
21.87,4.78,1.29,4.77,1.28,-1.27,-1.64,-0.94,3.51,3.50,3.49
22.09,4.81,1.30,4.81,1.31,-1.30,-1.64,-0.96,3.51,3.51,3.51
22.31,4.84,1.32,4.84,1.33,-1.33,-1.65,-0.99,3.50,3.51,3.52
22.54,4.88,1.36,4.88,1.36,-1.37,-1.65,-1.02,3.51,3.51,3.52
22.76,4.91,1.39,4.91,1.39,-1.39,-1.65,-1.05,3.52,3.51,3.52
22.99,4.94,1.43,4.93,1.43,-1.42,-1.65,-1.08,3.52,3.52,3.51
23.22,4.95,1.44,4.95,1.45,-1.44,-1.66,-1.11,3.51,3.51,3.51
23.45,4.97,1.46,4.97,1.46,-1.45,-1.66,-1.14,3.51,3.51,3.51
23.69,4.98,1.46,4.98,1.47,-1.47,-1.66,-1.17,3.51,3.51,3.52
23.92,5.00,1.48,4.99,1.48,-1.48,-1.66,-1.20,3.52,3.52,3.52
24.16,5.00,1.48,5.00,1.48,-1.48,-1.66,-1.24,3.52,3.52,3.52
24.40,5.00,1.47,5.00,1.48,-1.48,-1.67,-1.27,3.52,3.52,3.53
24.65,5.00,1.48,5.00,1.48,-1.47,-1.67,-1.30,3.53,3.53,3.52
24.89,5.00,1.48,5.00,1.48,-1.47,-1.67,-1.34,3.53,3.53,3.52
25.14,5.00,1.48,5.00,1.48,-1.47,-1.68,-1.37,3.53,3.53,3.52
25.39,5.00,1.47,4.99,1.47,-1.48,-1.68,-1.41,3.52,3.51,3.53
25.65,5.00,1.47,4.99,1.47,-1.50,-1.68,-1.44,3.49,3.49,3.53
25.91,5.00,1.48,5.01,1.49,-1.54,-1.68,-1.48,3.46,3.48,3.52
26.16,5.05,1.53,5.05,1.53,-1.57,-1.69,-1.51,3.48,3.48,3.52
26.43,5.12,1.60,5.12,1.61,-1.61,-1.69,-1.55,3.51,3.51,3.52
26.69,5.19,1.67,5.19,1.68,-1.64,-1.69,-1.58,3.54,3.55,3.52
26.96,5.27,1.75,5.24,1.73,-1.68,-1.70,-1.61,3.59,3.57,3.52
27.23,5.26,1.74,5.26,1.74,-1.70,-1.70,-1.65,3.56,3.56,3.52
27.50,5.24,1.72,5.25,1.73,-1.72,-1.70,-1.68,3.52,3.53,3.52
27.77,5.22,1.71,5.22,1.71,-1.73,-1.71,-1.71,3.49,3.49,3.51
28.05,5.20,1.69,5.20,1.70,-1.73,-1.71,-1.74,3.47,3.48,3.51
28.33,5.20,1.70,5.20,1.70,-1.72,-1.71,-1.77,3.48,3.48,3.50
28.62,5.20,1.70,5.20,1.70,-1.71,-1.72,-1.80,3.49,3.49,3.50
28.90,5.20,1.69,5.20,1.70,-1.70,-1.72,-1.83,3.50,3.50,3.51
29.19,5.20,1.70,5.20,1.70,-1.69,-1.72,-1.85,3.51,3.51,3.50
29.48,5.20,1.69,5.20,1.70,-1.68,-1.73,-1.88,3.52,3.52,3.51
29.78,5.20,1.70,5.20,1.70,-1.67,-1.73,-1.90,3.52,3.52,3.50
30.08,5.19,1.68,5.19,1.69,-1.67,-1.74,-1.92,3.52,3.52,3.51
30.38,5.17,1.67,5.16,1.66,-1.67,-1.74,-1.94,3.50,3.49,3.50
30.68,5.15,1.65,5.14,1.65,-1.68,-1.74,-1.95,3.47,3.46,3.50
30.99,5.12,1.62,5.14,1.65,-1.69,-1.75,-1.97,3.42,3.45,3.50
31.30,5.17,1.68,5.17,1.68,-1.71,-1.75,-1.98,3.46,3.46,3.49
31.61,5.23,1.74,5.22,1.74,-1.73,-1.76,-1.99,3.49,3.49,3.49
31.93,5.29,1.80,5.27,1.79,-1.76,-1.76,-1.99,3.53,3.51,3.49
32.24,5.30,1.82,5.30,1.82,-1.78,-1.76,-2.00,3.51,3.51,3.48
32.57,5.30,1.82,5.30,1.83,-1.81,-1.77,-2.00,3.49,3.50,3.48
32.89,5.30,1.82,5.30,1.83,-1.82,-1.77,-2.00,3.48,3.48,3.48
33.22,5.30,1.83,5.30,1.83,-1.83,-1.78,-2.00,3.47,3.47,3.47
33.55,5.30,1.83,5.30,1.83,-1.84,-1.78,-2.00,3.46,3.46,3.47
33.89,5.30,1.84,5.30,1.84,-1.84,-1.79,-2.00,3.46,3.46,3.46
34.23,5.30,1.84,5.29,1.84,-1.86,-1.79,-1.99,3.44,3.44,3.46
34.57,5.30,1.85,5.30,1.85,-1.88,-1.80,-1.99,3.42,3.42,3.45
34.92,5.30,1.85,5.31,1.87,-1.90,-1.80,-1.98,3.39,3.41,3.45
