frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.49,1.91,17.50,1.92,-1.92,-2.35,-1.77,15.58,15.58,15.58
20.20,17.56,1.99,17.57,2.00,-2.00,-2.39,-1.82,15.56,15.57,15.57
20.40,17.64,2.09,17.64,2.09,-2.09,-2.42,-1.87,15.56,15.55,15.56
20.61,17.71,2.16,17.71,2.17,-2.17,-2.45,-1.92,15.54,15.54,15.55
20.81,17.78,2.26,17.78,2.25,-2.25,-2.49,-1.98,15.53,15.53,15.53
21.02,17.85,2.33,17.85,2.33,-2.33,-2.52,-2.03,15.52,15.52,15.52
21.23,17.92,2.41,17.91,2.40,-2.40,-2.55,-2.09,15.52,15.51,15.51
21.44,17.98,2.47,17.98,2.48,-2.48,-2.59,-2.15,15.51,15.50,15.52
21.66,18.04,2.54,18.04,2.55,-2.55,-2.62,-2.20,15.49,15.49,15.50
21.87,18.11,2.62,18.10,2.62,-2.62,-2.66,-2.27,15.50,15.48,15.50
22.09,18.16,2.69,18.16,2.68,-2.68,-2.69,-2.33,15.48,15.48,15.48
22.31,18.22,2.76,18.22,2.75,-2.75,-2.73,-2.39,15.47,15.47,15.47
22.54,18.27,2.81,18.27,2.81,-2.81,-2.76,-2.46,15.46,15.46,15.46
22.76,18.32,2.87,18.32,2.86,-2.86,-2.80,-2.53,15.46,15.46,15.46
22.99,18.37,2.92,18.37,2.92,-2.92,-2.84,-2.60,15.45,15.45,15.45
23.22,18.42,2.98,18.42,2.98,-2.98,-2.87,-2.67,15.44,15.45,15.44
23.45,18.48,3.04,18.47,3.03,-3.03,-2.91,-2.74,15.45,15.44,15.45
23.69,18.53,3.09,18.52,3.09,-3.09,-2.95,-2.81,15.44,15.44,15.44
23.92,18.56,3.14,18.57,3.14,-3.14,-2.98,-2.89,15.42,15.43,15.43
24.16,18.60,3.17,18.62,3.19,-3.19,-3.02,-2.97,15.41,15.43,15.44
24.40,18.65,3.22,18.66,3.24,-3.24,-3.06,-3.04,15.41,15.43,15.44
24.65,18.70,3.27,18.71,3.29,-3.29,-3.09,-3.12,15.41,15.43,15.43
