frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.78,-9.59,-6.78,-9.60,9.62,9.10,3.20,2.85,2.84,2.81
20.20,-6.74,-9.58,-6.73,-9.57,9.58,9.16,3.29,2.84,2.85,2.84
20.40,-6.67,-9.54,-6.66,-9.54,9.52,9.21,3.39,2.86,2.86,2.87
20.61,-6.60,-9.49,-6.59,-9.49,9.47,9.25,3.48,2.87,2.88,2.89
20.81,-6.49,-9.41,-6.50,-9.43,9.41,9.28,3.58,2.92,2.91,2.92
21.02,-6.43,-9.38,-6.41,-9.36,9.35,9.29,3.68,2.92,2.93,2.95
21.23,-6.32,-9.28,-6.32,-9.29,9.28,9.28,3.78,2.97,2.96,2.96
21.44,-6.25,-9.22,-6.24,-9.22,9.22,9.27,3.89,2.97,2.98,2.97
21.66,-6.15,-9.13,-6.15,-9.13,9.14,9.24,4.00,2.99,2.99,2.98
21.87,-6.08,-9.06,-6.07,-9.06,9.07,9.20,4.11,2.99,2.99,2.98
22.09,-6.00,-8.99,-5.99,-8.98,8.99,9.15,4.23,3.00,3.00,2.99
22.31,-5.92,-8.91,-5.92,-8.92,8.92,9.09,4.35,3.00,2.99,2.99
22.54,-5.85,-8.84,-5.85,-8.84,8.84,9.02,4.47,2.99,2.99,2.99
22.76,-5.79,-8.78,-5.78,-8.77,8.76,8.94,4.60,2.98,2.99,2.99
22.99,-5.71,-8.69,-5.71,-8.69,8.69,8.85,4.72,2.98,2.98,2.98
23.22,-5.62,-8.60,-5.63,-8.61,8.61,8.75,4.86,2.99,2.98,2.98
23.45,-5.55,-8.53,-5.54,-8.53,8.53,8.65,4.99,2.98,2.98,2.98
23.69,-5.46,-8.44,-5.46,-8.44,8.44,8.54,5.13,2.98,2.98,2.98
23.92,-5.38,-8.36,-5.37,-8.36,8.35,8.43,5.27,2.98,2.98,2.98
24.16,-5.28,-8.26,-5.28,-8.27,8.27,8.32,5.41,2.99,2.98,2.98
24.40,-5.21,-8.19,-5.19,-8.17,8.17,8.20,5.56,2.97,2.98,2.98
24.65,-5.10,-8.07,-5.11,-8.08,8.08,8.08,5.71,2.98,2.98,2.97
24.89,-5.02,-7.99,-5.01,-7.99,7.99,7.96,5.86,2.97,2.98,2.97
25.14,-4.93,-7.90,-4.92,-7.89,7.89,7.84,6.01,2.97,2.98,2.97
