frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.48,-9.04,-6.49,-9.04,9.06,8.91,3.12,2.58,2.57,2.56
20.20,-6.44,-9.03,-6.44,-9.02,9.02,8.88,3.20,2.58,2.59,2.59
20.40,-6.39,-9.01,-6.38,-8.99,8.99,8.85,3.29,2.60,2.61,2.62
20.61,-6.31,-8.95,-6.31,-8.95,8.94,8.82,3.39,2.63,2.63,2.64
20.81,-6.23,-8.90,-6.24,-8.91,8.90,8.79,3.48,2.67,2.66,2.67
21.02,-6.17,-8.87,-6.17,-8.86,8.85,8.75,3.58,2.68,2.68,2.70
21.23,-6.10,-8.81,-6.10,-8.80,8.79,8.71,3.68,2.69,2.70,2.71
21.44,-6.02,-8.74,-6.02,-8.74,8.74,8.67,3.78,2.72,2.71,2.72
21.66,-5.94,-8.67,-5.94,-8.67,8.67,8.63,3.89,2.73,2.73,2.73
21.87,-5.87,-8.60,-5.87,-8.60,8.60,8.58,4.00,2.73,2.74,2.73
22.09,-5.79,-8.53,-5.79,-8.53,8.53,8.53,4.11,2.74,2.74,2.74
22.31,-5.72,-8.46,-5.72,-8.46,8.46,8.48,4.23,2.74,2.73,2.74
22.54,-5.66,-8.40,-5.65,-8.39,8.38,8.43,4.34,2.72,2.73,2.74
22.76,-5.58,-8.32,-5.58,-8.31,8.31,8.38,4.47,2.73,2.73,2.74
22.99,-5.50,-8.23,-5.50,-8.23,8.23,8.33,4.59,2.73,2.73,2.73
23.22,-5.42,-8.15,-5.42,-8.15,8.16,8.27,4.72,2.74,2.74,2.73
23.45,-5.35,-8.08,-5.35,-8.08,8.08,8.21,4.85,2.73,2.73,2.73
23.69,-5.28,-8.01,-5.28,-8.01,8.01,8.15,4.98,2.73,2.73,2.73
23.92,-5.21,-7.94,-5.21,-7.94,7.93,8.09,5.12,2.72,2.72,2.73
24.16,-5.14,-7.87,-5.14,-7.86,7.86,8.03,5.26,2.72,2.72,2.73
24.40,-5.06,-7.79,-5.06,-7.78,7.78,7.97,5.40,2.72,2.72,2.73
24.65,-4.99,-7.71,-4.98,-7.70,7.71,7.91,5.54,2.72,2.72,2.72
24.89,-4.90,-7.62,-4.91,-7.63,7.63,7.84,5.69,2.73,2.72,2.72
25.14,-4.84,-7.56,-4.84,-7.55,7.55,7.78,5.84,2.71,2.72,2.72
25.39,-4.77,-7.49,-4.76,-7.48,7.48,7.71,5.99,2.71,2.71,2.72
25.65,-4.69,-7.41,-4.69,-7.40,7.40,7.64,6.14,2.71,2.71,2.72
25.91,-4.61,-7.32,-4.62,-7.33,7.33,7.58,6.29,2.71,2.71,2.71
26.16,-4.54,-7.25,-4.54,-7.25,7.25,7.51,6.44,2.71,2.71,2.71
26.43,-4.48,-7.19,-4.47,-7.18,7.18,7.44,6.59,2.69,2.70,2.71
26.69,-4.39,-7.10,-4.40,-7.11,7.10,7.37,6.74,2.71,2.70,2.71
26.96,-4.33,-7.04,-4.33,-7.03,7.03,7.30,6.88,2.69,2.70,2.71
27.23,-4.25,-6.95,-4.25,-6.95,6.95,7.23,7.03,2.70,2.70,2.70
27.50,-4.18,-6.88,-4.19,-6.88,6.88,7.16,7.17,2.70,2.70,2.70
27.77,-4.12,-6.81,-4.12,-6.81,6.81,7.08,7.30,2.69,2.69,2.69
28.05,-4.06,-6.75,-4.06,-6.74,6.74,7.01,7.44,2.68,2.68,2.69
28.33,-4.00,-6.68,-4.00,-6.68,6.68,6.94,7.56,2.68,2.68,2.68
28.62,-3.93,-6.61,-3.94,-6.61,6.61,6.87,7.68,2.68,2.68,2.68
28.90,-3.88,-6.56,-3.88,-6.55,6.55,6.80,7.79,2.67,2.68,2.68
29.19,-3.82,-6.49,-3.82,-6.49,6.49,6.73,7.88,2.67,2.67,2.67
29.48,-3.77,-6.44,-3.77,-6.44,6.44,6.65,7.97,2.67,2.66,2.67
29.78,-3.73,-6.39,-3.73,-6.38,6.38,6.58,8.05,2.65,2.66,2.66
30.08,-3.67,-6.33,-3.68,-6.33,6.33,6.51,8.11,2.66,2.65,2.66
30.38,-3.63,-6.28,-3.63,-6.27,6.27,6.44,8.16,2.64,2.65,2.65
30.68,-3.57,-6.22,-3.58,-6.22,6.22,6.37,8.20,2.65,2.64,2.65
30.99,-3.53,-6.17,-3.53,-6.17,6.17,6.30,8.23,2.63,2.63,2.64
31.30,-3.49,-6.12,-3.48,-6.11,6.11,6.23,8.23,2.62,2.63,2.63
31.61,-3.43,-6.06,-3.44,-6.06,6.05,6.16,8.23,2.62,2.62,2.63
31.93,-3.38,-6.00,-3.38,-6.00,6.00,6.09,8.21,2.62,2.62,2.62
32.24,-3.33,-5.94,-3.33,-5.94,5.94,6.02,8.17,2.61,2.61,2.61
32.57,-3.27,-5.88,-3.28,-5.88,5.89,5.95,8.13,2.62,2.61,2.61
32.89,-3.24,-5.84,-3.23,-5.83,5.83,5.88,8.07,2.59,2.60,2.60
33.22,-3.18,-5.77,-3.18,-5.77,5.77,5.81,8.00,2.59,2.59,2.59
33.55,-3.13,-5.72,-3.14,-5.72,5.72,5.74,7.92,2.59,2.58,2.59
33.89,-3.09,-5.67,-3.09,-5.66,5.66,5.68,7.82,2.57,2.57,2.58
34.23,-3.04,-5.61,-3.04,-5.61,5.60,5.61,7.72,2.56,2.56,2.57
34.57,-2.99,-5.55,-2.98,-5.54,5.54,5.55,7.61,2.55,2.55,2.56
34.92,-2.92,-5.47,-2.93,-5.47,5.47,5.48,7.50,2.55,2.55,2.55
35.27,-2.86,-5.40,-2.87,-5.41,5.41,5.42,7.38,2.55,2.54,2.54
35.62,-2.83,-5.36,-2.82,-5.34,5.35,5.35,7.25,2.52,2.53,2.53
35.97,-2.77,-5.29,-2.77,-5.29,5.29,5.29,7.13,2.52,2.52,2.52
36.33,-2.72,-5.23,-2.73,-5.23,5.23,5.23,6.99,2.51,2.51,2.51
36.70,-2.69,-5.19,-2.68,-5.18,5.18,5.17,6.86,2.49,2.50,2.50
37.06,-2.63,-5.12,-2.64,-5.12,5.12,5.11,6.73,2.49,2.49,2.49
37.43,-2.60,-5.08,-2.60,-5.07,5.07,5.05,6.59,2.47,2.47,2.48
37.81,-2.55,-5.02,-2.55,-5.02,5.02,5.00,6.46,2.47,2.46,2.47
38.19,-2.52,-4.98,-2.51,-4.97,4.96,4.94,6.32,2.44,2.45,2.46
38.57,-2.46,-4.91,-2.47,-4.92,4.91,4.88,6.19,2.45,2.44,2.45
38.95,-2.43,-4.87,-2.43,-4.86,4.86,4.83,6.06,2.43,2.43,2.44
39.34,-2.39,-4.81,-2.39,-4.80,4.81,4.78,5.93,2.42,2.42,2.42
39.74,-2.34,-4.75,-2.35,-4.75,4.76,4.72,5.81,2.42,2.41,2.41
40.14,-2.31,-4.71,-2.31,-4.70,4.71,4.67,5.68,2.40,2.40,2.40
40.54,-2.27,-4.66,-2.27,-4.66,4.66,4.62,5.56,2.39,2.39,2.39
40.94,-2.23,-4.61,-2.24,-4.62,4.62,4.57,5.44,2.39,2.38,2.38
41.35,-2.22,-4.59,-2.21,-4.58,4.58,4.53,5.33,2.36,2.37,2.37
41.76,-2.18,-4.54,-2.19,-4.54,4.54,4.48,5.22,2.36,2.35,2.36
42.18,-2.16,-4.51,-2.16,-4.50,4.50,4.43,5.11,2.34,2.34,2.35
42.60,-2.13,-4.47,-2.12,-4.46,4.45,4.39,5.01,2.32,2.33,2.34
43.03,-2.08,-4.41,-2.09,-4.41,4.41,4.35,4.91,2.33,2.32,2.33
