frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.03,-6.59,-9.61,-6.59,-9.60,9.59,9.79,9.58,3.00,3.01,3.02
43.46,-6.53,-9.54,-6.53,-9.53,9.53,9.76,9.46,3.00,3.00,3.01
43.90,-6.47,-9.46,-6.47,-9.46,9.46,9.73,9.35,2.99,2.99,2.99
44.33,-6.42,-9.39,-6.42,-9.39,9.39,9.70,9.24,2.98,2.98,2.97
44.78,-6.37,-9.33,-6.36,-9.32,9.33,9.67,9.14,2.96,2.96,2.96
45.23,-6.31,-9.26,-6.31,-9.26,9.26,9.64,9.04,2.95,2.95,2.95
45.68,-6.26,-9.20,-6.26,-9.20,9.20,9.60,8.95,2.94,2.94,2.94
46.13,-6.21,-9.14,-6.20,-9.14,9.13,9.57,8.87,2.93,2.93,2.93
46.60,-6.15,-9.08,-6.15,-9.08,9.07,9.53,8.79,2.93,2.92,2.93
47.06,-6.10,-9.02,-6.10,-9.01,9.01,9.49,8.72,2.92,2.92,2.92
47.53,-6.05,-8.96,-6.04,-8.96,8.96,9.45,8.66,2.91,2.91,2.91
48.01,-5.99,-8.90,-5.99,-8.90,8.90,9.41,8.59,2.91,2.90,2.91
48.49,-5.95,-8.85,-5.95,-8.84,8.84,9.37,8.54,2.89,2.89,2.90
48.97,-5.90,-8.79,-5.90,-8.78,8.78,9.33,8.49,2.89,2.88,2.89
49.46,-5.86,-8.73,-5.86,-8.73,8.73,9.28,8.44,2.87,2.87,2.87
49.96,-5.81,-8.67,-5.81,-8.67,8.67,9.23,8.40,2.87,2.87,2.86
50.46,-5.76,-8.63,-5.76,-8.62,8.62,9.19,8.36,2.86,2.86,2.87
50.96,-5.71,-8.58,-5.71,-8.57,8.57,9.13,8.33,2.86,2.87,2.87
51.47,-5.66,-8.52,-5.66,-8.52,8.52,9.08,8.29,2.87,2.87,2.86
51.99,-5.61,-8.47,-5.61,-8.47,8.48,9.03,8.27,2.87,2.87,2.86
52.51,-5.57,-8.43,-5.57,-8.43,8.43,8.97,8.24,2.86,2.86,2.86
53.03,-5.54,-8.40,-5.53,-8.39,8.38,8.91,8.22,2.85,2.85,2.86
53.56,-5.49,-8.35,-5.49,-8.34,8.33,8.85,8.19,2.85,2.85,2.86
54.10,-5.44,-8.29,-5.44,-8.29,8.28,8.79,8.17,2.84,2.84,2.85
54.64,-5.40,-8.24,-5.40,-8.23,8.23,8.72,8.15,2.83,2.83,2.84
55.18,-5.35,-8.18,-5.35,-8.17,8.17,8.66,8.13,2.83,2.83,2.83
55.74,-5.30,-8.11,-5.30,-8.11,8.12,8.59,8.11,2.82,2.82,2.81
56.29,-5.25,-8.06,-5.25,-8.05,8.06,8.52,8.09,2.81,2.81,2.81
56.86,-5.20,-7.99,-5.20,-7.99,8.00,8.45,8.07,2.80,2.79,2.79
57.42,-5.16,-7.93,-5.16,-7.93,7.93,8.37,8.04,2.78,2.78,2.77
58.00,-5.12,-7.88,-5.12,-7.87,7.87,8.29,8.02,2.75,2.76,2.76
58.58,-5.07,-7.81,-5.07,-7.81,7.81,8.21,7.99,2.74,2.74,2.74
59.16,-5.03,-7.76,-5.03,-7.75,7.75,8.13,7.95,2.72,2.72,2.73
59.76,-4.98,-7.69,-4.98,-7.68,7.68,8.05,7.92,2.70,2.70,2.71
60.35,-4.93,-7.61,-4.93,-7.61,7.61,7.96,7.88,2.68,2.68,2.68
60.96,-4.88,-7.55,-4.88,-7.54,7.53,7.87,7.83,2.66,2.65,2.67
61.57,-4.84,-7.46,-4.84,-7.46,7.46,7.79,7.78,2.62,2.62,2.62
62.18,-4.79,-7.38,-4.79,-7.38,7.38,7.69,7.72,2.59,2.59,2.59
62.80,-4.74,-7.32,-4.74,-7.30,7.30,7.60,7.67,2.56,2.57,2.58
63.43,-4.68,-7.22,-4.68,-7.22,7.23,7.51,7.60,2.55,2.55,2.54
64.07,-4.62,-7.14,-4.62,-7.14,7.15,7.41,7.53,2.53,2.53,2.52
64.71,-4.57,-7.08,-4.57,-7.07,7.08,7.32,7.45,2.51,2.51,2.51
65.35,-4.52,-7.01,-4.52,-7.01,7.01,7.22,7.37,2.49,2.49,2.49
66.01,-4.47,-6.95,-4.46,-6.94,6.94,7.12,7.29,2.47,2.47,2.48
66.67,-4.41,-6.88,-4.41,-6.87,6.87,7.03,7.20,2.46,2.46,2.47
67.33,-4.35,-6.81,-4.35,-6.81,6.81,6.93,7.11,2.46,2.46,2.46
68.01,-4.30,-6.75,-4.30,-6.75,6.75,6.84,7.01,2.45,2.45,2.45
68.69,-4.25,-6.69,-4.25,-6.69,6.69,6.74,6.91,2.44,2.44,2.44
69.37,-4.20,-6.64,-4.20,-6.63,6.63,6.65,6.81,2.43,2.44,2.44
70.07,-4.14,-6.57,-4.14,-6.57,6.57,6.56,6.71,2.43,2.43,2.43
70.77,-4.09,-6.52,-4.09,-6.51,6.51,6.47,6.60,2.42,2.42,2.43
71.48,-4.04,-6.46,-4.04,-6.45,6.45,6.38,6.49,2.41,2.41,2.42
72.19,-3.99,-6.39,-3.99,-6.40,6.39,6.30,6.38,2.40,2.40,2.40
72.91,-3.95,-6.35,-3.94,-6.33,6.33,6.21,6.28,2.38,2.39,2.40
73.64,-3.89,-6.27,-3.89,-6.27,6.26,6.14,6.17,2.37,2.37,2.38
74.38,-3.83,-6.20,-3.83,-6.20,6.19,6.06,6.06,2.37,2.36,2.37
75.12,-3.78,-6.13,-3.77,-6.12,6.13,5.99,5.95,2.35,2.36,2.35
75.87,-3.72,-6.06,-3.72,-6.06,6.06,5.92,5.85,2.35,2.34,2.34
76.63,-3.67,-6.00,-3.67,-5.99,6.00,5.86,5.74,2.33,2.33,2.33
77.40,-3.63,-5.94,-3.63,-5.93,5.94,5.79,5.64,2.31,2.31,2.31
78.17,-3.59,-5.88,-3.58,-5.88,5.88,5.74,5.54,2.29,2.30,2.29
78.95,-3.54,-5.83,-3.54,-5.83,5.83,5.68,5.44,2.29,2.29,2.29
79.74,-3.50,-5.78,-3.50,-5.78,5.77,5.63,5.34,2.27,2.27,2.28
80.54,-3.46,-5.73,-3.46,-5.73,5.72,5.58,5.25,2.26,2.26,2.27
81.35,-3.42,-5.68,-3.42,-5.67,5.67,5.53,5.15,2.25,2.25,2.26
82.16,-3.37,-5.62,-3.37,-5.62,5.61,5.49,5.06,2.24,2.25,2.25
82.98,-3.31,-5.57,-3.31,-5.56,5.56,5.44,4.98,2.25,2.25,2.26
83.81,-3.26,-5.51,-3.26,-5.50,5.51,5.40,4.89,2.25,2.25,2.25
84.65,-3.21,-5.45,-3.21,-5.46,5.46,5.36,4.81,2.25,2.25,2.24
85.50,-3.17,-5.42,-3.17,-5.41,5.42,5.32,4.74,2.25,2.25,2.25
86.35,-3.13,-5.38,-3.13,-5.37,5.37,5.28,4.66,2.25,2.25,2.25
87.22,-3.09,-5.33,-3.09,-5.33,5.34,5.24,4.59,2.25,2.24,2.24
88.09,-3.06,-5.30,-3.06,-5.29,5.30,5.20,4.52,2.24,2.24,2.24
88.97,-3.03,-5.26,-3.03,-5.26,5.26,5.16,4.46,2.23,2.23,2.23
89.86,-3.01,-5.23,-3.01,-5.23,5.23,5.12,4.40,2.22,2.22,2.22
90.76,-2.99,-5.19,-2.99,-5.19,5.18,5.08,4.34,2.20,2.19,2.20
91.66,-2.98,-5.16,-2.97,-5.15,5.14,5.04,4.28,2.16,2.17,2.18
92.58,-2.95,-5.10,-2.94,-5.10,5.09,5.00,4.23,2.14,2.14,2.15
93.51,-2.91,-5.04,-2.91,-5.04,5.03,4.95,4.18,2.12,2.12,2.13
94.44,-2.87,-4.97,-2.87,-4.97,4.97,4.91,4.13,2.10,2.09,2.10
95.39,-2.84,-4.90,-2.84,-4.90,4.90,4.86,4.09,2.06,2.06,2.06
96.34,-2.81,-4.83,-2.81,-4.82,4.82,4.81,4.05,2.01,2.01,2.02
97.30,-2.78,-4.74,-2.78,-4.74,4.74,4.76,4.01,1.97,1.96,1.96
98.28,-2.76,-4.67,-2.75,-4.66,4.66,4.71,3.97,1.91,1.91,1.91
99.26,-2.73,-4.59,-2.73,-4.58,4.58,4.66,3.94,1.86,1.86,1.86
100.25,-2.70,-4.50,-2.70,-4.50,4.51,4.60,3.90,1.81,1.80,1.80
101.25,-2.68,-4.42,-2.68,-4.42,4.43,4.55,3.87,1.75,1.74,1.74
102.27,-2.67,-4.35,-2.66,-4.34,4.34,4.49,3.85,1.68,1.68,1.68
103.29,-2.65,-4.27,-2.65,-4.27,4.26,4.43,3.82,1.62,1.61,1.62
104.32,-2.63,-4.20,-2.63,-4.19,4.18,4.37,3.79,1.55,1.55,1.57
105.37,-2.61,-4.11,-2.61,-4.11,4.10,4.31,3.77,1.50,1.50,1.50
106.42,-2.58,-4.02,-2.58,-4.02,4.02,4.25,3.74,1.45,1.44,1.44
107.48,-2.56,-3.95,-2.56,-3.94,3.95,4.19,3.72,1.39,1.39,1.39
108.56,-2.53,-3.86,-2.53,-3.86,3.86,4.12,3.70,1.34,1.33,1.33
109.64,-2.51,-3.78,-2.51,-3.78,3.78,4.06,3.68,1.27,1.27,1.27
110.74,-2.49,-3.71,-2.49,-3.70,3.70,3.99,3.66,1.21,1.22,1.22
111.85,-2.46,-3.64,-2.46,-3.63,3.62,3.93,3.63,1.16,1.16,1.18
112.97,-2.43,-3.54,-2.42,-3.54,3.54,3.86,3.61,1.11,1.11,1.11
114.10,-2.39,-3.46,-2.39,-3.45,3.45,3.79,3.59,1.06,1.06,1.07
115.24,-2.34,-3.36,-2.35,-3.37,3.36,3.72,3.56,1.03,1.01,1.02
116.39,-2.32,-3.29,-2.31,-3.28,3.28,3.65,3.54,0.96,0.96,0.97
117.55,-2.28,-3.21,-2.27,-3.19,3.19,3.58,3.51,0.92,0.93,0.93
118.73,-2.22,-3.11,-2.22,-3.11,3.11,3.51,3.48,0.89,0.89,0.89
119.92,-2.16,-3.02,-2.17,-3.03,3.04,3.44,3.45,0.88,0.87,0.86
121.12,-2.13,-2.96,-2.13,-2.95,2.97,3.37,3.41,0.84,0.84,0.83
122.33,-2.10,-2.90,-2.10,-2.90,2.90,3.30,3.38,0.80,0.80,0.80
123.55,-2.08,-2.85,-2.07,-2.84,2.84,3.23,3.34,0.76,0.77,0.77
124.79,-2.05,-2.79,-2.05,-2.79,2.79,3.16,3.30,0.74,0.74,0.74
126.03,-2.02,-2.74,-2.03,-2.74,2.73,3.09,3.26,0.71,0.71,0.72
127.29,-2.01,-2.70,-2.00,-2.69,2.68,3.02,3.21,0.68,0.68,0.69
128.57,-1.99,-2.64,-1.98,-2.64,2.64,2.95,3.16,0.65,0.65,0.65
129.85,-1.96,-2.59,-1.96,-2.59,2.59,2.88,3.11,0.63,0.63,0.63
131.15,-1.94,-2.54,-1.94,-2.53,2.54,2.82,3.06,0.60,0.60,0.60
132.46,-1.93,-2.49,-1.92,-2.49,2.49,2.75,3.00,0.56,0.57,0.56
133.79,-1.90,-2.44,-1.91,-2.44,2.44,2.68,2.95,0.54,0.54,0.54
135.12,-1.89,-2.40,-1.89,-2.40,2.39,2.61,2.89,0.50,0.50,0.51
136.48,-1.88,-2.36,-1.87,-2.35,2.33,2.54,2.83,0.45,0.46,0.48
137.84,-1.84,-2.29,-1.84,-2.28,2.27,2.48,2.76,0.43,0.43,0.45
139.22,-1.81,-2.21,-1.81,-2.21,2.21,2.41,2.70,0.40,0.40,0.40
140.61,-1.78,-2.15,-1.77,-2.14,2.15,2.35,2.63,0.37,0.37,0.37
142.02,-1.73,-2.08,-1.74,-2.08,2.08,2.28,2.56,0.35,0.34,0.35
143.44,-1.71,-2.02,-1.70,-2.01,2.01,2.22,2.49,0.30,0.31,0.31
144.87,-1.67,-1.94,-1.67,-1.94,1.95,2.16,2.42,0.28,0.27,0.27
146.32,-1.66,-1.89,-1.65,-1.88,1.89,2.09,2.35,0.23,0.24,0.23
147.78,-1.63,-1.83,-1.63,-1.83,1.83,2.03,2.28,0.20,0.20,0.20
149.26,-1.62,-1.79,-1.62,-1.78,1.78,1.97,2.21,0.16,0.16,0.17
150.75,-1.61,-1.73,-1.61,-1.73,1.74,1.91,2.14,0.13,0.13,0.12
152.26,-1.61,-1.69,-1.61,-1.69,1.70,1.85,2.07,0.09,0.09,0.08
153.78,-1.62,-1.67,-1.61,-1.66,1.66,1.79,1.99,0.04,0.04,0.05
155.32,-1.62,-1.62,-1.62,-1.62,1.62,1.74,1.92,0.00,0.00,-0.00
156.88,-1.63,-1.60,-1.63,-1.59,1.59,1.68,1.85,-0.04,-0.04,-0.03
158.44,-1.64,-1.55,-1.64,-1.55,1.55,1.63,1.78,-0.09,-0.09,-0.09
160.03,-1.65,-1.52,-1.65,-1.51,1.51,1.57,1.71,-0.14,-0.14,-0.13
161.63,-1.65,-1.47,-1.65,-1.47,1.46,1.52,1.64,-0.18,-0.18,-0.18
163.24,-1.64,-1.42,-1.64,-1.42,1.42,1.47,1.57,-0.22,-0.22,-0.22
164.88,-1.63,-1.37,-1.63,-1.36,1.36,1.41,1.50,-0.27,-0.27,-0.26
166.53,-1.61,-1.31,-1.61,-1.31,1.30,1.36,1.43,-0.30,-0.31,-0.30
168.19,-1.59,-1.25,-1.59,-1.24,1.24,1.31,1.36,-0.35,-0.35,-0.34
169.87,-1.56,-1.18,-1.56,-1.18,1.18,1.26,1.29,-0.38,-0.38,-0.38
171.57,-1.53,-1.12,-1.53,-1.11,1.11,1.22,1.22,-0.42,-0.42,-0.41
173.29,-1.50,-1.05,-1.49,-1.04,1.04,1.17,1.16,-0.46,-0.45,-0.45
175.02,-1.46,-0.97,-1.46,-0.97,0.97,1.12,1.09,-0.49,-0.49,-0.49
176.77,-1.42,-0.90,-1.43,-0.90,0.91,1.08,1.02,-0.51,-0.52,-0.52
178.54,-1.40,-0.85,-1.39,-0.84,0.84,1.03,0.96,-0.56,-0.55,-0.55
180.32,-1.37,-0.79,-1.37,-0.79,0.78,0.99,0.89,-0.58,-0.58,-0.58
182.13,-1.34,-0.74,-1.34,-0.74,0.73,0.94,0.83,-0.61,-0.60,-0.60
183.95,-1.31,-0.69,-1.31,-0.69,0.69,0.90,0.77,-0.62,-0.62,-0.62
185.79,-1.29,-0.65,-1.29,-0.65,0.66,0.86,0.70,-0.63,-0.63,-0.64
187.65,-1.28,-0.62,-1.28,-0.62,0.63,0.81,0.64,-0.65,-0.65,-0.66
189.52,-1.28,-0.61,-1.28,-0.60,0.62,0.77,0.58,-0.66,-0.66,-0.67
191.42,-1.29,-0.60,-1.29,-0.60,0.60,0.73,0.52,-0.69,-0.68,-0.69
193.33,-1.30,-0.60,-1.30,-0.60,0.59,0.69,0.46,-0.71,-0.71,-0.70
195.27,-1.31,-0.60,-1.31,-0.60,0.59,0.65,0.40,-0.72,-0.73,-0.71
197.22,-1.33,-0.60,-1.32,-0.59,0.58,0.61,0.34,-0.75,-0.74,-0.73
199.19,-1.32,-0.57,-1.32,-0.57,0.56,0.57,0.28,-0.75,-0.76,-0.75
201.18,-1.31,-0.55,-1.31,-0.55,0.55,0.53,0.23,-0.76,-0.76,-0.76
203.19,-1.30,-0.54,-1.29,-0.52,0.52,0.49,0.17,-0.78,-0.77,-0.76
205.23,-1.27,-0.49,-1.27,-0.50,0.49,0.45,0.11,-0.77,-0.78,-0.78
207.28,-1.25,-0.47,-1.25,-0.46,0.46,0.41,0.06,-0.79,-0.79,-0.78
209.35,-1.22,-0.42,-1.22,-0.42,0.42,0.37,0.01,-0.80,-0.80,-0.80
211.44,-1.20,-0.38,-1.20,-0.38,0.38,0.33,-0.05,-0.82,-0.81,-0.82
213.56,-1.17,-0.34,-1.16,-0.33,0.34,0.29,-0.10,-0.83,-0.83,-0.83
215.69,-1.13,-0.30,-1.13,-0.29,0.29,0.25,-0.14,-0.84,-0.84,-0.83
217.85,-1.09,-0.24,-1.09,-0.24,0.24,0.21,-0.19,-0.85,-0.86,-0.85
220.03,-1.06,-0.20,-1.05,-0.19,0.18,0.16,-0.24,-0.88,-0.87,-0.86
222.23,-1.01,-0.13,-1.01,-0.13,0.12,0.12,-0.28,-0.89,-0.88,-0.88
224.45,-0.95,-0.07,-0.95,-0.07,0.07,0.08,-0.32,-0.88,-0.89,-0.88
226.70,-0.91,-0.01,-0.90,-0.00,0.01,0.03,-0.36,-0.90,-0.89,-0.90
228.96,-0.85,0.06,-0.86,0.06,-0.04,-0.01,-0.40,-0.89,-0.90,-0.91
231.25,-0.82,0.10,-0.82,0.11,-0.10,-0.06,-0.44,-0.91,-0.91,-0.92
233.57,-0.79,0.15,-0.79,0.15,-0.14,-0.10,-0.47,-0.93,-0.93,-0.94
235.90,-0.77,0.18,-0.77,0.19,-0.19,-0.15,-0.50,-0.96,-0.96,-0.95
238.26,-0.75,0.22,-0.75,0.22,-0.23,-0.19,-0.53,-0.98,-0.98,-0.97
240.64,-0.73,0.26,-0.73,0.26,-0.27,-0.24,-0.55,-1.00,-1.00,-0.99
243.05,-0.71,0.29,-0.70,0.30,-0.31,-0.28,-0.57,-1.02,-1.01,-1.00
245.48,-0.68,0.33,-0.67,0.34,-0.34,-0.33,-0.59,-1.02,-1.02,-1.01
247.93,-0.63,0.39,-0.64,0.38,-0.38,-0.37,-0.61,-1.01,-1.02,-1.02
250.41,-0.61,0.42,-0.60,0.42,-0.41,-0.41,-0.62,-1.02,-1.01,-1.03
252.92,-0.57,0.45,-0.57,0.45,-0.44,-0.45,-0.63,-1.01,-1.02,-1.02
255.45,-0.55,0.47,-0.55,0.47,-0.47,-0.48,-0.64,-1.02,-1.02,-1.02
258.00,-0.53,0.48,-0.52,0.49,-0.50,-0.51,-0.64,-1.03,-1.02,-1.01
260.58,-0.50,0.51,-0.50,0.51,-0.52,-0.53,-0.65,-1.02,-1.02,-1.01
263.19,-0.47,0.53,-0.47,0.54,-0.54,-0.55,-0.65,-1.01,-1.01,-1.00
265.82,-0.43,0.56,-0.44,0.55,-0.56,-0.57,-0.64,-0.98,-0.99,-0.99
268.48,-0.41,0.56,-0.40,0.57,-0.57,-0.58,-0.63,-0.98,-0.98,-0.97
271.16,-0.38,0.57,-0.37,0.58,-0.58,-0.58,-0.63,-0.96,-0.96,-0.95
273.87,-0.34,0.60,-0.34,0.59,-0.59,-0.58,-0.61,-0.93,-0.94,-0.94
276.61,-0.32,0.59,-0.32,0.60,-0.59,-0.57,-0.60,-0.91,-0.91,-0.91
279.38,-0.31,0.60,-0.31,0.60,-0.59,-0.56,-0.59,-0.90,-0.90,-0.91
282.17,-0.31,0.58,-0.31,0.59,-0.58,-0.54,-0.57,-0.89,-0.89,-0.89
284.99,-0.31,0.57,-0.31,0.57,-0.57,-0.52,-0.55,-0.87,-0.88,-0.88
287.84,-0.32,0.54,-0.32,0.54,-0.55,-0.50,-0.53,-0.87,-0.87,-0.86
290.72,-0.33,0.51,-0.32,0.52,-0.53,-0.48,-0.51,-0.86,-0.85,-0.84
293.63,-0.33,0.50,-0.33,0.50,-0.51,-0.45,-0.49,-0.84,-0.84,-0.83
296.57,-0.33,0.47,-0.33,0.48,-0.49,-0.42,-0.46,-0.81,-0.82,-0.80
299.53,-0.33,0.46,-0.33,0.46,-0.46,-0.40,-0.44,-0.79,-0.79,-0.79
302.53,-0.33,0.45,-0.33,0.45,-0.44,-0.37,-0.41,-0.77,-0.77,-0.78
305.55,-0.33,0.42,-0.33,0.43,-0.42,-0.34,-0.39,-0.75,-0.75,-0.75
308.61,-0.33,0.40,-0.33,0.40,-0.40,-0.32,-0.36,-0.72,-0.72,-0.73
311.69,-0.33,0.37,-0.33,0.37,-0.37,-0.29,-0.33,-0.70,-0.70,-0.70
314.81,-0.33,0.33,-0.33,0.34,-0.35,-0.27,-0.30,-0.68,-0.68,-0.66
317.96,-0.33,0.32,-0.33,0.32,-0.33,-0.24,-0.27,-0.66,-0.66,-0.65
321.14,-0.33,0.30,-0.33,0.30,-0.30,-0.22,-0.25,-0.63,-0.63,-0.63
324.35,-0.33,0.28,-0.33,0.29,-0.28,-0.20,-0.22,-0.61,-0.61,-0.61
327.59,-0.33,0.26,-0.33,0.26,-0.26,-0.18,-0.19,-0.59,-0.59,-0.59
330.87,-0.33,0.24,-0.33,0.24,-0.24,-0.16,-0.16,-0.57,-0.57,-0.57
