frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,4.38,-2.89,4.37,-2.89,2.90,3.07,2.52,7.27,7.27,7.26
25.65,4.40,-2.87,4.39,-2.87,2.87,3.06,2.59,7.27,7.27,7.26
25.91,4.41,-2.85,4.42,-2.85,2.85,3.04,2.65,7.26,7.26,7.26
26.16,4.44,-2.84,4.44,-2.83,2.83,3.02,2.72,7.26,7.26,7.27
26.43,4.46,-2.81,4.46,-2.81,2.81,3.01,2.78,7.26,7.26,7.26
26.69,4.48,-2.79,4.48,-2.79,2.79,2.99,2.85,7.26,7.26,7.26
26.96,4.50,-2.77,4.50,-2.76,2.77,2.97,2.91,7.26,7.27,7.26
27.23,4.52,-2.75,4.51,-2.75,2.75,2.95,2.97,7.27,7.27,7.26
27.50,4.54,-2.73,4.53,-2.73,2.73,2.93,3.03,7.27,7.27,7.26
27.77,4.55,-2.73,4.55,-2.72,2.72,2.91,3.09,7.26,7.27,7.27
28.05,4.57,-2.70,4.57,-2.70,2.70,2.89,3.14,7.27,7.27,7.26
28.33,4.59,-2.69,4.58,-2.69,2.69,2.87,3.19,7.27,7.27,7.27
28.62,4.61,-2.67,4.60,-2.67,2.67,2.85,3.24,7.28,7.28,7.27
28.90,4.62,-2.67,4.62,-2.66,2.66,2.83,3.29,7.27,7.28,7.28
29.19,4.64,-2.65,4.63,-2.65,2.64,2.81,3.33,7.28,7.28,7.28
29.48,4.65,-2.63,4.65,-2.63,2.62,2.79,3.36,7.27,7.27,7.27
29.78,4.67,-2.61,4.66,-2.61,2.61,2.77,3.39,7.27,7.27,7.27
30.08,4.68,-2.60,4.68,-2.59,2.59,2.75,3.42,7.26,7.27,7.27
30.38,4.70,-2.56,4.69,-2.57,2.57,2.73,3.44,7.27,7.27,7.25
30.68,4.71,-2.55,4.71,-2.55,2.56,2.70,3.45,7.26,7.26,7.25
30.99,4.72,-2.54,4.72,-2.54,2.54,2.68,3.46,7.25,7.25,7.25
31.30,4.73,-2.53,4.72,-2.52,2.52,2.66,3.46,7.25,7.25,7.25
31.61,4.73,-2.52,4.73,-2.51,2.51,2.63,3.46,7.23,7.24,7.24
31.93,4.74,-2.49,4.73,-2.50,2.50,2.61,3.45,7.23,7.23,7.22
32.24,4.74,-2.50,4.74,-2.49,2.49,2.59,3.44,7.22,7.22,7.23
32.57,4.75,-2.47,4.75,-2.47,2.47,2.56,3.42,7.22,7.22,7.21
32.89,4.76,-2.46,4.75,-2.46,2.46,2.54,3.40,7.22,7.21,7.21
33.22,4.76,-2.45,4.76,-2.45,2.45,2.51,3.37,7.21,7.21,7.20
33.55,4.76,-2.45,4.76,-2.44,2.44,2.49,3.33,7.20,7.20,7.20
33.89,4.76,-2.44,4.76,-2.43,2.43,2.46,3.29,7.19,7.19,7.19
34.23,4.76,-2.42,4.76,-2.42,2.42,2.44,3.25,7.18,7.18,7.17
34.57,4.77,-2.41,4.76,-2.41,2.41,2.41,3.20,7.18,7.17,7.17
34.92,4.77,-2.39,4.76,-2.40,2.40,2.39,3.15,7.17,7.17,7.15
35.27,4.77,-2.41,4.77,-2.39,2.39,2.36,3.10,7.16,7.16,7.17
35.62,4.77,-2.38,4.77,-2.39,2.38,2.34,3.04,7.14,7.14,7.14
35.97,4.77,-2.38,4.77,-2.38,2.37,2.31,2.99,7.13,7.13,7.14
36.33,4.77,-2.36,4.77,-2.35,2.36,2.28,2.93,7.12,7.12,7.12
36.70,4.77,-2.34,4.77,-2.34,2.34,2.26,2.86,7.11,7.11,7.10
37.06,4.77,-2.32,4.76,-2.32,2.33,2.23,2.80,7.09,7.09,7.08
37.43,4.76,-2.31,4.76,-2.31,2.31,2.20,2.74,7.07,7.07,7.06
37.81,4.75,-2.31,4.75,-2.30,2.30,2.17,2.67,7.04,7.04,7.05
38.19,4.75,-2.28,4.74,-2.28,2.28,2.14,2.61,7.02,7.02,7.02
38.57,4.75,-2.26,4.74,-2.26,2.26,2.12,2.54,7.00,7.00,7.00
38.95,4.75,-2.25,4.75,-2.24,2.24,2.09,2.48,6.98,6.98,6.99
39.34,4.75,-2.22,4.75,-2.22,2.22,2.06,2.41,6.96,6.96,6.96
39.74,4.75,-2.19,4.75,-2.19,2.19,2.03,2.35,6.94,6.94,6.93
40.14,4.75,-2.17,4.75,-2.17,2.17,2.00,2.29,6.92,6.92,6.91
40.54,4.75,-2.15,4.75,-2.14,2.15,1.97,2.23,6.89,6.89,6.89
40.94,4.75,-2.12,4.75,-2.12,2.13,1.94,2.17,6.87,6.87,6.86
41.35,4.75,-2.11,4.75,-2.10,2.10,1.91,2.11,6.85,6.85,6.85
41.76,4.75,-2.08,4.75,-2.08,2.08,1.88,2.05,6.83,6.83,6.82
42.18,4.75,-2.07,4.75,-2.06,2.06,1.85,1.99,6.80,6.80,6.81
42.60,4.75,-2.04,4.75,-2.04,2.04,1.82,1.93,6.78,6.78,6.78
43.03,4.75,-2.02,4.75,-2.01,2.01,1.79,1.88,6.76,6.76,6.76
43.46,4.75,-1.98,4.75,-1.98,1.99,1.76,1.82,6.73,6.73,6.72
43.90,4.75,-1.96,4.75,-1.96,1.96,1.73,1.77,6.71,6.71,6.70
44.33,4.75,-1.93,4.75,-1.93,1.93,1.70,1.72,6.68,6.68,6.67
44.78,4.75,-1.91,4.75,-1.91,1.90,1.67,1.67,6.65,6.65,6.65
45.23,4.75,-1.89,4.75,-1.88,1.87,1.64,1.62,6.62,6.62,6.63
45.68,4.75,-1.84,4.75,-1.84,1.84,1.61,1.58,6.59,6.59,6.58
46.13,4.75,-1.81,4.75,-1.81,1.81,1.58,1.53,6.55,6.55,6.55
46.60,4.75,-1.77,4.75,-1.77,1.77,1.55,1.49,6.52,6.52,6.51
47.06,4.75,-1.74,4.75,-1.73,1.73,1.52,1.45,6.48,6.48,6.48
47.53,4.75,-1.70,4.75,-1.69,1.69,1.48,1.41,6.44,6.44,6.44
48.01,4.75,-1.65,4.75,-1.65,1.65,1.45,1.37,6.39,6.39,6.39
48.49,4.75,-1.61,4.75,-1.61,1.61,1.42,1.33,6.35,6.35,6.35
48.97,4.75,-1.56,4.75,-1.56,1.56,1.39,1.29,6.31,6.31,6.30
49.46,4.75,-1.53,4.75,-1.52,1.52,1.35,1.25,6.27,6.27,6.27
49.96,4.75,-1.47,4.75,-1.48,1.48,1.32,1.22,6.22,6.22,6.21
50.46,4.75,-1.44,4.75,-1.44,1.44,1.29,1.18,6.18,6.18,6.18
50.96,4.75,-1.40,4.75,-1.39,1.40,1.26,1.15,6.14,6.14,6.14
51.47,4.75,-1.36,4.75,-1.35,1.36,1.22,1.12,6.10,6.10,6.10
51.99,4.75,-1.31,4.75,-1.32,1.32,1.19,1.08,6.06,6.06,6.05
52.51,4.75,-1.28,4.75,-1.28,1.28,1.16,1.05,6.02,6.02,6.02
53.03,4.75,-1.25,4.75,-1.24,1.23,1.12,1.02,5.98,5.98,5.99
53.56,4.75,-1.20,4.75,-1.20,1.19,1.09,0.99,5.94,5.94,5.94
54.10,4.75,-1.15,4.75,-1.15,1.15,1.06,0.96,5.90,5.90,5.89
54.64,4.75,-1.11,4.75,-1.10,1.11,1.02,0.93,5.86,5.86,5.85
55.18,4.75,-1.07,4.75,-1.06,1.07,0.99,0.91,5.82,5.82,5.81
55.74,4.75,-1.02,4.75,-1.03,1.03,0.95,0.88,5.77,5.77,5.76
56.29,4.75,-1.00,4.75,-0.99,0.99,0.92,0.85,5.74,5.74,5.74
56.86,4.75,-0.96,4.75,-0.95,0.95,0.89,0.82,5.70,5.70,5.70
57.42,4.75,-0.91,4.75,-0.91,0.92,0.85,0.79,5.66,5.66,5.65
58.00,4.75,-0.87,4.75,-0.87,0.88,0.82,0.77,5.62,5.62,5.61
58.58,4.75,-0.84,4.75,-0.84,0.84,0.78,0.74,5.58,5.58,5.58
59.16,4.75,-0.81,4.75,-0.80,0.80,0.75,0.71,5.54,5.54,5.55
59.76,4.75,-0.76,4.75,-0.76,0.75,0.71,0.68,5.49,5.49,5.50
60.35,4.75,-0.71,4.75,-0.71,0.70,0.68,0.66,5.44,5.44,5.45
60.96,4.75,-0.65,4.74,-0.65,0.64,0.64,0.63,5.39,5.39,5.39
61.57,4.75,-0.59,4.75,-0.59,0.59,0.61,0.60,5.33,5.33,5.33
62.18,4.75,-0.53,4.75,-0.52,0.53,0.57,0.57,5.27,5.28,5.27
62.80,4.76,-0.46,4.75,-0.46,0.47,0.54,0.54,5.22,5.22,5.21
63.43,4.76,-0.41,4.76,-0.41,0.41,0.50,0.51,5.16,5.17,5.16
64.07,4.77,-0.35,4.76,-0.35,0.35,0.46,0.48,5.12,5.12,5.11
64.71,4.77,-0.30,4.77,-0.29,0.30,0.43,0.45,5.06,5.06,5.06
65.35,4.77,-0.24,4.76,-0.25,0.25,0.39,0.42,5.01,5.01,5.00
66.01,4.76,-0.20,4.76,-0.20,0.20,0.36,0.38,4.95,4.96,4.95
66.67,4.75,-0.17,4.75,-0.16,0.15,0.32,0.35,4.90,4.90,4.91
67.33,4.74,-0.11,4.74,-0.11,0.11,0.28,0.32,4.85,4.85,4.84
68.01,4.73,-0.07,4.73,-0.07,0.07,0.25,0.29,4.80,4.80,4.79
68.69,4.72,-0.03,4.71,-0.03,0.03,0.21,0.25,4.75,4.74,4.74
69.37,4.70,0.00,4.70,0.01,-0.01,0.17,0.22,4.69,4.69,4.69
70.07,4.68,0.04,4.68,0.05,-0.05,0.14,0.18,4.63,4.63,4.63
70.77,4.66,0.09,4.65,0.08,-0.08,0.10,0.15,4.57,4.57,4.56
71.48,4.63,0.11,4.63,0.12,-0.12,0.06,0.11,4.51,4.51,4.51
72.19,4.60,0.14,4.60,0.15,-0.15,0.03,0.07,4.44,4.45,4.45
72.91,4.58,0.19,4.57,0.18,-0.18,-0.01,0.04,4.39,4.39,4.38
73.64,4.55,0.21,4.55,0.22,-0.21,-0.05,-0.00,4.33,4.33,4.33
74.38,4.53,0.25,4.53,0.25,-0.25,-0.09,-0.04,4.28,4.28,4.27
75.12,4.51,0.28,4.50,0.28,-0.28,-0.12,-0.08,4.23,4.22,4.22
75.87,4.48,0.30,4.48,0.31,-0.31,-0.16,-0.12,4.16,4.17,4.17
76.63,4.46,0.34,4.46,0.34,-0.34,-0.20,-0.16,4.11,4.11,4.11
77.40,4.45,0.37,4.44,0.38,-0.38,-0.24,-0.20,4.07,4.06,4.07
78.17,4.44,0.42,4.43,0.42,-0.42,-0.27,-0.24,4.02,4.02,4.01
78.95,4.43,0.45,4.42,0.45,-0.46,-0.31,-0.28,3.97,3.97,3.97
79.74,4.42,0.49,4.42,0.50,-0.50,-0.35,-0.32,3.92,3.92,3.92
80.54,4.41,0.53,4.41,0.54,-0.54,-0.39,-0.36,3.87,3.87,3.87
81.35,4.41,0.59,4.40,0.58,-0.58,-0.43,-0.40,3.82,3.82,3.81
82.16,4.40,0.61,4.40,0.62,-0.62,-0.47,-0.45,3.77,3.77,3.78
82.98,4.40,0.67,4.39,0.67,-0.66,-0.50,-0.49,3.73,3.73,3.72
83.81,4.38,0.70,4.38,0.70,-0.70,-0.54,-0.53,3.67,3.68,3.67
84.65,4.36,0.74,4.36,0.75,-0.74,-0.58,-0.58,3.62,3.62,3.61
85.50,4.34,0.78,4.33,0.77,-0.77,-0.62,-0.62,3.57,3.56,3.55
86.35,4.31,0.80,4.30,0.80,-0.80,-0.66,-0.67,3.51,3.51,3.50
87.22,4.27,0.81,4.27,0.82,-0.83,-0.70,-0.71,3.44,3.45,3.45
88.09,4.25,0.85,4.24,0.85,-0.85,-0.74,-0.76,3.39,3.39,3.39
88.97,4.22,0.88,4.21,0.87,-0.88,-0.78,-0.81,3.33,3.33,3.33
89.86,4.19,0.90,4.19,0.91,-0.91,-0.82,-0.86,3.27,3.28,3.28
90.76,4.16,0.93,4.16,0.94,-0.94,-0.86,-0.90,3.21,3.22,3.22
91.66,4.15,0.99,4.14,0.98,-0.98,-0.90,-0.95,3.17,3.16,3.15
92.58,4.13,1.02,4.12,1.02,-1.02,-0.93,-1.00,3.10,3.10,3.10
93.51,4.11,1.05,4.11,1.06,-1.07,-0.97,-1.05,3.04,3.04,3.05
94.44,4.10,1.10,4.09,1.10,-1.12,-1.01,-1.11,2.98,2.98,2.99
95.39,4.09,1.16,4.08,1.16,-1.16,-1.05,-1.16,2.92,2.92,2.92
96.34,4.07,1.21,4.07,1.21,-1.21,-1.09,-1.21,2.86,2.86,2.85
97.30,4.06,1.26,4.05,1.26,-1.26,-1.13,-1.26,2.80,2.80,2.79
98.28,4.04,1.31,4.04,1.31,-1.30,-1.17,-1.31,2.74,2.74,2.72
99.26,4.02,1.35,4.01,1.35,-1.34,-1.21,-1.37,2.68,2.68,2.66
100.25,3.99,1.38,3.98,1.38,-1.37,-1.25,-1.42,2.61,2.61,2.60
101.25,3.95,1.39,3.95,1.40,-1.41,-1.29,-1.47,2.54,2.54,2.55
102.27,3.92,1.42,3.92,1.43,-1.43,-1.33,-1.53,2.48,2.48,2.49
103.29,3.90,1.46,3.89,1.46,-1.46,-1.37,-1.58,2.43,2.43,2.43
104.32,3.88,1.49,3.87,1.49,-1.49,-1.41,-1.64,2.38,2.38,2.38
105.37,3.85,1.52,3.85,1.52,-1.52,-1.45,-1.69,2.32,2.33,2.32
106.42,3.83,1.55,3.83,1.55,-1.56,-1.49,-1.74,2.27,2.27,2.27
107.48,3.81,1.59,3.80,1.59,-1.59,-1.53,-1.79,2.22,2.21,2.21
108.56,3.79,1.62,3.79,1.63,-1.62,-1.57,-1.84,2.16,2.16,2.16
109.64,3.77,1.66,3.76,1.66,-1.66,-1.60,-1.89,2.10,2.10,2.10
110.74,3.75,1.70,3.74,1.70,-1.70,-1.64,-1.94,2.05,2.04,2.04
111.85,3.72,1.73,3.72,1.73,-1.74,-1.68,-1.99,1.98,1.98,1.98
112.97,3.70,1.76,3.70,1.77,-1.77,-1.72,-2.03,1.92,1.92,1.93
114.10,3.68,1.80,3.67,1.81,-1.81,-1.76,-2.08,1.87,1.86,1.87
115.24,3.65,1.85,3.65,1.85,-1.84,-1.80,-2.12,1.80,1.81,1.79
116.39,3.63,1.89,3.62,1.89,-1.88,-1.83,-2.16,1.75,1.75,1.73
117.55,3.60,1.92,3.59,1.92,-1.91,-1.87,-2.20,1.69,1.69,1.67
118.73,3.56,1.94,3.56,1.94,-1.94,-1.91,-2.23,1.62,1.62,1.61
119.92,3.53,1.95,3.53,1.96,-1.96,-1.95,-2.26,1.56,1.56,1.57
121.12,3.50,1.97,3.50,1.98,-1.99,-1.98,-2.29,1.50,1.51,1.52
122.33,3.49,2.02,3.48,2.01,-2.02,-2.02,-2.32,1.46,1.46,1.46
123.55,3.47,2.05,3.46,2.05,-2.05,-2.05,-2.34,1.42,1.41,1.41
124.79,3.44,2.07,3.44,2.08,-2.08,-2.09,-2.36,1.35,1.36,1.36
126.03,3.42,2.11,3.42,2.11,-2.12,-2.13,-2.38,1.30,1.30,1.30
127.29,3.41,2.15,3.40,2.15,-2.15,-2.16,-2.39,1.25,1.25,1.25
128.57,3.39,2.20,3.38,2.19,-2.19,-2.19,-2.40,1.20,1.19,1.18
129.85,3.36,2.22,3.36,2.23,-2.22,-2.23,-2.41,1.13,1.13,1.13
131.15,3.33,2.25,3.33,2.26,-2.26,-2.26,-2.42,1.07,1.08,1.07
132.46,3.32,2.29,3.31,2.29,-2.29,-2.29,-2.42,1.03,1.02,1.02
133.79,3.29,2.32,3.28,2.32,-2.32,-2.33,-2.42,0.97,0.97,0.96
135.12,3.25,2.33,3.25,2.34,-2.34,-2.36,-2.42,0.91,0.91,0.91
136.48,3.23,2.36,3.22,2.36,-2.36,-2.39,-2.42,0.87,0.86,0.86
137.84,3.19,2.37,3.19,2.38,-2.37,-2.42,-2.41,0.81,0.82,0.81
139.22,3.16,2.40,3.15,2.39,-2.39,-2.45,-2.40,0.77,0.77,0.75
140.61,3.12,2.40,3.11,2.40,-2.40,-2.48,-2.40,0.72,0.71,0.71
142.02,3.06,2.40,3.06,2.41,-2.41,-2.51,-2.39,0.65,0.66,0.65
143.44,3.03,2.41,3.02,2.41,-2.42,-2.53,-2.38,0.61,0.60,0.61
144.87,2.99,2.41,2.99,2.42,-2.43,-2.56,-2.37,0.55,0.55,0.57
146.32,2.97,2.44,2.96,2.44,-2.45,-2.59,-2.36,0.52,0.52,0.52
147.78,2.94,2.45,2.94,2.46,-2.46,-2.61,-2.35,0.47,0.48,0.48
149.26,2.93,2.49,2.92,2.48,-2.48,-2.64,-2.33,0.45,0.44,0.43
150.75,2.90,2.50,2.90,2.51,-2.49,-2.66,-2.32,0.40,0.41,0.39
152.26,2.88,2.52,2.87,2.52,-2.51,-2.68,-2.31,0.37,0.37,0.35
153.78,2.85,2.53,2.84,2.53,-2.52,-2.71,-2.30,0.32,0.32,0.31
155.32,2.81,2.53,2.81,2.54,-2.54,-2.73,-2.30,0.27,0.27,0.27
156.88,2.77,2.54,2.77,2.55,-2.55,-2.75,-2.29,0.21,0.22,0.22
158.44,2.75,2.57,2.74,2.56,-2.57,-2.77,-2.28,0.17,0.16,0.17
160.03,2.71,2.57,2.71,2.58,-2.59,-2.78,-2.28,0.12,0.12,0.13
161.63,2.69,2.59,2.69,2.60,-2.61,-2.80,-2.27,0.08,0.08,0.09
163.24,2.68,2.63,2.67,2.63,-2.63,-2.82,-2.27,0.05,0.04,0.04
164.88,2.66,2.66,2.65,2.66,-2.65,-2.83,-2.27,0.01,0.01,-0.01
166.53,2.63,2.68,2.63,2.68,-2.66,-2.85,-2.27,-0.04,-0.03,-0.06
168.19,2.60,2.68,2.59,2.68,-2.67,-2.86,-2.27,-0.08,-0.08,-0.09
169.87,2.54,2.68,2.55,2.69,-2.68,-2.87,-2.27,-0.14,-0.13,-0.15
171.57,2.50,2.69,2.50,2.69,-2.69,-2.88,-2.28,-0.19,-0.19,-0.20
173.29,2.46,2.69,2.44,2.68,-2.69,-2.89,-2.29,-0.24,-0.25,-0.24
175.02,2.39,2.67,2.39,2.68,-2.70,-2.90,-2.29,-0.31,-0.30,-0.29
176.77,2.35,2.68,2.35,2.69,-2.71,-2.91,-2.30,-0.36,-0.35,-0.34
178.54,2.33,2.70,2.32,2.71,-2.72,-2.92,-2.32,-0.39,-0.39,-0.38
180.32,2.31,2.74,2.30,2.73,-2.73,-2.92,-2.33,-0.42,-0.42,-0.44
182.13,2.29,2.75,2.28,2.75,-2.74,-2.93,-2.35,-0.45,-0.46,-0.47
183.95,2.25,2.76,2.25,2.77,-2.75,-2.93,-2.37,-0.50,-0.50,-0.52
185.79,2.21,2.77,2.21,2.77,-2.76,-2.93,-2.39,-0.55,-0.55,-0.57
187.65,2.17,2.77,2.16,2.77,-2.76,-2.93,-2.41,-0.60,-0.60,-0.61
189.52,2.12,2.76,2.12,2.77,-2.77,-2.93,-2.43,-0.65,-0.65,-0.65
191.42,2.08,2.76,2.07,2.76,-2.78,-2.93,-2.45,-0.70,-0.70,-0.69
193.33,2.04,2.76,2.03,2.77,-2.78,-2.93,-2.48,-0.75,-0.75,-0.73
195.27,2.00,2.77,2.00,2.78,-2.79,-2.93,-2.51,-0.80,-0.79,-0.78
197.22,1.98,2.80,1.98,2.80,-2.80,-2.92,-2.54,-0.83,-0.82,-0.83
199.19,1.96,2.81,1.96,2.82,-2.81,-2.92,-2.57,-0.86,-0.85,-0.86
201.18,1.95,2.84,1.94,2.84,-2.82,-2.91,-2.60,-0.87,-0.88,-0.90
203.19,1.92,2.84,1.92,2.84,-2.82,-2.91,-2.63,-0.91,-0.91,-0.93
205.23,1.89,2.83,1.88,2.84,-2.83,-2.90,-2.66,-0.94,-0.94,-0.95
207.28,1.85,2.82,1.84,2.83,-2.83,-2.89,-2.70,-0.98,-0.98,-0.98
209.35,1.81,2.82,1.81,2.82,-2.82,-2.88,-2.73,-1.02,-1.02,-1.02
211.44,1.77,2.81,1.77,2.81,-2.82,-2.87,-2.76,-1.05,-1.05,-1.05
213.56,1.74,2.80,1.73,2.80,-2.81,-2.86,-2.79,-1.08,-1.08,-1.07
215.69,1.70,2.79,1.70,2.80,-2.81,-2.84,-2.83,-1.11,-1.11,-1.10
217.85,1.68,2.80,1.68,2.80,-2.80,-2.83,-2.86,-1.13,-1.13,-1.13
220.03,1.66,2.81,1.65,2.81,-2.80,-2.82,-2.89,-1.14,-1.15,-1.16
222.23,1.63,2.81,1.63,2.81,-2.79,-2.80,-2.92,-1.17,-1.17,-1.19
224.45,1.60,2.79,1.59,2.80,-2.78,-2.79,-2.95,-1.19,-1.19,-1.20
226.70,1.56,2.78,1.56,2.78,-2.78,-2.77,-2.97,-1.22,-1.22,-1.23
228.96,1.53,2.76,1.53,2.77,-2.78,-2.75,-3.00,-1.25,-1.25,-1.24
231.25,1.51,2.76,1.50,2.76,-2.78,-2.73,-3.02,-1.27,-1.27,-1.26
233.57,1.49,2.76,1.49,2.77,-2.78,-2.72,-3.04,-1.30,-1.29,-1.28
235.90,1.49,2.77,1.48,2.78,-2.79,-2.70,-3.05,-1.30,-1.30,-1.29
238.26,1.49,2.80,1.49,2.79,-2.80,-2.68,-3.06,-1.31,-1.31,-1.32
240.64,1.50,2.80,1.50,2.81,-2.81,-2.66,-3.07,-1.31,-1.31,-1.31
243.05,1.51,2.83,1.50,2.83,-2.82,-2.64,-3.08,-1.31,-1.32,-1.33
245.48,1.51,2.84,1.50,2.84,-2.83,-2.61,-3.08,-1.32,-1.32,-1.34
247.93,1.50,2.84,1.49,2.84,-2.83,-2.59,-3.08,-1.33,-1.33,-1.35
250.41,1.48,2.81,1.48,2.82,-2.82,-2.57,-3.07,-1.34,-1.34,-1.34
252.92,1.46,2.80,1.46,2.81,-2.80,-2.55,-3.06,-1.35,-1.35,-1.35
255.45,1.44,2.79,1.43,2.79,-2.78,-2.52,-3.04,-1.35,-1.35,-1.36
258.00,1.41,2.76,1.41,2.76,-2.76,-2.50,-3.03,-1.35,-1.35,-1.36
260.58,1.38,2.73,1.37,2.73,-2.73,-2.48,-3.00,-1.36,-1.36,-1.36
263.19,1.34,2.69,1.33,2.69,-2.70,-2.45,-2.98,-1.37,-1.37,-1.36
265.82,1.30,2.66,1.30,2.67,-2.68,-2.43,-2.95,-1.38,-1.37,-1.37
268.48,1.28,2.64,1.28,2.64,-2.65,-2.40,-2.92,-1.38,-1.37,-1.37
271.16,1.27,2.63,1.25,2.62,-2.63,-2.38,-2.88,-1.36,-1.37,-1.37
273.87,1.23,2.59,1.23,2.60,-2.60,-2.35,-2.84,-1.38,-1.37,-1.37
276.61,1.21,2.57,1.21,2.58,-2.58,-2.33,-2.80,-1.37,-1.37,-1.37
279.38,1.19,2.57,1.18,2.56,-2.56,-2.30,-2.76,-1.37,-1.37,-1.39
282.17,1.16,2.54,1.16,2.54,-2.53,-2.28,-2.71,-1.38,-1.38,-1.39
284.99,1.14,2.51,1.13,2.51,-2.51,-2.25,-2.66,-1.37,-1.38,-1.38
287.84,1.10,2.46,1.10,2.48,-2.48,-2.22,-2.61,-1.38,-1.37,-1.37
290.72,1.08,2.45,1.07,2.44,-2.44,-2.20,-2.56,-1.37,-1.37,-1.38
293.63,1.05,2.41,1.04,2.41,-2.41,-2.17,-2.51,-1.36,-1.36,-1.37
296.57,1.02,2.37,1.02,2.38,-2.37,-2.14,-2.46,-1.36,-1.35,-1.36
299.53,0.99,2.34,0.98,2.34,-2.34,-2.12,-2.41,-1.35,-1.35,-1.36
302.53,0.96,2.29,0.95,2.30,-2.30,-2.09,-2.36,-1.35,-1.35,-1.34
305.55,0.92,2.26,0.92,2.26,-2.27,-2.06,-2.30,-1.35,-1.35,-1.35
308.61,0.90,2.23,0.89,2.23,-2.24,-2.04,-2.25,-1.35,-1.35,-1.34
311.69,0.88,2.20,0.88,2.21,-2.21,-2.01,-2.20,-1.34,-1.34,-1.33
314.81,0.87,2.19,0.87,2.19,-2.19,-1.99,-2.15,-1.33,-1.32,-1.33
317.96,0.86,2.17,0.85,2.17,-2.17,-1.96,-2.10,-1.31,-1.32,-1.32
321.14,0.85,2.15,0.84,2.15,-2.15,-1.93,-2.05,-1.30,-1.31,-1.31
324.35,0.83,2.13,0.83,2.13,-2.13,-1.91,-2.00,-1.30,-1.30,-1.31
327.59,0.82,2.09,0.82,2.11,-2.10,-1.88,-1.95,-1.29,-1.29,-1.28
330.87,0.81,2.09,0.80,2.08,-2.07,-1.86,-1.90,-1.27,-1.28,-1.29
334.18,0.78,2.05,0.77,2.05,-2.04,-1.83,-1.85,-1.27,-1.27,-1.28
337.52,0.74,2.01,0.74,2.01,-2.01,-1.80,-1.81,-1.27,-1.26,-1.28
340.90,0.72,1.97,0.71,1.97,-1.97,-1.78,-1.76,-1.25,-1.26,-1.26
344.30,0.68,1.92,0.68,1.93,-1.93,-1.75,-1.72,-1.26,-1.25,-1.25
347.75,0.65,1.89,0.65,1.89,-1.89,-1.73,-1.68,-1.25,-1.25,-1.25
351.23,0.62,1.86,0.61,1.85,-1.85,-1.70,-1.64,-1.24,-1.24,-1.25
354.74,0.59,1.80,0.59,1.82,-1.82,-1.68,-1.60,-1.23,-1.23,-1.22
358.28,0.56,1.78,0.56,1.78,-1.79,-1.65,-1.56,-1.23,-1.23,-1.23
361.87,0.55,1.76,0.54,1.75,-1.76,-1.63,-1.52,-1.22,-1.22,-1.22
365.49,0.53,1.73,0.53,1.74,-1.74,-1.60,-1.49,-1.22,-1.21,-1.21
