frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.92,-1.53,3.91,-1.56,1.56,1.25,-0.01,5.48,5.47,5.45
20.20,3.97,-1.52,3.96,-1.54,1.54,1.25,-0.01,5.51,5.50,5.49
20.40,4.02,-1.51,4.01,-1.52,1.52,1.25,-0.00,5.53,5.53,5.52
20.61,4.06,-1.49,4.06,-1.49,1.49,1.25,-0.00,5.56,5.56,5.55
20.81,4.11,-1.48,4.12,-1.47,1.47,1.23,-0.00,5.58,5.58,5.59
21.02,4.15,-1.48,4.17,-1.44,1.44,1.22,0.00,5.59,5.60,5.63
21.23,4.20,-1.44,4.22,-1.41,1.41,1.19,0.00,5.61,5.63,5.64
21.44,4.26,-1.41,4.27,-1.38,1.38,1.16,0.00,5.63,5.65,5.66
21.66,4.30,-1.38,4.32,-1.35,1.35,1.13,0.01,5.65,5.66,5.68
21.87,4.36,-1.34,4.37,-1.31,1.31,1.09,0.01,5.67,5.68,5.69
22.09,4.42,-1.29,4.42,-1.28,1.28,1.06,0.01,5.69,5.70,5.70
22.31,4.48,-1.23,4.47,-1.24,1.24,1.01,0.01,5.71,5.71,5.70
22.54,4.53,-1.18,4.52,-1.20,1.20,0.97,0.02,5.73,5.72,5.71
22.76,4.60,-1.13,4.58,-1.15,1.15,0.93,0.02,5.75,5.73,5.72
22.99,4.65,-1.07,4.63,-1.11,1.11,0.88,0.02,5.76,5.74,5.72
23.22,4.69,-1.04,4.68,-1.06,1.06,0.84,0.02,5.76,5.74,5.73
23.45,4.73,-1.01,4.73,-1.02,1.02,0.79,0.02,5.75,5.75,5.74
23.69,4.77,-0.98,4.78,-0.97,0.97,0.75,0.03,5.74,5.75,5.75
23.92,4.83,-0.94,4.84,-0.92,0.92,0.71,0.03,5.75,5.76,5.76
24.16,4.87,-0.90,4.89,-0.87,0.87,0.66,0.03,5.75,5.76,5.77
24.40,4.93,-0.86,4.94,-0.82,0.82,0.62,0.03,5.75,5.77,5.78
24.65,4.98,-0.79,5.00,-0.77,0.77,0.58,0.04,5.75,5.77,5.77
24.89,5.05,-0.73,5.06,-0.71,0.71,0.54,0.04,5.76,5.77,5.77
25.14,5.10,-0.68,5.11,-0.66,0.66,0.51,0.04,5.75,5.77,5.77
25.39,5.16,-0.62,5.17,-0.61,0.61,0.47,0.04,5.76,5.77,5.77
25.65,5.21,-0.56,5.22,-0.56,0.56,0.43,0.04,5.77,5.77,5.77
25.91,5.27,-0.48,5.27,-0.51,0.51,0.40,0.04,5.78,5.77,5.75
26.16,5.34,-0.43,5.31,-0.46,0.46,0.37,0.05,5.79,5.77,5.76
26.43,5.38,-0.38,5.35,-0.41,0.41,0.34,0.05,5.79,5.76,5.76
26.69,5.44,-0.32,5.40,-0.37,0.37,0.31,0.05,5.81,5.76,5.76
26.96,5.50,-0.26,5.44,-0.32,0.32,0.28,0.05,5.82,5.76,5.76
27.23,5.51,-0.25,5.48,-0.28,0.28,0.25,0.05,5.79,5.76,5.76
27.50,5.51,-0.25,5.52,-0.24,0.24,0.23,0.04,5.75,5.75,5.76
27.77,5.51,-0.24,5.56,-0.19,0.19,0.20,0.04,5.71,5.75,5.75
28.05,5.52,-0.23,5.60,-0.15,0.15,0.18,0.04,5.67,5.75,5.75
28.33,5.59,-0.14,5.65,-0.10,0.10,0.15,0.04,5.69,5.75,5.73
28.62,5.65,-0.09,5.70,-0.05,0.05,0.13,0.03,5.70,5.75,5.74
28.90,5.72,-0.02,5.75,0.00,-0.00,0.11,0.03,5.72,5.75,5.74
29.19,5.78,0.05,5.80,0.06,-0.06,0.08,0.02,5.73,5.74,5.73
29.48,5.86,0.11,5.85,0.11,-0.11,0.06,0.01,5.74,5.74,5.74
29.78,5.92,0.18,5.90,0.17,-0.17,0.04,0.01,5.76,5.73,5.74
30.08,5.98,0.24,5.95,0.22,-0.22,0.02,-0.00,5.76,5.73,5.74
