frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,-0.05,-6.28,-0.05,-6.29,6.30,6.76,6.51,6.25,6.25,6.24
28.05,0.01,-6.22,0.01,-6.22,6.23,6.66,6.62,6.24,6.24,6.23
28.33,0.08,-6.13,0.07,-6.15,6.15,6.55,6.72,6.23,6.22,6.22
28.62,0.14,-6.09,0.14,-6.08,6.06,6.44,6.82,6.20,6.20,6.22
28.90,0.21,-6.01,0.22,-6.00,5.97,6.34,6.91,6.18,6.19,6.23
29.19,0.31,-5.90,0.32,-5.90,5.87,6.23,6.99,6.18,6.19,6.22
29.48,0.44,-5.78,0.44,-5.78,5.78,6.12,7.06,6.22,6.22,6.23
29.78,0.57,-5.66,0.56,-5.66,5.68,6.01,7.12,6.25,6.24,6.23
30.08,0.67,-5.56,0.66,-5.56,5.59,5.91,7.17,6.26,6.25,6.23
30.38,0.73,-5.48,0.73,-5.48,5.51,5.80,7.21,6.24,6.25,6.21
30.68,0.78,-5.43,0.79,-5.41,5.44,5.70,7.23,6.22,6.23,6.21
30.99,0.84,-5.36,0.83,-5.37,5.39,5.59,7.25,6.22,6.21,6.20
31.30,0.86,-5.34,0.86,-5.34,5.33,5.49,7.25,6.19,6.19,6.20
31.61,0.88,-5.32,0.88,-5.31,5.29,5.39,7.24,6.17,6.17,6.20
31.93,0.90,-5.28,0.91,-5.27,5.24,5.28,7.21,6.14,6.15,6.18
32.24,0.96,-5.20,0.96,-5.21,5.19,5.18,7.17,6.15,6.15,6.17
32.57,1.03,-5.14,1.03,-5.14,5.13,5.09,7.13,6.16,6.15,6.17
32.89,1.10,-5.06,1.10,-5.06,5.06,4.99,7.07,6.16,6.16,6.17
33.22,1.18,-4.98,1.18,-4.98,4.99,4.89,7.00,6.17,6.17,6.17
33.55,1.26,-4.89,1.26,-4.90,4.91,4.80,6.92,6.17,6.18,6.16
33.89,1.34,-4.82,1.34,-4.82,4.83,4.70,6.83,6.17,6.17,6.16
34.23,1.41,-4.75,1.40,-4.75,4.74,4.61,6.73,6.15,6.15,6.16
34.57,1.46,-4.68,1.46,-4.68,4.66,4.52,6.62,6.12,6.12,6.15
34.92,1.52,-4.62,1.53,-4.61,4.58,4.43,6.51,6.10,6.11,6.14
35.27,1.61,-4.53,1.62,-4.51,4.50,4.34,6.39,6.11,6.12,6.14
35.62,1.71,-4.42,1.71,-4.41,4.44,4.26,6.27,6.15,6.15,6.13
35.97,1.81,-4.30,1.78,-4.34,4.39,4.17,6.15,6.20,6.17,6.12
36.33,1.82,-4.30,1.82,-4.29,4.34,4.09,6.02,6.16,6.16,6.12
36.70,1.82,-4.30,1.83,-4.28,4.29,4.01,5.88,6.11,6.12,6.12
37.06,1.82,-4.27,1.82,-4.28,4.25,3.93,5.75,6.07,6.08,6.10
37.43,1.84,-4.25,1.84,-4.26,4.22,3.85,5.62,6.06,6.05,6.09
37.81,1.86,-4.23,1.86,-4.22,4.19,3.77,5.48,6.05,6.05,6.09
38.19,1.90,-4.18,1.91,-4.17,4.16,3.70,5.35,6.06,6.07,6.08
38.57,1.97,-4.11,1.97,-4.10,4.12,3.62,5.21,6.09,6.09,6.08
38.95,2.04,-4.02,2.02,-4.04,4.08,3.55,5.08,6.12,6.10,6.06
39.34,2.06,-3.99,2.05,-4.00,4.02,3.48,4.94,6.08,6.07,6.05
39.74,2.07,-3.97,2.08,-3.96,3.95,3.41,4.81,6.02,6.03,6.04
40.14,2.11,-3.94,2.12,-3.92,3.88,3.34,4.68,5.99,6.00,6.04
40.54,2.19,-3.85,2.18,-3.85,3.82,3.27,4.55,6.00,6.00,6.04
40.94,2.27,-3.76,2.27,-3.76,3.75,3.20,4.43,6.02,6.02,6.03
41.35,2.36,-3.65,2.37,-3.65,3.67,3.14,4.30,6.04,6.04,6.02
41.76,2.46,-3.53,2.45,-3.55,3.60,3.07,4.18,6.06,6.04,5.99
42.18,2.51,-3.47,2.49,-3.49,3.51,3.01,4.06,6.02,6.00,5.98
42.60,2.51,-3.44,2.52,-3.45,3.42,2.95,3.94,5.93,5.94,5.95
43.03,2.52,-3.42,2.56,-3.38,3.35,2.89,3.83,5.87,5.90,5.95
43.46,2.62,-3.29,2.62,-3.29,3.27,2.83,3.71,5.89,5.89,5.91
43.90,2.72,-3.15,2.69,-3.19,3.20,2.77,3.60,5.92,5.89,5.87
44.33,2.74,-3.09,2.74,-3.10,3.14,2.71,3.50,5.88,5.87,5.83
44.78,2.74,-3.07,2.75,-3.05,3.07,2.65,3.39,5.81,5.82,5.81
45.23,2.75,-3.03,2.75,-3.02,3.00,2.60,3.29,5.75,5.75,5.78
45.68,2.78,-2.97,2.78,-2.97,2.94,2.54,3.19,5.72,5.72,5.75
46.13,2.82,-2.90,2.84,-2.89,2.89,2.49,3.09,5.71,5.72,5.72
46.60,2.90,-2.82,2.89,-2.82,2.84,2.44,3.00,5.74,5.73,5.72
47.06,2.96,-2.74,2.93,-2.77,2.78,2.39,2.90,5.74,5.72,5.70
47.53,2.96,-2.74,2.96,-2.73,2.73,2.34,2.81,5.69,5.69,5.70
48.01,2.96,-2.74,2.98,-2.70,2.67,2.29,2.72,5.63,5.66,5.70
48.49,3.02,-2.66,3.02,-2.66,2.62,2.24,2.64,5.64,5.64,5.68
48.97,3.09,-2.57,3.08,-2.58,2.58,2.19,2.55,5.67,5.66,5.67
49.46,3.14,-2.51,3.14,-2.51,2.55,2.14,2.47,5.69,5.69,5.66
49.96,3.19,-2.47,3.18,-2.48,2.52,2.09,2.39,5.71,5.70,5.66
50.46,3.19,-2.48,3.19,-2.47,2.50,2.05,2.32,5.69,5.69,5.67
50.96,3.19,-2.49,3.19,-2.47,2.47,2.00,2.24,5.66,5.67,5.68
51.47,3.19,-2.48,3.19,-2.47,2.46,1.96,2.17,5.65,5.65,5.67
51.99,3.19,-2.46,3.19,-2.46,2.44,1.91,2.09,5.63,5.63,5.65
52.51,3.19,-2.45,3.19,-2.44,2.42,1.87,2.02,5.61,5.61,5.64
53.03,3.19,-2.42,3.19,-2.42,2.40,1.82,1.96,5.59,5.59,5.61
53.56,3.19,-2.39,3.19,-2.38,2.37,1.78,1.89,5.56,5.56,5.58
54.10,3.19,-2.35,3.19,-2.34,2.34,1.74,1.82,5.53,5.53,5.54
54.64,3.19,-2.30,3.20,-2.29,2.31,1.70,1.76,5.50,5.51,5.49
55.18,3.19,-2.24,3.20,-2.24,2.29,1.66,1.70,5.48,5.49,5.43
55.74,3.19,-2.20,3.16,-2.22,2.28,1.62,1.64,5.47,5.44,5.39
56.29,3.12,-2.22,3.10,-2.23,2.26,1.58,1.58,5.38,5.35,5.33
56.86,2.99,-2.28,3.03,-2.25,2.23,1.54,1.52,5.23,5.26,5.28
57.42,2.96,-2.24,2.97,-2.24,2.20,1.50,1.46,5.16,5.17,5.20
58.00,2.96,-2.19,2.94,-2.21,2.16,1.46,1.41,5.12,5.10,5.15
58.58,2.96,-2.13,2.97,-2.12,2.09,1.42,1.35,5.05,5.07,5.09
59.16,3.00,-2.03,3.03,-2.00,2.00,1.38,1.30,5.00,5.03,5.03
59.76,3.13,-1.85,3.08,-1.89,1.87,1.34,1.24,5.00,4.95,4.98
60.35,3.18,-1.72,3.16,-1.76,1.72,1.30,1.19,4.90,4.87,4.90
60.96,3.19,-1.67,3.28,-1.57,1.55,1.27,1.14,4.74,4.82,4.86
61.57,3.42,-1.37,3.40,-1.39,1.37,1.23,1.09,4.79,4.77,4.79
62.18,3.60,-1.11,3.54,-1.19,1.21,1.19,1.04,4.81,4.75,4.71
62.80,3.64,-1.03,3.68,-0.99,1.05,1.15,1.00,4.70,4.74,4.67
63.43,3.75,-0.86,3.77,-0.85,0.91,1.12,0.95,4.66,4.68,4.61
64.07,3.87,-0.71,3.83,-0.74,0.77,1.08,0.90,4.64,4.60,4.58
64.71,3.87,-0.66,3.86,-0.66,0.66,1.04,0.86,4.53,4.52,4.53
65.35,3.87,-0.60,3.88,-0.60,0.56,1.01,0.81,4.43,4.44,4.47
66.01,3.87,-0.58,3.92,-0.52,0.48,0.97,0.77,4.35,4.40,4.45
66.67,4.02,-0.39,4.00,-0.41,0.40,0.93,0.73,4.42,4.40,4.41
67.33,4.10,-0.27,4.07,-0.31,0.33,0.90,0.68,4.43,4.40,4.37
68.01,4.10,-0.25,4.11,-0.24,0.25,0.86,0.64,4.35,4.36,4.35
68.69,4.10,-0.22,4.09,-0.22,0.18,0.82,0.60,4.28,4.27,4.32
69.37,4.10,-0.17,4.12,-0.16,0.11,0.79,0.56,4.21,4.23,4.27
70.07,4.12,-0.13,4.18,-0.08,0.07,0.75,0.51,4.19,4.24,4.25
70.77,4.28,0.04,4.20,-0.03,0.05,0.71,0.47,4.33,4.25,4.24
71.48,4.22,0.03,4.21,0.01,0.07,0.68,0.43,4.29,4.28,4.20
72.19,4.10,-0.07,4.17,-0.00,0.10,0.64,0.39,4.20,4.26,4.17
72.91,4.10,-0.04,4.05,-0.09,0.14,0.61,0.35,4.24,4.19,4.13
73.64,3.93,-0.18,3.91,-0.19,0.19,0.57,0.31,4.12,4.10,4.10
74.38,3.76,-0.31,3.79,-0.29,0.24,0.53,0.27,4.00,4.03,4.08
75.12,3.65,-0.39,3.68,-0.37,0.28,0.50,0.23,3.93,3.96,4.04
75.87,3.65,-0.36,3.63,-0.38,0.30,0.46,0.19,3.95,3.94,4.01
76.63,3.65,-0.33,3.64,-0.34,0.30,0.42,0.15,3.95,3.93,3.98
77.40,3.67,-0.29,3.69,-0.26,0.26,0.38,0.11,3.93,3.95,3.96
78.17,3.74,-0.18,3.75,-0.18,0.19,0.35,0.07,3.93,3.94,3.93
78.95,3.86,-0.05,3.82,-0.09,0.10,0.31,0.03,3.96,3.92,3.91
79.74,3.87,-0.02,3.89,0.00,0.01,0.27,-0.01,3.88,3.91,3.89
80.54,3.95,0.08,3.97,0.10,-0.07,0.23,-0.05,3.88,3.90,3.88
81.35,4.05,0.19,4.03,0.17,-0.14,0.20,-0.09,3.91,3.89,3.86
82.16,4.10,0.24,4.09,0.23,-0.20,0.16,-0.13,3.90,3.89,3.86
82.98,4.10,0.24,4.11,0.26,-0.23,0.12,-0.17,3.87,3.87,3.86
83.81,4.10,0.25,4.10,0.26,-0.26,0.08,-0.22,3.84,3.85,3.85
84.65,4.10,0.26,4.10,0.26,-0.27,0.04,-0.26,3.83,3.83,3.84
85.50,4.10,0.25,4.10,0.26,-0.27,0.00,-0.30,3.83,3.83,3.85
86.35,4.10,0.25,4.10,0.26,-0.26,-0.04,-0.34,3.84,3.84,3.85
87.22,4.10,0.25,4.10,0.25,-0.26,-0.08,-0.39,3.84,3.84,3.85
88.09,4.10,0.25,4.10,0.25,-0.25,-0.12,-0.43,3.85,3.85,3.85
88.97,4.10,0.23,4.10,0.24,-0.24,-0.16,-0.48,3.86,3.86,3.87
89.86,4.10,0.23,4.10,0.24,-0.23,-0.20,-0.52,3.87,3.87,3.87
90.76,4.10,0.25,4.10,0.25,-0.23,-0.24,-0.57,3.87,3.87,3.85
91.66,4.10,0.25,4.10,0.25,-0.25,-0.28,-0.61,3.85,3.85,3.85
92.58,4.10,0.27,4.09,0.25,-0.28,-0.32,-0.66,3.82,3.81,3.83
93.51,4.10,0.26,4.09,0.26,-0.32,-0.36,-0.70,3.78,3.77,3.84
94.44,4.10,0.29,4.14,0.32,-0.37,-0.40,-0.75,3.73,3.77,3.82
95.39,4.20,0.39,4.21,0.41,-0.42,-0.44,-0.80,3.78,3.79,3.81
96.34,4.33,0.56,4.28,0.51,-0.47,-0.49,-0.84,3.86,3.81,3.77
97.30,4.33,0.58,4.33,0.59,-0.53,-0.53,-0.89,3.80,3.81,3.75
98.28,4.33,0.60,4.34,0.62,-0.58,-0.57,-0.94,3.75,3.76,3.73
99.26,4.33,0.63,4.33,0.63,-0.63,-0.62,-0.99,3.70,3.70,3.70
100.25,4.33,0.66,4.33,0.66,-0.68,-0.66,-1.04,3.65,3.65,3.67
101.25,4.33,0.70,4.33,0.70,-0.72,-0.70,-1.09,3.61,3.61,3.63
102.27,4.33,0.73,4.33,0.74,-0.76,-0.75,-1.14,3.57,3.57,3.60
103.29,4.33,0.78,4.33,0.78,-0.80,-0.79,-1.18,3.53,3.53,3.55
104.32,4.33,0.83,4.33,0.83,-0.84,-0.83,-1.23,3.49,3.49,3.50
105.37,4.33,0.87,4.33,0.87,-0.88,-0.88,-1.28,3.45,3.45,3.46
106.42,4.33,0.92,4.34,0.94,-0.91,-0.92,-1.33,3.42,3.43,3.41
107.48,4.33,1.00,4.33,1.00,-0.95,-0.97,-1.37,3.38,3.38,3.33
108.56,4.33,1.07,4.28,1.02,-0.98,-1.01,-1.42,3.35,3.30,3.26
109.64,4.19,1.00,4.21,1.02,-1.02,-1.06,-1.46,3.17,3.18,3.18
110.74,4.10,0.97,4.14,1.02,-1.07,-1.10,-1.51,3.03,3.07,3.13
111.85,4.10,1.04,4.09,1.04,-1.11,-1.15,-1.55,2.99,2.98,3.06
112.97,4.10,1.13,4.09,1.11,-1.16,-1.20,-1.59,2.94,2.93,2.97
114.10,4.10,1.19,4.10,1.20,-1.20,-1.24,-1.63,2.90,2.90,2.91
115.24,4.10,1.27,4.11,1.29,-1.24,-1.29,-1.67,2.86,2.88,2.83
116.39,4.10,1.35,4.09,1.34,-1.27,-1.33,-1.70,2.83,2.82,2.75
117.55,4.09,1.40,4.04,1.36,-1.31,-1.38,-1.73,2.78,2.72,2.68
118.73,3.93,1.32,3.96,1.34,-1.34,-1.42,-1.76,2.59,2.62,2.62
119.92,3.87,1.29,3.90,1.33,-1.37,-1.47,-1.79,2.50,2.53,2.58
121.12,3.87,1.35,3.86,1.34,-1.38,-1.51,-1.82,2.49,2.47,2.52
122.33,3.87,1.39,3.86,1.38,-1.40,-1.56,-1.84,2.47,2.46,2.48
123.55,3.87,1.41,3.87,1.42,-1.42,-1.60,-1.86,2.45,2.45,2.46
124.79,3.87,1.45,3.87,1.46,-1.45,-1.65,-1.88,2.42,2.42,2.42
126.03,3.87,1.49,3.87,1.49,-1.48,-1.69,-1.90,2.39,2.39,2.38
127.29,3.87,1.53,3.87,1.53,-1.52,-1.74,-1.91,2.35,2.35,2.34
128.57,3.87,1.56,3.87,1.56,-1.56,-1.78,-1.92,2.31,2.31,2.31
129.85,3.87,1.59,3.87,1.59,-1.59,-1.82,-1.92,2.28,2.28,2.28
131.15,3.87,1.62,3.87,1.62,-1.63,-1.87,-1.93,2.24,2.24,2.25
132.46,3.87,1.65,3.87,1.66,-1.66,-1.91,-1.93,2.21,2.21,2.22
133.79,3.87,1.68,3.87,1.69,-1.69,-1.95,-1.93,2.18,2.18,2.19
135.12,3.87,1.74,3.87,1.73,-1.73,-1.99,-1.93,2.14,2.14,2.13
136.48,3.87,1.76,3.87,1.76,-1.77,-2.03,-1.93,2.10,2.10,2.11
137.84,3.87,1.79,3.87,1.81,-1.80,-2.07,-1.92,2.07,2.07,2.08
139.22,3.87,1.84,3.87,1.84,-1.84,-2.11,-1.92,2.03,2.03,2.03
140.61,3.87,1.89,3.87,1.88,-1.88,-2.15,-1.91,1.99,1.99,1.98
142.02,3.87,1.91,3.87,1.92,-1.91,-2.19,-1.90,1.96,1.96,1.96
143.44,3.87,1.95,3.87,1.96,-1.95,-2.22,-1.89,1.92,1.92,1.92
144.87,3.87,1.99,3.87,1.99,-2.00,-2.26,-1.88,1.87,1.87,1.88
146.32,3.87,2.04,3.87,2.04,-2.05,-2.29,-1.87,1.82,1.82,1.83
147.78,3.87,2.09,3.87,2.09,-2.11,-2.32,-1.86,1.76,1.76,1.78
149.26,3.87,2.16,3.87,2.16,-2.18,-2.36,-1.85,1.69,1.69,1.71
150.75,3.87,2.24,3.87,2.23,-2.24,-2.39,-1.83,1.63,1.63,1.63
152.26,3.87,2.30,3.87,2.31,-2.30,-2.42,-1.82,1.57,1.57,1.57
153.78,3.87,2.38,3.88,2.40,-2.36,-2.44,-1.81,1.51,1.52,1.49
155.32,3.87,2.48,3.87,2.46,-2.41,-2.47,-1.80,1.46,1.46,1.39
156.88,3.86,2.53,3.81,2.49,-2.46,-2.50,-1.80,1.40,1.35,1.33
158.44,3.71,2.45,3.74,2.49,-2.50,-2.52,-1.79,1.21,1.24,1.25
160.03,3.65,2.47,3.68,2.50,-2.53,-2.54,-1.78,1.12,1.14,1.18
161.63,3.65,2.53,3.64,2.52,-2.57,-2.56,-1.77,1.08,1.07,1.12
163.24,3.65,2.59,3.64,2.58,-2.60,-2.58,-1.77,1.05,1.05,1.06
164.88,3.65,2.62,3.65,2.63,-2.62,-2.60,-1.76,1.03,1.03,1.03
166.53,3.65,2.66,3.65,2.66,-2.65,-2.61,-1.76,1.00,1.00,0.99
168.19,3.65,2.69,3.65,2.69,-2.67,-2.63,-1.76,0.98,0.98,0.96
169.87,3.65,2.70,3.65,2.71,-2.69,-2.64,-1.76,0.96,0.96,0.95
171.57,3.65,2.71,3.65,2.71,-2.71,-2.65,-1.76,0.94,0.94,0.94
173.29,3.65,2.71,3.65,2.71,-2.71,-2.66,-1.77,0.94,0.94,0.94
175.02,3.65,2.69,3.65,2.71,-2.71,-2.67,-1.77,0.94,0.94,0.96
176.77,3.65,2.70,3.65,2.70,-2.70,-2.67,-1.78,0.95,0.95,0.95
178.54,3.65,2.69,3.65,2.69,-2.69,-2.67,-1.78,0.96,0.96,0.96
180.32,3.65,2.68,3.65,2.69,-2.70,-2.68,-1.79,0.95,0.95,0.97
182.13,3.65,2.68,3.65,2.68,-2.70,-2.67,-1.80,0.95,0.95,0.97
183.95,3.65,2.68,3.65,2.69,-2.71,-2.67,-1.81,0.94,0.94,0.97
185.79,3.65,2.69,3.65,2.70,-2.72,-2.67,-1.83,0.93,0.93,0.96
187.65,3.65,2.71,3.65,2.71,-2.72,-2.66,-1.84,0.93,0.93,0.94
189.52,3.65,2.73,3.66,2.75,-2.71,-2.65,-1.86,0.94,0.95,0.92
191.42,3.65,2.75,3.65,2.76,-2.70,-2.64,-1.87,0.95,0.95,0.90
193.33,3.65,2.77,3.61,2.73,-2.69,-2.63,-1.89,0.96,0.92,0.88
195.27,3.54,2.67,3.54,2.68,-2.68,-2.62,-1.91,0.86,0.87,0.88
197.22,3.44,2.59,3.47,2.62,-2.67,-2.61,-1.93,0.77,0.81,0.86
199.19,3.42,2.60,3.42,2.59,-2.66,-2.59,-1.95,0.76,0.76,0.82
201.18,3.42,2.60,3.41,2.60,-2.65,-2.57,-1.97,0.77,0.76,0.82
203.19,3.42,2.62,3.42,2.63,-2.64,-2.55,-2.00,0.78,0.78,0.80
205.23,3.42,2.65,3.43,2.65,-2.63,-2.53,-2.02,0.79,0.81,0.77
207.28,3.42,2.65,3.42,2.67,-2.61,-2.51,-2.04,0.81,0.81,0.77
209.35,3.42,2.67,3.37,2.63,-2.59,-2.48,-2.07,0.83,0.79,0.75
211.44,3.29,2.57,3.32,2.59,-2.56,-2.46,-2.09,0.73,0.77,0.72
213.56,3.20,2.48,3.22,2.51,-2.51,-2.43,-2.11,0.69,0.72,0.72
215.69,3.19,2.47,3.11,2.41,-2.45,-2.40,-2.14,0.74,0.67,0.72
217.85,2.98,2.29,3.05,2.35,-2.37,-2.37,-2.16,0.61,0.67,0.69
220.03,2.96,2.28,2.98,2.31,-2.31,-2.34,-2.18,0.65,0.67,0.68
222.23,2.96,2.30,2.90,2.24,-2.25,-2.31,-2.20,0.71,0.65,0.66
224.45,2.85,2.19,2.85,2.20,-2.20,-2.28,-2.22,0.65,0.65,0.66
226.70,2.75,2.10,2.79,2.13,-2.16,-2.25,-2.23,0.59,0.62,0.66
228.96,2.74,2.09,2.74,2.09,-2.13,-2.21,-2.25,0.61,0.61,0.65
231.25,2.74,2.09,2.74,2.10,-2.09,-2.18,-2.26,0.65,0.65,0.65
233.57,2.74,2.10,2.74,2.11,-2.05,-2.14,-2.27,0.69,0.69,0.64
235.90,2.74,2.11,2.70,2.07,-2.02,-2.10,-2.28,0.72,0.68,0.63
238.26,2.63,2.00,2.63,2.01,-1.98,-2.07,-2.28,0.65,0.65,0.63
240.64,2.52,1.89,2.56,1.93,-1.95,-2.03,-2.28,0.57,0.61,0.63
243.05,2.51,1.87,2.51,1.87,-1.92,-1.99,-2.28,0.59,0.59,0.64
245.48,2.51,1.86,2.50,1.86,-1.89,-1.95,-2.28,0.62,0.61,0.65
247.93,2.51,1.85,2.51,1.86,-1.86,-1.91,-2.27,0.65,0.64,0.66
250.41,2.51,1.86,2.51,1.86,-1.84,-1.87,-2.26,0.67,0.67,0.65
252.92,2.51,1.85,2.51,1.85,-1.84,-1.83,-2.24,0.67,0.67,0.66
255.45,2.51,1.82,2.51,1.84,-1.84,-1.79,-2.23,0.67,0.67,0.69
258.00,2.51,1.82,2.51,1.82,-1.84,-1.75,-2.21,0.67,0.67,0.69
260.58,2.51,1.82,2.51,1.82,-1.83,-1.71,-2.18,0.68,0.68,0.69
263.19,2.51,1.80,2.51,1.81,-1.81,-1.67,-2.15,0.70,0.70,0.71
265.82,2.51,1.80,2.52,1.80,-1.78,-1.62,-2.12,0.73,0.74,0.71
268.48,2.51,1.77,2.52,1.79,-1.74,-1.58,-2.09,0.77,0.78,0.74
271.16,2.51,1.76,2.48,1.73,-1.70,-1.54,-2.05,0.81,0.78,0.75
273.87,2.42,1.66,2.41,1.64,-1.65,-1.50,-2.01,0.77,0.76,0.76
276.61,2.30,1.50,2.34,1.55,-1.59,-1.46,-1.97,0.71,0.74,0.80
279.38,2.28,1.47,2.28,1.47,-1.53,-1.41,-1.93,0.75,0.75,0.81
282.17,2.28,1.44,2.28,1.44,-1.46,-1.37,-1.88,0.82,0.82,0.84
284.99,2.28,1.41,2.29,1.43,-1.38,-1.33,-1.84,0.90,0.91,0.87
287.84,2.28,1.39,2.25,1.36,-1.31,-1.29,-1.79,0.97,0.94,0.89
290.72,2.21,1.28,2.19,1.27,-1.24,-1.25,-1.74,0.97,0.94,0.93
293.63,2.07,1.12,2.11,1.16,-1.18,-1.21,-1.69,0.89,0.93,0.95
296.57,2.05,1.07,2.06,1.08,-1.13,-1.16,-1.64,0.92,0.93,0.98
299.53,2.05,1.04,2.04,1.04,-1.08,-1.12,-1.58,0.97,0.96,1.01
302.53,2.05,1.03,2.05,1.02,-1.04,-1.08,-1.53,1.01,1.01,1.02
305.55,2.05,0.99,2.05,1.00,-1.00,-1.04,-1.48,1.05,1.05,1.06
308.61,2.05,0.97,2.05,0.98,-0.98,-1.00,-1.42,1.07,1.07,1.08
311.69,2.05,0.96,2.05,0.96,-0.95,-0.96,-1.37,1.10,1.10,1.09
314.81,2.05,0.93,2.07,0.96,-0.92,-0.92,-1.32,1.13,1.15,1.12
317.96,2.05,0.93,2.04,0.93,-0.88,-0.88,-1.26,1.17,1.16,1.12
321.14,2.04,0.93,1.98,0.87,-0.84,-0.85,-1.21,1.20,1.14,1.11
324.35,1.87,0.75,1.91,0.79,-0.80,-0.81,-1.16,1.07,1.11,1.12
327.59,1.82,0.69,1.84,0.72,-0.76,-0.77,-1.11,1.06,1.08,1.13
330.87,1.82,0.68,1.81,0.68,-0.72,-0.73,-1.05,1.10,1.08,1.14
334.18,1.82,0.68,1.82,0.68,-0.69,-0.69,-1.00,1.13,1.12,1.14
337.52,1.82,0.67,1.82,0.67,-0.66,-0.66,-0.95,1.16,1.16,1.15
340.90,1.82,0.64,1.82,0.65,-0.65,-0.62,-0.90,1.17,1.17,1.18
344.30,1.82,0.63,1.82,0.64,-0.64,-0.58,-0.85,1.18,1.18,1.19
347.75,1.82,0.62,1.82,0.62,-0.62,-0.55,-0.80,1.20,1.20,1.20
351.23,1.82,0.59,1.82,0.60,-0.59,-0.51,-0.75,1.23,1.23,1.23
354.74,1.82,0.57,1.84,0.59,-0.55,-0.48,-0.71,1.27,1.28,1.25
358.28,1.82,0.54,1.82,0.54,-0.50,-0.44,-0.66,1.32,1.32,1.28
361.87,1.82,0.52,1.77,0.47,-0.44,-0.41,-0.61,1.38,1.32,1.30
365.49,1.66,0.35,1.70,0.38,-0.39,-0.37,-0.57,1.27,1.31,1.32
369.14,1.61,0.27,1.63,0.29,-0.33,-0.34,-0.52,1.28,1.30,1.34
372.83,1.60,0.23,1.59,0.23,-0.27,-0.31,-0.48,1.33,1.32,1.37
376.56,1.60,0.21,1.60,0.21,-0.23,-0.28,-0.43,1.37,1.37,1.39
380.33,1.60,0.18,1.60,0.18,-0.19,-0.24,-0.39,1.41,1.40,1.42
