frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
72.19,4.43,-0.46,4.43,-0.46,0.46,1.33,0.87,4.89,4.89,4.89
72.91,4.43,-0.39,4.43,-0.40,0.40,1.28,0.82,4.84,4.83,4.82
73.64,4.42,-0.35,4.43,-0.35,0.35,1.23,0.76,4.77,4.77,4.77
74.38,4.42,-0.29,4.43,-0.29,0.29,1.18,0.70,4.71,4.72,4.71
75.12,4.41,-0.25,4.43,-0.24,0.24,1.13,0.64,4.65,4.66,4.66
75.87,4.41,-0.20,4.42,-0.19,0.19,1.08,0.58,4.60,4.61,4.61
76.63,4.41,-0.14,4.42,-0.14,0.14,1.03,0.52,4.55,4.56,4.55
77.40,4.41,-0.10,4.42,-0.09,0.09,0.97,0.46,4.50,4.51,4.51
78.17,4.41,-0.04,4.41,-0.04,0.04,0.92,0.40,4.46,4.46,4.45
78.95,4.41,0.00,4.41,0.01,-0.01,0.87,0.34,4.41,4.41,4.41
79.74,4.41,0.05,4.41,0.05,-0.05,0.82,0.27,4.36,4.36,4.36
80.54,4.41,0.10,4.41,0.11,-0.11,0.77,0.21,4.31,4.31,4.31
81.35,4.41,0.16,4.41,0.16,-0.16,0.71,0.15,4.26,4.26,4.25
82.16,4.41,0.19,4.42,0.21,-0.21,0.66,0.08,4.20,4.21,4.22
82.98,4.41,0.25,4.42,0.26,-0.26,0.61,0.02,4.15,4.16,4.16
83.81,4.41,0.30,4.42,0.32,-0.32,0.56,-0.04,4.09,4.10,4.11
84.65,4.41,0.36,4.43,0.38,-0.38,0.51,-0.11,4.04,4.05,4.05
85.50,4.41,0.42,4.43,0.43,-0.43,0.45,-0.17,3.98,4.00,3.99
86.35,4.42,0.48,4.43,0.48,-0.48,0.40,-0.24,3.94,3.94,3.94
87.22,4.42,0.53,4.43,0.54,-0.54,0.35,-0.30,3.89,3.89,3.89
88.09,4.43,0.60,4.42,0.59,-0.59,0.30,-0.37,3.84,3.83,3.83
88.97,4.43,0.66,4.42,0.64,-0.64,0.24,-0.43,3.79,3.77,3.77
89.86,4.42,0.70,4.41,0.69,-0.69,0.19,-0.50,3.74,3.72,3.72
90.76,4.40,0.74,4.39,0.73,-0.73,0.14,-0.57,3.67,3.66,3.66
91.66,4.39,0.80,4.38,0.78,-0.78,0.09,-0.63,3.62,3.60,3.59
92.58,4.36,0.82,4.36,0.82,-0.82,0.04,-0.70,3.55,3.54,3.54
93.51,4.33,0.84,4.33,0.86,-0.86,-0.01,-0.77,3.48,3.48,3.49
94.44,4.31,0.88,4.31,0.89,-0.89,-0.07,-0.83,3.42,3.42,3.43
95.39,4.28,0.92,4.28,0.92,-0.92,-0.12,-0.90,3.36,3.35,3.36
96.34,4.25,0.96,4.25,0.96,-0.96,-0.17,-0.97,3.30,3.29,3.29
97.30,4.21,0.98,4.22,0.99,-0.99,-0.22,-1.04,3.23,3.23,3.23
98.28,4.18,1.02,4.19,1.02,-1.02,-0.27,-1.11,3.16,3.17,3.16
99.26,4.15,1.05,4.16,1.05,-1.05,-0.32,-1.17,3.10,3.11,3.10
100.25,4.12,1.08,4.14,1.09,-1.09,-0.37,-1.24,3.03,3.05,3.04
101.25,4.10,1.11,4.12,1.13,-1.13,-0.42,-1.31,2.97,2.99,2.99
102.27,4.09,1.16,4.10,1.17,-1.17,-0.47,-1.38,2.92,2.93,2.93
103.29,4.08,1.21,4.09,1.22,-1.22,-0.52,-1.45,2.87,2.87,2.87
104.32,4.07,1.25,4.08,1.26,-1.26,-0.57,-1.51,2.81,2.82,2.82
105.37,4.06,1.30,4.07,1.31,-1.31,-0.62,-1.58,2.75,2.76,2.76
106.42,4.06,1.35,4.07,1.37,-1.37,-0.67,-1.65,2.70,2.71,2.71
107.48,4.07,1.42,4.07,1.42,-1.42,-0.72,-1.71,2.65,2.65,2.65
108.56,4.08,1.48,4.08,1.49,-1.49,-0.77,-1.78,2.60,2.59,2.60
109.64,4.08,1.54,4.08,1.55,-1.55,-0.82,-1.84,2.54,2.53,2.54
110.74,4.08,1.60,4.09,1.61,-1.61,-0.87,-1.90,2.47,2.47,2.48
111.85,4.08,1.66,4.09,1.68,-1.68,-0.91,-1.96,2.41,2.42,2.42
112.97,4.09,1.72,4.10,1.74,-1.74,-0.96,-2.02,2.35,2.36,2.37
114.10,4.09,1.78,4.10,1.80,-1.80,-1.01,-2.07,2.29,2.30,2.31
115.24,4.10,1.87,4.10,1.86,-1.86,-1.06,-2.13,2.25,2.24,2.23
116.39,4.10,1.93,4.10,1.91,-1.91,-1.10,-2.18,2.19,2.18,2.17
117.55,4.10,1.99,4.09,1.96,-1.96,-1.15,-2.23,2.14,2.13,2.11
118.73,4.09,2.04,4.08,2.01,-2.01,-1.20,-2.27,2.08,2.07,2.05
119.92,4.07,2.06,4.06,2.05,-2.05,-1.24,-2.32,2.02,2.01,2.01
121.12,4.05,2.09,4.04,2.09,-2.09,-1.29,-2.36,1.96,1.95,1.96
122.33,4.04,2.14,4.02,2.12,-2.12,-1.33,-2.40,1.92,1.90,1.90
123.55,4.01,2.16,4.00,2.15,-2.15,-1.38,-2.43,1.86,1.84,1.85
124.79,3.97,2.17,3.97,2.18,-2.18,-1.42,-2.46,1.79,1.79,1.80
126.03,3.93,2.19,3.94,2.20,-2.20,-1.47,-2.49,1.73,1.73,1.74
127.29,3.90,2.21,3.91,2.23,-2.23,-1.51,-2.52,1.68,1.68,1.69
128.57,3.87,2.25,3.88,2.25,-2.25,-1.55,-2.54,1.62,1.63,1.62
129.85,3.83,2.26,3.85,2.28,-2.28,-1.60,-2.56,1.56,1.57,1.57
131.15,3.80,2.29,3.82,2.31,-2.31,-1.64,-2.57,1.50,1.52,1.51
132.46,3.79,2.33,3.80,2.34,-2.34,-1.68,-2.59,1.45,1.46,1.46
133.79,3.76,2.36,3.78,2.38,-2.38,-1.72,-2.60,1.38,1.41,1.40
135.12,3.74,2.39,3.77,2.42,-2.42,-1.76,-2.61,1.33,1.35,1.35
136.48,3.74,2.44,3.76,2.46,-2.46,-1.80,-2.62,1.28,1.30,1.30
137.84,3.74,2.49,3.75,2.50,-2.50,-1.84,-2.63,1.24,1.25,1.25
139.22,3.75,2.56,3.75,2.55,-2.55,-1.88,-2.63,1.20,1.20,1.19
140.61,3.75,2.60,3.75,2.60,-2.60,-1.92,-2.63,1.15,1.15,1.15
142.02,3.76,2.67,3.75,2.65,-2.65,-1.96,-2.64,1.11,1.10,1.09
143.44,3.76,2.71,3.76,2.71,-2.71,-2.00,-2.64,1.06,1.05,1.05
144.87,3.76,2.75,3.77,2.76,-2.76,-2.04,-2.64,1.01,1.01,1.01
146.32,3.76,2.80,3.77,2.81,-2.81,-2.08,-2.64,0.96,0.96,0.96
147.78,3.76,2.84,3.78,2.86,-2.86,-2.11,-2.64,0.91,0.92,0.92
149.26,3.77,2.90,3.78,2.90,-2.90,-2.15,-2.64,0.87,0.87,0.87
150.75,3.78,2.95,3.78,2.95,-2.95,-2.19,-2.65,0.84,0.83,0.83
152.26,3.78,2.99,3.77,2.98,-2.98,-2.22,-2.65,0.80,0.79,0.79
153.78,3.78,3.03,3.76,3.02,-3.02,-2.26,-2.65,0.77,0.74,0.75
155.32,3.77,3.06,3.75,3.05,-3.05,-2.29,-2.66,0.73,0.70,0.71
156.88,3.74,3.08,3.73,3.08,-3.08,-2.32,-2.66,0.67,0.66,0.66
158.44,3.73,3.12,3.71,3.10,-3.10,-2.36,-2.67,0.63,0.61,0.61
160.03,3.69,3.12,3.69,3.12,-3.12,-2.39,-2.68,0.57,0.57,0.57
161.63,3.67,3.14,3.66,3.14,-3.14,-2.42,-2.69,0.53,0.52,0.53
163.24,3.64,3.16,3.63,3.16,-3.16,-2.45,-2.70,0.49,0.48,0.48
164.88,3.59,3.16,3.60,3.17,-3.17,-2.49,-2.72,0.42,0.43,0.43
166.53,3.57,3.19,3.57,3.19,-3.19,-2.52,-2.74,0.39,0.39,0.38
168.19,3.54,3.19,3.55,3.21,-3.21,-2.55,-2.75,0.34,0.34,0.35
169.87,3.50,3.21,3.52,3.23,-3.23,-2.58,-2.78,0.27,0.29,0.29
171.57,3.48,3.24,3.50,3.26,-3.26,-2.61,-2.80,0.23,0.24,0.24
173.29,3.45,3.25,3.48,3.29,-3.29,-2.63,-2.82,0.17,0.20,0.20
175.02,3.43,3.28,3.47,3.32,-3.32,-2.66,-2.85,0.11,0.15,0.15
176.77,3.42,3.32,3.46,3.35,-3.35,-2.69,-2.88,0.07,0.10,0.10
178.54,3.42,3.36,3.45,3.39,-3.39,-2.72,-2.91,0.03,0.06,0.06
180.32,3.43,3.43,3.44,3.43,-3.43,-2.74,-2.95,0.01,0.01,-0.00
182.13,3.44,3.47,3.43,3.46,-3.46,-2.77,-2.98,-0.02,-0.04,-0.03
183.95,3.45,3.53,3.42,3.50,-3.50,-2.79,-3.02,-0.05,-0.08,-0.08
185.79,3.44,3.57,3.41,3.54,-3.54,-2.82,-3.06,-0.09,-0.13,-0.13
187.65,3.42,3.59,3.39,3.57,-3.57,-2.84,-3.10,-0.14,-0.17,-0.17
189.52,3.40,3.61,3.38,3.59,-3.59,-2.87,-3.15,-0.19,-0.21,-0.21
191.42,3.37,3.62,3.36,3.62,-3.62,-2.89,-3.20,-0.24,-0.26,-0.25
193.33,3.34,3.63,3.34,3.64,-3.64,-2.91,-3.25,-0.29,-0.30,-0.29
195.27,3.31,3.65,3.31,3.65,-3.65,-2.93,-3.30,-0.33,-0.34,-0.34
197.22,3.28,3.67,3.28,3.66,-3.66,-2.95,-3.35,-0.37,-0.38,-0.39
199.19,3.25,3.67,3.25,3.66,-3.66,-2.97,-3.40,-0.41,-0.41,-0.42
201.18,3.21,3.67,3.22,3.67,-3.67,-2.99,-3.46,-0.46,-0.45,-0.46
203.19,3.18,3.67,3.19,3.68,-3.68,-3.01,-3.51,-0.49,-0.48,-0.49
205.23,3.15,3.66,3.17,3.69,-3.69,-3.03,-3.57,-0.53,-0.52,-0.51
207.28,3.13,3.67,3.15,3.70,-3.70,-3.05,-3.63,-0.57,-0.55,-0.54
209.35,3.11,3.69,3.14,3.72,-3.72,-3.07,-3.68,-0.60,-0.58,-0.58
211.44,3.09,3.70,3.13,3.74,-3.74,-3.08,-3.74,-0.64,-0.61,-0.61
213.56,3.09,3.72,3.12,3.76,-3.76,-3.10,-3.80,-0.67,-0.64,-0.63
215.69,3.09,3.75,3.12,3.78,-3.78,-3.12,-3.85,-0.69,-0.67,-0.66
217.85,3.10,3.79,3.11,3.81,-3.81,-3.13,-3.91,-0.70,-0.69,-0.69
220.03,3.11,3.83,3.11,3.83,-3.83,-3.15,-3.96,-0.71,-0.72,-0.72
222.23,3.13,3.88,3.11,3.85,-3.85,-3.16,-4.01,-0.72,-0.74,-0.75
224.45,3.13,3.89,3.11,3.87,-3.87,-3.17,-4.06,-0.74,-0.76,-0.76
226.70,3.13,3.92,3.10,3.89,-3.89,-3.18,-4.11,-0.75,-0.78,-0.79
228.96,3.12,3.92,3.09,3.90,-3.90,-3.20,-4.15,-0.78,-0.80,-0.80
231.25,3.10,3.92,3.08,3.90,-3.90,-3.21,-4.19,-0.80,-0.82,-0.82
233.57,3.08,3.92,3.06,3.90,-3.90,-3.22,-4.22,-0.82,-0.84,-0.84
235.90,3.04,3.89,3.04,3.90,-3.90,-3.23,-4.25,-0.85,-0.85,-0.85
238.26,3.02,3.90,3.02,3.88,-3.88,-3.24,-4.28,-0.86,-0.87,-0.88
240.64,2.99,3.86,2.99,3.86,-3.86,-3.25,-4.30,-0.87,-0.88,-0.87
243.05,2.95,3.84,2.96,3.84,-3.84,-3.25,-4.31,-0.89,-0.89,-0.89
245.48,2.92,3.82,2.93,3.82,-3.82,-3.26,-4.32,-0.90,-0.90,-0.90
247.93,2.88,3.79,2.90,3.80,-3.80,-3.27,-4.32,-0.92,-0.90,-0.91
250.41,2.86,3.76,2.87,3.78,-3.78,-3.27,-4.32,-0.92,-0.91,-0.90
252.92,2.82,3.73,2.85,3.77,-3.77,-3.28,-4.31,-0.94,-0.91,-0.91
255.45,2.80,3.72,2.84,3.75,-3.75,-3.29,-4.30,-0.95,-0.92,-0.92
258.00,2.79,3.71,2.82,3.74,-3.74,-3.29,-4.28,-0.95,-0.92,-0.92
260.58,2.77,3.69,2.81,3.73,-3.73,-3.29,-4.25,-0.96,-0.92,-0.92
263.19,2.78,3.70,2.80,3.73,-3.73,-3.30,-4.22,-0.94,-0.93,-0.92
265.82,2.79,3.72,2.79,3.72,-3.72,-3.30,-4.18,-0.92,-0.93,-0.93
268.48,2.80,3.73,2.78,3.71,-3.71,-3.30,-4.14,-0.91,-0.93,-0.93
271.16,2.79,3.72,2.76,3.70,-3.70,-3.30,-4.09,-0.91,-0.94,-0.93
273.87,2.78,3.71,2.75,3.69,-3.69,-3.30,-4.04,-0.90,-0.94,-0.93
276.61,2.76,3.69,2.74,3.67,-3.67,-3.30,-3.99,-0.91,-0.94,-0.93
279.38,2.74,3.69,2.72,3.66,-3.66,-3.30,-3.93,-0.91,-0.94,-0.95
282.17,2.71,3.66,2.70,3.64,-3.64,-3.30,-3.87,-0.92,-0.94,-0.95
284.99,2.68,3.62,2.67,3.61,-3.61,-3.30,-3.81,-0.93,-0.94,-0.94
287.84,2.63,3.56,2.65,3.58,-3.58,-3.29,-3.75,-0.95,-0.93,-0.93
290.72,2.60,3.54,2.62,3.55,-3.55,-3.29,-3.68,-0.95,-0.93,-0.94
293.63,2.57,3.50,2.59,3.52,-3.52,-3.28,-3.61,-0.95,-0.93,-0.93
296.57,2.54,3.46,2.57,3.49,-3.49,-3.28,-3.54,-0.95,-0.92,-0.92
299.53,2.52,3.44,2.54,3.46,-3.46,-3.27,-3.47,-0.93,-0.92,-0.92
302.53,2.50,3.40,2.51,3.42,-3.42,-3.27,-3.41,-0.92,-0.91,-0.90
305.55,2.48,3.39,2.49,3.39,-3.39,-3.26,-3.34,-0.91,-0.91,-0.91
308.61,2.46,3.36,2.46,3.36,-3.36,-3.25,-3.27,-0.90,-0.90,-0.90
311.69,2.43,3.32,2.44,3.33,-3.33,-3.24,-3.20,-0.90,-0.89,-0.89
314.81,2.42,3.31,2.41,3.30,-3.30,-3.23,-3.13,-0.88,-0.88,-0.89
317.96,2.40,3.28,2.39,3.27,-3.27,-3.22,-3.07,-0.87,-0.88,-0.88
321.14,2.38,3.25,2.37,3.24,-3.24,-3.21,-3.00,-0.86,-0.87,-0.87
324.35,2.35,3.22,2.35,3.21,-3.21,-3.20,-2.94,-0.85,-0.86,-0.87
327.59,2.31,3.15,2.32,3.18,-3.18,-3.19,-2.87,-0.86,-0.86,-0.84
330.87,2.29,3.14,2.29,3.14,-3.14,-3.18,-2.81,-0.85,-0.85,-0.85
334.18,2.26,3.10,2.27,3.11,-3.11,-3.16,-2.75,-0.84,-0.84,-0.84
337.52,2.23,3.07,2.24,3.07,-3.07,-3.15,-2.70,-0.84,-0.83,-0.84
340.90,2.21,3.03,2.21,3.03,-3.03,-3.13,-2.64,-0.82,-0.82,-0.82
344.30,2.18,2.99,2.18,3.00,-3.00,-3.12,-2.59,-0.81,-0.82,-0.81
347.75,2.15,2.96,2.15,2.96,-2.96,-3.10,-2.53,-0.80,-0.81,-0.81
351.23,2.11,2.92,2.12,2.92,-2.92,-3.08,-2.48,-0.81,-0.80,-0.81
354.74,2.08,2.86,2.09,2.88,-2.88,-3.07,-2.43,-0.80,-0.79,-0.78
358.28,2.05,2.84,2.06,2.85,-2.85,-3.05,-2.39,-0.80,-0.78,-0.79
361.87,2.03,2.81,2.04,2.81,-2.81,-3.03,-2.34,-0.78,-0.78,-0.78
365.49,2.00,2.77,2.01,2.78,-2.78,-3.01,-2.30,-0.77,-0.77,-0.77
369.14,1.98,2.73,1.98,2.74,-2.74,-2.99,-2.26,-0.76,-0.76,-0.75
