frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,-3.75,-4.47,-3.73,-4.45,4.45,4.62,4.28,0.69,0.72,0.71
26.43,-3.72,-4.43,-3.71,-4.42,4.42,4.61,4.38,0.71,0.71,0.71
26.69,-3.67,-4.39,-3.69,-4.40,4.40,4.61,4.47,0.73,0.71,0.71
26.96,-3.63,-4.35,-3.67,-4.38,4.38,4.60,4.57,0.75,0.71,0.71
27.23,-3.61,-4.33,-3.65,-4.36,4.36,4.59,4.67,0.74,0.71,0.71
27.50,-3.60,-4.32,-3.63,-4.34,4.34,4.58,4.76,0.73,0.71,0.71
27.77,-3.59,-4.30,-3.61,-4.32,4.32,4.58,4.85,0.72,0.71,0.70
28.05,-3.58,-4.29,-3.59,-4.30,4.30,4.57,4.93,0.71,0.71,0.70
28.33,-3.58,-4.28,-3.57,-4.28,4.28,4.56,5.01,0.69,0.70,0.69
28.62,-3.58,-4.28,-3.56,-4.26,4.26,4.55,5.09,0.68,0.70,0.69
28.90,-3.58,-4.29,-3.55,-4.25,4.25,4.55,5.16,0.66,0.70,0.70
29.19,-3.56,-4.26,-3.54,-4.24,4.24,4.54,5.22,0.67,0.70,0.69
29.48,-3.53,-4.24,-3.53,-4.23,4.23,4.53,5.28,0.69,0.70,0.70
29.78,-3.50,-4.20,-3.52,-4.22,4.22,4.52,5.33,0.71,0.70,0.69
30.08,-3.48,-4.19,-3.51,-4.21,4.21,4.51,5.37,0.72,0.70,0.70
30.38,-3.48,-4.18,-3.50,-4.20,4.20,4.50,5.41,0.71,0.69,0.69
30.68,-3.48,-4.18,-3.50,-4.19,4.19,4.49,5.44,0.70,0.69,0.69
30.99,-3.48,-4.18,-3.49,-4.18,4.18,4.49,5.46,0.70,0.69,0.69
31.30,-3.48,-4.17,-3.49,-4.17,4.17,4.48,5.47,0.69,0.69,0.68
31.61,-3.48,-4.17,-3.48,-4.17,4.17,4.47,5.47,0.68,0.69,0.68
31.93,-3.48,-4.17,-3.48,-4.16,4.16,4.45,5.47,0.68,0.68,0.68
32.24,-3.48,-4.16,-3.48,-4.16,4.16,4.44,5.45,0.67,0.68,0.67
32.57,-3.48,-4.16,-3.48,-4.15,4.15,4.43,5.43,0.67,0.67,0.67
32.89,-3.48,-4.16,-3.48,-4.15,4.15,4.42,5.40,0.66,0.67,0.67
33.22,-3.48,-4.15,-3.48,-4.14,4.14,4.41,5.37,0.66,0.67,0.66
33.55,-3.48,-4.15,-3.48,-4.14,4.14,4.39,5.32,0.65,0.66,0.66
33.89,-3.48,-4.14,-3.48,-4.13,4.13,4.38,5.27,0.65,0.66,0.65
34.23,-3.48,-4.14,-3.48,-4.13,4.13,4.37,5.22,0.65,0.65,0.65
34.57,-3.48,-4.13,-3.49,-4.13,4.13,4.35,5.16,0.65,0.65,0.64
34.92,-3.48,-4.13,-3.50,-4.14,4.14,4.34,5.10,0.65,0.64,0.64
35.27,-3.48,-4.12,-3.50,-4.14,4.14,4.32,5.03,0.66,0.64,0.63
35.62,-3.48,-4.12,-3.51,-4.15,4.15,4.31,4.96,0.66,0.64,0.63
35.97,-3.48,-4.12,-3.52,-4.15,4.15,4.29,4.89,0.67,0.63,0.63
36.33,-3.50,-4.14,-3.52,-4.16,4.16,4.27,4.81,0.65,0.63,0.63
36.70,-3.52,-4.15,-3.53,-4.16,4.16,4.26,4.74,0.64,0.63,0.62
37.06,-3.54,-4.17,-3.53,-4.16,4.16,4.24,4.66,0.62,0.63,0.62
37.43,-3.57,-4.21,-3.53,-4.16,4.16,4.22,4.58,0.59,0.63,0.63
37.81,-3.60,-4.24,-3.53,-4.17,4.17,4.20,4.50,0.56,0.63,0.63
38.19,-3.59,-4.22,-3.53,-4.16,4.16,4.18,4.42,0.57,0.63,0.62
38.57,-3.54,-4.18,-3.53,-4.16,4.16,4.16,4.35,0.62,0.63,0.63
38.95,-3.49,-4.14,-3.53,-4.16,4.16,4.14,4.27,0.67,0.63,0.64
39.34,-3.48,-4.12,-3.53,-4.16,4.16,4.12,4.20,0.68,0.63,0.63
39.74,-3.48,-4.12,-3.52,-4.16,4.16,4.10,4.12,0.67,0.63,0.63
40.14,-3.48,-4.12,-3.52,-4.15,4.15,4.08,4.05,0.67,0.63,0.63
40.54,-3.48,-4.12,-3.50,-4.14,4.14,4.06,3.98,0.65,0.63,0.63
40.94,-3.48,-4.11,-3.49,-4.12,4.12,4.03,3.92,0.63,0.63,0.62
41.35,-3.48,-4.11,-3.47,-4.09,4.09,4.01,3.85,0.61,0.62,0.62
41.76,-3.48,-4.10,-3.46,-4.07,4.07,3.98,3.79,0.59,0.61,0.61
42.18,-3.48,-4.10,-3.45,-4.05,4.05,3.96,3.73,0.57,0.61,0.61
42.60,-3.49,-4.10,-3.45,-4.04,4.04,3.93,3.67,0.55,0.60,0.60
43.03,-3.50,-4.10,-3.45,-4.04,4.04,3.91,3.62,0.54,0.59,0.59
43.46,-3.44,-4.03,-3.46,-4.03,4.03,3.88,3.56,0.59,0.57,0.58
43.90,-3.40,-3.96,-3.46,-4.02,4.02,3.85,3.51,0.63,0.56,0.56
44.33,-3.38,-3.93,-3.46,-4.01,4.01,3.83,3.47,0.63,0.55,0.54
44.78,-3.38,-3.91,-3.47,-4.00,4.00,3.80,3.42,0.62,0.54,0.52
45.23,-3.41,-3.93,-3.47,-4.00,4.00,3.77,3.38,0.58,0.52,0.51
45.68,-3.48,-3.99,-3.48,-3.99,3.99,3.74,3.34,0.51,0.51,0.50
46.13,-3.54,-4.03,-3.49,-3.98,3.98,3.71,3.31,0.44,0.50,0.48
46.60,-3.56,-4.05,-3.49,-3.97,3.97,3.68,3.28,0.41,0.48,0.48
47.06,-3.57,-4.04,-3.50,-3.96,3.96,3.65,3.25,0.39,0.47,0.46
47.53,-3.52,-3.98,-3.50,-3.95,3.95,3.62,3.22,0.43,0.45,0.45
48.01,-3.46,-3.92,-3.50,-3.94,3.94,3.59,3.19,0.47,0.44,0.45
48.49,-3.47,-3.91,-3.50,-3.92,3.92,3.55,3.17,0.45,0.42,0.43
48.97,-3.48,-3.90,-3.49,-3.90,3.90,3.52,3.15,0.41,0.41,0.41
49.46,-3.48,-3.88,-3.46,-3.86,3.86,3.49,3.13,0.38,0.40,0.39
49.96,-3.48,-3.86,-3.44,-3.82,3.82,3.45,3.11,0.34,0.38,0.37
50.46,-3.42,-3.79,-3.40,-3.77,3.77,3.42,3.10,0.35,0.37,0.36
50.96,-3.35,-3.71,-3.36,-3.72,3.72,3.38,3.08,0.36,0.36,0.35
51.47,-3.33,-3.67,-3.32,-3.67,3.67,3.35,3.07,0.33,0.34,0.33
51.99,-3.31,-3.64,-3.29,-3.62,3.62,3.31,3.06,0.31,0.33,0.32
52.51,-3.27,-3.59,-3.27,-3.59,3.59,3.28,3.05,0.31,0.32,0.31
53.03,-3.23,-3.55,-3.26,-3.56,3.56,3.24,3.04,0.33,0.31,0.31
53.56,-3.16,-3.46,-3.25,-3.54,3.54,3.20,3.03,0.38,0.29,0.29
54.10,-3.11,-3.40,-3.23,-3.52,3.52,3.17,3.02,0.40,0.28,0.28
54.64,-3.15,-3.42,-3.22,-3.49,3.49,3.13,3.01,0.33,0.27,0.26
55.18,-3.17,-3.44,-3.20,-3.46,3.46,3.09,3.00,0.29,0.26,0.26
55.74,-3.13,-3.38,-3.18,-3.43,3.43,3.05,2.99,0.30,0.25,0.24
56.29,-3.16,-3.40,-3.16,-3.40,3.40,3.01,2.98,0.23,0.24,0.23
56.86,-3.26,-3.49,-3.13,-3.35,3.35,2.97,2.97,0.09,0.22,0.22
57.42,-3.24,-3.44,-3.10,-3.31,3.31,2.93,2.96,0.06,0.21,0.19
58.00,-3.19,-3.38,-3.08,-3.26,3.26,2.89,2.95,0.07,0.19,0.18
58.58,-3.13,-3.31,-3.05,-3.22,3.22,2.85,2.93,0.08,0.16,0.17
59.16,-3.04,-3.20,-3.02,-3.16,3.16,2.81,2.92,0.12,0.14,0.15
59.76,-2.89,-3.02,-2.99,-3.10,3.10,2.76,2.90,0.21,0.11,0.13
60.35,-2.82,-2.92,-2.94,-3.03,3.03,2.72,2.88,0.20,0.08,0.09
60.96,-2.82,-2.88,-2.89,-2.94,2.94,2.68,2.85,0.11,0.05,0.05
61.57,-2.74,-2.75,-2.83,-2.84,2.84,2.63,2.83,0.11,0.01,0.01
62.18,-2.68,-2.66,-2.77,-2.74,2.74,2.59,2.80,0.06,-0.03,-0.03
62.80,-2.76,-2.69,-2.70,-2.63,2.63,2.55,2.77,-0.13,-0.07,-0.08
63.43,-2.76,-2.65,-2.64,-2.53,2.53,2.50,2.73,-0.24,-0.11,-0.12
64.07,-2.72,-2.56,-2.58,-2.43,2.43,2.46,2.70,-0.30,-0.15,-0.17
64.71,-2.59,-2.38,-2.53,-2.33,2.33,2.41,2.66,-0.25,-0.20,-0.21
65.35,-2.49,-2.25,-2.49,-2.24,2.24,2.37,2.61,-0.25,-0.25,-0.25
66.01,-2.43,-2.14,-2.45,-2.16,2.16,2.32,2.57,-0.28,-0.29,-0.30
66.67,-2.33,-1.99,-2.41,-2.07,2.07,2.28,2.52,-0.26,-0.34,-0.35
67.33,-2.28,-1.89,-2.38,-1.99,1.99,2.23,2.47,-0.30,-0.39,-0.40
68.01,-2.27,-1.84,-2.34,-1.91,1.91,2.19,2.42,-0.37,-0.44,-0.44
68.69,-2.27,-1.79,-2.31,-1.83,1.83,2.14,2.37,-0.45,-0.49,-0.49
69.37,-2.27,-1.74,-2.29,-1.75,1.75,2.09,2.31,-0.53,-0.54,-0.54
70.07,-2.27,-1.69,-2.26,-1.67,1.67,2.05,2.26,-0.61,-0.59,-0.59
70.77,-2.27,-1.64,-2.24,-1.60,1.60,2.00,2.20,-0.68,-0.65,-0.64
71.48,-2.27,-1.59,-2.24,-1.53,1.53,1.95,2.14,-0.74,-0.70,-0.69
72.19,-2.27,-1.52,-2.24,-1.48,1.48,1.91,2.08,-0.79,-0.76,-0.76
72.91,-2.27,-1.46,-2.25,-1.44,1.44,1.86,2.02,-0.84,-0.81,-0.82
73.64,-2.27,-1.41,-2.26,-1.39,1.39,1.81,1.96,-0.88,-0.87,-0.87
74.38,-2.27,-1.35,-2.28,-1.35,1.35,1.76,1.89,-0.92,-0.92,-0.93
75.12,-2.27,-1.29,-2.29,-1.32,1.32,1.72,1.83,-0.96,-0.98,-0.99
75.87,-2.27,-1.23,-2.31,-1.28,1.28,1.67,1.77,-1.00,-1.04,-1.05
76.63,-2.27,-1.18,-2.33,-1.24,1.24,1.62,1.70,-1.04,-1.09,-1.10
77.40,-2.29,-1.15,-2.35,-1.20,1.20,1.57,1.64,-1.09,-1.14,-1.15
78.17,-2.34,-1.14,-2.37,-1.17,1.17,1.52,1.58,-1.17,-1.20,-1.21
78.95,-2.40,-1.16,-2.39,-1.14,1.14,1.48,1.51,-1.26,-1.25,-1.25
79.74,-2.46,-1.17,-2.41,-1.11,1.11,1.43,1.45,-1.35,-1.30,-1.30
80.54,-2.48,-1.14,-2.42,-1.08,1.08,1.38,1.39,-1.41,-1.35,-1.35
81.35,-2.48,-1.09,-2.44,-1.05,1.05,1.33,1.33,-1.44,-1.39,-1.40
82.16,-2.48,-1.04,-2.45,-1.01,1.01,1.28,1.27,-1.47,-1.44,-1.45
82.98,-2.48,-1.00,-2.47,-0.98,0.98,1.23,1.21,-1.51,-1.49,-1.49
83.81,-2.48,-0.95,-2.48,-0.94,0.94,1.19,1.15,-1.54,-1.54,-1.54
84.65,-2.48,-0.90,-2.49,-0.90,0.90,1.14,1.09,-1.58,-1.58,-1.59
85.50,-2.48,-0.86,-2.50,-0.87,0.87,1.09,1.03,-1.62,-1.63,-1.63
86.35,-2.48,-0.81,-2.51,-0.83,0.83,1.04,0.97,-1.66,-1.68,-1.68
87.22,-2.48,-0.76,-2.52,-0.78,0.78,0.99,0.91,-1.70,-1.73,-1.73
88.09,-2.47,-0.70,-2.52,-0.74,0.74,0.95,0.86,-1.73,-1.78,-1.78
88.97,-2.49,-0.66,-2.54,-0.70,0.70,0.90,0.80,-1.79,-1.83,-1.84
89.86,-2.56,-0.68,-2.55,-0.67,0.67,0.85,0.74,-1.90,-1.88,-1.89
90.76,-2.57,-0.64,-2.57,-0.63,0.63,0.80,0.69,-1.94,-1.93,-1.94
91.66,-2.57,-0.59,-2.59,-0.60,0.60,0.76,0.63,-1.97,-1.99,-1.99
92.58,-2.62,-0.58,-2.60,-0.57,0.57,0.71,0.58,-2.06,-2.04,-2.05
93.51,-2.66,-0.57,-2.62,-0.54,0.54,0.66,0.53,-2.13,-2.09,-2.10
94.44,-2.67,-0.54,-2.64,-0.50,0.50,0.62,0.47,-2.17,-2.14,-2.14
95.39,-2.67,-0.49,-2.66,-0.47,0.47,0.57,0.42,-2.20,-2.19,-2.19
96.34,-2.67,-0.44,-2.67,-0.44,0.44,0.52,0.37,-2.24,-2.24,-2.24
97.30,-2.68,-0.40,-2.69,-0.41,0.41,0.48,0.32,-2.28,-2.28,-2.29
98.28,-2.69,-0.36,-2.71,-0.37,0.37,0.43,0.27,-2.32,-2.33,-2.34
99.26,-2.70,-0.33,-2.72,-0.34,0.34,0.38,0.22,-2.36,-2.38,-2.38
100.25,-2.72,-0.30,-2.73,-0.30,0.30,0.34,0.17,-2.42,-2.43,-2.43
101.25,-2.74,-0.27,-2.75,-0.27,0.27,0.29,0.12,-2.47,-2.48,-2.48
102.27,-2.75,-0.23,-2.76,-0.24,0.24,0.25,0.07,-2.52,-2.52,-2.53
103.29,-2.76,-0.19,-2.78,-0.21,0.21,0.20,0.03,-2.56,-2.57,-2.58
104.32,-2.78,-0.17,-2.80,-0.18,0.18,0.16,-0.02,-2.61,-2.62,-2.62
105.37,-2.81,-0.15,-2.82,-0.15,0.15,0.11,-0.06,-2.67,-2.67,-2.67
106.42,-2.83,-0.12,-2.84,-0.12,0.12,0.07,-0.11,-2.72,-2.72,-2.72
107.48,-2.86,-0.09,-2.86,-0.08,0.08,0.03,-0.15,-2.78,-2.78,-2.78
108.56,-2.88,-0.06,-2.88,-0.05,0.05,-0.02,-0.20,-2.83,-2.83,-2.83
109.64,-2.90,-0.03,-2.90,-0.02,0.02,-0.06,-0.24,-2.89,-2.88,-2.88
110.74,-2.92,0.01,-2.91,0.02,-0.02,-0.10,-0.28,-2.94,-2.93,-2.94
111.85,-2.94,0.03,-2.93,0.06,-0.06,-0.15,-0.32,-3.00,-2.98,-2.98
112.97,-2.95,0.08,-2.94,0.09,-0.09,-0.19,-0.36,-3.05,-3.03,-3.04
114.10,-2.95,0.13,-2.94,0.14,-0.14,-0.23,-0.40,-3.09,-3.08,-3.09
115.24,-2.95,0.18,-2.95,0.18,-0.18,-0.27,-0.44,-3.14,-3.13,-3.14
116.39,-2.95,0.23,-2.95,0.23,-0.23,-0.31,-0.48,-3.18,-3.17,-3.19
117.55,-2.95,0.27,-2.95,0.27,-0.27,-0.35,-0.51,-3.22,-3.22,-3.23
118.73,-2.95,0.31,-2.95,0.31,-0.31,-0.40,-0.54,-3.26,-3.26,-3.27
119.92,-2.94,0.35,-2.95,0.35,-0.35,-0.44,-0.58,-3.29,-3.29,-3.30
121.12,-2.93,0.40,-2.95,0.38,-0.38,-0.48,-0.61,-3.32,-3.33,-3.34
122.33,-2.92,0.44,-2.95,0.42,-0.42,-0.52,-0.64,-3.34,-3.37,-3.37
123.55,-2.92,0.47,-2.95,0.45,-0.45,-0.55,-0.67,-3.37,-3.40,-3.40
124.79,-2.91,0.51,-2.95,0.48,-0.48,-0.59,-0.70,-3.40,-3.43,-3.43
126.03,-2.90,0.55,-2.95,0.51,-0.51,-0.63,-0.72,-3.41,-3.46,-3.46
127.29,-2.96,0.51,-2.95,0.54,-0.54,-0.67,-0.75,-3.50,-3.49,-3.48
128.57,-2.99,0.52,-2.96,0.56,-0.56,-0.71,-0.77,-3.56,-3.52,-3.52
129.85,-2.98,0.56,-2.96,0.59,-0.59,-0.75,-0.79,-3.57,-3.55,-3.55
131.15,-2.98,0.59,-2.96,0.61,-0.61,-0.78,-0.82,-3.60,-3.57,-3.58
132.46,-2.97,0.63,-2.96,0.64,-0.64,-0.82,-0.84,-3.61,-3.60,-3.61
133.79,-2.97,0.66,-2.97,0.66,-0.66,-0.86,-0.86,-3.64,-3.63,-3.64
135.12,-2.96,0.70,-2.97,0.69,-0.69,-0.89,-0.87,-3.65,-3.66,-3.67
136.48,-2.96,0.72,-2.97,0.72,-0.72,-0.93,-0.89,-3.68,-3.69,-3.69
137.84,-2.96,0.76,-2.97,0.74,-0.74,-0.96,-0.91,-3.71,-3.71,-3.73
139.22,-2.96,0.79,-2.97,0.77,-0.77,-1.00,-0.93,-3.74,-3.74,-3.76
140.61,-2.96,0.82,-2.97,0.81,-0.81,-1.03,-0.94,-3.77,-3.77,-3.79
142.02,-2.95,0.85,-2.96,0.84,-0.84,-1.07,-0.96,-3.80,-3.81,-3.81
143.44,-2.95,0.88,-2.96,0.88,-0.88,-1.10,-0.97,-3.83,-3.84,-3.84
144.87,-2.95,0.92,-2.96,0.92,-0.92,-1.13,-0.99,-3.87,-3.88,-3.88
146.32,-2.96,0.95,-2.96,0.97,-0.97,-1.17,-1.01,-3.93,-3.92,-3.92
147.78,-2.96,0.98,-2.95,1.02,-1.02,-1.20,-1.02,-3.98,-3.97,-3.95
149.26,-2.96,1.03,-2.95,1.08,-1.08,-1.23,-1.04,-4.04,-4.03,-4.00
150.75,-2.96,1.09,-2.95,1.13,-1.13,-1.26,-1.05,-4.09,-4.08,-4.06
152.26,-2.96,1.16,-2.96,1.19,-1.19,-1.30,-1.07,-4.15,-4.15,-4.13
153.78,-2.95,1.24,-2.97,1.25,-1.25,-1.33,-1.09,-4.20,-4.21,-4.20
155.32,-2.95,1.31,-2.97,1.31,-1.31,-1.36,-1.11,-4.26,-4.28,-4.27
156.88,-2.95,1.39,-2.98,1.37,-1.37,-1.39,-1.12,-4.33,-4.35,-4.35
158.44,-2.95,1.47,-2.98,1.44,-1.44,-1.42,-1.14,-4.39,-4.42,-4.43
160.03,-2.95,1.55,-2.99,1.50,-1.50,-1.45,-1.16,-4.46,-4.49,-4.51
161.63,-2.95,1.62,-2.99,1.56,-1.56,-1.48,-1.18,-4.51,-4.55,-4.58
163.24,-3.02,1.61,-3.00,1.61,-1.61,-1.50,-1.20,-4.64,-4.62,-4.64
164.88,-3.06,1.62,-3.01,1.66,-1.66,-1.53,-1.23,-4.73,-4.67,-4.69
166.53,-3.07,1.66,-3.01,1.71,-1.71,-1.56,-1.25,-4.78,-4.72,-4.74
168.19,-3.01,1.76,-3.01,1.75,-1.75,-1.59,-1.27,-4.76,-4.76,-4.78
169.87,-2.98,1.83,-3.01,1.78,-1.78,-1.62,-1.30,-4.77,-4.79,-4.82
171.57,-2.98,1.85,-3.00,1.81,-1.81,-1.64,-1.32,-4.80,-4.82,-4.84
173.29,-2.99,1.85,-3.00,1.84,-1.84,-1.67,-1.35,-4.84,-4.84,-4.85
175.02,-3.00,1.85,-2.99,1.87,-1.87,-1.70,-1.38,-4.87,-4.85,-4.86
176.77,-3.00,1.86,-2.97,1.89,-1.89,-1.72,-1.41,-4.89,-4.86,-4.87
178.54,-2.96,1.91,-2.96,1.91,-1.91,-1.75,-1.44,-4.88,-4.87,-4.88
180.32,-2.92,1.94,-2.94,1.94,-1.94,-1.77,-1.47,-4.86,-4.87,-4.87
182.13,-2.89,1.96,-2.91,1.96,-1.96,-1.80,-1.50,-4.86,-4.88,-4.86
183.95,-2.88,1.98,-2.89,1.99,-1.99,-1.82,-1.54,-4.87,-4.88,-4.87
185.79,-2.87,1.99,-2.88,2.01,-2.01,-1.84,-1.57,-4.89,-4.89,-4.87
187.65,-2.85,2.03,-2.86,2.04,-2.04,-1.87,-1.61,-4.89,-4.90,-4.89
189.52,-2.84,2.05,-2.85,2.06,-2.06,-1.89,-1.65,-4.91,-4.91,-4.90
191.42,-2.83,2.08,-2.83,2.09,-2.09,-1.91,-1.69,-4.93,-4.92,-4.92
193.33,-2.81,2.12,-2.81,2.12,-2.12,-1.94,-1.72,-4.94,-4.94,-4.94
195.27,-2.80,2.15,-2.80,2.16,-2.16,-1.96,-1.76,-4.96,-4.95,-4.96
197.22,-2.78,2.19,-2.79,2.18,-2.18,-1.98,-1.80,-4.97,-4.97,-4.98
199.19,-2.77,2.22,-2.78,2.21,-2.21,-2.00,-1.85,-4.98,-4.99,-5.00
201.18,-2.76,2.25,-2.78,2.24,-2.24,-2.02,-1.89,-5.00,-5.01,-5.02
203.19,-2.76,2.27,-2.77,2.26,-2.26,-2.05,-1.93,-5.03,-5.03,-5.04
205.23,-2.76,2.29,-2.77,2.29,-2.29,-2.07,-1.97,-5.05,-5.05,-5.06
207.28,-2.76,2.30,-2.77,2.31,-2.31,-2.09,-2.02,-5.07,-5.07,-5.07
209.35,-2.76,2.32,-2.77,2.32,-2.32,-2.11,-2.06,-5.09,-5.09,-5.09
211.44,-2.76,2.35,-2.77,2.34,-2.34,-2.13,-2.10,-5.10,-5.11,-5.12
213.56,-2.76,2.36,-2.78,2.35,-2.35,-2.14,-2.15,-5.11,-5.13,-5.13
215.69,-2.77,2.36,-2.78,2.36,-2.36,-2.16,-2.19,-5.13,-5.14,-5.14
217.85,-2.77,2.37,-2.78,2.37,-2.37,-2.18,-2.23,-5.14,-5.15,-5.15
220.03,-2.78,2.37,-2.78,2.38,-2.38,-2.20,-2.27,-5.17,-5.16,-5.16
222.23,-2.78,2.40,-2.77,2.39,-2.39,-2.22,-2.31,-5.18,-5.17,-5.19
224.45,-2.78,2.39,-2.77,2.40,-2.40,-2.24,-2.35,-5.19,-5.17,-5.18
226.70,-2.78,2.39,-2.76,2.41,-2.41,-2.25,-2.38,-5.20,-5.17,-5.18
228.96,-2.77,2.39,-2.75,2.42,-2.42,-2.27,-2.42,-5.19,-5.16,-5.17
231.25,-2.77,2.38,-2.73,2.42,-2.42,-2.29,-2.45,-5.20,-5.16,-5.16
233.57,-2.71,2.43,-2.71,2.43,-2.43,-2.30,-2.48,-5.15,-5.14,-5.15
235.90,-2.64,2.49,-2.69,2.44,-2.44,-2.32,-2.51,-5.09,-5.13,-5.14
238.26,-2.63,2.49,-2.66,2.45,-2.45,-2.34,-2.54,-5.09,-5.11,-5.13
240.64,-2.61,2.48,-2.63,2.46,-2.46,-2.35,-2.56,-5.08,-5.09,-5.10
243.05,-2.60,2.46,-2.60,2.47,-2.47,-2.37,-2.58,-5.08,-5.07,-5.07
245.48,-2.58,2.46,-2.57,2.48,-2.48,-2.38,-2.60,-5.07,-5.05,-5.05
247.93,-2.55,2.46,-2.54,2.49,-2.49,-2.40,-2.62,-5.04,-5.02,-5.02
250.41,-2.53,2.46,-2.51,2.49,-2.49,-2.41,-2.63,-5.03,-5.00,-5.00
252.92,-2.51,2.45,-2.48,2.50,-2.50,-2.43,-2.64,-5.01,-4.98,-4.97
255.45,-2.42,2.52,-2.46,2.49,-2.49,-2.44,-2.64,-4.92,-4.95,-4.95
258.00,-2.39,2.53,-2.44,2.49,-2.49,-2.45,-2.65,-4.88,-4.93,-4.93
260.58,-2.39,2.51,-2.43,2.47,-2.47,-2.47,-2.65,-4.87,-4.90,-4.91
263.19,-2.39,2.48,-2.42,2.46,-2.46,-2.48,-2.64,-4.85,-4.88,-4.88
265.82,-2.39,2.46,-2.41,2.45,-2.45,-2.49,-2.64,-4.84,-4.85,-4.86
268.48,-2.39,2.44,-2.40,2.43,-2.43,-2.51,-2.63,-4.82,-4.83,-4.84
271.16,-2.39,2.41,-2.40,2.41,-2.41,-2.52,-2.62,-4.80,-4.80,-4.81
273.87,-2.40,2.38,-2.40,2.38,-2.38,-2.53,-2.61,-4.79,-4.78,-4.79
276.61,-2.40,2.35,-2.40,2.36,-2.36,-2.54,-2.60,-4.76,-4.75,-4.76
279.38,-2.40,2.32,-2.39,2.34,-2.34,-2.56,-2.59,-4.74,-4.73,-4.73
282.17,-2.40,2.30,-2.39,2.31,-2.31,-2.57,-2.57,-4.72,-4.70,-4.71
284.99,-2.39,2.27,-2.38,2.29,-2.29,-2.58,-2.56,-4.68,-4.67,-4.67
287.84,-2.38,2.26,-2.38,2.27,-2.27,-2.59,-2.54,-4.65,-4.64,-4.65
290.72,-2.37,2.24,-2.36,2.25,-2.25,-2.60,-2.52,-4.62,-4.61,-4.62
293.63,-2.36,2.22,-2.35,2.24,-2.24,-2.61,-2.50,-4.60,-4.58,-4.59
296.57,-2.35,2.20,-2.32,2.23,-2.23,-2.62,-2.49,-4.58,-4.55,-4.56
299.53,-2.34,2.18,-2.30,2.22,-2.22,-2.63,-2.47,-4.57,-4.53,-4.53
302.53,-2.24,2.26,-2.28,2.22,-2.22,-2.64,-2.45,-4.47,-4.50,-4.51
305.55,-2.21,2.25,-2.25,2.22,-2.22,-2.65,-2.43,-4.43,-4.47,-4.47
308.61,-2.20,2.24,-2.23,2.22,-2.22,-2.66,-2.42,-4.42,-4.45,-4.45
