frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.70,-15.02,-9.73,-15.08,15.08,15.26,5.42,5.37,5.35,5.32
20.20,-9.59,-14.96,-9.61,-14.99,14.99,15.15,5.56,5.40,5.38,5.37
20.40,-9.48,-14.90,-9.49,-14.91,14.91,15.04,5.69,5.43,5.42,5.42
20.61,-9.38,-14.82,-9.37,-14.82,14.82,14.93,5.83,5.45,5.45,5.45
20.81,-9.26,-14.76,-9.25,-14.73,14.73,14.82,5.98,5.47,5.48,5.50
21.02,-9.15,-14.69,-9.13,-14.64,14.64,14.70,6.13,5.49,5.51,5.54
21.23,-9.03,-14.59,-9.01,-14.55,14.55,14.59,6.28,5.51,5.53,5.55
21.44,-8.91,-14.49,-8.89,-14.45,14.45,14.47,6.44,5.54,5.56,5.57
21.66,-8.80,-14.39,-8.77,-14.35,14.35,14.36,6.60,5.55,5.58,5.59
21.87,-8.67,-14.28,-8.66,-14.25,14.25,14.24,6.76,5.58,5.59,5.60
22.09,-8.54,-14.17,-8.54,-14.15,14.15,14.13,6.93,5.60,5.61,5.62
22.31,-8.41,-14.04,-8.42,-14.04,14.04,14.01,7.10,5.63,5.62,5.63
22.54,-8.29,-13.92,-8.30,-13.92,13.92,13.90,7.28,5.64,5.63,5.63
22.76,-8.15,-13.78,-8.17,-13.80,13.80,13.78,7.47,5.65,5.63,5.63
22.99,-8.02,-13.64,-8.05,-13.68,13.68,13.67,7.65,5.66,5.63,5.62
23.22,-7.91,-13.53,-7.93,-13.56,13.56,13.55,7.84,5.65,5.63,5.62
23.45,-7.81,-13.43,-7.81,-13.44,13.44,13.44,8.04,5.63,5.63,5.62
23.69,-7.72,-13.34,-7.70,-13.33,13.33,13.32,8.24,5.61,5.63,5.63
23.92,-7.60,-13.23,-7.59,-13.22,13.22,13.21,8.45,5.62,5.63,5.63
24.16,-7.49,-13.13,-7.48,-13.11,13.11,13.10,8.66,5.62,5.63,5.64
24.40,-7.37,-13.02,-7.37,-13.01,13.01,12.98,8.88,5.63,5.63,5.64
24.65,-7.25,-12.88,-7.27,-12.90,12.90,12.87,9.10,5.66,5.63,5.63
24.89,-7.12,-12.76,-7.17,-12.80,12.80,12.76,9.33,5.68,5.63,5.63
25.14,-7.03,-12.67,-7.06,-12.70,12.70,12.64,9.56,5.66,5.63,5.63
25.39,-6.95,-12.59,-6.96,-12.60,12.60,12.53,9.79,5.64,5.64,5.64
25.65,-6.88,-12.52,-6.86,-12.50,12.50,12.42,10.03,5.62,5.64,5.64
25.91,-6.81,-12.44,-6.76,-12.40,12.40,12.31,10.27,5.59,5.64,5.63
26.16,-6.69,-12.32,-6.66,-12.30,12.30,12.20,10.51,5.60,5.63,5.63
26.43,-6.58,-12.20,-6.56,-12.19,12.19,12.09,10.76,5.62,5.63,5.63
26.69,-6.45,-12.08,-6.47,-12.10,12.10,11.98,11.01,5.64,5.63,5.63
26.96,-6.34,-11.97,-6.37,-11.99,11.99,11.87,11.25,5.66,5.63,5.63
27.23,-6.25,-11.88,-6.27,-11.89,11.89,11.76,11.50,5.64,5.62,5.63
27.50,-6.16,-11.79,-6.16,-11.78,11.78,11.65,11.75,5.63,5.62,5.63
27.77,-6.06,-11.68,-6.05,-11.67,11.67,11.54,11.99,5.61,5.62,5.62
28.05,-5.97,-11.59,-5.94,-11.56,11.56,11.44,12.22,5.59,5.62,5.62
28.33,-5.85,-11.46,-5.83,-11.45,11.45,11.33,12.45,5.59,5.62,5.61
28.62,-5.75,-11.35,-5.72,-11.34,11.34,11.22,12.67,5.59,5.61,5.60
28.90,-5.62,-11.24,-5.61,-11.23,11.23,11.12,12.87,5.60,5.61,5.61
29.19,-5.50,-11.11,-5.50,-11.12,11.12,11.01,13.06,5.61,5.61,5.60
29.48,-5.37,-10.99,-5.40,-11.01,11.01,10.90,13.23,5.63,5.61,5.62
29.78,-5.25,-10.85,-5.29,-10.89,10.89,10.80,13.38,5.65,5.61,5.61
30.08,-5.14,-10.75,-5.18,-10.78,10.78,10.69,13.51,5.64,5.60,5.62
30.38,-5.05,-10.65,-5.06,-10.67,10.67,10.59,13.61,5.62,5.60,5.60
30.68,-4.96,-10.57,-4.95,-10.55,10.55,10.48,13.68,5.59,5.60,5.60
30.99,-4.88,-10.47,-4.84,-10.44,10.44,10.38,13.72,5.57,5.60,5.60
31.30,-4.77,-10.36,-4.74,-10.34,10.34,10.28,13.73,5.57,5.60,5.60
31.61,-4.64,-10.24,-4.63,-10.23,10.23,10.17,13.72,5.58,5.59,5.59
31.93,-4.53,-10.12,-4.53,-10.12,10.12,10.07,13.67,5.59,5.59,5.59
32.24,-4.41,-9.99,-4.43,-10.01,10.01,9.97,13.59,5.60,5.59,5.58
32.57,-4.32,-9.90,-4.33,-9.91,9.91,9.86,13.49,5.59,5.58,5.59
32.89,-4.20,-9.79,-4.22,-9.80,9.80,9.76,13.36,5.59,5.57,5.58
33.22,-4.11,-9.68,-4.12,-9.69,9.69,9.66,13.21,5.57,5.57,5.57
33.55,-4.01,-9.58,-4.01,-9.57,9.57,9.56,13.03,5.56,5.56,5.57
33.89,-3.92,-9.48,-3.89,-9.45,9.45,9.46,12.85,5.53,5.56,5.55
34.23,-3.82,-9.38,-3.78,-9.34,9.34,9.35,12.64,5.52,5.55,5.56
34.57,-3.69,-9.24,-3.68,-9.23,9.23,9.25,12.43,5.54,5.55,5.55
34.92,-3.59,-9.13,-3.58,-9.13,9.13,9.15,12.21,5.54,5.54,5.54
35.27,-3.48,-9.02,-3.48,-9.03,9.03,9.05,11.98,5.55,5.54,5.54
35.62,-3.37,-8.90,-3.39,-8.93,8.93,8.95,11.74,5.56,5.54,5.54
35.97,-3.26,-8.79,-3.29,-8.83,8.83,8.85,11.50,5.56,5.53,5.53
36.33,-3.16,-8.70,-3.20,-8.73,8.73,8.75,11.26,5.57,5.53,5.54
36.70,-3.07,-8.59,-3.10,-8.63,8.63,8.65,11.02,5.57,5.53,5.52
37.06,-2.97,-8.49,-3.01,-8.54,8.54,8.55,10.78,5.57,5.53,5.52
37.43,-2.92,-8.46,-2.92,-8.45,8.45,8.45,10.55,5.52,5.53,5.53
37.81,-2.87,-8.40,-2.83,-8.35,8.35,8.35,10.31,5.48,5.53,5.53
38.19,-2.80,-8.32,-2.74,-8.26,8.26,8.26,10.08,5.47,5.53,5.52
38.57,-2.67,-8.20,-2.65,-8.17,8.17,8.16,9.85,5.50,5.53,5.53
38.95,-2.56,-8.10,-2.55,-8.08,8.08,8.06,9.63,5.51,5.53,5.53
39.34,-2.46,-7.99,-2.46,-7.98,7.98,7.96,9.41,5.52,5.52,5.53
39.74,-2.37,-7.89,-2.36,-7.89,7.89,7.86,9.20,5.52,5.52,5.52
40.14,-2.27,-7.79,-2.27,-7.79,7.79,7.77,8.99,5.53,5.52,5.52
40.54,-2.17,-7.68,-2.18,-7.69,7.69,7.67,8.78,5.53,5.52,5.52
40.94,-2.05,-7.57,-2.08,-7.59,7.59,7.57,8.58,5.54,5.51,5.51
41.35,-1.97,-7.48,-1.99,-7.49,7.49,7.48,8.39,5.52,5.51,5.50
41.76,-1.88,-7.38,-1.89,-7.39,7.39,7.38,8.20,5.50,5.50,5.50
42.18,-1.79,-7.29,-1.80,-7.28,7.28,7.28,8.01,5.49,5.49,5.50
42.60,-1.68,-7.17,-1.70,-7.18,7.18,7.19,7.84,5.50,5.48,5.48
43.03,-1.59,-7.07,-1.61,-7.08,7.08,7.09,7.66,5.48,5.46,5.47
43.46,-1.52,-6.99,-1.52,-6.97,6.97,7.00,7.49,5.45,5.45,5.46
43.90,-1.47,-6.90,-1.43,-6.87,6.87,6.90,7.33,5.41,5.44,5.44
44.33,-1.38,-6.80,-1.35,-6.77,6.77,6.81,7.17,5.39,5.42,5.42
44.78,-1.30,-6.69,-1.26,-6.67,6.67,6.71,7.01,5.37,5.41,5.40
45.23,-1.20,-6.58,-1.17,-6.57,6.57,6.62,6.86,5.37,5.39,5.39
45.68,-1.08,-6.44,-1.09,-6.47,6.47,6.53,6.72,5.39,5.38,5.37
46.13,-0.97,-6.32,-1.01,-6.37,6.37,6.43,6.57,5.40,5.36,5.35
