frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,-4.11,-9.68,-4.12,-9.69,9.69,9.75,13.22,5.57,5.57,5.57
33.55,-4.01,-9.58,-4.01,-9.57,9.57,9.64,13.05,5.56,5.56,5.57
33.89,-3.92,-9.48,-3.89,-9.45,9.45,9.54,12.86,5.53,5.56,5.55
34.23,-3.82,-9.38,-3.78,-9.34,9.34,9.44,12.66,5.52,5.55,5.56
34.57,-3.69,-9.24,-3.68,-9.23,9.23,9.34,12.44,5.54,5.55,5.55
34.92,-3.59,-9.13,-3.58,-9.13,9.13,9.24,12.22,5.54,5.54,5.54
35.27,-3.48,-9.02,-3.48,-9.03,9.03,9.14,11.99,5.55,5.54,5.54
35.62,-3.37,-8.90,-3.39,-8.93,8.93,9.04,11.76,5.56,5.54,5.54
35.97,-3.26,-8.79,-3.29,-8.83,8.83,8.94,11.52,5.56,5.53,5.53
36.33,-3.16,-8.70,-3.20,-8.73,8.73,8.84,11.28,5.57,5.53,5.54
36.70,-3.07,-8.59,-3.10,-8.63,8.63,8.74,11.04,5.57,5.53,5.52
37.06,-2.97,-8.49,-3.01,-8.54,8.54,8.65,10.80,5.57,5.53,5.52
37.43,-2.92,-8.46,-2.92,-8.45,8.45,8.55,10.56,5.52,5.53,5.53
37.81,-2.87,-8.40,-2.83,-8.35,8.35,8.45,10.33,5.48,5.53,5.53
38.19,-2.80,-8.32,-2.74,-8.26,8.26,8.35,10.10,5.47,5.53,5.52
38.57,-2.67,-8.20,-2.65,-8.17,8.17,8.25,9.87,5.50,5.53,5.53
38.95,-2.56,-8.10,-2.55,-8.08,8.08,8.15,9.64,5.51,5.53,5.53
39.34,-2.46,-7.99,-2.46,-7.98,7.98,8.06,9.42,5.52,5.52,5.53
39.74,-2.37,-7.89,-2.36,-7.89,7.89,7.96,9.21,5.52,5.52,5.52
40.14,-2.27,-7.79,-2.27,-7.79,7.79,7.86,9.00,5.53,5.52,5.52
40.54,-2.17,-7.68,-2.18,-7.69,7.69,7.77,8.80,5.53,5.52,5.52
40.94,-2.05,-7.57,-2.08,-7.59,7.59,7.67,8.60,5.54,5.51,5.51
41.35,-1.97,-7.48,-1.99,-7.49,7.49,7.57,8.40,5.52,5.51,5.50
41.76,-1.88,-7.38,-1.89,-7.39,7.39,7.48,8.21,5.50,5.50,5.50
42.18,-1.79,-7.29,-1.80,-7.28,7.28,7.38,8.03,5.49,5.49,5.50
42.60,-1.68,-7.17,-1.70,-7.18,7.18,7.28,7.85,5.50,5.48,5.48
43.03,-1.59,-7.07,-1.61,-7.08,7.08,7.19,7.67,5.48,5.46,5.47
43.46,-1.52,-6.99,-1.52,-6.97,6.97,7.09,7.50,5.45,5.45,5.46
43.90,-1.47,-6.90,-1.43,-6.87,6.87,7.00,7.34,5.41,5.44,5.44
44.33,-1.38,-6.80,-1.35,-6.77,6.77,6.91,7.18,5.39,5.42,5.42
44.78,-1.30,-6.69,-1.26,-6.67,6.67,6.81,7.02,5.37,5.41,5.40
45.23,-1.20,-6.58,-1.17,-6.57,6.57,6.72,6.87,5.37,5.39,5.39
45.68,-1.08,-6.44,-1.09,-6.47,6.47,6.62,6.73,5.39,5.38,5.37
46.13,-0.97,-6.32,-1.01,-6.37,6.37,6.53,6.58,5.40,5.36,5.35
46.60,-0.90,-6.24,-0.93,-6.27,6.27,6.44,6.45,5.38,5.34,5.35
47.06,-0.82,-6.15,-0.85,-6.18,6.18,6.35,6.31,5.35,5.33,5.33
47.53,-0.75,-6.07,-0.77,-6.08,6.08,6.25,6.18,5.32,5.31,5.31
48.01,-0.68,-6.00,-0.68,-5.98,5.98,6.16,6.06,5.29,5.29,5.31
48.49,-0.61,-5.90,-0.60,-5.88,5.88,6.07,5.94,5.27,5.28,5.29
48.97,-0.53,-5.80,-0.53,-5.79,5.79,5.98,5.82,5.25,5.26,5.27
49.46,-0.46,-5.71,-0.45,-5.70,5.70,5.89,5.70,5.23,5.25,5.24
49.96,-0.41,-5.62,-0.38,-5.61,5.61,5.80,5.59,5.20,5.23,5.22
50.46,-0.33,-5.54,-0.30,-5.52,5.52,5.71,5.48,5.19,5.22,5.21
50.96,-0.24,-5.44,-0.23,-5.43,5.43,5.62,5.38,5.18,5.20,5.20
51.47,-0.14,-5.32,-0.16,-5.34,5.34,5.53,5.27,5.20,5.18,5.17
51.99,-0.04,-5.19,-0.09,-5.26,5.26,5.44,5.17,5.22,5.17,5.16
52.51,0.00,-5.15,-0.02,-5.17,5.17,5.35,5.08,5.17,5.15,5.15
53.03,0.04,-5.11,0.06,-5.08,5.08,5.26,4.98,5.12,5.14,5.14
53.56,0.11,-5.02,0.12,-5.00,5.00,5.18,4.89,5.10,5.12,5.13
54.10,0.18,-4.92,0.19,-4.92,4.92,5.09,4.80,5.10,5.11,5.11
54.64,0.29,-4.80,0.26,-4.84,4.84,5.00,4.71,5.13,5.09,5.09
55.18,0.37,-4.72,0.32,-4.76,4.76,4.91,4.62,5.12,5.08,5.08
55.74,0.37,-4.69,0.38,-4.68,4.68,4.83,4.54,5.05,5.07,5.06
56.29,0.40,-4.65,0.45,-4.60,4.60,4.74,4.45,5.00,5.05,5.05
56.86,0.45,-4.57,0.51,-4.52,4.52,4.66,4.37,4.98,5.03,5.03
57.42,0.56,-4.44,0.57,-4.44,4.44,4.57,4.29,5.00,5.01,5.00
58.00,0.67,-4.32,0.62,-4.36,4.36,4.49,4.21,5.03,4.99,4.98
58.58,0.67,-4.30,0.68,-4.28,4.28,4.40,4.13,4.95,4.96,4.97
59.16,0.70,-4.25,0.72,-4.21,4.21,4.32,4.05,4.90,4.93,4.94
59.76,0.81,-4.11,0.77,-4.13,4.13,4.24,3.97,4.94,4.90,4.92
60.35,0.87,-4.01,0.81,-4.05,4.05,4.15,3.89,4.92,4.86,4.87
60.96,0.87,-3.97,0.86,-3.97,3.97,4.07,3.81,4.83,4.83,4.84
61.57,0.93,-3.86,0.90,-3.88,3.88,3.99,3.73,4.81,4.79,4.79
62.18,0.97,-3.78,0.95,-3.79,3.79,3.91,3.65,4.76,4.74,4.74
62.80,0.97,-3.73,0.99,-3.71,3.71,3.83,3.57,4.67,4.70,4.69
63.43,0.97,-3.68,1.02,-3.63,3.63,3.74,3.49,4.59,4.65,4.64
64.07,0.98,-3.62,1.05,-3.55,3.55,3.66,3.41,4.53,4.60,4.59
64.71,1.05,-3.49,1.08,-3.47,3.47,3.58,3.34,4.52,4.55,4.54
65.35,1.12,-3.38,1.11,-3.39,3.39,3.50,3.26,4.51,4.50,4.50
66.01,1.18,-3.27,1.13,-3.31,3.31,3.42,3.18,4.49,4.44,4.44
66.67,1.18,-3.21,1.15,-3.24,3.24,3.35,3.10,4.42,4.39,4.39
67.33,1.19,-3.15,1.16,-3.18,3.18,3.27,3.02,4.36,4.34,4.33
68.01,1.22,-3.07,1.17,-3.11,3.11,3.19,2.93,4.33,4.28,4.29
68.69,1.19,-3.04,1.17,-3.06,3.06,3.11,2.85,4.24,4.23,4.23
69.37,1.17,-3.00,1.17,-3.00,3.00,3.03,2.77,4.17,4.17,4.17
70.07,1.18,-2.94,1.17,-2.94,2.94,2.96,2.69,4.12,4.11,4.11
70.77,1.18,-2.89,1.16,-2.89,2.89,2.88,2.61,4.06,4.05,4.06
71.48,1.18,-2.82,1.16,-2.83,2.83,2.80,2.53,4.01,3.99,4.00
72.19,1.17,-2.76,1.15,-2.78,2.78,2.73,2.45,3.95,3.93,3.93
72.91,1.13,-2.73,1.13,-2.73,2.73,2.65,2.37,3.86,3.86,3.86
73.64,1.06,-2.74,1.13,-2.68,2.68,2.58,2.29,3.73,3.80,3.80
74.38,1.04,-2.70,1.12,-2.62,2.62,2.50,2.21,3.65,3.74,3.74
75.12,1.08,-2.59,1.12,-2.55,2.55,2.43,2.13,3.63,3.67,3.67
75.87,1.08,-2.53,1.12,-2.49,2.49,2.35,2.05,3.56,3.61,3.60
76.63,1.19,-2.36,1.13,-2.42,2.42,2.28,1.97,3.61,3.55,3.54
77.40,1.23,-2.26,1.14,-2.35,2.35,2.21,1.89,3.58,3.49,3.48
78.17,1.18,-2.24,1.15,-2.28,2.28,2.13,1.82,3.45,3.43,3.41
78.95,1.18,-2.20,1.18,-2.19,2.19,2.06,1.74,3.37,3.37,3.37
79.74,1.18,-2.14,1.20,-2.11,2.11,1.99,1.66,3.29,3.31,3.31
80.54,1.19,-2.07,1.22,-2.03,2.03,1.92,1.58,3.22,3.26,3.26
81.35,1.22,-1.98,1.25,-1.94,1.94,1.85,1.51,3.16,3.20,3.20
82.16,1.29,-1.85,1.29,-1.86,1.86,1.78,1.43,3.14,3.14,3.14
82.98,1.37,-1.73,1.32,-1.77,1.77,1.70,1.36,3.14,3.09,3.09
83.81,1.31,-1.72,1.35,-1.69,1.69,1.63,1.28,2.99,3.03,3.03
84.65,1.36,-1.62,1.38,-1.60,1.60,1.56,1.21,2.95,2.97,2.97
85.50,1.43,-1.50,1.41,-1.51,1.51,1.49,1.13,2.93,2.92,2.92
86.35,1.48,-1.39,1.44,-1.42,1.42,1.42,1.06,2.90,2.86,2.86
87.22,1.47,-1.34,1.47,-1.33,1.33,1.35,0.98,2.80,2.80,2.80
88.09,1.43,-1.32,1.49,-1.25,1.25,1.29,0.91,2.67,2.74,2.74
88.97,1.52,-1.17,1.51,-1.17,1.17,1.22,0.84,2.69,2.68,2.68
89.86,1.57,-1.06,1.52,-1.10,1.10,1.15,0.77,2.66,2.62,2.62
90.76,1.58,-0.98,1.53,-1.03,1.03,1.08,0.69,2.61,2.56,2.56
91.66,1.58,-0.93,1.53,-0.98,0.98,1.01,0.62,2.55,2.50,2.51
92.58,1.59,-0.85,1.52,-0.93,0.93,0.94,0.55,2.51,2.44,2.43
93.51,1.55,-0.83,1.51,-0.87,0.87,0.88,0.48,2.42,2.38,2.38
94.44,1.48,-0.85,1.50,-0.82,0.82,0.81,0.41,2.30,2.32,2.32
95.39,1.44,-0.83,1.49,-0.77,0.77,0.74,0.34,2.20,2.26,2.27
96.34,1.47,-0.74,1.48,-0.72,0.72,0.68,0.27,2.19,2.20,2.20
97.30,1.47,-0.68,1.47,-0.67,0.67,0.61,0.20,2.14,2.15,2.15
98.28,1.47,-0.62,1.46,-0.62,0.62,0.54,0.13,2.09,2.09,2.09
99.26,1.45,-0.59,1.46,-0.57,0.57,0.48,0.06,2.02,2.03,2.03
100.25,1.40,-0.58,1.46,-0.51,0.51,0.41,-0.01,1.91,1.97,1.97
101.25,1.38,-0.54,1.47,-0.45,0.45,0.35,-0.08,1.82,1.92,1.92
102.27,1.48,-0.38,1.47,-0.39,0.39,0.28,-0.15,1.86,1.86,1.86
103.29,1.57,-0.23,1.49,-0.31,0.31,0.22,-0.22,1.88,1.80,1.79
104.32,1.61,-0.14,1.51,-0.23,0.23,0.16,-0.28,1.84,1.74,1.74
105.37,1.51,-0.18,1.54,-0.14,0.14,0.09,-0.35,1.65,1.68,1.69
106.42,1.50,-0.13,1.57,-0.05,0.05,0.03,-0.42,1.55,1.62,1.63
107.48,1.59,0.02,1.59,0.04,-0.04,-0.04,-0.48,1.55,1.56,1.56
108.56,1.69,0.19,1.62,0.13,-0.13,-0.10,-0.54,1.56,1.49,1.49
109.64,1.69,0.26,1.65,0.22,-0.22,-0.16,-0.60,1.47,1.43,1.44
110.74,1.60,0.23,1.68,0.31,-0.31,-0.22,-0.66,1.29,1.37,1.37
111.85,1.65,0.32,1.70,0.39,-0.39,-0.29,-0.72,1.25,1.31,1.32
112.97,1.71,0.46,1.72,0.47,-0.47,-0.35,-0.78,1.23,1.25,1.24
114.10,1.83,0.65,1.74,0.55,-0.55,-0.41,-0.84,1.29,1.19,1.19
115.24,1.85,0.71,1.76,0.63,-0.63,-0.47,-0.89,1.22,1.14,1.13
116.39,1.82,0.75,1.79,0.71,-0.71,-0.53,-0.94,1.10,1.08,1.07
117.55,1.81,0.78,1.82,0.80,-0.80,-0.59,-0.99,1.01,1.03,1.02
118.73,1.81,0.84,1.84,0.86,-0.86,-0.65,-1.04,0.94,0.98,0.97
119.92,1.82,0.88,1.86,0.93,-0.93,-0.71,-1.08,0.89,0.93,0.93
121.12,1.83,0.95,1.87,0.99,-0.99,-0.77,-1.12,0.84,0.88,0.88
122.33,1.83,0.99,1.89,1.05,-1.05,-0.83,-1.16,0.77,0.84,0.83
123.55,1.91,1.10,1.91,1.11,-1.11,-0.89,-1.20,0.79,0.80,0.80
124.79,2.01,1.26,1.92,1.16,-1.16,-0.95,-1.24,0.85,0.75,0.76
126.03,2.00,1.28,1.93,1.21,-1.21,-1.01,-1.27,0.79,0.72,0.72
127.29,1.97,1.28,1.93,1.26,-1.26,-1.06,-1.30,0.71,0.68,0.69
128.57,1.95,1.31,1.95,1.31,-1.31,-1.12,-1.33,0.64,0.64,0.64
129.85,1.91,1.31,1.96,1.36,-1.36,-1.18,-1.35,0.54,0.60,0.60
131.15,1.94,1.38,1.97,1.41,-1.41,-1.23,-1.38,0.52,0.56,0.56
132.46,1.98,1.45,1.98,1.46,-1.46,-1.29,-1.40,0.52,0.52,0.52
133.79,1.99,1.50,1.99,1.50,-1.50,-1.34,-1.42,0.49,0.49,0.49
135.12,1.99,1.55,1.99,1.54,-1.54,-1.40,-1.44,0.45,0.45,0.44
136.48,2.00,1.58,1.99,1.58,-1.58,-1.45,-1.45,0.42,0.41,0.41
137.84,2.00,1.62,2.00,1.62,-1.62,-1.50,-1.47,0.38,0.38,0.37
139.22,2.00,1.67,2.00,1.66,-1.66,-1.56,-1.48,0.34,0.34,0.33
140.61,2.00,1.71,1.99,1.69,-1.69,-1.61,-1.49,0.30,0.30,0.29
142.02,2.00,1.73,1.99,1.73,-1.73,-1.66,-1.50,0.26,0.26,0.26
143.44,2.00,1.77,2.00,1.78,-1.78,-1.71,-1.51,0.21,0.22,0.22
144.87,2.00,1.82,2.00,1.83,-1.83,-1.76,-1.53,0.16,0.17,0.17
146.32,2.00,1.87,2.00,1.88,-1.88,-1.81,-1.54,0.12,0.12,0.13
147.78,2.00,1.91,1.99,1.92,-1.92,-1.86,-1.55,0.07,0.06,0.09
149.26,2.00,1.96,1.97,1.97,-1.97,-1.90,-1.56,0.03,0.00,0.03
150.75,2.00,2.04,1.94,2.01,-2.01,-1.95,-1.57,-0.01,-0.07,-0.04
152.26,1.88,1.99,1.91,2.05,-2.05,-2.00,-1.58,-0.17,-0.14,-0.12
153.78,1.81,2.00,1.87,2.08,-2.08,-2.04,-1.59,-0.28,-0.21,-0.19
155.32,1.87,2.14,1.83,2.12,-2.12,-2.08,-1.60,-0.25,-0.29,-0.27
156.88,1.95,2.30,1.79,2.16,-2.16,-2.13,-1.61,-0.21,-0.36,-0.35
158.44,1.88,2.33,1.75,2.20,-2.20,-2.17,-1.62,-0.31,-0.44,-0.45
160.03,1.70,2.23,1.72,2.24,-2.24,-2.21,-1.64,-0.54,-0.52,-0.53
161.63,1.63,2.24,1.69,2.28,-2.28,-2.25,-1.65,-0.65,-0.59,-0.61
163.24,1.60,2.28,1.66,2.32,-2.32,-2.29,-1.67,-0.72,-0.66,-0.68
164.88,1.54,2.27,1.64,2.35,-2.35,-2.33,-1.69,-0.82,-0.72,-0.74
166.53,1.50,2.29,1.62,2.39,-2.39,-2.36,-1.71,-0.90,-0.77,-0.79
168.19,1.55,2.38,1.61,2.43,-2.43,-2.40,-1.73,-0.88,-0.82,-0.84
169.87,1.58,2.46,1.60,2.46,-2.46,-2.43,-1.75,-0.88,-0.86,-0.88
171.57,1.65,2.55,1.60,2.49,-2.49,-2.47,-1.78,-0.84,-0.89,-0.90
173.29,1.67,2.59,1.59,2.51,-2.51,-2.50,-1.80,-0.84,-0.92,-0.93
175.02,1.66,2.59,1.60,2.53,-2.53,-2.53,-1.83,-0.88,-0.94,-0.94
176.77,1.66,2.61,1.62,2.57,-2.57,-2.56,-1.86,-0.91,-0.95,-0.96
178.54,1.66,2.62,1.65,2.61,-2.61,-2.59,-1.89,-0.96,-0.96,-0.97
180.32,1.66,2.62,1.67,2.65,-2.65,-2.62,-1.92,-0.99,-0.98,-0.97
182.13,1.67,2.63,1.69,2.67,-2.67,-2.64,-1.95,-1.01,-0.99,-0.96
183.95,1.68,2.66,1.69,2.69,-2.69,-2.67,-1.99,-1.01,-1.00,-0.98
185.79,1.69,2.67,1.70,2.71,-2.71,-2.69,-2.02,-1.02,-1.01,-0.99
187.65,1.70,2.71,1.70,2.73,-2.73,-2.71,-2.06,-1.03,-1.02,-1.01
189.52,1.72,2.74,1.71,2.74,-2.74,-2.73,-2.10,-1.03,-1.04,-1.03
191.42,1.73,2.78,1.71,2.76,-2.76,-2.75,-2.14,-1.04,-1.05,-1.05
193.33,1.75,2.82,1.71,2.78,-2.78,-2.77,-2.18,-1.04,-1.07,-1.07
195.27,1.76,2.85,1.71,2.80,-2.80,-2.78,-2.22,-1.05,-1.10,-1.10
197.22,1.73,2.84,1.70,2.82,-2.82,-2.80,-2.27,-1.10,-1.12,-1.12
199.19,1.63,2.77,1.70,2.84,-2.84,-2.81,-2.31,-1.21,-1.14,-1.15
201.18,1.58,2.74,1.69,2.85,-2.85,-2.82,-2.36,-1.28,-1.17,-1.17
203.19,1.70,2.88,1.68,2.87,-2.87,-2.84,-2.40,-1.17,-1.19,-1.19
205.23,1.80,3.01,1.66,2.88,-2.88,-2.84,-2.45,-1.08,-1.22,-1.22
207.28,1.70,2.92,1.65,2.89,-2.89,-2.85,-2.50,-1.19,-1.24,-1.23
209.35,1.61,2.86,1.64,2.90,-2.90,-2.86,-2.55,-1.30,-1.26,-1.25
211.44,1.59,2.88,1.63,2.91,-2.91,-2.86,-2.59,-1.33,-1.28,-1.29
213.56,1.59,2.88,1.62,2.92,-2.92,-2.87,-2.64,-1.33,-1.30,-1.30
215.69,1.59,2.90,1.61,2.92,-2.92,-2.87,-2.68,-1.34,-1.32,-1.31
217.85,1.58,2.91,1.59,2.92,-2.92,-2.87,-2.73,-1.35,-1.33,-1.33
220.03,1.58,2.92,1.57,2.92,-2.92,-2.87,-2.77,-1.34,-1.34,-1.34
222.23,1.58,2.94,1.56,2.92,-2.92,-2.87,-2.81,-1.34,-1.35,-1.37
224.45,1.58,2.94,1.55,2.91,-2.91,-2.87,-2.86,-1.33,-1.36,-1.36
226.70,1.58,2.94,1.53,2.89,-2.89,-2.86,-2.89,-1.32,-1.36,-1.37
228.96,1.58,2.94,1.52,2.88,-2.88,-2.86,-2.93,-1.30,-1.36,-1.36
231.25,1.53,2.88,1.51,2.87,-2.87,-2.85,-2.96,-1.34,-1.35,-1.35
233.57,1.49,2.83,1.51,2.85,-2.85,-2.85,-2.99,-1.37,-1.34,-1.34
235.90,1.42,2.75,1.50,2.83,-2.83,-2.84,-3.02,-1.42,-1.33,-1.34
238.26,1.43,2.75,1.50,2.82,-2.82,-2.83,-3.04,-1.39,-1.32,-1.33
240.64,1.44,2.74,1.49,2.79,-2.79,-2.82,-3.06,-1.36,-1.30,-1.31
243.05,1.51,2.78,1.48,2.76,-2.76,-2.81,-3.07,-1.26,-1.28,-1.28
245.48,1.58,2.83,1.47,2.73,-2.73,-2.79,-3.08,-1.15,-1.26,-1.26
247.93,1.47,2.69,1.46,2.70,-2.70,-2.78,-3.09,-1.23,-1.24,-1.23
250.41,1.43,2.64,1.44,2.66,-2.66,-2.77,-3.09,-1.24,-1.22,-1.22
252.92,1.44,2.62,1.43,2.63,-2.63,-2.75,-3.09,-1.19,-1.20,-1.19
255.45,1.45,2.61,1.42,2.60,-2.60,-2.73,-3.09,-1.15,-1.18,-1.17
258.00,1.46,2.60,1.41,2.57,-2.57,-2.72,-3.08,-1.11,-1.15,-1.15
260.58,1.46,2.59,1.40,2.53,-2.53,-2.70,-3.06,-1.08,-1.13,-1.13
263.19,1.44,2.54,1.39,2.50,-2.50,-2.68,-3.04,-1.06,-1.11,-1.10
265.82,1.29,2.37,1.38,2.46,-2.46,-2.66,-3.02,-1.18,-1.08,-1.09
268.48,1.30,2.36,1.36,2.42,-2.42,-2.64,-3.00,-1.13,-1.06,-1.07
271.16,1.34,2.37,1.35,2.39,-2.39,-2.62,-2.97,-1.05,-1.04,-1.03
273.87,1.35,2.37,1.35,2.36,-2.36,-2.60,-2.93,-1.02,-1.01,-1.02
276.61,1.35,2.33,1.36,2.35,-2.35,-2.58,-2.90,-1.00,-0.99,-0.99
279.38,1.35,2.31,1.36,2.32,-2.32,-2.55,-2.86,-0.98,-0.96,-0.96
282.17,1.36,2.29,1.36,2.29,-2.29,-2.53,-2.82,-0.94,-0.94,-0.94
284.99,1.36,2.26,1.36,2.27,-2.27,-2.51,-2.78,-0.91,-0.91,-0.90
287.84,1.37,2.26,1.36,2.24,-2.24,-2.48,-2.74,-0.88,-0.88,-0.89
290.72,1.38,2.23,1.37,2.22,-2.22,-2.46,-2.70,-0.84,-0.85,-0.86
293.63,1.39,2.22,1.36,2.19,-2.19,-2.43,-2.65,-0.80,-0.83,-0.83
296.57,1.40,2.19,1.35,2.15,-2.15,-2.41,-2.61,-0.75,-0.80,-0.80
299.53,1.42,2.19,1.33,2.10,-2.10,-2.38,-2.56,-0.69,-0.77,-0.77
302.53,1.43,2.18,1.32,2.07,-2.07,-2.36,-2.52,-0.64,-0.75,-0.76
305.55,1.38,2.08,1.32,2.04,-2.04,-2.33,-2.47,-0.67,-0.72,-0.71
308.61,1.25,1.94,1.33,2.03,-2.03,-2.30,-2.43,-0.78,-0.70,-0.69
311.69,1.29,1.95,1.35,2.02,-2.02,-2.28,-2.38,-0.73,-0.67,-0.67
314.81,1.34,1.98,1.37,2.02,-2.02,-2.25,-2.34,-0.68,-0.65,-0.64
317.96,1.33,1.95,1.39,2.02,-2.02,-2.22,-2.29,-0.69,-0.63,-0.63
321.14,1.23,1.85,1.41,2.02,-2.02,-2.20,-2.25,-0.80,-0.62,-0.62
324.35,1.25,1.85,1.43,2.03,-2.03,-2.17,-2.21,-0.78,-0.60,-0.60
327.59,1.37,1.95,1.45,2.04,-2.04,-2.14,-2.17,-0.67,-0.59,-0.59
330.87,1.61,2.19,1.48,2.05,-2.05,-2.11,-2.13,-0.45,-0.57,-0.58
334.18,1.74,2.30,1.51,2.07,-2.07,-2.09,-2.09,-0.34,-0.56,-0.56
337.52,1.67,2.22,1.54,2.09,-2.09,-2.06,-2.06,-0.42,-0.55,-0.56
340.90,1.65,2.18,1.56,2.11,-2.11,-2.03,-2.02,-0.46,-0.55,-0.54
344.30,1.64,2.17,1.58,2.12,-2.12,-2.00,-1.99,-0.48,-0.54,-0.53
347.75,1.58,2.11,1.59,2.12,-2.12,-1.98,-1.96,-0.55,-0.53,-0.53
351.23,1.55,2.07,1.60,2.13,-2.13,-1.95,-1.93,-0.58,-0.53,-0.53
