frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.62,-2.92,6.64,-2.93,2.93,2.28,0.43,9.55,9.57,9.54
20.20,6.66,-2.88,6.67,-2.89,2.89,2.30,0.45,9.56,9.56,9.54
20.40,6.69,-2.85,6.69,-2.86,2.86,2.31,0.47,9.55,9.55,9.54
20.61,6.72,-2.82,6.72,-2.82,2.82,2.32,0.48,9.55,9.54,9.54
20.81,6.76,-2.78,6.75,-2.78,2.78,2.31,0.50,9.55,9.53,9.54
21.02,6.78,-2.76,6.78,-2.75,2.75,2.30,0.52,9.53,9.52,9.54
21.23,6.82,-2.70,6.80,-2.71,2.71,2.28,0.54,9.53,9.51,9.52
21.44,6.84,-2.67,6.83,-2.66,2.66,2.26,0.56,9.51,9.50,9.51
21.66,6.86,-2.63,6.86,-2.62,2.62,2.22,0.58,9.48,9.48,9.49
21.87,6.88,-2.59,6.89,-2.57,2.57,2.18,0.60,9.46,9.47,9.47
22.09,6.91,-2.55,6.92,-2.53,2.53,2.14,0.62,9.44,9.45,9.46
22.31,6.94,-2.49,6.96,-2.48,2.48,2.08,0.65,9.42,9.43,9.43
22.54,6.97,-2.44,6.99,-2.43,2.43,2.03,0.67,9.40,9.41,9.41
22.76,7.01,-2.38,7.02,-2.37,2.37,1.96,0.69,9.39,9.39,9.39
22.99,7.04,-2.32,7.05,-2.32,2.32,1.90,0.72,9.36,9.37,9.36
23.22,7.08,-2.25,7.09,-2.26,2.26,1.83,0.74,9.34,9.35,9.33
23.45,7.12,-2.18,7.12,-2.20,2.20,1.76,0.77,9.33,9.32,9.30
23.69,7.16,-2.13,7.15,-2.15,2.15,1.69,0.79,9.31,9.30,9.29
23.92,7.20,-2.07,7.19,-2.09,2.09,1.61,0.82,9.29,9.28,9.27
24.16,7.23,-2.03,7.23,-2.04,2.04,1.54,0.85,9.27,9.26,9.26
24.40,7.26,-1.98,7.26,-1.98,1.98,1.47,0.87,9.25,9.24,9.24
24.65,7.29,-1.93,7.30,-1.93,1.93,1.39,0.90,9.22,9.22,9.22
24.89,7.33,-1.87,7.33,-1.88,1.88,1.32,0.93,9.21,9.21,9.20
25.14,7.36,-1.83,7.36,-1.83,1.83,1.25,0.95,9.19,9.19,9.19
25.39,7.39,-1.78,7.39,-1.78,1.78,1.18,0.98,9.17,9.17,9.17
25.65,7.42,-1.74,7.43,-1.73,1.73,1.12,1.01,9.15,9.16,9.16
25.91,7.45,-1.68,7.46,-1.68,1.68,1.05,1.03,9.14,9.14,9.14
26.16,7.49,-1.63,7.49,-1.64,1.64,0.99,1.06,9.13,9.13,9.12
26.43,7.52,-1.59,7.52,-1.59,1.59,0.92,1.08,9.11,9.11,9.11
26.69,7.55,-1.53,7.56,-1.53,1.53,0.86,1.11,9.09,9.09,9.08
26.96,7.59,-1.48,7.60,-1.48,1.48,0.80,1.13,9.08,9.08,9.07
27.23,7.63,-1.43,7.63,-1.43,1.43,0.75,1.15,9.06,9.06,9.06
27.50,7.66,-1.39,7.67,-1.38,1.38,0.69,1.17,9.04,9.05,9.05
27.77,7.70,-1.33,7.71,-1.33,1.33,0.64,1.19,9.03,9.04,9.03
28.05,7.74,-1.28,7.75,-1.27,1.27,0.59,1.21,9.02,9.02,9.02
28.33,7.78,-1.22,7.79,-1.22,1.22,0.54,1.23,9.00,9.01,9.00
28.62,7.83,-1.16,7.83,-1.17,1.17,0.49,1.24,9.00,8.99,8.99
28.90,7.87,-1.10,7.87,-1.11,1.11,0.44,1.25,8.99,8.98,8.97
29.19,7.91,-1.04,7.91,-1.06,1.06,0.40,1.26,8.97,8.97,8.95
29.48,7.95,-1.00,7.95,-1.00,1.00,0.36,1.26,8.96,8.95,8.95
29.78,7.99,-0.95,7.99,-0.95,0.95,0.31,1.26,8.94,8.94,8.94
30.08,8.03,-0.90,8.03,-0.89,0.89,0.27,1.26,8.93,8.93,8.93
30.38,8.07,-0.84,8.07,-0.84,0.84,0.23,1.25,8.91,8.91,8.91
30.68,8.11,-0.79,8.12,-0.78,0.78,0.19,1.25,8.89,8.90,8.90
30.99,8.16,-0.71,8.16,-0.72,0.72,0.16,1.23,8.89,8.88,8.88
31.30,8.19,-0.67,8.20,-0.66,0.66,0.12,1.22,8.86,8.86,8.86
