frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.62,-2.92,6.63,-2.92,2.91,2.82,0.47,9.54,9.54,9.54
20.20,6.66,-2.88,6.66,-2.89,2.88,2.80,0.49,9.55,9.54,9.54
20.40,6.69,-2.85,6.69,-2.85,2.85,2.78,0.50,9.55,9.55,9.54
20.61,6.72,-2.82,6.73,-2.82,2.82,2.76,0.52,9.55,9.55,9.54
20.81,6.76,-2.78,6.76,-2.79,2.79,2.74,0.54,9.55,9.55,9.54
21.02,6.78,-2.76,6.79,-2.75,2.75,2.72,0.56,9.54,9.54,9.54
21.23,6.82,-2.70,6.82,-2.71,2.71,2.69,0.58,9.54,9.53,9.52
21.44,6.84,-2.67,6.84,-2.67,2.67,2.66,0.60,9.52,9.52,9.51
21.66,6.86,-2.63,6.87,-2.63,2.63,2.63,0.62,9.50,9.50,9.49
21.87,6.88,-2.59,6.89,-2.59,2.59,2.60,0.64,9.47,9.48,9.47
22.09,6.91,-2.55,6.91,-2.55,2.54,2.56,0.66,9.45,9.45,9.46
22.31,6.94,-2.49,6.94,-2.49,2.49,2.52,0.68,9.43,9.43,9.43
22.54,6.97,-2.44,6.98,-2.44,2.43,2.49,0.71,9.41,9.41,9.41
22.76,7.01,-2.38,7.01,-2.38,2.38,2.45,0.73,9.39,9.39,9.39
22.99,7.04,-2.32,7.05,-2.32,2.32,2.40,0.75,9.36,9.36,9.36
23.22,7.08,-2.25,7.08,-2.25,2.26,2.36,0.78,9.34,9.34,9.33
23.45,7.12,-2.18,7.12,-2.19,2.20,2.31,0.80,9.32,9.32,9.30
23.69,7.16,-2.13,7.16,-2.13,2.14,2.27,0.83,9.30,9.30,9.29
23.92,7.20,-2.07,7.20,-2.08,2.08,2.22,0.86,9.28,9.28,9.27
24.16,7.23,-2.03,7.23,-2.03,2.03,2.17,0.88,9.26,9.26,9.26
24.40,7.26,-1.98,7.27,-1.98,1.97,2.12,0.91,9.24,9.24,9.24
24.65,7.29,-1.93,7.30,-1.93,1.93,2.07,0.94,9.22,9.22,9.22
24.89,7.33,-1.87,7.33,-1.88,1.88,2.01,0.96,9.21,9.21,9.20
25.14,7.36,-1.83,7.36,-1.83,1.83,1.96,0.99,9.19,9.19,9.19
25.39,7.39,-1.78,7.39,-1.78,1.78,1.90,1.02,9.18,9.18,9.17
25.65,7.42,-1.74,7.42,-1.73,1.73,1.85,1.04,9.16,9.16,9.16
25.91,7.45,-1.68,7.46,-1.69,1.68,1.79,1.07,9.14,9.14,9.14
26.16,7.49,-1.63,7.49,-1.64,1.63,1.73,1.10,9.13,9.12,9.12
26.43,7.52,-1.59,7.52,-1.58,1.59,1.67,1.12,9.11,9.11,9.11
